2307-07-15-07-53-45.864151
BS, S:63455,
-25.39, 7.23
-24.43, 7.23
-23.91, 7.17
-23.82, 7.31
-23.77, 7.29
-23.35, 7.22
-23.52, 7.22
-24.08, 7.15
-22.56, 7.10
-23.25, 7.04
-22.10, 7.09
-22.16, 7.01
-21.14, 6.97
-21.47, 6.98
-19.97, 6.97
-20.79, 6.97
-19.77, 6.97
-20.37, 6.98
-19.69, 6.92
-19.92, 6.87
-18.02, 6.78
-18.28, 6.88
-17.59, 6.89
-18.09, 6.78
-15.79, 6.64
-15.99, 6.72
-15.16, 6.81
-15.71, 6.83
-15.74, 6.89
-15.70, 6.89
-15.68, 6.80
-15.65, 6.80
-15.57, 6.74
-15.71, 6.72
-14.72, 6.72
-15.10, 6.70
-14.95, 6.72
-14.98, 6.59
-14.82, 6.56
-13.56, 6.42
-12.74, 6.39
-12.22, 6.36
-10.98, 6.33
-10.63, 6.17
-9.70, 6.06
-7.03, 5.77
-4.90, 5.47
-1.43, 5.30
2.03, 5.15
3.65, 4.70
BE
BS, S:63717,
3.78, 4.70
6.18, 4.69
17.59, 5.07
35.32, 6.29
54.14, 8.41
67.10, 11.53
71.60, 14.74
63.13, 17.74
56.22, 19.03
47.99, 19.15
43.86, 18.63
41.39, 17.78
41.16, 16.92
40.51, 16.54
39.48, 16.20
41.62, 15.85
45.23, 16.03
49.15, 16.67
51.76, 17.49
50.52, 18.10
48.13, 18.54
48.12, 18.62
46.23, 18.59
46.20, 18.55
44.29, 18.49
44.68, 18.35
44.69, 18.28
43.53, 18.08
43.14, 17.91
41.77, 17.82
40.81, 17.78
39.38, 17.62
39.29, 17.48
35.62, 17.58
32.98, 17.51
29.04, 17.33
24.68, 17.11
19.74, 16.91
1.52, 16.81
-44.78, 15.78
-47.06, 12.82
-44.36, 9.96
-38.99, 8.58
-36.65, 8.19
-35.38, 8.34
-36.21, 8.39
-35.40, 8.27
-35.27, 8.25
-35.01, 8.04
-33.95, 7.88
-32.84, 7.76
-32.03, 7.70
-31.52, 7.57
-30.14, 7.51
-28.89, 7.53
-28.34, 7.54
-29.08, 7.51
-27.67, 7.42
-27.46, 7.39
-25.58, 7.31
-26.16, 7.31
-24.40, 7.24
-25.17, 7.27
-23.23, 7.31
-23.99, 7.23
-23.28, 7.23
-23.58, 7.23
-22.44, 7.22
-23.77, 7.15
-21.96, 7.14
-22.65, 7.14
-21.99, 7.16
-22.43, 7.14
-21.54, 7.05
-21.17, 7.05
-19.95, 7.01
-20.54, 7.04
-19.47, 7.05
-19.98, 7.00
-19.88, 7.04
-19.97, 6.98
-18.71, 6.89
-18.71, 6.81
-17.73, 6.80
-17.35, 6.76
-16.08, 6.74
-15.77, 6.71
-14.81, 6.68
-14.70, 6.66
-14.77, 6.76
-15.30, 6.81
-15.73, 6.80
-15.43, 6.75
-15.23, 6.73
-15.14, 6.72
-15.18, 6.78
-14.91, 6.72
-15.71, 6.66
-15.34, 6.78
-15.66, 6.73
-15.29, 6.62
-15.35, 6.62
-13.91, 6.49
-14.08, 6.49
-12.37, 6.39
-12.71, 6.40
-11.65, 6.47
-12.03, 6.44
-10.60, 6.25
-9.75, 6.06
-7.08, 5.75
-4.68, 5.45
-0.54, 5.19
3.01, 4.91
BE
BS, S:63718,
3.80, 4.75
6.16, 4.68
18.91, 4.95
38.46, 6.22
56.63, 8.55
69.28, 11.72
71.72, 14.90
61.29, 17.72
57.51, 18.90
50.02, 19.19
46.47, 18.65
42.82, 17.95
40.20, 17.25
40.35, 16.68
39.47, 16.25
40.59, 15.99
42.97, 16.05
48.19, 16.47
50.76, 17.23
51.48, 17.85
49.52, 18.41
48.29, 18.60
46.10, 18.76
46.45, 18.72
44.74, 18.66
43.49, 18.47
42.46, 18.42
39.98, 18.31
38.59, 18.06
37.44, 17.83
33.54, 17.80
29.91, 17.71
24.57, 17.50
19.32, 17.28
-20.99, 17.11
-46.51, 15.42
-51.09, 12.28
-43.46, 9.54
-39.68, 8.42
-35.39, 8.08
-35.19, 8.26
-34.54, 8.30
-35.02, 8.22
-34.07, 8.19
-33.76, 8.00
-32.06, 7.71
-31.85, 7.62
-29.01, 7.50
-28.19, 7.48
-27.86, 7.47
-27.25, 7.48
-26.21, 7.32
-25.21, 7.31
-24.87, 7.22
-24.45, 7.25
-24.46, 7.23
-24.30, 7.16
-23.31, 7.13
-21.83, 7.07
-21.45, 7.06
-20.49, 7.06
-21.03, 7.06
-19.36, 6.99
-19.88, 6.90
-19.32, 7.04
-19.69, 7.11
-19.69, 7.15
-20.34, 7.28
-20.36, 7.30
-20.80, 7.23
-20.35, 7.01
-20.35, 6.94
-19.23, 6.91
-19.59, 6.97
-19.86, 6.92
-19.55, 6.97
-19.89, 6.93
-18.84, 6.83
-18.79, 6.65
-16.52, 6.58
-15.91, 6.63
-14.98, 6.60
-14.22, 6.51
-13.34, 6.48
-12.79, 6.38
-11.61, 6.34
-11.51, 6.51
-11.47, 6.63
-12.13, 6.70
-12.20, 6.72
-12.56, 6.66
-12.58, 6.64
-12.36, 6.63
-12.46, 6.57
-12.66, 6.50
-12.99, 6.63
-12.46, 6.70
-12.66, 6.66
-12.76, 6.61
-13.28, 6.64
-12.34, 6.64
-12.98, 6.56
-12.27, 6.47
-12.11, 6.44
-11.42, 6.33
-11.36, 6.39
-10.40, 6.39
-10.46, 6.39
-10.36, 6.39
-10.32, 6.39
-10.08, 6.39
-9.75, 6.24
-8.83, 6.12
-7.86, 6.16
-7.24, 6.28
-7.88, 6.44
-7.73, 6.55
-8.50, 6.58
-9.36, 6.54
-9.07, 6.56
-9.32, 6.55
-9.29, 6.55
-9.92, 6.50
-9.14, 6.55
-9.91, 6.64
-9.49, 6.52
-10.06, 6.50
-9.56, 6.41
-9.88, 6.48
-9.55, 6.47
-9.74, 6.53
-9.71, 6.50
-10.11, 6.55
-9.89, 6.55
-10.06, 6.47
-10.17, 6.40
-10.09, 6.39
-10.00, 6.32
-9.79, 6.33
-9.23, 6.22
-7.96, 6.17
-7.48, 6.23
-7.50, 6.36
-8.16, 6.43
-7.89, 6.53
-8.71, 6.45
-8.34, 6.44
-9.13, 6.47
-8.39, 6.47
-8.85, 6.47
-7.98, 6.47
-8.70, 6.53
-8.64, 6.56
-8.97, 6.47
-8.25, 6.39
-8.40, 6.30
-7.58, 6.25
-8.01, 6.22
-7.30, 6.17
-7.10, 6.17
-6.86, 6.10
-6.69, 6.14
-5.85, 5.96
-4.39, 5.71
-2.34, 5.55
0.73, 5.04
3.61, 4.74
BE
BS, S:63719,
3.77, 4.74
6.38, 4.68
18.83, 4.93
38.27, 6.14
58.10, 8.44
69.26, 11.78
73.07, 15.06
61.51, 17.96
57.34, 19.03
50.63, 19.08
45.92, 18.79
43.81, 18.00
42.58, 17.31
41.61, 16.78
40.78, 16.44
40.99, 16.12
43.24, 16.05
47.46, 16.39
50.70, 16.95
53.14, 17.71
52.39, 18.41
50.30, 18.65
47.94, 18.86
48.37, 18.76
47.31, 18.77
45.38, 18.86
45.57, 18.67
44.91, 18.44
44.61, 18.26
44.33, 18.08
44.39, 17.82
44.02, 17.71
43.60, 17.66
41.44, 17.58
42.01, 17.51
40.96, 17.45
39.17, 17.49
39.10, 17.26
36.92, 17.08
37.30, 16.99
37.24, 17.01
37.45, 17.03
34.20, 17.01
32.21, 16.92
29.47, 16.83
27.09, 16.71
23.53, 16.60
18.84, 16.67
-16.09, 16.52
-42.23, 14.98
-46.22, 11.96
-41.07, 9.30
-35.45, 8.10
-30.79, 7.63
-29.35, 7.69
-29.63, 7.85
-30.37, 7.97
-30.75, 7.95
-30.70, 7.91
-30.04, 7.76
-29.95, 7.73
-29.97, 7.67
-29.16, 7.56
-29.64, 7.53
-27.46, 7.48
-27.46, 7.44
-25.76, 7.38
-26.24, 7.31
-24.54, 7.25
-25.29, 7.37
-24.04, 7.34
-24.18, 7.19
-22.75, 7.23
-23.12, 7.14
-21.44, 7.08
-21.70, 7.12
-21.73, 7.16
-21.81, 7.22
-21.12, 7.08
-21.81, 7.07
-20.28, 7.02
-20.21, 6.94
-20.07, 6.93
-19.51, 6.97
-19.03, 6.75
-18.78, 6.81
-18.33, 6.86
-17.55, 6.95
-17.38, 6.99
-17.74, 7.05
-18.26, 6.97
-18.20, 6.98
-18.99, 6.98
-17.91, 6.81
-18.17, 6.89
-16.82, 6.82
-17.26, 6.85
-16.85, 6.97
-17.03, 6.90
-16.57, 6.74
-16.37, 6.73
-15.52, 6.73
-15.71, 6.70
-15.29, 6.72
-15.47, 6.73
-15.04, 6.77
-15.21, 6.66
-14.74, 6.72
-15.06, 6.57
-14.58, 6.58
-14.44, 6.63
-14.82, 6.64
-13.76, 6.49
-13.89, 6.48
-12.21, 6.39
-12.90, 6.55
-11.99, 6.64
-12.21, 6.66
-11.69, 6.70
-12.06, 6.72
-12.39, 6.65
-12.60, 6.70
-12.06, 6.68
-12.58, 6.63
-12.11, 6.72
-12.90, 6.72
-12.55, 6.64
-12.82, 6.50
-12.63, 6.47
-11.97, 6.39
-11.44, 6.35
-10.34, 6.23
-9.58, 6.05
-7.32, 5.91
-4.95, 5.54
-1.67, 5.30
2.08, 5.16
BE
BS, S:63720,
3.95, 4.98
5.75, 4.94
16.19, 5.27
32.91, 6.43
51.38, 8.43
65.87, 11.23
71.49, 14.28
70.47, 17.05
58.41, 18.93
51.52, 19.19
45.60, 18.92
42.95, 18.20
39.31, 17.52
39.86, 16.91
39.18, 16.55
38.20, 16.20
38.38, 15.99
40.07, 16.02
42.99, 16.33
45.22, 16.87
46.08, 17.36
44.70, 17.75
43.10, 17.92
41.49, 18.01
41.61, 18.06
40.75, 18.01
39.20, 17.98
38.21, 17.96
38.00, 17.84
37.52, 17.63
37.28, 17.40
36.98, 17.24
38.48, 16.99
36.81, 17.02
35.44, 17.06
35.19, 16.98
34.18, 16.84
32.78, 16.69
32.60, 16.61
32.71, 16.47
32.01, 16.44
32.02, 16.38
31.27, 16.43
31.68, 16.39
30.20, 16.46
27.96, 16.40
26.63, 16.21
24.71, 16.18
24.41, 16.11
23.04, 16.13
21.65, 16.10
19.68, 16.04
17.56, 15.95
-24.07, 15.63
-37.56, 13.57
-40.48, 10.72
-34.72, 8.69
-33.86, 8.04
-31.38, 7.96
-32.66, 8.17
-33.10, 8.31
-35.00, 8.51
-36.02, 8.64
-37.29, 8.52
-37.41, 8.21
-36.58, 8.01
-35.35, 7.89
-33.22, 7.84
-32.79, 7.90
-32.69, 7.82
-32.62, 7.74
-31.39, 7.67
-31.82, 7.62
-29.12, 7.56
-29.52, 7.56
-27.87, 7.48
-27.16, 7.39
-25.69, 7.32
-25.16, 7.31
-24.17, 7.27
-24.07, 7.31
-23.27, 7.25
-23.48, 7.23
-22.78, 7.19
-22.72, 7.12
-21.79, 7.13
-22.34, 7.09
-22.06, 7.00
-19.85, 6.92
-19.73, 7.00
-19.33, 7.05
-20.01, 7.06
-19.21, 6.98
-19.13, 6.89
-18.94, 6.92
-18.71, 6.81
-18.05, 6.89
-17.83, 6.89
-17.42, 6.92
-17.70, 6.92
-18.42, 6.98
-17.82, 6.91
-18.78, 6.90
-17.87, 6.86
-18.18, 6.87
-16.76, 6.83
-16.89, 6.88
-16.44, 6.89
-16.81, 6.89
-16.46, 6.83
-16.08, 6.80
-16.08, 6.73
-15.85, 6.72
-15.36, 6.72
-15.23, 6.61
-14.15, 6.50
-13.65, 6.49
-13.42, 6.56
-13.28, 6.65
-14.39, 6.78
-13.93, 6.75
-14.54, 6.83
-14.19, 6.75
-14.11, 6.79
-13.86, 6.75
-14.13, 6.75
-14.12, 6.72
-14.34, 6.86
-14.32, 6.82
-14.11, 6.67
-13.87, 6.58
-13.53, 6.49
-12.43, 6.45
-12.30, 6.37
-11.42, 6.38
-11.36, 6.34
-11.16, 6.25
-9.28, 6.05
-7.62, 5.78
-4.30, 5.52
-1.23, 5.30
2.45, 5.15
BE
BS, S:63721,
3.79, 4.98
5.65, 4.94
16.38, 5.20
34.52, 6.31
52.59, 8.37
65.74, 11.40
70.39, 14.33
69.75, 17.15
60.11, 18.99
53.09, 19.22
46.92, 19.12
43.64, 18.31
41.37, 17.57
41.52, 16.71
39.53, 16.51
38.98, 16.11
39.88, 15.93
44.29, 16.08
47.53, 16.55
48.85, 17.31
48.16, 17.87
46.97, 18.20
44.93, 18.38
44.88, 18.42
43.52, 18.47
42.88, 18.41
42.95, 18.22
42.67, 18.06
40.65, 17.94
40.17, 17.74
39.25, 17.57
38.89, 17.50
37.41, 17.42
35.19, 17.33
34.74, 17.02
33.91, 16.85
34.12, 16.77
33.49, 16.75
32.70, 16.66
32.11, 16.58
30.34, 16.70
28.05, 16.64
24.42, 16.68
20.28, 16.54
4.53, 16.43
-40.95, 15.48
-48.28, 12.79
-48.90, 10.37
-45.49, 9.03
-41.20, 8.44
-39.93, 8.52
-40.70, 8.59
-40.62, 8.59
-40.10, 8.46
-40.44, 8.36
-37.54, 8.09
-37.22, 7.94
-33.94, 7.82
-32.68, 7.66
-30.23, 7.56
-29.91, 7.64
-28.73, 7.64
-28.07, 7.56
-28.53, 7.48
-27.26, 7.39
-26.42, 7.40
-26.38, 7.42
-27.13, 7.32
-25.61, 7.33
-26.28, 7.39
-25.76, 7.39
-26.16, 7.31
-24.77, 7.21
-24.51, 7.25
-22.32, 7.16
-22.81, 7.19
-22.09, 7.14
-22.33, 7.14
-21.99, 7.14
-21.97, 7.01
-21.35, 6.98
-20.91, 6.95
-19.66, 6.99
-20.01, 6.89
-19.44, 6.97
-19.04, 6.83
-18.37, 6.72
-17.64, 6.72
-17.36, 6.84
-17.14, 6.94
-17.24, 6.97
-16.99, 6.96
-17.78, 6.97
-16.27, 6.91
-16.50, 6.90
-16.00, 6.89
-16.24, 6.89
-16.19, 6.89
-16.58, 6.89
-15.97, 6.77
-15.96, 6.65
-15.44, 6.64
-14.97, 6.63
-15.12, 6.64
-14.85, 6.69
-15.72, 6.72
-14.50, 6.65
-14.89, 6.69
-14.10, 6.51
-14.29, 6.59
-12.96, 6.50
-13.02, 6.56
-12.96, 6.46
-11.92, 6.28
-10.80, 6.33
-10.60, 6.40
-10.63, 6.54
-11.22, 6.58
-11.27, 6.62
-11.68, 6.63
-11.75, 6.61
-11.63, 6.52
-11.91, 6.56
-11.27, 6.47
-11.99, 6.46
-10.48, 6.27
-9.80, 6.14
-7.31, 5.85
-5.36, 5.62
-2.11, 5.39
1.40, 5.25
3.48, 4.90
BE
BS, S:63722,
3.65, 4.90
5.43, 4.87
15.46, 5.26
31.60, 6.54
50.03, 8.62
63.06, 11.38
67.98, 14.27
68.04, 16.78
57.71, 18.53
52.86, 18.94
48.53, 18.92
45.45, 18.35
43.00, 17.76
40.20, 17.31
39.23, 16.92
39.03, 16.46
38.27, 16.23
39.34, 16.04
42.46, 16.00
44.92, 16.53
47.41, 17.05
46.88, 17.66
44.29, 18.04
44.89, 18.15
43.04, 18.25
42.37, 18.19
42.08, 18.09
41.64, 18.04
41.13, 17.96
40.01, 17.94
40.02, 17.79
36.73, 17.64
38.43, 17.36
36.82, 17.27
36.30, 17.19
34.61, 17.11
33.68, 16.89
33.33, 16.82
32.83, 16.85
32.03, 16.61
30.81, 16.60
30.48, 16.61
25.24, 16.64
21.86, 16.65
17.08, 16.58
-26.99, 16.22
-43.76, 14.14
-47.21, 11.33
-43.05, 9.30
-41.06, 8.55
-38.45, 8.40
-38.57, 8.53
-38.29, 8.55
-38.55, 8.57
-37.84, 8.45
-37.77, 8.19
-36.63, 7.99
-35.83, 7.88
-33.59, 7.82
-33.97, 7.81
-31.65, 7.67
-31.32, 7.65
-29.48, 7.56
-28.77, 7.55
-27.73, 7.48
-27.34, 7.48
-26.36, 7.42
-26.22, 7.31
-24.76, 7.22
-24.46, 7.22
-24.13, 7.31
-24.28, 7.31
-24.76, 7.23
-23.34, 7.23
-23.42, 7.07
-22.25, 7.14
-22.59, 7.12
-21.65, 7.13
-21.48, 7.08
-21.90, 7.22
-21.73, 7.09
-20.36, 6.98
-20.27, 7.02
-20.17, 7.05
-19.80, 7.00
-20.85, 6.95
-19.84, 7.06
-21.07, 7.05
-19.57, 6.98
-19.81, 6.92
-18.21, 6.81
-18.50, 6.80
-17.60, 6.77
-17.23, 6.76
-15.97, 6.71
-15.58, 6.62
-14.70, 6.64
-15.03, 6.72
-14.72, 6.81
-15.54, 6.75
-15.34, 6.81
-15.45, 6.75
-15.90, 6.73
-15.33, 6.73
-15.76, 6.71
-14.84, 6.67
-15.53, 6.79
-14.95, 6.80
-14.88, 6.73
-14.56, 6.64
-14.34, 6.52
-13.63, 6.57
-13.56, 6.57
-13.26, 6.56
-13.29, 6.64
-13.41, 6.65
-13.35, 6.65
-13.62, 6.50
-13.19, 6.56
-13.21, 6.49
-11.99, 6.47
-12.60, 6.47
-11.23, 6.33
-10.59, 6.24
-9.23, 6.20
-9.26, 6.20
-8.93, 6.28
-8.62, 6.26
-7.06, 5.99
-5.58, 5.57
-2.16, 5.31
1.89, 5.14
BE
BS, S:63723,
3.79, 4.76
5.89, 4.74
16.77, 5.10
34.38, 6.42
52.53, 8.57
64.66, 11.48
70.55, 14.46
69.59, 17.14
59.80, 18.94
52.76, 19.31
46.60, 19.11
41.72, 18.40
40.17, 17.51
39.12, 16.84
38.34, 16.34
38.51, 16.13
36.95, 16.11
41.12, 16.03
44.39, 16.30
46.59, 16.85
47.89, 17.49
45.78, 17.94
43.97, 18.23
42.58, 18.27
39.97, 18.22
39.32, 18.16
39.52, 17.97
40.97, 17.77
38.71, 17.72
38.12, 17.49
36.83, 17.43
37.67, 17.28
36.34, 17.05
35.70, 16.93
35.74, 16.82
35.34, 16.83
34.17, 16.84
34.00, 16.64
33.08, 16.75
32.77, 16.54
32.82, 16.46
32.26, 16.47
32.39, 16.47
29.80, 16.66
27.12, 16.57
25.35, 16.37
22.95, 16.27
19.99, 16.26
18.17, 16.22
-13.47, 16.09
-42.28, 14.78
-48.53, 12.01
-46.23, 9.74
-42.59, 8.67
-40.97, 8.33
-38.56, 8.40
-39.14, 8.46
-38.21, 8.44
-39.76, 8.45
-37.46, 8.36
-37.04, 8.10
-35.27, 7.85
-33.74, 7.78
-32.36, 7.65
-31.22, 7.64
-29.67, 7.61
-29.39, 7.62
-28.51, 7.56
-27.96, 7.47
-27.98, 7.34
-26.64, 7.40
-27.03, 7.38
-25.18, 7.31
-25.02, 7.25
-23.22, 7.15
-22.99, 7.11
-21.50, 7.07
-21.90, 7.14
-21.10, 7.13
-21.37, 6.98
-20.76, 7.06
-20.45, 7.06
-20.18, 7.06
-20.39, 7.06
-21.43, 7.06
-20.63, 7.00
-21.08, 7.12
-20.34, 7.08
-21.14, 7.08
-20.16, 7.06
-20.15, 7.06
-20.11, 6.94
-19.58, 6.97
-19.73, 6.95
-19.98, 7.01
-19.49, 7.00
-19.46, 6.95
-19.84, 6.84
-18.79, 6.75
-18.54, 6.79
-16.74, 6.82
-16.95, 6.81
-15.33, 6.70
-15.14, 6.62
-14.72, 6.68
-14.90, 6.74
-14.70, 6.82
-15.17, 6.89
-15.35, 6.86
-15.35, 6.83
-14.90, 6.87
-15.41, 6.78
-15.21, 6.77
-15.61, 6.88
-15.83, 6.83
-15.67, 6.89
-16.11, 6.81
-15.41, 6.70
-15.76, 6.64
-14.47, 6.52
-14.40, 6.49
-13.61, 6.49
-13.59, 6.58
-13.05, 6.58
-13.67, 6.62
-12.88, 6.55
-12.48, 6.41
-12.92, 6.48
-12.01, 6.41
-11.52, 6.39
-10.81, 6.17
-9.82, 5.99
-8.07, 6.01
-6.89, 5.91
-4.99, 5.70
-2.29, 5.46
1.39, 5.24
3.69, 4.89
BE
BS, S:63724,
4.00, 4.89
5.94, 4.85
17.30, 5.16
35.14, 6.35
53.16, 8.48
67.12, 11.40
71.75, 14.44
69.16, 17.27
60.29, 19.01
53.67, 19.37
48.09, 19.32
43.76, 18.52
41.04, 17.82
40.65, 17.13
39.54, 16.57
38.75, 16.35
40.79, 15.97
40.87, 16.11
43.52, 16.40
47.50, 16.95
47.82, 17.49
47.18, 17.88
46.12, 18.18
44.63, 18.26
42.65, 18.38
40.54, 18.48
40.80, 18.20
40.04, 18.07
38.59, 17.89
36.74, 17.77
36.56, 17.55
35.64, 17.34
35.73, 17.16
34.95, 16.95
34.40, 16.89
32.55, 16.76
32.69, 16.65
31.49, 16.63
30.37, 16.52
29.35, 16.54
26.58, 16.55
22.40, 16.43
18.68, 16.38
4.66, 16.25
-37.06, 15.27
-41.73, 12.39
-40.84, 9.82
-37.93, 8.43
-34.45, 7.99
-33.65, 8.11
-34.55, 8.21
-33.83, 8.28
-35.98, 8.40
-35.90, 8.35
-36.11, 8.04
-33.69, 7.90
-33.52, 7.72
-31.78, 7.65
-31.54, 7.58
-29.23, 7.55
-29.41, 7.56
-27.65, 7.56
-27.77, 7.45
-26.19, 7.34
-26.16, 7.37
-25.23, 7.37
-25.31, 7.23
-24.93, 7.24
-24.10, 7.24
-23.39, 7.17
-23.38, 7.18
-22.76, 7.21
-22.78, 7.07
-22.11, 7.14
-21.83, 7.07
-22.00, 7.08
-20.84, 6.98
-20.25, 6.87
-18.40, 6.72
-18.60, 6.81
-16.72, 6.95
-17.43, 6.95
-17.20, 6.98
-17.58, 6.94
-16.98, 6.95
-17.67, 6.92
-17.28, 6.91
-17.47, 6.93
-16.82, 6.97
-18.16, 7.03
-18.04, 6.92
-17.89, 6.86
-17.86, 6.73
-16.11, 6.75
-17.11, 6.80
-16.22, 6.73
-16.01, 6.80
-15.29, 6.81
-15.93, 6.81
-15.34, 6.75
-15.70, 6.64
-14.43, 6.58
-14.44, 6.62
-14.01, 6.58
-14.23, 6.54
-13.49, 6.40
-12.22, 6.29
-11.68, 6.42
-11.72, 6.55
-12.59, 6.62
-11.95, 6.66
-12.81, 6.64
-12.21, 6.64
-12.86, 6.63
-11.78, 6.64
-12.74, 6.56
-11.77, 6.58
-12.22, 6.69
-12.17, 6.73
-12.19, 6.58
-11.79, 6.50
-12.14, 6.47
-11.87, 6.56
-12.08, 6.53
-11.90, 6.52
-11.58, 6.55
-12.50, 6.56
-11.77, 6.51
-12.28, 6.47
-11.23, 6.47
-12.09, 6.47
-11.09, 6.42
-10.63, 6.38
-10.27, 6.22
-8.67, 6.11
-7.62, 6.15
-7.22, 6.22
-6.94, 6.24
-6.52, 6.09
-5.02, 5.79
-2.58, 5.41
0.48, 5.24
3.12, 4.91
BE
BS, S:63725,
3.74, 4.82
5.88, 4.80
16.31, 5.16
34.34, 6.41
51.55, 8.59
64.46, 11.41
69.88, 14.32
68.56, 16.97
57.77, 18.78
52.41, 18.98
47.11, 18.92
43.67, 18.27
41.84, 17.59
40.16, 17.08
39.91, 16.70
39.12, 16.36
39.67, 16.17
40.46, 16.18
42.71, 16.38
44.91, 16.83
46.75, 17.27
46.97, 17.66
44.68, 18.07
43.49, 18.14
41.35, 18.16
40.04, 18.07
40.03, 17.86
39.54, 17.75
38.93, 17.69
38.35, 17.77
38.13, 17.52
36.54, 17.43
35.35, 17.25
37.24, 17.12
35.16, 17.08
34.62, 16.90
33.46, 16.86
32.25, 16.69
32.14, 16.61
31.79, 16.53
31.06, 16.45
29.24, 16.55
28.78, 16.61
26.63, 16.60
22.00, 16.60
18.50, 16.58
-14.85, 16.44
-43.75, 14.98
-48.71, 12.17
-46.31, 9.80
-41.74, 8.73
-39.70, 8.37
-37.99, 8.42
-38.60, 8.37
-37.99, 8.30
-36.58, 8.17
-37.12, 8.09
-34.80, 7.85
-33.38, 7.77
-31.87, 7.73
-31.85, 7.66
-29.86, 7.57
-29.85, 7.56
-27.77, 7.50
-27.15, 7.43
-25.68, 7.32
-25.55, 7.30
-24.75, 7.33
-24.84, 7.33
-24.48, 7.32
-23.57, 7.23
-22.18, 7.14
-22.08, 7.12
-21.73, 7.08
-21.86, 7.07
-20.78, 6.96
-19.65, 6.84
-18.88, 6.89
-19.12, 6.91
-19.57, 7.03
-19.06, 6.91
-20.11, 6.93
-19.07, 6.83
-19.19, 6.89
-17.66, 6.82
-18.66, 6.89
-17.81, 6.89
-18.53, 7.03
-17.98, 7.06
-18.68, 7.05
-18.03, 6.86
-17.50, 6.81
-17.12, 6.86
-16.85, 6.82
-15.93, 6.81
-16.08, 6.81
-16.17, 6.88
-15.74, 6.81
-15.92, 6.81
-16.05, 6.73
-15.74, 6.74
-15.55, 6.70
-15.77, 6.65
-14.34, 6.56
-14.51, 6.43
-12.78, 6.45
-13.39, 6.56
-12.66, 6.71
-13.02, 6.72
-12.90, 6.73
-13.52, 6.67
-12.89, 6.73
-13.40, 6.67
-12.93, 6.80
-13.34, 6.80
-13.49, 6.81
-13.63, 6.89
-13.50, 6.73
-13.96, 6.66
-13.58, 6.64
-13.51, 6.62
-13.15, 6.56
-12.77, 6.55
-13.30, 6.56
-13.15, 6.56
-13.22, 6.56
-12.56, 6.46
-12.60, 6.39
-11.00, 6.33
-11.19, 6.34
-9.90, 6.22
-9.15, 6.13
-6.74, 5.84
-5.16, 5.63
-2.50, 5.41
0.67, 5.33
3.00, 5.15
BE
BS, S:63726,
3.64, 5.06
5.34, 5.03
14.83, 5.38
31.12, 6.57
48.11, 8.64
61.84, 11.35
66.68, 14.14
67.15, 16.69
55.39, 18.63
51.46, 18.77
45.95, 18.82
43.12, 18.21
39.33, 17.60
38.19, 17.06
37.68, 16.56
37.73, 16.17
37.49, 16.05
38.95, 15.97
40.89, 16.19
42.50, 16.56
43.73, 17.13
43.17, 17.52
41.68, 17.81
41.45, 17.79
40.48, 17.85
38.60, 17.91
39.90, 17.76
38.69, 17.83
36.85, 17.82
35.00, 17.64
35.22, 17.32
33.87, 17.14
33.79, 17.09
33.28, 16.96
31.91, 16.79
31.55, 16.67
30.62, 16.59
31.11, 16.49
29.54, 16.45
29.47, 16.34
27.80, 16.35
28.22, 16.29
25.87, 16.46
22.75, 16.54
18.00, 16.53
-15.19, 16.41
-43.18, 14.99
-49.76, 12.20
-46.21, 9.79
-41.41, 8.66
-38.45, 8.19
-36.50, 8.29
-36.69, 8.30
-36.09, 8.09
-34.40, 7.99
-33.57, 7.86
-32.27, 7.74
-32.04, 7.63
-29.95, 7.46
-29.60, 7.42
-27.28, 7.46
-27.19, 7.48
-25.48, 7.40
-25.67, 7.31
-24.76, 7.37
-24.98, 7.31
-24.50, 7.31
-23.62, 7.23
-22.85, 7.17
-22.77, 7.17
-22.47, 7.14
-22.23, 7.14
-23.15, 7.12
-21.79, 7.02
-21.92, 7.00
-20.45, 6.89
-20.26, 6.97
-18.89, 6.95
-19.74, 6.92
-18.09, 6.89
-18.18, 6.71
-16.62, 6.65
-16.36, 6.78
-15.76, 6.89
-15.94, 6.95
-15.95, 6.97
-16.12, 6.90
-16.14, 6.89
-16.27, 6.83
-16.51, 6.89
-15.87, 6.89
-17.10, 6.85
-15.96, 6.89
-17.39, 6.87
-15.90, 6.75
-15.84, 6.72
-15.40, 6.72
-15.20, 6.66
-14.71, 6.61
-14.36, 6.64
-14.54, 6.72
-14.50, 6.66
-14.42, 6.67
-14.61, 6.64
-14.17, 6.51
-14.18, 6.58
-13.45, 6.57
-13.56, 6.55
-13.31, 6.48
-11.85, 6.35
-11.84, 6.35
-11.00, 6.42
-11.74, 6.55
-10.68, 6.58
-11.26, 6.63
-10.88, 6.61
-11.23, 6.58
-11.12, 6.56
-11.35, 6.55
-11.31, 6.63
-11.46, 6.68
-11.27, 6.65
-12.54, 6.72
-11.96, 6.64
-12.03, 6.53
-12.09, 6.61
-12.12, 6.50
-12.56, 6.54
-12.04, 6.52
-12.75, 6.55
-11.41, 6.54
-11.87, 6.48
-11.22, 6.41
-11.43, 6.33
-10.40, 6.39
-10.03, 6.31
-9.31, 6.16
-8.44, 6.03
-7.10, 5.92
