2137-09-17-04-17-20.192452
BS, S:6429,
-2.78, 15.93
-2.66, 15.92
-2.45, 15.92
-2.17, 15.92
-2.29, 15.93
-2.26, 16.00
BE
BS, S:6629,
-2.21, 16.00
4.78, 16.10
12.37, 16.86
24.33, 18.46
34.07, 19.95
43.19, 21.86
48.66, 23.91
48.51, 25.79
43.25, 27.23
40.77, 27.52
36.62, 27.61
34.71, 27.73
33.84, 27.71
32.37, 27.76
31.84, 27.75
29.97, 27.95
29.47, 27.97
28.23, 28.08
27.25, 28.11
26.21, 28.16
24.85, 28.27
23.77, 28.31
22.97, 28.17
22.04, 28.22
21.20, 28.28
20.43, 28.28
19.05, 28.28
17.81, 28.19
16.94, 28.21
16.03, 28.19
14.88, 28.28
13.67, 28.29
12.14, 28.29
11.65, 28.12
12.84, 27.94
14.14, 27.67
16.15, 27.52
19.52, 27.54
24.40, 27.66
28.89, 27.96
33.59, 28.28
35.11, 28.47
34.95, 28.49
36.39, 28.37
37.16, 28.51
38.29, 28.66
38.26, 28.83
-42.00, 28.18
-40.02, 23.97
-20.52, 20.28
-14.34, 18.83
-12.92, 18.25
-11.38, 16.99
-5.69, 16.39
-1.91, 16.16
0.46, 16.19
1.03, 16.15
2.46, 15.95
3.17, 15.92
BE
BS, S:6630,
3.27, 15.92
6.35, 15.96
17.32, 16.58
31.89, 17.90
42.17, 19.75
50.48, 22.05
54.33, 24.22
49.40, 26.16
45.50, 27.52
35.31, 28.15
30.30, 28.39
23.09, 28.77
16.03, 28.98
10.88, 29.13
3.83, 29.28
-2.17, 29.32
-7.23, 29.30
-7.22, 29.68
-9.43, 29.85
-9.98, 29.82
-10.72, 29.99
-11.67, 30.25
-13.01, 30.51
-14.43, 30.63
-14.48, 30.74
-13.95, 30.66
-12.30, 30.70
-11.09, 30.59
-9.76, 30.48
-7.83, 30.52
-6.58, 30.41
-6.14, 30.40
-5.54, 30.31
-5.41, 30.31
-5.33, 30.30
-5.03, 30.30
-4.85, 30.22
-4.46, 30.20
-3.97, 30.19
-3.67, 30.11
-3.87, 30.03
-3.83, 30.03
-3.49, 29.94
-3.68, 29.94
-3.74, 29.94
-3.82, 29.94
-4.14, 29.95
-45.38, 30.00
-64.45, 28.30
-69.48, 24.12
-54.01, 20.44
-44.71, 19.44
-40.62, 19.26
-39.51, 19.38
-38.90, 19.28
-37.93, 19.06
-36.65, 18.91
-33.89, 18.69
-32.82, 18.64
-31.50, 18.50
-29.22, 18.37
-27.63, 18.33
-26.01, 18.20
-25.04, 18.19
-23.79, 18.11
-23.21, 18.08
-22.07, 18.04
-21.22, 18.01
-20.57, 17.99
-19.65, 17.87
-18.19, 17.82
-17.12, 17.79
-16.75, 17.86
-16.25, 17.80
-16.25, 17.85
-17.47, 17.80
-16.31, 17.68
-15.17, 17.57
-14.08, 17.53
-13.00, 17.43
-11.84, 17.39
-11.01, 17.44
-10.19, 17.42
-9.48, 17.41
-9.30, 17.43
-9.41, 17.41
-9.36, 17.41
-9.69, 17.33
-8.81, 17.31
-8.27, 17.30
-7.71, 17.28
-7.52, 17.28
-6.67, 17.24
-6.39, 17.19
-6.23, 17.18
-5.92, 17.16
-5.20, 17.15
-5.05, 17.29
-5.52, 17.48
-6.93, 17.52
-7.42, 17.36
-7.58, 17.28
-6.95, 17.18
-6.17, 17.08
-5.22, 17.06
-4.49, 17.12
-4.02, 17.12
-4.04, 17.12
-4.13, 17.12
-4.00, 17.12
-4.14, 17.12
-4.15, 17.12
-3.77, 17.04
-3.66, 17.03
-3.16, 17.02
-3.34, 17.04
-3.38, 17.04
-3.08, 17.02
-3.16, 17.02
-2.97, 17.02
-2.69, 17.01
-2.25, 16.99
-2.31, 17.09
-3.01, 17.32
-4.10, 17.35
-4.80, 17.23
-4.72, 17.14
-4.14, 17.06
-3.44, 17.03
-2.58, 16.93
-1.96, 16.92
-1.57, 16.91
-1.56, 16.99
-1.56, 16.99
-1.65, 17.00
-1.74, 17.00
-1.71, 17.00
BE
BS, S:6631,
-1.82, 17.00
2.58, 17.06
5.24, 17.45
11.20, 18.41
22.29, 19.45
33.21, 21.20
44.33, 23.11
51.36, 25.11
51.01, 27.09
43.55, 28.07
36.37, 27.97
33.18, 28.05
32.11, 28.03
30.57, 28.13
28.35, 28.04
27.65, 27.92
26.75, 27.84
25.32, 27.74
26.04, 27.74
26.80, 27.95
27.75, 28.05
28.18, 28.12
28.58, 28.18
29.22, 28.28
29.59, 28.27
32.20, 28.17
32.61, 28.16
34.08, 28.21
35.56, 28.27
36.75, 28.30
37.21, 28.36
36.89, 28.30
36.78, 28.38
36.23, 28.51
37.10, 28.53
36.48, 28.61
36.00, 28.65
33.03, 28.66
33.08, 28.62
31.47, 28.61
30.82, 28.50
30.33, 28.57
29.48, 28.54
29.47, 28.53
28.03, 28.50
26.67, 28.59
25.08, 28.70
-37.78, 28.19
-44.81, 25.15
-39.83, 21.48
-30.20, 19.05
-26.43, 18.57
-23.01, 18.19
-20.57, 18.13
-19.27, 17.96
-17.87, 17.96
-17.82, 18.07
-19.07, 18.26
-20.44, 18.41
-23.47, 18.74
-26.68, 18.92
-28.94, 19.08
-31.86, 18.99
-34.14, 19.05
-34.99, 18.95
-34.76, 18.74
-33.51, 18.78
-33.63, 18.77
-33.41, 18.69
-32.89, 18.67
-31.52, 18.67
-31.61, 18.61
-31.17, 18.57
-29.60, 18.44
-28.47, 18.37
-27.32, 18.28
-25.27, 18.24
-24.72, 18.22
-24.08, 18.19
-24.16, 18.13
-22.45, 18.06
-21.76, 18.03
-21.77, 18.03
-20.30, 17.90
-19.52, 17.87
-17.88, 17.91
-18.24, 18.01
-18.05, 17.96
-17.82, 17.81
-16.59, 17.77
-15.56, 17.69
-15.19, 17.57
-14.38, 17.54
-13.36, 17.51
-12.25, 17.48
-11.86, 17.47
-11.45, 17.46
-10.45, 17.44
-10.11, 17.42
-9.63, 17.40
-9.41, 17.40
-8.53, 17.35
-8.42, 17.31
-8.16, 17.30
-7.65, 17.28
-7.70, 17.28
-7.44, 17.28
-7.27, 17.19
-6.39, 17.17
-5.76, 17.15
-5.51, 17.30
-6.05, 17.49
-7.19, 17.46
-7.57, 17.30
-7.41, 17.19
-6.55, 17.10
-5.76, 17.07
-4.72, 17.05
-4.04, 17.04
-3.51, 17.10
-3.58, 17.04
-3.36, 17.11
-3.54, 17.11
-3.78, 17.12
-3.82, 17.12
-3.61, 17.10
-3.38, 17.09
-3.29, 17.08
-3.37, 17.11
-3.12, 17.03
-3.07, 17.02
-2.72, 17.02
-2.65, 17.01
-2.45, 16.93
-2.15, 16.92
-2.11, 17.08
-2.98, 17.34
BE
BS, S:6632,
-3.67, 17.35
0.54, 17.42
4.12, 17.87
8.32, 18.79
18.24, 19.49
28.59, 20.86
41.08, 22.62
49.45, 24.61
54.02, 26.68
44.94, 28.23
37.61, 28.28
35.44, 28.10
33.09, 28.10
32.38, 28.13
30.78, 28.19
28.39, 28.02
26.95, 27.92
24.95, 28.01
24.49, 27.93
23.60, 28.01
23.76, 28.07
22.84, 28.23
21.86, 28.25
19.92, 28.39
18.34, 28.44
16.19, 28.42
14.60, 28.35
13.84, 28.24
14.35, 28.14
14.77, 28.03
16.52, 27.93
17.12, 27.84
18.56, 27.80
20.03, 27.86
22.43, 27.86
25.19, 27.98
27.98, 28.10
30.03, 28.25
32.32, 28.19
32.85, 28.32
33.75, 28.36
33.59, 28.42
34.85, 28.50
34.58, 28.53
33.67, 28.61
33.17, 28.65
33.33, 28.60
-40.37, 27.99
-41.59, 24.31
-30.22, 20.63
-21.11, 18.82
-17.78, 18.36
-13.94, 17.54
-8.89, 17.01
-4.44, 16.73
-0.99, 16.65
1.02, 16.49
BE
BS, S:6633,
2.88, 16.29
5.55, 16.32
14.81, 16.90
28.24, 18.21
37.16, 19.91
46.26, 21.96
51.82, 23.99
49.32, 25.90
44.09, 27.51
36.58, 28.02
30.16, 28.21
23.64, 28.63
18.35, 28.86
10.68, 29.11
4.02, 29.34
-4.22, 29.69
-11.09, 29.82
-12.26, 30.22
-14.14, 30.41
-14.36, 30.42
-13.57, 30.55
-12.55, 30.47
-11.74, 30.52
-10.75, 30.50
-10.22, 30.56
-9.86, 30.56
-9.68, 30.55
-8.94, 30.62
-8.23, 30.52
-7.64, 30.51
-7.60, 30.43
-7.08, 30.42
-6.32, 30.40
-6.24, 30.34
-5.99, 30.33
-5.80, 30.25
-5.46, 30.25
-5.58, 30.31
-5.45, 30.31
-5.77, 30.39
-6.08, 30.52
-6.87, 30.70
-7.69, 30.72
-7.93, 30.68
-7.33, 30.52
-6.20, 30.42
-5.20, 30.33
-45.96, 30.32
-63.31, 28.37
-67.58, 24.03
-51.66, 20.34
-43.81, 19.48
-39.48, 19.36
-39.19, 19.45
-38.42, 19.33
-37.59, 19.09
-35.89, 18.88
-34.13, 18.79
-32.58, 18.63
-31.21, 18.53
-29.22, 18.40
-27.93, 18.35
-27.54, 18.17
-25.16, 18.16
-23.85, 18.11
-22.78, 18.10
-22.72, 18.19
-22.77, 18.15
-21.65, 18.04
-21.65, 18.02
-20.63, 17.91
-20.10, 17.89
-18.22, 17.81
-16.51, 17.77
-15.55, 17.69
-14.81, 17.63
-14.12, 17.61
-13.03, 17.52
-12.90, 17.58
-12.51, 17.57
-11.98, 17.47
-11.76, 17.39
-11.04, 17.37
-10.51, 17.43
-9.82, 17.42
-9.29, 17.41
-8.65, 17.38
-8.27, 17.35
-8.33, 17.30
-7.71, 17.21
-7.23, 17.27
-7.36, 17.43
-8.51, 17.52
-9.00, 17.48
-8.93, 17.40
-8.49, 17.30
-7.64, 17.20
-6.71, 17.11
-5.91, 17.08
-5.27, 17.15
-4.21, 17.13
-4.24, 17.13
-4.28, 17.13
-4.20, 17.13
-4.33, 17.12
-3.88, 17.12
-3.73, 17.05
-3.41, 17.04
-3.38, 17.04
-3.56, 17.04
-3.11, 17.02
-3.18, 17.02
-3.04, 17.02
-2.79, 17.01
-2.40, 17.00
-2.12, 17.01
-2.65, 17.24
-3.63, 17.35
-4.69, 17.30
-4.75, 17.15
-4.50, 17.13
-3.74, 17.03
-2.90, 16.93
-2.23, 16.92
-1.51, 16.84
-1.40, 16.99
-1.42, 16.99
-1.31, 16.99
-1.64, 16.99
-1.58, 16.99
-1.73, 16.99
-1.53, 16.98
-1.64, 16.99
-1.68, 16.99
-1.66, 17.00
-1.49, 16.93
-1.43, 16.92
BE
BS, S:6634,
-1.42, 16.98
2.79, 17.05
5.36, 17.41
11.28, 18.35
22.87, 19.50
33.95, 21.34
43.85, 23.31
50.09, 25.24
49.72, 27.07
42.97, 27.93
37.44, 27.84
34.35, 27.84
33.55, 27.89
32.80, 27.93
30.78, 28.00
29.19, 27.99
27.29, 27.92
25.61, 27.92
25.42, 27.93
24.42, 28.05
24.96, 28.00
24.87, 27.99
24.94, 28.06
25.56, 28.09
25.98, 28.11
26.23, 28.10
28.07, 28.06
28.85, 28.16
30.01, 28.23
30.31, 28.34
30.50, 28.36
29.93, 28.34
29.94, 28.28
30.93, 28.17
30.90, 28.27
31.21, 28.33
31.89, 28.37
32.57, 28.39
31.52, 28.45
31.39, 28.40
29.63, 28.50
30.28, 28.50
29.58, 28.48
28.83, 28.48
27.54, 28.58
27.95, 28.53
27.86, 28.51
-36.52, 27.98
-42.55, 24.86
-37.79, 21.19
-26.26, 18.80
-23.11, 18.34
-18.50, 17.78
-15.28, 17.80
-13.34, 17.60
-11.55, 17.53
-9.94, 17.34
-8.52, 17.22
-7.71, 17.13
-6.72, 17.19
-6.97, 17.49
-9.13, 17.74
-11.22, 18.00
-13.29, 18.18
-15.92, 18.35
-19.01, 18.50
-21.48, 18.60
-23.17, 18.61
-25.04, 18.75
-26.62, 18.69
-27.73, 18.61
-28.28, 18.68
-29.30, 18.66
-30.14, 18.68
-29.60, 18.61
-29.24, 18.55
-28.60, 18.46
-28.11, 18.45
-28.37, 18.52
-28.36, 18.55
-28.14, 18.46
-27.82, 18.44
-26.84, 18.31
-25.45, 18.17
-24.48, 18.13
-23.23, 18.09
-21.45, 18.02
-20.85, 18.00
-20.50, 17.99
-19.92, 17.96
-18.94, 17.85
-18.77, 17.84
-18.13, 17.82
-17.19, 17.80
-16.48, 17.70
-16.40, 17.68
-15.29, 17.65
-14.33, 17.55
-13.09, 17.59
-12.77, 17.49
-12.24, 17.48
-11.39, 17.46
-10.69, 17.44
-11.04, 17.53
-10.71, 17.65
-11.36, 17.62
-11.82, 17.55
-11.08, 17.45
-10.38, 17.34
-8.79, 17.31
-8.24, 17.30
-7.67, 17.28
-7.19, 17.27
-6.82, 17.26
-6.48, 17.26
-6.71, 17.18
-6.45, 17.17
-6.15, 17.15
-5.54, 17.15
-4.78, 17.14
-4.38, 17.13
-4.09, 17.12
-3.89, 17.12
-3.94, 17.12
-3.62, 17.11
-3.43, 17.11
-3.47, 17.04
-3.43, 17.11
-3.96, 17.24
-4.60, 17.43
-5.86, 17.44
-6.61, 17.28
-6.48, 17.17
-5.81, 17.08
-4.78, 17.06
-3.82, 17.03
-3.18, 17.02
BE
BS, S:6635,
-2.99, 17.02
1.94, 17.10
4.80, 17.54
10.56, 18.54
20.71, 19.54
31.89, 21.15
42.27, 23.03
49.87, 24.98
51.66, 26.89
43.78, 28.14
36.92, 28.05
33.71, 28.05
31.73, 28.04
30.37, 28.06
27.88, 28.11
27.57, 28.00
26.08, 28.01
24.26, 28.00
22.57, 28.02
20.59, 28.12
20.39, 28.13
18.98, 28.05
19.11, 28.01
19.07, 28.05
19.00, 28.10
18.28, 28.13
17.45, 28.23
17.50, 28.23
16.49, 28.22
16.66, 28.05
17.17, 27.93
18.47, 27.79
21.22, 27.68
22.73, 27.71
25.67, 27.82
29.32, 27.98
32.84, 28.18
33.88, 28.39
34.47, 28.47
35.39, 28.37
36.17, 28.41
36.31, 28.72
35.97, 28.81
34.77, 28.78
33.12, 28.89
33.04, 28.79
32.18, 28.59
-41.15, 28.00
-41.79, 24.26
-27.40, 20.55
-18.74, 18.75
-16.21, 18.20
-14.25, 17.32
-9.75, 16.72
-7.64, 16.55
-4.96, 16.43
-3.11, 16.22
-0.76, 16.12
-0.13, 16.20
0.34, 16.19
0.61, 16.28
0.18, 16.36
-0.93, 16.50
-2.68, 16.76
-5.85, 17.15
-9.43, 17.56
-14.35, 17.90
-18.68, 18.10
-23.22, 18.13
-26.46, 18.02
-28.59, 18.02
-30.12, 17.95
-32.02, 17.95
-32.29, 17.93
-32.90, 17.79
-33.54, 17.71
-32.98, 17.66
-32.94, 17.57
-32.36, 17.54
-32.09, 17.45
-31.08, 17.40
-30.02, 17.29
-29.68, 17.25
-28.83, 17.13
-27.35, 17.07
-26.29, 17.01
-25.88, 16.94
-25.01, 16.89
-24.22, 16.78
-23.90, 16.69
-22.83, 16.64
-21.62, 16.59
-21.88, 16.68
-21.77, 16.60
-21.54, 16.51
-20.41, 16.39
-18.85, 16.34
-18.23, 16.23
-16.76, 16.19
-15.98, 16.09
-14.95, 16.09
-14.72, 16.04
-14.31, 16.10
-14.01, 16.11
-13.27, 16.01
-12.95, 15.99
-11.79, 15.96
-10.84, 15.94
-10.61, 15.93
-10.01, 15.99
-9.49, 15.91
-9.08, 15.97
-8.99, 15.90
-8.38, 15.87
-7.75, 15.93
-6.99, 15.91
-6.67, 16.07
-7.46, 16.25
-8.43, 16.21
-8.70, 16.14
-8.35, 15.96
-7.57, 15.95
-6.53, 15.85
-5.57, 15.81
-4.67, 15.79
-3.63, 15.85
-3.47, 15.91
-3.44, 15.94
-3.67, 15.87
-3.39, 15.92
-2.96, 15.92
-2.66, 15.92
-2.58, 15.92
-2.29, 15.92
-2.41, 15.99
-2.47, 15.93
-2.33, 15.92
BE
BS, S:6636,
-2.29, 15.92
5.42, 16.02
12.64, 16.82
25.10, 18.42
34.91, 20.00
43.12, 21.98
46.89, 24.04
45.85, 25.73
42.06, 26.96
40.59, 27.24
38.37, 27.56
36.49, 27.63
34.11, 27.69
33.39, 27.81
31.72, 27.91
31.08, 27.91
29.09, 27.97
27.48, 28.09
25.81, 28.17
24.62, 28.15
23.19, 28.17
22.72, 28.19
21.81, 28.19
20.58, 28.17
19.81, 28.19
19.15, 28.23
18.07, 28.21
17.81, 28.19
16.23, 28.30
15.00, 28.37
12.21, 28.45
10.31, 28.39
8.87, 28.31
8.55, 28.14
9.95, 27.95
10.95, 27.74
12.79, 27.65
15.38, 27.65
18.91, 27.79
21.75, 27.89
25.97, 27.98
28.09, 28.23
28.70, 28.39
30.70, 28.30
30.87, 28.46
31.65, 28.49
31.95, 28.51
-38.09, 27.87
-41.52, 24.20
-27.48, 20.51
-17.98, 18.84
-16.95, 18.32
-14.51, 17.33
-9.87, 16.76
-6.20, 16.36
-3.76, 16.35
-1.25, 16.11
0.95, 15.87
2.73, 15.68
BE
BS, S:6637,
3.06, 15.68
7.24, 15.71
20.47, 16.33
35.73, 17.66
46.36, 19.62
54.96, 22.02
58.71, 24.28
53.14, 26.21
48.88, 27.59
40.96, 28.08
36.63, 28.28
28.34, 28.55
22.79, 28.78
16.80, 28.99
10.71, 29.15
4.32, 29.23
-1.73, 29.31
-7.34, 29.37
-8.03, 29.86
-11.19, 30.17
-12.89, 30.29
-14.47, 30.45
-14.67, 30.66
-15.05, 30.68
-14.34, 30.75
-13.01, 30.71
-11.65, 30.61
-9.75, 30.64
-8.64, 30.53
-7.87, 30.52
-7.19, 30.50
-7.12, 30.49
-6.58, 30.41
-6.07, 30.42
-5.64, 30.39
-5.31, 30.32
-4.65, 30.29
-4.21, 30.22
-3.86, 30.20
-3.89, 30.20
-3.80, 30.19
-3.52, 30.11
-4.04, 30.04
-4.04, 30.03
-4.01, 30.03
-4.26, 30.19
-5.20, 30.22
-47.43, 30.27
-65.15, 28.44
-68.76, 24.14
-51.86, 20.35
-43.40, 19.32
-38.53, 19.24
-38.46, 19.42
-37.96, 19.36
-37.68, 19.12
-35.67, 18.84
-33.06, 18.67
-32.30, 18.61
-30.38, 18.53
-28.66, 18.36
-27.16, 18.31
-25.47, 18.25
-24.32, 18.18
-23.21, 18.16
-22.23, 18.07
-21.64, 18.03
-20.42, 17.98
-19.74, 17.88
-18.67, 17.84
-17.93, 17.89
-17.11, 17.93
-17.32, 17.94
-17.26, 17.88
-16.17, 17.76
-16.01, 17.68
-15.36, 17.58
-14.47, 17.47
-12.95, 17.50
-11.85, 17.46
-11.39, 17.46
-11.49, 17.45
-10.53, 17.44
-10.45, 17.43
-9.89, 17.42
-9.76, 17.42
-9.44, 17.33
-8.71, 17.31
-8.74, 17.30
-8.33, 17.30
-8.18, 17.29
-7.77, 17.29
-7.33, 17.27
-7.03, 17.12
-6.27, 17.17
-5.99, 17.09
-5.93, 17.32
-7.19, 17.43
-7.93, 17.38
-7.82, 17.29
-7.78, 17.20
-7.01, 17.12
-5.81, 17.07
-4.40, 17.05
-3.68, 17.03
-3.35, 17.11
-3.48, 17.11
-3.63, 17.11
-3.43, 17.11
-3.74, 17.12
-3.47, 17.03
-3.13, 17.02
-2.98, 17.01
-3.01, 17.02
-2.82, 17.02
-2.67, 17.02
-2.53, 17.02
-2.62, 17.01
-2.56, 16.99
-2.08, 16.92
-1.85, 17.00
-2.33, 17.23
-3.64, 17.35
-4.53, 17.30
-4.89, 17.22
-4.73, 17.13
-3.90, 17.04
-3.08, 16.94
-2.32, 16.92
-1.83, 16.85
-1.49, 16.99
-1.47, 16.99
-1.54, 16.99
-1.43, 16.99
-1.64, 17.00
-1.71, 17.00
-1.65, 16.93
BE
BS, S:6638,
-1.68, 16.93
2.53, 17.01
5.16, 17.40
10.99, 18.39
22.54, 19.42
34.26, 21.10
44.80, 22.94
52.69, 24.89
54.71, 26.86
44.97, 28.26
38.19, 28.16
35.04, 28.14
32.75, 28.10
30.31, 28.13
29.63, 27.95
28.23, 27.84
27.33, 27.80
27.02, 27.80
26.54, 27.84
27.93, 27.96
28.12, 28.07
28.85, 28.12
29.19, 28.13
29.22, 28.19
30.19, 28.27
31.13, 28.25
31.56, 28.21
33.14, 28.23
34.02, 28.26
33.83, 28.39
34.50, 28.42
34.60, 28.38
34.05, 28.43
34.13, 28.48
33.50, 28.59
32.55, 28.52
30.37, 28.51
29.26, 28.44
28.75, 28.51
28.97, 28.46
28.74, 28.46
27.75, 28.47
26.58, 28.55
26.17, 28.49
23.98, 28.48
23.97, 28.41
22.62, 28.46
-37.39, 28.00
-44.07, 25.06
-40.79, 21.40
-28.69, 18.91
-24.30, 18.42
-20.89, 18.00
-17.20, 17.80
-14.15, 17.59
-12.51, 17.48
-11.63, 17.53
-10.97, 17.66
-12.29, 18.06
-15.60, 18.49
-18.39, 18.67
-21.70, 18.82
-25.37, 18.76
-27.91, 18.86
-29.44, 18.78
-30.07, 18.63
-33.36, 18.83
-33.59, 18.80
-34.34, 18.80
-34.19, 18.71
-33.30, 18.67
-32.04, 18.61
-30.23, 18.45
-29.09, 18.47
-28.50, 18.37
-27.76, 18.36
-26.23, 18.28
-25.27, 18.27
-26.42, 18.29
-25.08, 18.24
-24.79, 18.22
-23.28, 18.08
-21.74, 18.03
-21.89, 18.03
-21.26, 18.10
-20.68, 18.10
-20.11, 18.02
-19.94, 17.88
-18.47, 17.77
-17.00, 17.78
-16.72, 17.69
-15.76, 17.66
-15.03, 17.64
-14.22, 17.62
-13.74, 17.60
-13.24, 17.60
-12.66, 17.57
-12.30, 17.48
-11.65, 17.47
-11.00, 17.37
-10.56, 17.36
-9.77, 17.42
-9.83, 17.42
-9.63, 17.41
-9.53, 17.41
-9.24, 17.40
-8.69, 17.31
-8.18, 17.22
-7.31, 17.27
-7.60, 17.49
-8.01, 17.51
-8.43, 17.39
-8.49, 17.29
-7.52, 17.19
-7.07, 17.18
-5.93, 17.08
-4.81, 17.05
-4.13, 17.04
-3.79, 17.11
-3.96, 17.12
-3.65, 17.11
-3.58, 17.11
-3.42, 17.03
-2.91, 17.02
-2.82, 17.02
-2.39, 17.01
-2.49, 17.02
-2.30, 17.01
-2.47, 17.01
-2.52, 17.09
-2.48, 17.02
-2.45, 17.01
-1.97, 16.92
-2.01, 17.07
-2.69, 17.32
-3.75, 17.35
-4.66, 17.27
BE
BS, S:6639,
-4.88, 17.27
0.60, 17.34
3.97, 17.79
8.67, 18.64
18.75, 19.40
30.86, 20.89
42.60, 22.73
51.19, 24.65
55.47, 26.71
46.51, 28.19
39.48, 28.11
35.74, 27.97
35.19, 28.02
33.10, 28.11
30.96, 28.12
28.63, 28.01
27.73, 27.87
26.30, 27.92
24.59, 27.99
24.77, 28.01
24.21, 28.09
23.63, 28.23
22.06, 28.35
20.43, 28.37
19.69, 28.22
19.90, 28.04
21.33, 27.98
21.27, 27.94
23.85, 27.85
25.17, 27.97
27.07, 28.08
28.26, 28.20
29.09, 28.27
30.17, 28.28
31.30, 28.29
31.36, 28.31
32.23, 28.24
32.56, 28.37
32.27, 28.43
32.35, 28.47
31.74, 28.51
31.25, 28.53
29.84, 28.55
29.56, 28.55
29.72, 28.51
26.86, 28.72
25.61, 28.75
-40.73, 28.18
-47.55, 25.00
-41.04, 21.26
-27.69, 18.84
-21.60, 18.36
-18.66, 17.88
-14.86, 17.68
-11.60, 17.27
-9.19, 17.29
-7.88, 17.21
-6.61, 17.23
-6.06, 17.33
-6.75, 17.58
-8.67, 17.77
-10.09, 17.99
-12.97, 18.32
-15.75, 18.57
-20.65, 18.69
-23.56, 18.70
-25.74, 18.77
-28.29, 18.70
-28.58, 18.69
-29.68, 18.85
-29.15, 18.63
-29.76, 18.75
-30.73, 18.86
-31.18, 18.82
-30.62, 18.63
-29.45, 18.61
-28.87, 18.47
-27.69, 18.36
-26.27, 18.20
-25.23, 18.24
-24.40, 18.20
-23.63, 18.19
-21.96, 18.12
-21.53, 18.10
-20.68, 18.07
-19.81, 18.02
-19.37, 17.94
-18.68, 17.84
-18.37, 17.83
-16.72, 17.85
-15.95, 17.77
-15.61, 17.74
-15.42, 17.71
-14.83, 17.63
-13.94, 17.61
-13.20, 17.58
-12.97, 17.58
-12.87, 17.66
-13.51, 17.69
-13.74, 17.69
-12.91, 17.52
-12.55, 17.48
-11.25, 17.37
-10.23, 17.26
-9.39, 17.32
-8.41, 17.30
-8.13, 17.29
-8.08, 17.29
-7.67, 17.28
-7.70, 17.28
-7.32, 17.21
-7.08, 17.19
-6.83, 17.18
-5.59, 17.15
-5.59, 17.24
-5.09, 17.22
-5.51, 17.23
-4.96, 17.18
-4.83, 17.14
-4.80, 17.13
-4.03, 17.04
-3.92, 17.12
-4.39, 17.31
-5.30, 17.43
-6.12, 17.35
-6.28, 17.19
-6.06, 17.15
-4.94, 17.06
-4.18, 17.04
-3.31, 17.03
-2.58, 17.01
-2.40, 17.01
-2.31, 17.01
-2.47, 17.02
-2.12, 17.01
-2.31, 17.01
-2.02, 17.00
BE
BS, S:6640,
-2.04, 17.00
2.59, 17.07
5.43, 17.47
10.96, 18.44
21.75, 19.46
32.27, 21.13
44.26, 22.94
51.36, 24.98
51.96, 27.01
44.24, 28.12
37.56, 27.99
34.59, 28.05
32.68, 28.10
30.53, 28.12
29.17, 28.06
27.36, 28.01
25.68, 27.91
24.01, 27.91
24.38, 27.92
24.46, 28.00
23.58, 28.12
22.74, 28.28
21.03, 28.34
20.13, 28.29
18.78, 28.35
17.69, 28.27
16.29, 28.33
15.76, 28.27
14.84, 28.32
14.05, 28.32
12.63, 28.32
11.66, 28.32
10.49, 28.32
9.69, 28.31
8.46, 28.38
7.04, 28.40
5.30, 28.41
3.84, 28.34
3.28, 28.23
3.34, 28.13
4.44, 27.94
6.16, 27.77
7.46, 27.65
9.73, 27.62
12.82, 27.68
16.29, 27.73
19.70, 27.81
-28.76, 27.40
-38.13, 24.65
-33.29, 21.05
-22.18, 18.73
-21.32, 18.32
-16.79, 17.69
-12.48, 17.40
-7.71, 16.79
-2.98, 16.64
1.53, 16.33
BE
BS, S:6641,
3.39, 15.99
6.76, 15.98
18.47, 16.44
34.86, 17.63
47.64, 19.43
56.25, 21.80
60.96, 23.97
59.66, 25.84
54.67, 27.23
52.25, 27.58
47.90, 28.14
43.61, 28.16
39.55, 28.17
35.98, 28.24
32.97, 28.38
29.67, 28.54
25.44, 28.64
21.13, 28.71
16.22, 28.67
11.91, 28.90
6.88, 29.00
1.46, 29.02
-4.35, 29.19
-7.58, 29.28
-9.21, 29.67
-11.30, 29.64
-12.58, 29.84
-13.73, 30.18
-15.23, 30.43
-16.28, 30.55
-16.47, 30.64
-15.30, 30.69
-14.44, 30.66
-12.99, 30.70
-12.09, 30.53
-10.63, 30.57
-8.78, 30.45
-8.19, 30.44
-7.63, 30.41
-6.98, 30.49
-6.18, 30.40
-5.91, 30.40
-5.73, 30.33
-4.54, 30.20
-4.43, 30.28
-4.32, 30.20
-4.46, 30.13
-45.78, 30.12
-63.48, 28.28
-67.51, 24.08
-51.59, 20.41
-43.73, 19.53
-39.96, 19.44
-39.94, 19.62
-40.10, 19.44
-39.24, 19.28
-38.12, 19.15
-37.13, 18.94
-35.16, 18.76
-33.88, 18.61
-30.39, 18.45
-28.54, 18.38
-27.84, 18.36
-26.93, 18.38
-25.74, 18.35
-24.93, 18.27
-24.80, 18.22
-23.81, 18.03
-22.98, 18.07
-22.18, 18.12
-21.41, 18.02
-20.62, 17.91
-18.99, 17.86
-18.18, 17.82
-17.28, 17.79
-16.40, 17.76
-15.60, 17.66
-15.22, 17.65
-15.52, 17.73
-15.48, 17.77
-15.49, 17.74
-15.06, 17.65
-14.02, 17.53
-13.10, 17.43
-11.42, 17.30
-10.13, 17.33
-9.21, 17.32
-8.51, 17.30
-8.28, 17.29
-7.83, 17.22
-7.95, 17.29
-7.32, 17.21
-7.21, 17.19
-6.48, 17.17
-5.89, 17.16
-5.33, 17.16
-5.17, 17.18
