2141-11-11-06-29-05.842636
BS, S:2293,
28.64, 28.35
28.62, 28.25
29.46, 28.25
28.30, 28.24
27.53, 28.24
26.73, 28.24
26.27, 28.23
25.41, 28.24
24.96, 28.23
24.59, 28.23
23.98, 28.23
22.80, 28.16
22.84, 28.10
23.93, 28.13
23.68, 28.13
23.26, 28.13
-54.81, 27.65
-76.69, 23.84
-71.99, 17.05
-39.24, 11.31
-20.97, 10.16
-19.02, 10.90
-25.12, 10.98
-29.22, 11.04
-31.33, 10.60
-28.87, 9.95
-25.15, 9.40
-21.04, 9.63
-24.23, 10.10
-25.12, 9.37
-26.33, 9.45
-24.37, 9.26
-22.04, 8.67
-21.99, 9.15
-22.93, 9.21
-23.72, 9.31
-22.16, 8.68
-20.21, 8.61
-19.18, 8.81
-21.11, 9.12
-21.83, 8.91
-21.85, 8.72
-21.34, 8.63
-18.91, 8.38
-17.99, 8.34
-17.12, 8.60
-17.75, 8.68
-17.76, 8.58
-18.25, 8.44
-17.41, 8.32
-16.29, 8.21
-15.45, 8.17
-14.59, 8.15
-13.71, 8.19
-13.56, 8.20
-13.56, 8.20
-13.56, 8.19
-13.39, 8.11
-12.18, 8.07
-11.17, 7.96
-10.79, 8.03
-10.67, 8.03
-10.44, 8.02
-10.80, 8.12
-9.45, 8.08
-9.27, 8.07
-9.63, 8.17
-10.04, 8.18
-10.13, 8.26
-10.37, 8.27
-9.40, 8.24
-9.64, 8.17
-10.05, 8.10
-10.11, 8.10
-10.00, 8.01
-8.77, 7.98
-8.28, 7.97
-8.16, 8.04
-8.03, 8.04
-7.68, 8.02
-7.30, 8.02
-6.71, 8.01
-6.83, 8.08
-6.87, 8.01
-6.71, 8.01
-5.92, 7.99
-5.36, 7.89
-4.33, 7.95
-4.05, 7.94
-3.96, 8.03
-3.96, 8.03
-4.11, 8.03
-3.99, 7.95
-3.63, 7.94
-3.42, 7.86
-2.76, 7.91
-2.25, 7.90
-2.24, 7.98
-2.08, 7.99
-1.92, 7.99
-2.30, 8.06
-2.06, 8.14
-2.42, 8.16
-2.72, 8.25
-3.44, 8.26
-4.01, 8.28
-4.29, 8.21
-4.44, 8.21
-4.26, 8.12
-4.25, 8.03
-3.98, 7.96
-3.80, 7.94
-3.27, 7.93
-2.55, 7.91
-2.49, 7.91
-2.27, 7.99
-2.15, 7.99
-2.24, 7.99
-1.94, 7.91
-1.94, 7.90
-1.50, 7.89
-1.15, 7.89
-0.77, 7.96
-0.28, 7.95
-0.18, 8.02
-0.25, 8.03
-0.15, 8.03
-0.20, 8.03
-0.21, 7.95
-0.13, 7.87
0.45, 7.85
0.57, 7.85
BE
BS, S:2545,
0.63, 7.85
7.93, 7.97
24.65, 9.24
49.19, 11.92
65.02, 15.33
72.09, 19.85
68.73, 24.00
55.13, 26.71
48.46, 27.34
43.72, 27.68
42.92, 27.91
39.83, 28.00
38.81, 27.95
37.48, 27.85
36.02, 27.59
34.66, 27.45
36.08, 27.31
37.50, 27.59
38.86, 27.92
39.33, 28.07
38.34, 28.41
37.23, 28.49
35.86, 28.39
35.13, 28.44
34.75, 28.37
35.96, 28.37
35.42, 28.51
35.00, 28.49
33.19, 28.51
32.11, 28.52
32.08, 28.39
32.05, 28.39
31.59, 28.40
31.39, 28.32
30.28, 28.32
31.19, 28.26
30.61, 28.23
28.86, 28.42
29.13, 28.35
29.03, 28.33
27.56, 28.25
26.57, 28.33
26.72, 28.24
26.10, 28.31
24.77, 28.24
24.72, 28.22
24.25, 28.22
24.89, 28.15
24.93, 28.21
23.72, 28.22
23.71, 28.23
-55.11, 27.74
-77.47, 23.94
-72.38, 17.21
-38.65, 11.48
-22.31, 10.26
-20.16, 11.07
-27.39, 11.72
-31.86, 11.45
-31.87, 10.59
-27.51, 10.08
-24.93, 9.85
-25.34, 9.88
-24.10, 9.40
-26.46, 10.01
-27.85, 9.82
-27.82, 9.48
-26.00, 8.98
-21.91, 8.79
-22.17, 9.24
-23.98, 9.24
-25.47, 9.14
-24.94, 8.78
-21.87, 8.81
-19.82, 8.88
-21.06, 9.05
-22.89, 8.89
-23.18, 8.86
-22.35, 8.67
-21.18, 8.54
-20.72, 8.54
-20.96, 8.53
-20.57, 8.44
-19.47, 8.47
-18.50, 8.30
-18.52, 8.35
-17.15, 8.31
-16.74, 8.22
-16.01, 8.27
-15.21, 8.16
-15.40, 8.18
-14.63, 8.15
-14.64, 8.15
-13.83, 8.12
-12.86, 8.09
-12.11, 8.07
-12.05, 8.07
-11.19, 8.04
-10.72, 8.03
-11.06, 8.03
-10.25, 8.09
-9.64, 8.08
-9.48, 8.08
-9.37, 8.08
-8.60, 7.97
-8.22, 7.96
-7.76, 7.95
-7.44, 7.94
-7.26, 7.97
-6.89, 8.00
-6.37, 8.00
-6.53, 8.00
-6.06, 8.07
-6.39, 8.17
-6.30, 8.25
-6.58, 8.26
-7.01, 8.27
-7.24, 8.27
-7.73, 8.13
-7.44, 8.04
-6.94, 8.01
-6.50, 8.00
-6.06, 7.99
-5.79, 7.99
-5.59, 7.98
-5.29, 7.89
-4.64, 7.96
-4.44, 8.03
-4.28, 8.03
-4.25, 8.03
-4.10, 7.96
-3.78, 7.94
-3.76, 7.93
-3.13, 7.93
-3.01, 7.92
-2.31, 7.91
-2.28, 7.98
-1.96, 7.92
-2.28, 7.99
-2.23, 7.92
-1.79, 7.90
-1.64, 7.89
-1.10, 7.88
-0.58, 7.87
-0.33, 7.95
-0.35, 7.96
-0.27, 8.03
-0.21, 8.03
-0.47, 8.12
-0.86, 8.21
-1.67, 8.30
-2.73, 8.25
-3.23, 8.26
-3.22, 8.18
-3.15, 8.18
-3.10, 8.10
-3.26, 8.09
-3.28, 8.02
-3.25, 8.01
-2.91, 7.93
-2.35, 7.91
-1.87, 7.90
-1.67, 7.89
-1.62, 7.89
-1.64, 7.97
-1.71, 7.90
-1.03, 7.89
BE
BS, S:2546,
-0.59, 7.95
7.54, 8.05
23.73, 9.32
48.13, 11.98
63.84, 15.33
70.11, 19.74
69.43, 23.83
58.42, 26.40
51.28, 27.15
45.72, 27.59
44.13, 27.85
42.28, 27.91
40.87, 27.98
39.21, 28.01
37.38, 27.68
36.83, 27.56
37.41, 27.41
39.31, 27.55
40.71, 27.85
40.32, 28.17
41.12, 28.35
38.63, 28.63
36.61, 28.60
35.54, 28.48
35.85, 28.43
36.17, 28.48
35.94, 28.60
35.23, 28.60
34.62, 28.51
33.07, 28.47
32.44, 28.39
31.97, 28.34
31.73, 28.33
31.40, 28.28
30.78, 28.28
29.56, 28.30
30.37, 28.25
29.67, 28.18
28.92, 28.34
29.21, 28.27
29.07, 28.23
29.23, 28.21
28.22, 28.23
27.45, 28.16
27.48, 28.15
25.66, 28.22
25.89, 28.20
25.99, 28.23
25.15, 28.37
24.16, 28.31
23.83, 28.24
-54.30, 27.77
-76.97, 23.93
-72.04, 17.23
-46.50, 11.50
-22.72, 10.23
-21.51, 11.08
-27.02, 11.56
-32.35, 11.59
-32.86, 10.82
-30.18, 10.20
-27.72, 9.98
-26.82, 10.26
-28.16, 9.95
-28.13, 9.81
-27.15, 9.23
-26.03, 9.56
-27.04, 9.28
-25.33, 9.19
-25.50, 8.97
-23.40, 8.95
-22.35, 9.06
-24.03, 9.09
-24.99, 8.94
-23.46, 8.81
-22.54, 8.67
-21.89, 8.64
-21.76, 8.64
-22.34, 8.74
-22.05, 8.74
-21.06, 8.81
-22.71, 8.84
-22.93, 8.28
-24.16, 8.67
-25.46, 9.49
-27.59, 9.24
-25.79, 8.89
-24.35, 8.74
-23.52, 8.56
-23.49, 8.55
-21.99, 8.77
-21.28, 8.45
-17.44, 8.29
-17.87, 8.33
-16.84, 8.28
-16.39, 8.19
-15.81, 8.21
-15.68, 8.26
-13.69, 8.19
-14.16, 8.04
-13.59, 7.96
-13.56, 8.06
-13.43, 8.10
-12.57, 8.22
-11.59, 8.14
-11.91, 8.22
-12.06, 8.15
-11.94, 8.06
-11.72, 7.99
-10.98, 8.08
-9.45, 7.90
-9.15, 7.90
-8.88, 7.98
-8.42, 7.97
-7.84, 8.02
-7.59, 8.02
-7.44, 8.02
-7.60, 8.02
-7.67, 7.95
-7.39, 7.94
-6.88, 8.00
-5.94, 7.99
-5.73, 7.98
-6.29, 8.08
-6.46, 8.08
-6.19, 8.08
-5.87, 8.00
-5.57, 7.98
-5.18, 8.05
-4.73, 8.05
-4.99, 8.20
-5.48, 8.31
-6.28, 8.46
-7.54, 8.47
-8.56, 8.39
-8.57, 8.15
-7.93, 8.04
-7.18, 7.93
-5.87, 7.89
-5.03, 7.88
-4.41, 8.02
-4.43, 8.10
-4.55, 8.12
-4.55, 8.19
-4.35, 8.05
-4.04, 7.96
-4.19, 7.94
-4.04, 7.94
-3.72, 7.94
-3.36, 7.93
-3.00, 7.93
-3.16, 7.99
-3.05, 8.00
-2.83, 8.00
-2.59, 8.00
-2.65, 8.00
-2.89, 8.00
-2.53, 8.00
-2.51, 7.99
-2.54, 7.99
-2.44, 8.00
-2.40, 7.99
-2.57, 8.00
-2.60, 8.08
-2.60, 8.08
-2.62, 8.16
-2.79, 8.11
BE
BS, S:2547,
-2.50, 8.16
6.79, 8.26
21.78, 9.56
43.45, 12.71
52.87, 17.37
44.65, 22.51
27.76, 26.43
14.74, 27.70
11.76, 28.23
9.70, 28.11
9.51, 27.82
6.03, 27.08
3.51, 26.30
4.93, 26.01
10.34, 26.37
20.43, 27.27
24.34, 28.26
19.37, 28.68
14.93, 28.57
13.85, 28.67
12.80, 28.64
11.44, 28.86
9.62, 29.01
5.80, 29.02
3.27, 29.00
1.18, 28.87
0.66, 28.63
-0.16, 28.51
-0.36, 28.38
-0.74, 28.20
-1.41, 28.01
-1.57, 27.92
-1.48, 27.85
-1.57, 27.87
-1.36, 27.82
-0.45, 27.85
0.21, 28.05
0.89, 28.15
0.86, 28.21
0.70, 28.18
0.64, 28.19
0.53, 28.02
1.16, 28.00
2.79, 27.83
5.04, 27.80
7.49, 27.81
8.17, 27.86
9.83, 27.88
10.92, 27.84
12.23, 27.69
14.94, 27.60
-48.98, 27.32
-73.84, 23.77
-64.67, 16.40
-21.77, 9.53
3.04, 7.55
3.81, 8.07
4.02, 8.85
2.86, 9.67
-0.18, 10.29
-6.43, 10.09
-8.64, 9.44
-8.21, 8.91
-6.66, 8.45
-4.12, 8.20
-1.22, 7.97
1.90, 7.68
BE
BS, S:2548,
3.20, 7.59
8.79, 7.62
32.04, 8.57
62.87, 10.72
81.40, 14.41
88.79, 19.72
79.75, 24.59
64.36, 27.54
52.84, 28.24
46.64, 28.57
41.57, 29.01
30.51, 29.33
23.06, 29.63
12.68, 30.03
1.38, 30.39
-8.84, 30.34
-7.71, 30.22
-8.00, 30.56
-8.62, 30.61
-8.72, 30.72
-8.75, 30.58
-7.81, 30.54
-6.54, 30.52
-6.21, 30.51
-6.27, 30.52
-5.93, 30.42
-5.41, 30.39
-4.69, 30.32
-4.06, 30.30
-3.76, 30.22
-3.85, 30.29
-3.62, 30.28
-3.55, 30.20
-3.49, 30.12
-3.21, 30.03
-2.96, 29.96
-2.92, 29.87
-2.80, 29.78
-2.84, 29.77
-3.10, 29.63
-3.18, 29.53
-3.01, 29.44
-2.87, 29.29
-2.63, 29.12
-2.56, 29.02
-2.39, 28.86
-2.35, 28.69
-2.35, 28.52
-2.34, 28.36
-2.21, 28.19
-2.16, 28.02
-59.49, 27.98
-82.73, 24.95
-68.50, 17.00
-19.43, 9.59
2.71, 6.98
3.37, 7.57
4.12, 8.27
4.02, 9.19
3.60, 9.83
-1.39, 10.12
-4.71, 9.89
-6.56, 9.38
-6.62, 8.95
-5.75, 8.67
-4.30, 8.54
-3.08, 8.52
-2.91, 8.50
-1.93, 8.41
-1.84, 8.32
-1.80, 8.39
-1.85, 8.31
-1.79, 8.39
-1.57, 8.40
-1.82, 8.41
-2.56, 8.46
-2.71, 8.38
-2.61, 8.34
-2.79, 8.25
-2.75, 8.17
-2.12, 8.00
-1.67, 7.98
-0.96, 7.97
-0.72, 7.96
-0.35, 8.04
-0.76, 8.13
-1.04, 8.21
-1.51, 8.22
-1.33, 8.15
-1.15, 8.21
-1.61, 8.15
-1.75, 8.07
-1.79, 7.98
-1.27, 7.81
-0.75, 7.79
0.45, 7.84
0.82, 7.85
0.71, 7.93
0.95, 8.00
0.65, 8.08
0.52, 8.10
-0.07, 8.20
-0.53, 8.21
-0.85, 8.15
-1.14, 8.07
-1.01, 8.05
-1.22, 8.05
-1.42, 7.90
-1.06, 7.96
-0.54, 7.96
-0.14, 7.95
-0.43, 8.10
-0.51, 8.21
-1.36, 8.22
-2.10, 8.15
-2.04, 8.00
-1.60, 7.90
-1.23, 7.80
-0.57, 7.79
0.33, 7.92
0.27, 7.94
0.43, 8.09
0.30, 8.11
0.10, 8.11
0.06, 8.11
-0.10, 8.05
-0.51, 8.04
-0.42, 8.04
-0.49, 7.88
0.31, 7.77
1.05, 7.84
1.10, 7.91
1.16, 7.92
1.19, 8.01
1.02, 8.01
0.90, 8.09
0.74, 8.10
0.47, 8.10
0.26, 8.11
0.34, 8.11
-0.08, 8.03
-0.28, 7.96
-0.15, 7.95
-0.24, 7.87
-0.19, 7.80
0.25, 7.69
0.83, 7.68
0.95, 7.76
0.91, 7.83
0.78, 7.84
0.98, 7.93
0.73, 7.94
0.41, 7.95
0.38, 7.94
0.34, 7.86
0.06, 7.78
0.46, 7.69
0.81, 7.76
0.94, 7.76
0.95, 7.83
0.94, 7.91
0.78, 8.01
0.61, 8.02
0.08, 8.03
-0.16, 7.95
-0.08, 7.87
0.10, 7.86
BE
BS, S:2549,
0.04, 7.86
7.51, 7.96
24.61, 9.26
48.65, 12.14
60.35, 16.28
61.56, 21.51
45.89, 25.34
35.89, 26.93
28.64, 27.57
28.55, 27.89
26.34, 27.89
24.86, 27.81
22.98, 27.53
20.75, 26.94
21.52, 26.74
25.17, 26.80
30.82, 27.24
33.11, 27.98
31.31, 28.43
27.60, 28.56
26.55, 28.38
26.48, 28.37
26.75, 28.43
26.63, 28.42
26.10, 28.48
25.37, 28.46
24.95, 28.51
23.55, 28.53
22.51, 28.52
21.31, 28.57
20.24, 28.41
20.11, 28.29
21.09, 28.19
21.15, 28.16
20.22, 28.23
20.01, 28.24
19.19, 28.33
17.58, 28.49
15.83, 28.50
14.16, 28.33
15.51, 28.04
16.88, 27.78
18.15, 27.79
19.03, 27.88
18.69, 27.95
19.53, 28.01
20.38, 28.09
19.70, 28.22
19.18, 28.20
18.90, 28.21
18.69, 28.21
-58.92, 27.80
-79.57, 23.94
-69.58, 16.89
-33.94, 10.69
-9.43, 9.02
-5.18, 9.58
-8.31, 10.40
-14.08, 11.00
-18.87, 10.35
-19.64, 9.46
-16.80, 8.99
-13.39, 8.62
-11.72, 8.63
-10.79, 8.70
-10.87, 8.63
-10.40, 8.69
-10.76, 8.62
-10.53, 8.45
-10.11, 8.34
-9.08, 8.31
-8.73, 8.38
-8.70, 8.39
-8.97, 8.40
-9.03, 8.32
-8.84, 8.16
-7.88, 8.04
-7.16, 8.02
-6.51, 8.00
-6.14, 7.99
-5.60, 8.06
-5.58, 8.06
-5.02, 8.05
-4.92, 8.05
-5.13, 8.05
-4.92, 7.97
-4.53, 8.02
-4.26, 8.03
-4.36, 8.12
-4.51, 8.20
-5.02, 8.22
-5.31, 8.22
-5.15, 8.14
-5.02, 8.05
-4.71, 7.97
-4.46, 7.95
-3.80, 7.94
-3.46, 7.93
-3.35, 7.93
-2.85, 8.00
-2.84, 8.07
-3.01, 8.11
-3.14, 8.17
-3.06, 8.17
-3.57, 8.10
-3.36, 8.03
-3.35, 8.01
-3.18, 7.93
-2.79, 7.92
-2.33, 7.91
-1.94, 7.90
-1.48, 7.89
-1.39, 7.87
-1.09, 7.88
-0.52, 7.95
-0.34, 7.95
-0.36, 8.03
-0.39, 8.12
-0.53, 8.13
-0.82, 8.13
-1.22, 8.05
-1.28, 7.97
-1.21, 7.97
-1.23, 8.05
-1.10, 8.05
-1.31, 8.13
-1.61, 8.14
-2.36, 8.24
-2.73, 8.21
-3.01, 8.17
-2.73, 8.09
-2.60, 8.00
-2.32, 7.91
-1.90, 7.82
-1.31, 7.80
-0.53, 7.87
0.07, 7.94
0.29, 7.94
0.11, 7.94
0.27, 7.93
0.36, 7.85
0.49, 7.86
0.62, 7.93
0.52, 8.02
0.41, 8.02
0.62, 8.02
0.47, 8.10
0.40, 8.02
0.41, 8.02
0.30, 7.94
0.29, 7.94
0.35, 7.94
0.39, 7.94
0.59, 7.85
0.87, 7.85
1.39, 7.75
1.91, 7.74
2.34, 7.74
2.42, 7.82
2.44, 7.90
2.17, 7.99
1.89, 7.99
1.87, 7.91
1.87, 7.84
1.85, 7.83
2.10, 7.74
2.33, 7.74
BE
BS, S:2550,
2.78, 7.67
8.22, 7.78
27.01, 9.05
52.96, 11.71
66.14, 15.57
70.41, 20.67
58.46, 24.72
48.50, 26.99
39.13, 27.50
37.75, 27.95
34.54, 28.08
32.83, 28.06
31.60, 27.93
28.94, 27.68
26.50, 27.40
26.70, 27.32
27.31, 27.53
27.38, 27.96
25.03, 28.34
21.36, 28.54
16.95, 28.72
13.57, 28.84
9.93, 28.85
7.82, 28.73
7.07, 28.62
6.69, 28.47
7.57, 28.25
9.19, 28.03
9.63, 27.93
10.63, 27.94
9.70, 27.92
10.88, 27.79
11.87, 27.80
13.45, 27.88
13.71, 27.94
14.06, 28.05
13.51, 28.18
12.53, 28.25
10.96, 28.37
8.80, 28.48
6.39, 28.59
3.49, 28.71
1.02, 28.73
-1.39, 28.63
-2.47, 28.60
-3.64, 28.57
-4.62, 28.56
-5.18, 28.45
-5.05, 28.34
-4.54, 28.23
-3.66, 28.13
-61.88, 28.15
-89.95, 25.38
-79.34, 18.15
-36.61, 10.90
-4.09, 8.49
2.87, 8.99
0.40, 10.33
-12.07, 11.60
-18.96, 10.91
-22.78, 9.79
-18.34, 9.05
-12.21, 8.42
-9.14, 8.31
-8.73, 8.55
-9.15, 8.77
-9.95, 8.92
-11.05, 8.74
-11.22, 8.56
-10.76, 8.37
-9.07, 8.23
-8.36, 8.22
-7.86, 8.20
-7.91, 8.28
-8.01, 8.29
-7.96, 8.20
-6.67, 8.17
-6.76, 8.17
-6.62, 8.09
-6.62, 8.16
-6.61, 8.17
-6.59, 8.17
-6.06, 8.16
-5.93, 8.15
-5.77, 8.07
-5.71, 7.99
-4.90, 7.96
-4.11, 7.95
-3.89, 7.94
-3.34, 7.93
-3.35, 8.01
-3.14, 8.01
-2.95, 8.09
-3.19, 8.09
-3.12, 8.18
-3.14, 8.18
-3.51, 8.18
-3.83, 8.19
-4.09, 8.13
-4.08, 8.11
-4.17, 8.11
-4.07, 8.11
-4.05, 8.11
-4.28, 8.04
-3.91, 7.95
-3.61, 7.87
-3.23, 7.84
-2.55, 7.91
-2.31, 7.99
-2.17, 8.06
-2.22, 8.07
-2.40, 8.09
-2.29, 8.09
-2.39, 8.01
-2.38, 7.99
-2.36, 7.91
-2.25, 7.90
-2.22, 7.97
-2.01, 7.98
-2.04, 7.98
-2.17, 7.99
-2.06, 7.99
-2.20, 7.99
-1.83, 8.06
-1.73, 8.13
-2.01, 8.15
-2.41, 8.16
-2.75, 8.17
-2.57, 8.08
-2.73, 8.02
-2.39, 7.91
-2.40, 7.91
-2.06, 7.90
-1.71, 8.06
-1.69, 8.06
-1.66, 8.14
-1.89, 8.15
-2.14, 8.16
-2.09, 8.07
-1.88, 7.99
-1.98, 7.92
-1.88, 7.89
-1.42, 7.89
-0.70, 7.89
-0.47, 8.02
-0.40, 8.12
-0.85, 8.21
-1.34, 8.22
-1.61, 8.07
-1.55, 7.98
-1.50, 7.89
-1.21, 7.88
-0.72, 7.96
-0.53, 7.95
-0.49, 8.04
-0.52, 8.11
-0.64, 8.12
-0.91, 8.21
-1.56, 8.14
-1.79, 8.07
-1.66, 7.98
-1.45, 7.89
-1.41, 7.89
-0.74, 7.94
-0.43, 7.95
-0.44, 7.95
-0.29, 8.03
BE
BS, S:2551,
-0.20, 8.11
6.96, 8.22
22.78, 9.49
44.83, 12.54
55.26, 16.87
52.48, 22.10
36.01, 25.85
24.97, 27.17
20.16, 27.78
19.51, 27.97
16.70, 27.87
16.17, 27.69
13.64, 27.11
12.13, 26.72
14.12, 26.68
18.46, 27.00
21.97, 27.57
22.71, 27.94
21.24, 28.13
20.92, 28.20
20.21, 28.15
20.34, 28.07
22.17, 28.04
23.49, 28.16
24.20, 28.26
23.69, 28.26
23.43, 28.19
24.32, 28.16
24.58, 28.07
25.52, 28.11
25.33, 28.15
25.71, 28.18
26.21, 28.26
25.55, 28.30
24.76, 28.38
22.57, 28.47
21.24, 28.39
20.82, 28.30
20.53, 28.29
19.92, 28.29
19.25, 28.22
19.06, 28.20
19.72, 28.17
19.29, 28.17
19.20, 28.31
17.78, 28.43
15.71, 28.44
13.84, 28.46
11.95, 28.46
10.83, 28.45
9.60, 28.44
-60.48, 28.20
-86.80, 24.94
-78.66, 18.11
-46.18, 11.33
-13.16, 9.01
-3.47, 9.27
-7.20, 10.59
-14.89, 11.34
-21.27, 11.00
-23.61, 9.81
-20.01, 9.05
-13.32, 8.60
-10.92, 8.46
-9.93, 8.66
-9.88, 8.77
-10.74, 8.80
-11.06, 8.64
-10.67, 8.38
-9.82, 8.18
-8.05, 8.12
-7.19, 8.18
-6.92, 8.26
-7.14, 8.35
-7.37, 8.30
-7.27, 8.21
-7.52, 8.12
-6.92, 7.94
-6.35, 7.92
-4.79, 7.95
-4.45, 7.95
-4.22, 7.95
-3.91, 7.94
-3.59, 7.86
-3.00, 7.84
-1.82, 7.73
-0.75, 7.63
0.79, 7.60
1.93, 7.66
2.42, 7.80
2.36, 7.82
2.43, 7.74
2.74, 7.73
3.11, 7.72
3.48, 7.72
3.53, 7.72
3.65, 7.71
3.89, 7.79
3.81, 7.80
BE
BS, S:2552,
4.06, 7.80
8.25, 7.92
25.63, 9.15
51.32, 11.70
68.02, 15.34
73.06, 20.10
66.48, 24.22
55.77, 26.76
47.89, 27.37
44.02, 27.78
41.31, 28.03
38.87, 28.14
36.40, 28.14
34.78, 27.92
33.30, 27.51
32.18, 27.37
33.56, 27.30
35.78, 27.56
37.23, 27.94
37.20, 28.15
35.83, 28.39
34.35, 28.45
32.50, 28.34
32.40, 28.34
32.86, 28.27
33.69, 28.31
33.47, 28.46
33.06, 28.51
30.70, 28.48
30.56, 28.33
29.38, 28.29
30.45, 28.28
30.17, 28.35
29.73, 28.34
28.78, 28.28
28.59, 28.22
28.23, 28.25
27.75, 28.28
27.65, 28.26
26.88, 28.26
26.52, 28.26
25.92, 28.26
24.90, 28.24
24.46, 28.24
24.41, 28.25
23.54, 28.24
23.79, 28.24
23.18, 28.24
22.54, 28.16
22.66, 28.14
22.06, 28.15
-54.26, 27.72
-78.61, 23.95
-73.47, 17.36
-48.09, 11.68
-25.38, 10.45
-22.17, 10.92
-29.08, 11.78
-35.11, 11.36
-34.12, 10.78
-32.63, 10.35
-29.55, 9.95
-26.86, 9.59
-26.74, 9.81
-26.81, 9.60
-27.71, 9.50
-27.05, 9.27
-25.82, 9.15
-25.25, 9.11
-23.54, 8.88
-21.88, 8.88
-21.57, 8.64
-21.94, 8.73
-21.35, 8.72
-21.77, 8.65
-21.37, 8.54
-18.65, 8.53
-19.03, 8.47
-18.48, 8.44
-18.42, 8.44
-18.15, 8.43
-18.06, 8.43
-17.65, 8.41
-17.11, 8.39
-17.59, 8.41
-17.13, 8.39
-17.21, 8.40
-17.20, 8.46
-17.40, 8.48
-17.40, 8.49
-17.05, 8.41
-17.35, 8.40
-16.15, 8.35
-14.68, 8.23
-14.59, 8.15
-13.84, 8.21
-13.54, 8.19
-13.56, 8.19
-12.86, 8.09
-11.93, 8.06
-11.68, 8.05
-11.07, 8.04
-10.70, 7.94
-9.85, 8.00
-9.24, 7.99
-8.99, 7.98
-8.67, 7.97
-8.20, 7.96
-7.89, 8.04
-7.86, 7.95
-7.45, 7.94
-7.09, 7.93
-6.39, 8.00
-6.09, 7.99
-6.16, 8.08
-6.20, 8.08
-6.38, 8.08
-6.36, 8.08
-5.92, 7.99
-5.85, 7.99
-5.45, 7.89
-4.75, 7.96
-4.11, 7.95
-3.99, 7.95
-4.03, 8.03
-4.05, 8.03
-3.90, 8.03
-4.00, 7.95
-3.73, 7.87
-3.06, 7.92
-2.76, 7.92
-2.51, 7.91
-2.22, 7.91
-2.18, 7.91
-2.16, 7.98
-2.22, 7.91
-1.96, 7.90
-1.39, 7.97
-0.96, 7.90
-0.63, 7.94
-0.55, 7.95
-0.46, 7.95
-0.23, 7.95
-0.25, 7.96
-0.20, 7.95
-0.13, 7.95
-0.16, 8.03
-0.16, 8.11
-0.74, 8.21
-1.08, 8.22
-1.61, 8.23
-1.83, 8.23
-2.32, 8.16
-2.18, 8.08
-2.30, 7.99
-2.22, 7.91
-1.94, 7.90
-1.35, 7.89
-0.41, 7.87
-0.13, 7.95
-0.36, 8.03
-0.41, 8.04
0.03, 7.97
-0.17, 7.95
0.08, 7.94
0.09, 7.88
0.40, 7.85
BE
BS, S:2553,
0.61, 7.92
7.40, 8.02
23.93, 9.28
48.45, 11.93
64.04, 15.37
69.34, 19.84
67.48, 24.11
53.07, 26.63
48.71, 27.32
42.70, 27.56
40.72, 27.84
39.00, 27.83
38.37, 27.79
37.34, 27.68
37.00, 27.42
35.54, 27.41
36.91, 27.42
38.67, 27.67
39.16, 28.08
39.66, 28.23
37.08, 28.52
36.20, 28.56
35.73, 28.39
34.84, 28.49
36.00, 28.42
34.56, 28.46
35.93, 28.32
34.47, 28.39
33.35, 28.46
31.34, 28.48
33.10, 28.30
32.59, 28.31
31.66, 28.44
31.57, 28.30
30.86, 28.22
30.00, 28.31
31.95, 28.31
30.58, 28.36
31.23, 28.25
29.36, 28.26
26.91, 28.28
27.87, 28.18
27.52, 28.19
27.03, 28.23
27.13, 28.25
26.76, 28.25
26.17, 28.32
25.70, 28.25
24.21, 28.31
23.54, 28.24
23.44, 28.24
-56.51, 27.77
-77.66, 23.88
-74.73, 17.33
-48.66, 11.73
-27.41, 10.59
-23.47, 11.17
-31.09, 12.03
-36.95, 11.52
-37.54, 11.08
-35.54, 10.57
-32.20, 10.10
-31.08, 10.03
-30.53, 9.91
-31.35, 9.80
-31.48, 9.72
-29.40, 9.38
-28.63, 9.34
-27.38, 9.21
-26.51, 9.08
-24.75, 8.90
-24.29, 8.90
-23.14, 8.78
-23.53, 8.72
-22.50, 8.67
-22.46, 8.59
-20.14, 8.50
-19.84, 8.41
-18.99, 8.45
-17.99, 8.34
-18.06, 8.27
-17.10, 8.24
-15.89, 8.27
-15.60, 8.21
-15.32, 8.25
-15.19, 8.21
-15.05, 8.23
-14.60, 8.22
-14.30, 8.22
-14.10, 8.21
-13.62, 8.21
-13.36, 8.19
-13.05, 8.09
-12.08, 8.07
-11.62, 8.05
-11.41, 8.05
-10.94, 8.03
-10.69, 8.02
-9.92, 8.08
-9.24, 8.06
-9.32, 8.08
-9.25, 8.07
-8.67, 7.97
-7.87, 7.95
-7.93, 7.95
-7.02, 7.94
-6.64, 7.92
-6.46, 7.92
-5.95, 7.99
-5.97, 7.99
-5.33, 7.98
-5.74, 7.91
-5.92, 7.90
-4.73, 7.95
-4.34, 7.95
-3.88, 7.94
-4.01, 8.02
-3.96, 8.03
-4.07, 8.03
-3.99, 8.02
-4.03, 8.12
-4.31, 8.20
-4.66, 8.21
-5.01, 8.22
-5.16, 8.22
-5.12, 8.22
-5.20, 8.14
-5.08, 8.05
-4.85, 8.05
-4.59, 8.04
-4.44, 7.97
-3.89, 7.94
-3.43, 7.93
-3.39, 7.93
-3.31, 7.93
-2.83, 8.00
-2.93, 7.99
-2.55, 7.91
-2.31, 7.97
