2244-12-23-08-45-04.120740
BS, S:100,
-5.71, 5.83
-5.78, 5.90
-6.02, 5.89
-4.97, 5.75
-4.82, 5.80
-4.58, 5.78
-4.42, 5.72
-3.91, 5.70
-3.26, 5.60
-2.72, 5.67
-2.92, 5.83
-3.14, 5.84
-3.29, 5.87
-4.14, 5.85
-3.79, 5.78
-3.79, 5.78
-3.58, 5.76
-3.01, 5.61
-2.58, 5.60
-2.37, 5.65
-1.96, 5.59
-1.52, 5.71
-1.19, 5.66
-1.42, 5.73
-1.64, 5.81
-1.75, 5.75
-1.52, 5.81
-1.38, 5.67
-0.91, 5.67
-1.23, 5.65
-1.25, 5.58
-1.19, 5.63
-0.56, 5.51
-0.67, 5.55
-0.79, 5.57
-0.67, 5.63
-0.90, 5.58
-0.87, 5.70
-1.25, 5.58
-1.14, 5.63
-1.04, 5.65
-1.21, 5.66
-0.54, 5.57
-0.52, 5.48
-0.10, 5.41
-0.97, 5.62
-0.69, 5.66
-1.18, 5.73
-0.12, 5.67
-0.33, 5.73
-0.36, 5.67
-0.21, 5.71
0.32, 5.58
-0.11, 5.63
0.41, 5.49
0.10, 5.48
0.41, 5.40
0.22, 5.44
0.37, 5.42
-0.15, 5.54
0.38, 5.49
0.16, 5.54
0.29, 5.48
0.37, 5.46
0.59, 5.33
0.45, 5.37
0.59, 5.23
0.56, 5.22
0.51, 5.28
0.77, 5.23
0.71, 5.31
0.48, 5.25
0.63, 5.38
0.50, 5.24
0.40, 5.35
0.49, 5.36
0.40, 5.45
0.57, 5.24
0.96, 5.05
0.85, 5.11
0.68, 5.20
0.91, 5.27
0.56, 5.30
0.58, 5.29
0.52, 5.30
0.12, 5.30
0.65, 5.22
0.43, 5.22
0.96, 5.15
0.96, 5.13
0.98, 4.98
1.14, 4.98
0.65, 5.04
1.04, 5.06
0.88, 5.11
0.71, 5.14
1.04, 5.12
1.00, 5.06
0.86, 5.03
1.05, 4.97
0.16, 4.95
0.67, 4.89
0.26, 4.86
0.41, 4.88
0.52, 4.88
0.02, 4.94
0.32, 4.89
0.21, 4.89
0.51, 4.78
0.64, 4.71
0.76, 4.64
1.04, 4.54
0.99, 4.38
BE
BS, S:262,
1.86, 4.15
5.75, 4.11
15.67, 4.28
24.38, 5.59
27.94, 7.94
29.29, 10.64
26.27, 12.99
23.26, 14.58
18.87, 15.56
16.45, 16.33
16.14, 16.72
15.41, 17.04
13.88, 17.29
14.01, 17.58
14.00, 17.78
13.03, 18.09
14.51, 18.38
13.65, 18.72
12.84, 18.97
12.48, 19.21
12.05, 19.16
11.54, 19.31
12.36, 19.24
12.15, 19.39
13.27, 19.47
13.48, 19.57
13.34, 19.73
13.06, 19.74
12.55, 19.83
12.35, 19.84
12.35, 19.84
11.86, 19.98
11.11, 19.98
11.93, 19.85
11.68, 19.98
12.59, 20.01
10.76, 20.07
10.50, 20.10
9.82, 20.18
8.22, 20.20
-57.12, 19.58
-48.29, 14.84
-26.85, 9.32
-4.31, 5.67
2.15, 4.41
1.93, 4.57
3.00, 4.44
3.89, 4.21
4.03, 4.15
5.11, 3.97
BE
BS, S:263,
4.79, 3.93
5.02, 3.91
15.24, 4.13
23.30, 5.48
28.36, 7.69
28.38, 10.19
27.03, 12.57
20.55, 14.46
16.83, 15.68
13.19, 16.57
8.64, 17.14
4.54, 17.66
2.69, 17.97
0.47, 18.22
-2.32, 18.31
-3.28, 18.47
-3.00, 18.46
-37.10, 18.26
-55.47, 15.35
-42.66, 10.96
-24.93, 7.42
-14.97, 6.31
-13.62, 6.30
-16.81, 6.76
-16.73, 6.85
-18.17, 6.85
-18.18, 6.85
-18.05, 6.70
-17.51, 6.53
-16.53, 6.43
-15.58, 6.31
-14.73, 6.22
-14.27, 6.20
-13.74, 6.26
-13.72, 6.25
-13.48, 6.18
-13.03, 6.10
-13.07, 6.15
-12.57, 6.06
-11.96, 5.98
-11.08, 5.96
-11.62, 6.11
-10.34, 6.04
-11.28, 6.11
-10.99, 6.09
-10.12, 6.03
-10.83, 6.16
-11.24, 6.11
-9.89, 5.97
-10.21, 6.09
-10.19, 6.10
-9.75, 6.02
-10.13, 6.15
-10.50, 6.10
-9.97, 6.02
-9.09, 5.93
-9.15, 5.92
-8.49, 5.90
-8.44, 6.07
-10.23, 6.23
-10.48, 6.10
-10.43, 6.19
-10.58, 6.17
-10.57, 6.04
-11.19, 6.10
-10.35, 6.02
-9.50, 6.07
-9.26, 5.99
-9.17, 5.98
-8.92, 5.97
-8.91, 5.99
-9.10, 6.12
-8.84, 6.07
-9.10, 6.07
-8.98, 5.99
-8.80, 5.99
-8.53, 5.97
-8.28, 5.91
-8.26, 5.96
-7.31, 5.88
-8.08, 6.02
-7.52, 5.89
-8.12, 6.02
-8.03, 5.98
-8.58, 6.11
-8.17, 5.98
-8.41, 6.03
-7.81, 5.91
-8.25, 6.02
-8.31, 5.91
-7.35, 5.87
-6.82, 5.79
1.22, 5.86
0.59, 6.03
0.06, 5.98
-1.08, 6.13
-0.85, 5.98
-0.97, 5.96
-1.10, 5.82
-0.85, 5.95
-0.47, 5.80
-0.59, 5.85
-0.05, 5.78
0.39, 5.90
0.79, 5.84
0.37, 5.98
0.31, 5.93
0.12, 6.00
-0.28, 5.85
-0.47, 5.90
0.25, 5.76
0.51, 5.81
0.50, 5.80
0.76, 5.80
1.12, 5.80
0.91, 5.80
0.73, 5.87
0.58, 5.87
-0.23, 5.94
0.40, 5.82
0.25, 5.80
0.17, 5.80
0.05, 5.86
0.39, 5.80
0.14, 5.86
0.53, 5.64
1.08, 5.54
1.01, 5.75
1.07, 5.77
0.44, 5.92
-0.09, 5.87
-0.45, 5.87
-0.47, 5.79
-0.51, 5.78
-0.25, 5.69
0.19, 5.70
0.13, 5.69
0.61, 5.68
0.56, 5.66
1.35, 5.60
1.26, 5.66
1.38, 5.76
1.18, 5.75
0.89, 5.76
0.84, 5.79
1.05, 5.67
1.37, 5.73
1.41, 5.67
1.66, 5.64
1.59, 5.57
1.42, 5.63
1.44, 5.64
1.48, 5.72
1.40, 5.65
0.78, 5.73
1.37, 5.67
1.09, 5.73
1.11, 5.65
0.97, 5.73
0.86, 5.73
1.14, 5.58
1.39, 5.42
1.65, 5.47
1.51, 5.48
1.13, 5.64
0.71, 5.64
0.70, 5.65
1.06, 5.56
1.17, 5.48
1.87, 5.31
2.08, 5.21
2.25, 4.99
2.68, 4.88
BE
BS, S:264,
3.10, 4.79
6.52, 4.76
15.30, 4.84
26.35, 5.79
34.62, 7.82
38.09, 10.37
39.12, 12.69
37.65, 14.49
36.24, 15.52
34.69, 16.33
32.93, 16.79
31.90, 17.22
30.40, 17.46
31.26, 17.62
32.08, 17.70
32.23, 18.00
32.77, 18.34
34.59, 18.63
33.80, 19.05
32.45, 19.21
32.98, 19.25
33.13, 19.38
32.98, 19.32
31.85, 19.33
33.63, 19.49
32.49, 19.65
32.67, 19.76
31.77, 19.98
31.16, 19.92
30.87, 19.91
31.56, 19.83
30.79, 19.88
32.09, 19.75
33.10, 19.89
33.04, 20.00
33.00, 20.07
32.74, 20.00
31.39, 20.02
32.01, 20.02
31.69, 20.02
32.27, 20.00
31.75, 20.01
32.56, 19.92
32.57, 19.99
33.21, 19.99
34.02, 20.00
34.50, 20.00
33.99, 20.09
33.20, 20.19
31.46, 20.12
32.76, 20.18
32.05, 20.13
31.63, 20.33
29.58, 20.36
29.39, 20.27
27.61, 20.23
27.25, 20.29
25.28, 20.40
23.09, 20.33
23.08, 20.38
22.81, 20.31
18.21, 20.45
17.09, 20.38
17.27, 20.44
15.91, 20.32
16.29, 20.29
15.67, 20.34
14.57, 20.33
-55.51, 18.95
-55.19, 14.16
-39.85, 9.49
-23.62, 6.73
-16.02, 6.35
-15.69, 6.45
-15.06, 6.54
-15.07, 6.40
-14.38, 6.28
-12.94, 6.25
-11.60, 6.11
-11.20, 6.09
-9.67, 5.99
-9.21, 5.96
-8.57, 5.95
-7.55, 5.95
-7.58, 5.95
-7.44, 5.93
-7.50, 5.93
-7.43, 5.92
-6.57, 5.82
-5.81, 5.75
-5.45, 5.80
-4.89, 5.79
-4.75, 5.73
-3.62, 5.63
-3.25, 5.67
-3.10, 5.69
-3.57, 5.86
-4.12, 5.93
-4.50, 5.88
-4.51, 5.81
-4.64, 5.85
-4.11, 5.71
-3.72, 5.70
-3.77, 5.75
-2.83, 5.54
-2.75, 5.66
-2.33, 5.60
-2.01, 5.65
-1.67, 5.65
-1.67, 5.67
-1.32, 5.72
-1.39, 5.67
-1.29, 5.73
-1.18, 5.64
-1.20, 5.58
-0.84, 5.62
-1.03, 5.50
-0.81, 5.54
-0.49, 5.51
-0.83, 5.61
-0.87, 5.64
-0.81, 5.58
-1.02, 5.63
-0.63, 5.51
-1.04, 5.62
-0.79, 5.57
-0.97, 5.63
-0.58, 5.48
-0.17, 5.33
0.04, 5.31
-0.36, 5.45
-0.42, 5.55
-0.37, 5.55
-0.70, 5.64
-1.05, 5.63
-1.05, 5.63
-0.77, 5.58
-0.60, 5.48
-0.68, 5.54
-0.49, 5.48
-0.27, 5.40
-0.51, 5.39
-0.18, 5.39
-0.13, 5.40
-0.28, 5.47
-0.35, 5.47
-0.25, 5.47
-0.35, 5.39
-0.10, 5.39
-0.06, 5.39
-0.05, 5.30
0.02, 5.30
0.12, 5.30
-0.16, 5.37
0.26, 5.30
-0.19, 5.38
0.02, 5.39
0.02, 5.40
-0.21, 5.39
-0.12, 5.39
-0.30, 5.47
-0.22, 5.47
-0.17, 5.40
0.15, 5.22
0.47, 5.20
0.12, 5.28
-0.05, 5.38
-0.11, 5.45
-0.21, 5.47
-0.35, 5.54
-0.33, 5.47
-0.38, 5.47
-0.20, 5.39
-0.21, 5.38
-0.10, 5.30
0.31, 5.22
0.42, 5.22
0.18, 5.28
0.22, 5.30
0.08, 5.37
-0.04, 5.30
0.11, 5.31
0.26, 5.30
0.22, 5.22
0.25, 5.22
0.40, 5.15
0.39, 5.13
0.53, 5.13
0.60, 5.13
0.65, 5.13
0.49, 5.13
0.49, 5.21
0.38, 5.21
0.31, 5.28
0.43, 5.21
0.54, 5.15
0.50, 5.13
0.77, 5.06
0.99, 4.88
1.05, 4.63
1.30, 4.54
1.26, 4.53
1.50, 4.47
1.75, 4.38
1.82, 4.30
BE
BS, S:265,
2.07, 4.13
5.56, 4.10
16.30, 4.22
26.25, 5.42
31.31, 7.70
33.54, 10.41
31.07, 12.83
28.25, 14.57
24.44, 15.61
21.42, 16.43
19.88, 16.91
18.06, 17.28
16.78, 17.53
16.78, 17.61
17.55, 17.64
18.22, 17.87
19.10, 18.27
18.15, 18.69
18.17, 18.96
17.42, 19.22
16.13, 19.34
14.96, 19.40
15.12, 19.48
14.74, 19.48
14.34, 19.49
15.68, 19.49
16.32, 19.57
15.61, 19.72
15.84, 19.83
14.78, 19.93
14.28, 19.93
13.16, 19.93
12.63, 20.03
13.09, 20.09
11.88, 20.02
12.26, 20.00
11.97, 19.94
12.31, 19.84
12.72, 19.82
13.57, 19.92
13.25, 20.07
13.32, 20.16
11.39, 20.20
11.82, 20.09
12.27, 20.01
12.24, 20.01
12.78, 20.08
12.62, 20.09
11.54, 20.18
12.48, 20.16
11.47, 20.09
11.80, 20.09
12.04, 20.02
11.63, 20.15
10.87, 20.19
8.96, 20.34
-57.70, 19.74
-56.38, 15.23
-40.48, 10.16
-21.34, 6.80
-15.02, 6.23
-13.88, 6.31
-14.07, 6.56
-14.30, 6.49
-14.16, 6.47
-13.44, 6.26
-13.42, 6.25
-13.32, 6.37
-13.70, 6.46
-13.62, 6.46
-13.07, 6.40
-13.47, 6.32
-12.81, 6.16
-12.20, 6.04
-11.69, 6.03
-10.80, 5.93
-9.92, 5.83
-8.94, 5.80
-8.31, 5.80
-8.24, 5.85
-7.54, 5.86
-7.35, 5.86
-7.28, 5.92
-7.28, 5.92
-6.36, 5.78
-6.52, 5.91
-5.95, 5.83
-5.53, 5.69
-5.35, 5.88
-5.01, 5.81
-5.38, 5.89
-5.38, 5.88
-5.53, 5.89
-5.24, 5.81
-5.25, 5.82
-5.34, 5.87
-4.61, 5.73
-4.92, 5.87
-4.42, 5.80
-4.65, 5.80
-3.76, 5.63
-3.08, 5.68
-3.23, 5.77
-3.85, 5.86
-4.50, 5.93
-4.50, 5.88
-4.57, 5.88
-4.58, 5.80
-4.49, 5.79
-4.25, 5.71
-3.51, 5.70
-3.49, 5.70
-2.84, 5.69
-2.57, 5.68
-2.31, 5.68
-2.75, 5.76
-2.70, 5.69
-3.12, 5.77
-3.03, 5.77
-2.98, 5.69
-2.82, 5.68
-2.72, 5.68
-2.42, 5.67
-2.15, 5.67
-1.79, 5.67
-1.78, 5.66
-1.69, 5.67
-2.13, 5.74
-2.23, 5.75
-2.33, 5.76
-2.39, 5.76
-2.51, 5.74
-2.51, 5.75
-2.55, 5.76
-2.66, 5.76
-2.11, 5.54
-1.69, 5.58
0.77, 5.64
0.72, 5.80
0.41, 5.90
-0.15, 5.92
-0.89, 5.84
-1.15, 5.78
-1.58, 5.77
-0.95, 5.68
-0.60, 5.61
-0.54, 5.67
-0.12, 5.66
-0.02, 5.58
0.47, 5.64
0.78, 5.65
0.54, 5.72
0.55, 5.73
0.12, 5.73
0.18, 5.73
0.16, 5.66
0.39, 5.65
0.31, 5.65
0.48, 5.58
0.81, 5.51
0.57, 5.56
0.48, 5.56
0.47, 5.57
0.43, 5.65
0.22, 5.65
0.12, 5.71
0.01, 5.73
0.00, 5.59
-0.01, 5.65
-0.26, 5.72
0.06, 5.73
-0.10, 5.65
0.32, 5.48
0.43, 5.47
0.22, 5.56
0.02, 5.64
-0.34, 5.72
-0.45, 5.74
-0.37, 5.73
-0.48, 5.74
-0.52, 5.66
-0.55, 5.65
-0.41, 5.65
-0.29, 5.71
0.10, 5.48
0.16, 5.47
0.30, 5.39
0.38, 5.32
0.50, 5.24
0.94, 5.22
1.16, 5.07
1.67, 4.97
1.83, 4.81
2.25, 4.71
BE
BS, S:266,
2.34, 4.64
4.29, 4.62
13.04, 4.73
22.53, 5.73
28.33, 7.82
29.67, 10.40
28.81, 12.76
23.71, 14.55
19.53, 15.63
17.45, 16.41
15.51, 16.87
13.41, 17.24
12.50, 17.46
11.84, 17.54
12.41, 17.70
13.28, 17.94
13.90, 18.28
12.23, 18.77
10.94, 19.21
9.39, 19.42
-35.55, 19.13
-53.82, 16.41
-23.34, 9.87
-8.43, 5.21
-0.16, 4.50
1.07, 4.78
1.68, 4.91
2.33, 4.72
2.90, 4.62
3.13, 4.53
BE
BS, S:267,
3.59, 4.47
2.87, 4.45
11.33, 4.59
20.53, 5.63
25.68, 7.67
26.98, 10.25
24.90, 12.61
21.98, 14.35
16.94, 15.51
13.09, 16.46
11.34, 16.95
8.06, 17.46
6.24, 17.69
6.34, 17.72
6.55, 17.80
6.21, 18.02
7.45, 18.12
8.31, 18.44
8.51, 18.78
8.92, 19.04
-53.43, 18.50
-47.01, 14.25
-26.66, 9.24
-6.07, 5.91
0.20, 5.04
0.54, 5.42
0.23, 5.52
0.32, 5.52
0.89, 5.48
0.96, 5.47
1.20, 5.41
1.50, 5.39
1.08, 5.47
1.00, 5.54
0.99, 5.56
0.07, 5.71
-0.12, 5.81
-0.82, 5.97
-2.44, 6.09
-3.82, 6.04
-4.43, 5.97
-4.64, 5.96
-4.53, 5.98
-5.37, 5.99
-5.78, 5.99
-5.62, 6.00
-5.89, 6.02
-6.68, 6.09
-6.56, 6.04
-7.40, 6.05
-8.41, 6.12
-8.56, 6.06
-8.50, 6.04
-8.34, 5.98
-8.53, 5.99
-8.82, 6.04
-8.22, 5.90
-8.05, 5.96
-7.58, 5.89
-8.92, 6.12
-8.84, 6.08
-10.03, 6.16
-10.27, 6.17
-10.03, 6.12
-10.47, 6.10
-9.81, 6.01
-10.01, 6.01
-8.99, 5.98
-8.86, 5.91
-8.88, 5.89
-7.89, 5.89
-7.90, 5.97
-7.98, 5.95
-7.77, 5.97
-8.48, 6.03
-7.90, 5.90
-8.09, 5.95
-7.43, 5.89
-7.15, 5.79
-7.29, 5.86
-6.66, 5.86
-6.85, 5.93
-6.77, 5.95
-7.12, 6.08
-7.20, 6.03
-7.30, 6.10
-7.53, 5.97
-7.96, 6.03
-7.24, 5.89
-7.35, 5.94
-7.17, 5.88
-7.68, 5.88
-7.10, 5.79
-5.83, 5.70
0.87, 5.91
0.63, 6.09
-0.10, 6.18
-0.95, 6.06
-1.52, 6.05
-1.82, 6.04
-1.53, 5.81
-1.01, 5.86
-0.69, 5.79
-1.14, 5.85
-0.45, 5.78
0.14, 5.77
0.53, 5.81
0.36, 5.89
0.41, 5.77
-0.24, 5.97
0.12, 5.83
0.11, 5.89
0.17, 5.82
0.13, 5.81
0.04, 5.82
0.81, 5.72
0.69, 5.85
0.81, 5.80
0.30, 5.79
0.23, 5.86
0.22, 5.80
0.20, 5.87
0.33, 5.81
-0.30, 5.87
-0.15, 5.80
-0.01, 5.85
-0.21, 5.80
0.10, 5.71
0.33, 5.62
1.20, 5.67
0.71, 5.76
0.31, 5.86
-0.68, 5.95
-0.93, 5.82
-1.41, 5.87
-1.05, 5.80
-0.82, 5.72
-0.61, 5.77
-0.18, 5.71
-0.49, 5.83
0.01, 5.62
0.37, 5.67
0.34, 5.74
0.37, 5.69
0.28, 5.76
0.22, 5.69
0.18, 5.75
0.22, 5.61
0.24, 5.66
0.91, 5.60
0.32, 5.65
0.65, 5.59
1.10, 5.66
1.16, 5.72
1.35, 5.67
0.88, 5.79
0.80, 5.75
0.57, 5.81
0.24, 5.82
0.33, 5.76
0.23, 5.80
0.47, 5.82
0.38, 5.75
0.08, 5.74
0.72, 5.57
1.24, 5.56
1.08, 5.64
0.88, 5.74
0.27, 5.82
-0.21, 5.83
-0.25, 5.82
0.00, 5.76
-0.03, 5.66
0.17, 5.67
0.44, 5.57
0.70, 5.48
1.22, 5.32
1.95, 5.24
2.30, 5.13
2.25, 5.05
2.41, 4.96
2.93, 4.81
BE
BS, S:268,
3.01, 4.81
5.34, 4.80
14.12, 4.90
25.40, 5.80
32.74, 7.78
38.24, 10.26
38.99, 12.64
37.28, 14.44
33.14, 15.47
32.66, 16.34
31.98, 16.87
29.63, 17.44
28.47, 17.71
27.15, 17.73
27.99, 17.71
28.88, 17.79
30.21, 18.02
32.98, 18.43
33.70, 18.81
32.26, 19.23
30.59, 19.43
28.63, 19.45
29.40, 19.54
28.67, 19.60
28.65, 19.59
28.48, 19.64
29.32, 19.58
29.72, 19.59
30.56, 19.53
31.33, 19.67
31.23, 19.69
31.42, 19.91
31.56, 19.95
29.80, 20.03
30.13, 20.17
29.53, 20.10
28.08, 19.86
30.94, 19.83
31.30, 19.83
32.51, 19.90
32.21, 19.99
32.47, 20.08
31.87, 20.09
32.77, 20.08
32.17, 20.08
31.43, 20.10
30.18, 20.18
30.85, 20.12
31.21, 20.02
31.17, 20.09
30.18, 20.01
31.98, 19.94
31.53, 20.17
31.11, 20.19
28.63, 20.24
26.93, 20.39
25.24, 20.40
24.46, 20.46
22.91, 20.41
22.84, 20.42
19.90, 20.37
18.56, 20.43
18.19, 20.47
17.34, 20.53
16.19, 20.44
15.60, 20.35
15.88, 20.19
15.05, 20.11
15.23, 20.16
-46.84, 19.52
-58.47, 15.36
-45.64, 10.55
-27.16, 7.11
-16.25, 6.34
-15.36, 6.31
-15.83, 6.56
-14.96, 6.47
-14.09, 6.34
-13.36, 6.31
-12.48, 6.21
-12.30, 6.27
-11.38, 6.25
-11.29, 6.16
-10.62, 6.08
-9.90, 5.99
-10.10, 6.06
-9.04, 6.03
-8.87, 5.97
-8.44, 5.89
-8.03, 5.72
-7.12, 5.67
-5.91, 5.73
-5.93, 5.89
-6.57, 6.06
-6.63, 6.01
-6.81, 6.00
-6.98, 5.91
-6.53, 5.84
-5.68, 5.81
-5.71, 5.81
-5.31, 5.79
-4.31, 5.72
-4.60, 5.76
-3.82, 5.71
-3.66, 5.77
-3.34, 5.76
-3.66, 5.77
-3.82, 5.76
-3.12, 5.70
-3.04, 5.74
-2.61, 5.61
-2.50, 5.66
-2.10, 5.59
-1.64, 5.64
-1.87, 5.67
-1.52, 5.79
-1.61, 5.75
-1.93, 5.81
-1.95, 5.75
-2.23, 5.80
-1.82, 5.75
-1.70, 5.81
-2.06, 5.76
-1.93, 5.75
-2.13, 5.75
-1.20, 5.51
-0.98, 5.56
-0.91, 5.71
-1.46, 5.74
-1.54, 5.80
-1.85, 5.82
-1.62, 5.82
-1.86, 5.75
-2.04, 5.82
-1.74, 5.74
-1.86, 5.69
-1.92, 5.74
-1.30, 5.60
-1.12, 5.65
0.44, 5.58
0.14, 5.64
0.62, 5.63
0.86, 5.56
0.95, 5.55
0.69, 5.56
0.95, 5.49
0.52, 5.54
0.79, 5.49
0.67, 5.55
0.95, 5.49
0.79, 5.41
0.81, 5.46
1.13, 5.40
0.66, 5.46
0.58, 5.48
0.45, 5.54
0.39, 5.47
0.58, 5.54
0.53, 5.49
0.49, 5.46
0.88, 5.33
0.66, 5.38
0.68, 5.38
0.82, 5.23
0.83, 5.29
1.15, 5.21
0.14, 5.14
0.25, 5.20
0.24, 5.21
0.30, 5.14
0.27, 5.13
0.08, 5.13
0.37, 5.13
0.31, 5.12
0.14, 5.05
0.29, 5.04
0.58, 5.04
0.33, 5.04
0.37, 5.04
0.19, 5.05
0.21, 5.05
0.30, 5.04
0.28, 5.11
0.08, 5.21
0.44, 5.06
0.71, 4.88
0.61, 4.87
0.53, 5.03
0.32, 5.12
0.09, 5.19
0.05, 5.21
-0.28, 5.21
-0.24, 5.28
0.01, 5.15
0.24, 5.06
0.40, 4.96
0.40, 4.87
0.98, 4.71
1.47, 4.49
1.49, 4.45
1.68, 4.30
2.03, 4.28
1.98, 4.20
BE
BS, S:269,
2.32, 4.12
5.17, 4.09
15.03, 4.24
25.20, 5.46
30.14, 7.72
32.69, 10.39
30.17, 12.85
26.26, 14.56
22.33, 15.63
19.83, 16.44
17.63, 16.88
15.97, 17.21
16.11, 17.39
14.97, 17.68
15.26, 17.76
15.86, 17.94
17.45, 18.20
16.85, 18.62
16.11, 18.98
13.82, 19.26
13.09, 19.33
12.90, 19.41
12.44, 19.42
12.57, 19.49
11.05, 19.65
10.48, 19.67
10.93, 19.65
11.89, 19.64
11.61, 19.73
12.38, 19.67
12.52, 19.77
13.03, 19.84
12.86, 19.93
11.65, 20.01
11.85, 20.01
11.59, 20.00
11.55, 19.99
12.61, 19.92
11.51, 20.00
12.05, 19.92
12.59, 20.00
12.42, 20.01
12.74, 20.00
13.32, 19.93
12.48, 20.08
12.33, 20.08
12.58, 20.10
11.00, 20.11
10.82, 20.17
10.23, 20.18
8.51, 20.19
-55.16, 19.60
-53.95, 15.09
-35.11, 9.91
-15.99, 6.54
-9.04, 5.88
-9.47, 6.11
-10.25, 6.33
-10.70, 6.35
-11.89, 6.44
-13.62, 6.59
-13.35, 6.55
-14.08, 6.49
-13.96, 6.41
-12.84, 6.30
-12.91, 6.22
-12.06, 6.11
-10.93, 6.08
-10.40, 6.00
-9.77, 5.92
-9.33, 5.88
-8.56, 5.79
-8.12, 5.79
-7.83, 5.85
-7.12, 5.91
-6.94, 5.78
-6.91, 5.84
-6.18, 5.83
-6.26, 5.84
-5.93, 5.89
-5.70, 5.90
-5.73, 5.83
-5.31, 5.81
-5.56, 5.80
-4.74, 5.80
-5.15, 5.88
-4.92, 5.81
-4.85, 5.81
-5.11, 5.89
-4.50, 5.73
-4.74, 5.78
-4.03, 5.71
-3.68, 5.77
-3.90, 5.79
-3.44, 5.70
-2.87, 5.68
-2.79, 5.69
-3.40, 5.91
-4.15, 5.94
-4.30, 5.89
-5.22, 5.95
-5.17, 5.89
-4.76, 5.74
-4.97, 5.79
-4.07, 5.73
-3.78, 5.72
-3.70, 5.70
-3.16, 5.62
-2.31, 5.66
-2.35, 5.68
-2.60, 5.75
-2.75, 5.77
-3.11, 5.82
-3.08, 5.71
-2.64, 5.68
-2.22, 5.69
-2.52, 5.68
-2.93, 5.76
-2.53, 5.68
-2.85, 5.74
-2.31, 5.67
-2.50, 5.81
-2.25, 5.69
-2.44, 5.74
-2.55, 5.69
-2.82, 5.76
-2.89, 5.70
-2.96, 5.76
-2.71, 5.69
-2.55, 5.75
-0.12, 5.68
-0.06, 5.59
0.91, 5.58
0.93, 5.71
1.07, 5.89
-0.11, 5.92
-0.55, 5.93
-1.01, 5.86
-1.25, 5.79
-1.08, 5.70
-0.94, 5.69
-0.30, 5.54
-0.10, 5.73
-0.01, 5.61
0.32, 5.65
0.53, 5.65
0.69, 5.66
0.47, 5.80
0.49, 5.75
0.45, 5.74
0.31, 5.75
0.43, 5.72
0.10, 5.67
0.65, 5.65
0.42, 5.72
0.54, 5.58
0.69, 5.57
0.75, 5.65
0.37, 5.65
0.35, 5.64
0.57, 5.66
0.04, 5.72
0.26, 5.66
0.40, 5.58
0.67, 5.65
0.13, 5.65
0.08, 5.72
0.36, 5.58
0.84, 5.40
1.15, 5.39
0.77, 5.54
0.32, 5.63
0.20, 5.65
-0.67, 5.73
-0.15, 5.73
-0.30, 5.73
0.19, 5.65
0.10, 5.56
0.71, 5.41
1.15, 5.31
1.41, 5.13
1.71, 4.98
2.10, 4.88
2.23, 4.79
2.39, 4.70
3.10, 4.49
BE
BS, S:270,
3.08, 4.47
4.76, 4.44
13.73, 4.55
23.32, 5.60
29.35, 7.76
31.27, 10.43
29.35, 12.80
26.12, 14.52
22.13, 15.51
20.49, 16.35
18.45, 17.01
15.39, 17.46
13.99, 17.70
14.13, 17.70
14.10, 17.61
15.94, 17.75
17.35, 18.08
17.23, 18.59
18.14, 19.05
15.54, 19.27
14.83, 19.35
13.05, 19.50
12.95, 19.50
13.03, 19.58
13.75, 19.65
12.61, 19.60
12.83, 19.60
13.59, 19.57
14.38, 19.64
14.17, 19.73
14.59, 19.90
14.11, 19.92
14.12, 20.01
13.54, 20.01
12.96, 20.08
12.03, 20.12
12.05, 20.03
12.01, 19.92
12.15, 19.91
13.63, 19.84
14.25, 19.90
14.47, 20.00
15.04, 20.03
13.50, 20.11
12.28, 20.10
13.24, 20.09
13.23, 20.25
11.03, 20.21
11.24, 20.20
10.82, 20.26
8.89, 20.21
9.15, 20.32
-39.75, 20.09
-60.53, 16.64
-44.76, 11.33
-25.12, 7.35
-13.62, 6.17
-12.73, 6.26
-14.91, 6.74
-17.36, 6.85
-16.87, 6.87
-17.64, 6.71
-18.44, 6.60
-16.58, 6.47
-15.37, 6.35
-13.85, 6.17
-13.51, 6.22
-13.05, 6.20
-11.45, 6.04
-10.95, 6.02
-11.12, 6.01
-10.49, 6.00
-9.34, 5.91
-9.64, 5.89
-8.85, 5.80
-7.79, 5.86
-7.39, 5.78
-7.17, 5.78
-7.09, 5.84
-6.53, 5.83
-6.11, 5.84
-6.20, 5.89
-5.99, 5.91
-5.94, 5.90
-6.08, 5.83
-5.83, 5.90
-6.22, 5.91
-5.36, 5.83
-5.55, 5.87
-5.18, 5.82
-5.06, 5.78
-4.66, 5.73
-3.67, 5.69
-3.56, 5.69
-3.22, 5.76
-3.56, 5.87
-4.66, 6.01
-5.29, 5.98
-5.83, 5.96
-5.44, 5.89
-5.37, 5.81
-5.28, 5.86
-4.20, 5.73
-4.57, 5.84
-3.54, 5.64
-3.82, 5.77
-3.54, 5.70
-3.14, 5.69
-3.85, 5.84
-3.15, 5.70
-3.55, 5.77
-2.85, 5.63
-3.23, 5.74
-3.04, 5.63
-2.93, 5.75
-2.28, 5.70
-2.76, 5.75
-2.79, 5.69
-2.40, 5.68
-2.48, 5.69
-2.44, 5.70
-3.24, 5.82
-3.31, 5.77
-2.87, 5.63
-3.08, 5.75
-3.09, 5.76
-2.89, 5.69
-3.62, 5.81
-2.60, 5.69
