2446-06-21-10-17-20.798541
BS, S:15249,
-18.12, 6.87
-17.98, 6.87
-17.20, 6.84
-16.77, 6.83
-16.68, 6.78
-17.95, 6.78
-16.04, 6.72
-16.06, 6.71
-16.04, 6.72
-15.60, 6.62
-14.48, 6.51
-12.47, 6.44
-12.18, 6.43
-12.41, 6.52
-11.77, 6.60
-11.72, 6.66
-11.31, 6.61
-11.49, 6.66
-12.58, 6.62
-11.30, 6.61
-11.43, 6.58
-12.33, 6.61
-11.11, 6.49
-10.97, 6.47
-10.15, 6.45
-10.30, 6.46
-11.08, 6.48
-9.83, 6.44
-9.57, 6.44
-9.56, 6.36
-9.33, 6.34
-9.01, 6.41
-8.50, 6.41
-8.52, 6.41
-9.56, 6.44
-8.36, 6.45
-8.50, 6.48
-8.66, 6.50
-8.78, 6.42
-8.61, 6.33
-7.40, 6.13
-6.19, 6.09
-6.18, 6.26
-5.49, 6.35
-5.58, 6.41
-5.56, 6.41
-5.79, 6.42
-6.50, 6.43
-5.57, 6.42
-5.76, 6.42
-6.64, 6.44
-6.12, 6.43
-6.08, 6.36
-5.49, 6.28
-5.80, 6.25
-6.27, 6.34
-5.10, 6.32
-5.41, 6.25
-5.89, 6.18
-5.06, 6.16
-4.80, 6.14
-4.48, 6.22
-4.38, 6.22
-4.56, 6.30
-4.39, 6.30
-4.39, 6.30
-4.44, 6.30
-4.40, 6.30
-4.49, 6.23
-4.04, 6.13
-2.95, 5.94
-1.75, 5.90
-0.53, 5.96
-0.05, 6.12
-0.37, 6.20
-0.52, 6.13
-0.65, 6.13
-0.50, 6.13
-0.48, 6.20
-0.78, 6.22
-0.68, 6.13
-0.73, 6.13
-0.75, 6.13
-0.64, 6.05
-0.82, 6.05
-0.35, 6.04
-0.42, 6.13
-0.54, 6.05
-0.12, 6.04
0.13, 5.95
0.63, 5.94
0.97, 5.93
1.06, 5.93
1.22, 6.00
1.24, 6.01
1.12, 6.03
1.05, 6.02
1.09, 6.02
1.21, 6.01
1.29, 5.88
1.78, 5.69
BE
BS, S:15431,
3.09, 5.58
3.66, 5.58
4.74, 5.68
8.80, 6.15
17.58, 7.17
29.48, 8.51
38.79, 9.68
47.27, 11.11
53.44, 12.44
54.94, 13.70
50.46, 14.60
46.16, 14.82
41.84, 14.84
42.63, 14.77
40.80, 14.88
39.75, 14.78
38.81, 14.70
38.25, 14.56
38.36, 14.63
38.52, 14.77
37.72, 14.92
38.56, 14.99
38.36, 15.18
36.60, 15.27
35.60, 15.19
33.77, 15.31
33.99, 15.38
33.34, 15.38
31.85, 15.36
31.15, 15.26
31.43, 15.31
31.24, 15.28
30.63, 15.36
27.60, 15.43
27.09, 15.44
25.58, 15.42
24.48, 15.35
24.17, 15.34
22.56, 15.43
22.47, 15.33
21.69, 15.32
20.54, 15.41
20.28, 15.31
19.37, 15.29
19.34, 15.28
18.46, 15.29
-22.07, 14.98
-34.02, 13.00
-35.00, 10.21
-34.39, 8.87
-35.72, 8.38
-37.07, 8.15
-33.79, 7.96
-32.91, 7.81
-32.21, 7.70
-32.60, 7.73
-32.72, 7.70
-29.78, 7.49
-29.73, 7.48
-29.34, 7.39
-27.26, 7.37
-26.78, 7.28
-25.38, 7.34
-26.10, 7.33
-26.85, 7.28
-25.04, 7.20
-24.59, 7.20
-23.60, 7.15
-24.23, 7.18
-23.13, 7.13
-21.82, 7.04
-22.00, 7.09
-22.38, 7.02
-21.15, 6.98
-20.79, 6.96
-19.35, 6.95
-19.40, 6.91
-20.26, 6.94
-18.43, 6.80
-17.63, 6.85
-16.81, 6.78
-17.16, 6.84
-17.22, 6.78
-16.50, 6.73
-16.42, 6.73
-17.10, 6.75
-16.00, 6.72
-15.09, 6.69
-15.22, 6.62
-14.95, 6.60
-14.78, 6.51
-11.68, 6.42
-11.48, 6.49
-12.92, 6.62
-11.42, 6.65
-11.15, 6.61
-11.28, 6.61
-11.63, 6.61
-12.44, 6.68
-10.76, 6.56
-10.97, 6.56
-11.49, 6.58
-10.92, 6.48
-10.86, 6.47
-9.56, 6.44
-9.73, 6.44
-10.79, 6.47
-9.07, 6.42
-9.07, 6.36
-8.83, 6.33
-9.05, 6.34
-8.85, 6.49
-8.48, 6.41
-8.68, 6.41
-9.08, 6.43
-8.81, 6.42
-8.48, 6.40
-8.35, 6.40
-8.31, 6.32
-8.12, 6.23
-5.85, 6.09
-4.97, 6.07
-4.66, 6.21
-4.67, 6.30
-4.61, 6.30
-4.68, 6.31
-4.71, 6.31
-4.86, 6.37
-4.73, 6.38
-5.02, 6.39
-5.27, 6.41
-5.03, 6.39
-5.10, 6.32
-4.77, 6.23
-4.88, 6.23
-5.12, 6.25
-4.70, 6.23
-4.80, 6.23
-4.44, 6.14
-4.06, 6.13
-3.78, 6.20
-3.77, 6.20
-3.39, 6.27
-3.96, 6.29
-3.71, 6.29
-3.78, 6.29
-3.95, 6.29
-4.01, 6.29
-4.14, 6.21
-3.18, 6.03
-1.99, 5.91
-0.99, 5.97
-0.84, 6.16
-0.82, 6.28
-1.17, 6.23
-1.33, 6.23
-1.61, 6.24
-1.80, 6.29
-1.73, 6.32
-2.32, 6.34
-2.35, 6.33
-2.42, 6.27
-2.33, 6.25
-2.36, 6.17
-2.39, 6.17
-2.11, 6.25
-2.10, 6.25
-2.15, 6.17
-1.95, 6.08
-1.94, 6.11
-1.48, 6.17
-1.76, 6.23
-1.62, 6.27
-1.50, 6.27
-1.87, 6.34
-2.14, 6.32
-2.26, 6.34
-2.48, 6.27
-2.13, 6.09
-1.06, 5.90
-0.03, 5.87
0.59, 6.07
0.34, 6.18
-0.19, 6.20
-0.22, 6.21
-0.38, 6.16
-0.69, 6.21
-0.84, 6.27
-1.35, 6.28
-1.50, 6.24
-1.59, 6.24
-1.82, 6.24
-1.72, 6.16
-1.84, 6.16
-1.38, 6.15
-1.56, 6.23
-1.53, 6.16
-1.45, 6.07
-1.03, 6.06
-0.70, 6.06
-0.77, 6.13
-0.89, 6.21
-0.87, 6.22
-1.00, 6.22
-1.09, 6.23
-1.25, 6.23
-1.49, 6.23
-1.31, 6.15
-0.83, 5.97
0.08, 5.78
1.41, 5.83
1.65, 5.98
1.60, 6.15
1.57, 6.17
1.15, 6.11
0.97, 6.10
0.86, 6.10
0.49, 6.11
0.47, 6.11
0.01, 6.12
-0.27, 6.19
0.10, 6.04
0.09, 6.03
0.34, 6.03
0.21, 6.03
0.09, 6.03
0.18, 6.04
0.65, 5.94
1.09, 5.93
1.19, 5.94
1.11, 6.01
1.16, 6.02
1.20, 6.08
1.07, 6.03
1.09, 6.09
1.06, 6.11
0.82, 6.03
1.30, 5.86
2.09, 5.67
BE
BS, S:15432,
3.14, 5.71
3.57, 5.71
4.41, 5.82
7.98, 6.26
16.62, 7.20
27.78, 8.44
37.30, 9.67
46.13, 11.02
52.90, 12.28
54.25, 13.59
50.24, 14.58
47.03, 14.80
43.29, 14.78
41.25, 14.81
39.51, 14.99
39.70, 14.78
38.77, 14.70
38.50, 14.71
38.60, 14.67
38.20, 14.81
39.32, 14.99
39.95, 15.00
38.58, 15.09
37.33, 15.20
36.51, 15.14
36.70, 15.23
34.57, 15.30
35.36, 15.22
36.02, 15.19
34.82, 15.38
35.13, 15.46
33.87, 15.45
32.11, 15.43
31.08, 15.35
29.82, 15.36
28.78, 15.28
28.67, 15.40
27.68, 15.51
26.73, 15.42
24.94, 15.34
25.28, 15.31
23.97, 15.31
23.63, 15.31
22.74, 15.36
21.88, 15.30
21.09, 15.37
-21.04, 14.98
-32.84, 12.83
-32.16, 10.01
-33.18, 8.78
-35.93, 8.39
-33.54, 8.19
-33.58, 8.02
-33.41, 7.74
-31.12, 7.61
-30.59, 7.61
-28.95, 7.57
-28.82, 7.38
-29.26, 7.38
-26.12, 7.25
-26.03, 7.32
-25.40, 7.30
-25.46, 7.34
-25.97, 7.32
-23.51, 7.14
-23.14, 7.14
-24.09, 7.17
-22.05, 7.10
-22.29, 7.03
-21.09, 7.03
-20.86, 7.06
-21.08, 6.98
-18.85, 6.97
-19.18, 6.91
-19.41, 6.92
-18.90, 6.89
-17.26, 6.78
-16.79, 6.83
-16.92, 6.75
-17.69, 6.77
-16.22, 6.76
-15.83, 6.72
-17.14, 6.75
-15.60, 6.70
-15.42, 6.70
-14.67, 6.68
-14.62, 6.59
-14.28, 6.50
-11.72, 6.42
-11.34, 6.41
-11.46, 6.57
-10.99, 6.57
-10.87, 6.56
-10.57, 6.63
-11.21, 6.57
-11.40, 6.57
-10.25, 6.54
-10.84, 6.56
-10.87, 6.56
-10.96, 6.56
-10.26, 6.46
-9.45, 6.43
-9.75, 6.44
-10.41, 6.46
-8.90, 6.42
-8.62, 6.33
-9.12, 6.34
-7.88, 6.31
-7.91, 6.31
-7.01, 6.36
-7.54, 6.39
-7.98, 6.48
-6.82, 6.45
-7.37, 6.46
-7.26, 6.46
-7.64, 6.38
-7.63, 6.30
-5.62, 6.17
-5.42, 6.15
-5.03, 6.23
-4.79, 6.32
-4.99, 6.40
-5.19, 6.38
-5.24, 6.39
-5.25, 6.40
-5.23, 6.40
-5.45, 6.41
-5.91, 6.42
-5.81, 6.42
-6.01, 6.43
-5.87, 6.34
-5.43, 6.25
-5.47, 6.31
-5.27, 6.33
-5.26, 6.24
-5.00, 6.16
-4.36, 6.13
-3.97, 6.19
-4.20, 6.21
-3.83, 6.28
-4.10, 6.30
-4.06, 6.29
-4.31, 6.29
-4.48, 6.30
-4.14, 6.30
-4.13, 6.22
-3.91, 6.06
-2.56, 5.93
-1.40, 5.97
-0.77, 6.07
-0.90, 6.22
-1.30, 6.23
-1.10, 6.23
-1.36, 6.22
-1.28, 6.23
-1.50, 6.27
-1.69, 6.27
-1.83, 6.26
-2.12, 6.24
-2.15, 6.25
-1.70, 6.16
-1.92, 6.16
-1.69, 6.22
-1.57, 6.15
-1.72, 6.08
-1.40, 6.06
-0.76, 6.05
-0.31, 6.05
-0.53, 6.12
-0.52, 6.13
-0.53, 6.21
-0.76, 6.21
-0.79, 6.22
-0.84, 6.22
-0.90, 6.19
-0.99, 6.14
-0.72, 5.98
0.36, 5.78
1.85, 5.74
2.69, 5.88
2.70, 6.00
2.97, 6.06
2.56, 6.02
2.67, 5.98
2.57, 5.98
2.59, 6.06
2.63, 6.06
2.45, 6.07
2.28, 6.07
2.30, 6.03
2.42, 5.94
2.48, 5.90
2.54, 5.97
2.50, 5.98
2.68, 5.91
2.94, 5.81
BE
BS, S:15433,
2.96, 5.81
3.31, 5.83
4.07, 5.89
7.41, 6.24
15.76, 7.05
27.71, 8.41
38.08, 9.65
45.72, 11.03
51.90, 12.37
54.13, 13.66
49.40, 14.67
46.47, 14.79
43.79, 14.95
42.85, 14.78
41.27, 15.10
40.05, 14.90
37.76, 14.80
37.59, 14.79
36.83, 14.65
36.49, 14.78
36.24, 14.84
36.58, 14.87
37.12, 15.11
36.06, 15.17
35.72, 15.18
34.77, 15.23
35.33, 15.17
33.47, 15.33
33.63, 15.20
31.53, 15.37
32.93, 15.34
31.90, 15.34
30.66, 15.35
30.31, 15.36
29.08, 15.43
27.62, 15.45
26.77, 15.34
26.00, 15.33
26.19, 15.32
25.29, 15.39
24.36, 15.31
24.31, 15.22
23.41, 15.21
24.75, 15.26
23.56, 15.43
20.46, 15.46
-20.81, 15.07
-33.13, 12.95
-33.44, 10.16
-34.01, 8.91
-36.94, 8.47
-34.44, 8.22
-34.65, 8.04
-34.02, 7.86
-32.59, 7.68
-31.57, 7.62
-29.70, 7.57
-29.33, 7.47
-30.69, 7.44
-26.98, 7.37
-26.78, 7.36
-27.23, 7.29
-25.13, 7.27
-25.37, 7.22
-24.03, 7.20
-24.24, 7.22
-24.49, 7.19
-23.62, 7.23
-22.98, 7.05
-22.37, 7.02
-21.52, 6.91
-19.89, 6.85
-17.86, 6.78
-17.68, 6.86
-18.80, 6.90
-17.36, 6.86
-17.51, 6.86
-17.37, 6.85
-17.27, 6.84
-18.38, 6.88
-16.56, 6.82
-16.90, 6.83
-17.50, 6.78
-16.15, 6.72
-15.34, 6.61
-14.82, 6.68
-13.99, 6.66
-14.28, 6.66
-13.42, 6.63
-13.03, 6.63
-13.18, 6.55
-12.58, 6.52
-12.16, 6.51
-11.83, 6.53
-11.85, 6.58
-12.05, 6.59
-10.72, 6.55
-10.97, 6.56
-12.12, 6.59
-10.63, 6.55
-10.66, 6.47
-10.08, 6.37
-9.06, 6.26
-8.99, 6.26
-7.87, 6.37
-7.83, 6.46
-8.50, 6.49
-7.67, 6.47
-7.98, 6.45
-7.94, 6.47
-8.13, 6.48
-8.57, 6.50
-8.15, 6.48
-8.30, 6.48
-8.31, 6.41
-8.31, 6.32
-7.70, 6.30
-7.27, 6.37
-6.98, 6.37
-7.68, 6.38
-6.06, 6.26
-5.55, 6.24
-5.90, 6.25
-5.37, 6.40
-5.87, 6.33
-5.52, 6.41
-5.77, 6.42
-5.92, 6.42
-5.55, 6.41
-5.59, 6.42
-5.55, 6.33
-5.16, 6.17
-4.38, 6.05
-3.32, 6.02
-2.67, 6.16
-2.84, 6.34
-2.88, 6.36
-3.00, 6.35
-2.92, 6.28
-3.12, 6.35
-3.05, 6.36
-3.61, 6.38
-3.84, 6.38
-4.46, 6.39
-4.26, 6.30
-4.20, 6.22
-4.42, 6.22
-3.88, 6.21
-4.12, 6.21
-3.92, 6.21
-3.53, 6.11
-3.60, 6.11
-2.73, 6.17
-2.88, 6.20
-2.86, 6.27
-2.77, 6.33
-2.91, 6.35
-2.96, 6.35
-2.93, 6.35
-3.16, 6.36
-2.88, 6.27
-3.07, 6.12
-2.02, 6.00
-1.10, 5.97
-0.63, 6.11
-0.72, 6.26
-1.28, 6.33
-1.93, 6.24
-1.65, 6.23
-1.51, 6.25
-1.93, 6.27
-2.08, 6.28
-2.02, 6.32
-2.28, 6.27
-2.28, 6.25
-2.36, 6.17
-1.89, 6.16
-1.98, 6.16
-2.05, 6.16
-1.61, 6.16
-1.41, 6.06
-0.97, 6.05
-0.49, 6.05
-0.71, 6.13
-0.51, 6.13
-0.47, 6.13
-0.58, 6.13
-0.62, 6.20
-0.55, 6.21
-0.82, 6.22
-0.87, 6.14
-0.60, 5.97
0.60, 5.78
1.86, 5.76
2.57, 5.88
2.71, 6.05
2.40, 6.11
2.44, 6.07
2.29, 6.07
2.23, 6.08
2.26, 6.15
1.74, 6.16
1.46, 6.17
1.24, 6.12
0.86, 6.17
0.91, 6.03
0.86, 6.03
0.73, 6.10
0.88, 6.10
0.88, 6.02
0.86, 5.94
1.12, 5.92
1.42, 5.92
1.46, 6.00
1.31, 6.09
0.94, 6.11
0.77, 6.17
0.43, 6.12
-0.14, 6.20
-0.14, 6.20
-0.45, 6.21
-0.51, 6.06
-0.07, 5.88
0.83, 5.83
1.95, 5.90
1.83, 6.14
1.29, 6.27
0.40, 6.28
0.04, 6.20
-0.25, 6.28
-0.67, 6.29
-1.40, 6.36
-1.82, 6.32
-2.25, 6.36
-2.99, 6.35
-2.78, 6.33
-2.67, 6.27
-2.77, 6.35
-2.60, 6.35
-2.74, 6.35
-2.71, 6.26
-3.02, 6.20
-2.77, 6.18
-2.66, 6.25
-2.50, 6.27
-3.07, 6.36
-3.16, 6.36
-3.11, 6.36
-3.32, 6.36
-3.86, 6.37
BE
BS, S:15434,
-4.10, 6.37
-0.62, 6.40
2.89, 6.65
4.21, 7.03
9.89, 7.13
20.10, 8.21
30.24, 9.37
38.89, 10.64
46.02, 12.04
50.83, 13.17
47.69, 14.04
43.90, 14.36
40.91, 14.52
39.08, 14.50
37.78, 14.62
37.86, 14.55
36.85, 14.56
37.17, 14.53
37.53, 14.75
36.90, 14.89
38.12, 14.82
36.69, 15.07
36.51, 15.12
35.76, 15.19
35.28, 15.19
34.22, 15.27
33.17, 15.27
30.56, 15.37
31.58, 15.43
30.47, 15.32
29.93, 15.33
28.82, 15.32
29.21, 15.14
30.46, 15.17
29.89, 15.29
27.92, 15.36
27.40, 15.35
27.02, 15.32
25.40, 15.32
24.74, 15.31
24.48, 15.37
23.58, 15.31
22.35, 15.30
22.07, 15.31
22.53, 15.28
20.53, 15.22
-22.62, 14.85
-32.11, 12.77
-32.33, 9.98
-31.82, 8.76
-34.31, 8.36
-34.67, 8.09
-32.04, 7.88
-31.60, 7.64
-31.73, 7.61
-29.29, 7.62
-29.01, 7.54
-28.70, 7.44
-27.19, 7.30
-26.99, 7.36
-26.32, 7.33
-25.61, 7.23
-25.49, 7.13
-22.33, 7.02
-22.05, 7.01
-22.78, 7.12
-21.38, 7.07
-20.58, 7.01
-19.78, 7.01
-20.23, 7.02
-20.60, 6.96
-18.59, 6.89
-18.82, 6.90
-19.12, 6.91
-18.54, 6.80
-17.41, 6.84
-16.67, 6.74
-16.51, 6.74
-17.48, 6.77
-15.11, 6.69
-14.79, 6.61
-15.32, 6.69
-13.98, 6.73
-13.62, 6.64
-13.14, 6.63
-13.30, 6.70
-13.85, 6.65
-12.43, 6.60
-12.41, 6.59
-13.09, 6.55
-11.69, 6.50
-11.21, 6.40
-9.66, 6.28
-9.61, 6.27
-9.34, 6.35
-8.64, 6.49
-8.81, 6.50
-9.06, 6.51
-8.84, 6.50
-9.15, 6.51
-8.66, 6.50
-9.02, 6.51
-9.31, 6.52
-8.45, 6.44
-8.46, 6.41
-8.26, 6.33
-8.10, 6.31
-8.03, 6.31
-7.81, 6.31
-7.81, 6.31
-7.96, 6.31
-6.50, 6.27
-6.10, 6.33
-6.79, 6.36
-5.70, 6.36
-5.92, 6.41
-5.59, 6.42
-6.06, 6.42
-6.31, 6.43
-5.69, 6.49
-5.89, 6.36
-6.15, 6.20
-5.10, 6.07
-4.22, 6.05
-3.40, 6.11
-3.68, 6.28
-4.00, 6.34
-4.08, 6.29
-3.92, 6.29
-4.09, 6.29
-4.34, 6.37
-4.39, 6.37
-4.42, 6.38
-4.44, 6.37
-4.66, 6.31
-4.59, 6.22
-4.20, 6.21
-4.10, 6.21
-4.12, 6.21
-4.10, 6.21
-3.47, 6.11
-3.10, 6.10
-2.55, 6.09
-2.19, 6.17
-2.10, 6.24
-2.24, 6.25
-2.18, 6.25
-2.57, 6.25
-2.34, 6.28
-2.32, 6.27
-2.53, 6.26
-1.99, 6.09
-1.14, 5.90
0.03, 5.86
0.68, 5.93
0.58, 6.10
0.34, 6.19
0.28, 6.12
-0.12, 6.12
0.14, 6.12
-0.22, 6.20
-0.45, 6.21
-0.77, 6.21
-0.92, 6.22
-0.76, 6.14
-0.78, 6.06
-0.71, 6.05
-0.49, 6.04
-0.53, 6.10
-0.32, 6.04
-0.09, 5.96
0.38, 5.95
0.68, 5.94
0.66, 6.02
0.64, 6.10
0.64, 6.11
0.52, 6.11
0.28, 6.11
0.28, 6.11
0.28, 6.11
0.03, 6.05
0.35, 5.87
1.25, 5.76
2.54, 5.65
BE
BS, S:15435,
3.26, 5.71
3.33, 5.75
4.13, 5.93
6.96, 6.39
14.67, 7.20
26.09, 8.44
35.45, 9.62
44.79, 10.97
50.16, 12.30
53.44, 13.54
48.73, 14.56
46.64, 14.80
42.59, 14.83
40.27, 14.89
39.54, 14.90
38.80, 14.87
37.18, 14.65
36.57, 14.64
36.56, 14.67
35.63, 14.76
36.62, 14.93
36.38, 15.10
35.16, 15.14
34.85, 15.20
34.39, 15.22
34.08, 15.26
31.95, 15.30
32.85, 15.19
31.77, 15.19
32.28, 15.15
32.80, 15.28
31.01, 15.39
28.55, 15.45
27.63, 15.39
26.43, 15.34
25.19, 15.35
25.52, 15.33
24.37, 15.47
23.93, 15.32
22.52, 15.32
22.04, 15.32
22.36, 15.29
21.65, 15.29
20.67, 15.29
20.17, 15.29
19.63, 15.19
-20.10, 14.85
-32.82, 12.84
-34.12, 10.08
-31.96, 8.83
-34.64, 8.41
-34.36, 8.19
-34.81, 7.99
-32.73, 7.72
-30.36, 7.63
-30.51, 7.69
-31.94, 7.66
-28.88, 7.37
-27.29, 7.29
-26.71, 7.27
-25.91, 7.23
-25.63, 7.31
-24.33, 7.28
-25.07, 7.29
-25.22, 7.22
-22.81, 7.12
-23.92, 7.16
-23.28, 7.15
-23.06, 7.05
-22.28, 7.03
-20.60, 6.96
-20.37, 6.95
-20.82, 6.97
-18.81, 6.89
-18.67, 6.89
-17.93, 6.87
-17.58, 6.78
-17.44, 6.77
-15.98, 6.72
-16.21, 6.73
-16.94, 6.75
-16.26, 6.73
-16.24, 6.80
-14.97, 6.69
-15.26, 6.69
-15.55, 6.70
-13.53, 6.65
-13.50, 6.56
-12.35, 6.44
-11.74, 6.34
-11.16, 6.40
-10.30, 6.54
-10.78, 6.63
-11.96, 6.67
-10.70, 6.55
-10.31, 6.54
-10.59, 6.55
-10.60, 6.55
-10.93, 6.56
-9.84, 6.53
-10.12, 6.46
-11.07, 6.48
-9.14, 6.36
-9.24, 6.43
-8.92, 6.42
-9.01, 6.42
-9.29, 6.35
-8.12, 6.31
-7.65, 6.29
-8.23, 6.39
-7.08, 6.36
-6.74, 6.44
-7.64, 6.54
-6.69, 6.44
-7.11, 6.38
-6.82, 6.36
-7.09, 6.37
-7.62, 6.31
-5.86, 6.17
-4.86, 6.07
-4.17, 6.12
-3.65, 6.20
-4.02, 6.29
-4.18, 6.30
-4.14, 6.30
-4.37, 6.30
-4.39, 6.45
-4.49, 6.39
-5.05, 6.36
-4.85, 6.40
-4.95, 6.32
-4.86, 6.24
-4.60, 6.23
-4.69, 6.22
-4.35, 6.22
-4.48, 6.22
-4.39, 6.15
-3.81, 6.12
-3.34, 6.11
-3.07, 6.18
-2.96, 6.25
-3.08, 6.27
-2.85, 6.27
-3.09, 6.34
-3.02, 6.27
-3.31, 6.35
-3.02, 6.35
-3.08, 6.20
-2.37, 6.02
-1.37, 5.90
-0.48, 6.03
-0.43, 6.16
-0.70, 6.25
-0.91, 6.22
-1.48, 6.23
-1.22, 6.23
-1.55, 6.27
-1.81, 6.28
-1.92, 6.28
-2.19, 6.28
-2.20, 6.25
-2.23, 6.24
-2.03, 6.15
-1.49, 6.16
-1.80, 6.16
-1.80, 6.16
-1.52, 6.07
-1.31, 6.06
-0.76, 6.05
-0.65, 6.12
-0.64, 6.13
-0.41, 6.22
-0.71, 6.22
-1.27, 6.22
-0.87, 6.22
-1.11, 6.22
-1.25, 6.16
-1.01, 6.06
-0.29, 5.88
1.06, 5.76
1.91, 5.82
2.09, 6.06
1.99, 6.22
1.68, 6.16
1.69, 6.11
1.58, 6.11
1.48, 6.17
0.68, 6.14
0.59, 6.11
0.18, 6.18
0.16, 6.11
0.02, 6.03
0.12, 6.03
0.33, 6.03
0.27, 6.10
0.51, 6.03
0.56, 5.94
1.20, 5.93
1.42, 5.92
1.39, 5.99
1.32, 6.02
1.44, 6.07
1.08, 6.09
1.13, 6.09
0.92, 6.10
0.82, 6.10
0.87, 6.02
0.96, 5.87
1.74, 5.74
BE
BS, S:15436,
3.08, 5.65
3.40, 5.67
4.45, 5.81
7.75, 6.31
16.03, 7.21
27.49, 8.45
36.62, 9.66
45.87, 10.98
51.80, 12.25
53.48, 13.58
50.87, 14.53
46.82, 14.77
42.94, 14.98
41.64, 14.95
40.93, 14.96
39.87, 14.89
38.95, 14.79
37.38, 14.78
37.07, 14.63
37.27, 14.70
37.57, 14.76
37.07, 14.98
37.47, 15.07
36.69, 15.19
34.80, 15.28
33.97, 15.26
34.26, 15.26
33.15, 15.33
32.95, 15.27
32.30, 15.37
32.52, 15.41
31.16, 15.53
30.08, 15.47
27.71, 15.46
26.74, 15.42
26.42, 15.33
25.93, 15.43
24.47, 15.49
23.44, 15.42
23.17, 15.32
22.48, 15.38
21.38, 15.33
21.14, 15.30
20.87, 15.30
19.23, 15.29
18.83, 15.22
-21.58, 14.87
-32.65, 12.88
-34.02, 10.14
-34.99, 8.83
-33.99, 8.36
-34.98, 8.17
-33.87, 8.03
-34.00, 7.79
-31.14, 7.64
-30.24, 7.67
-30.12, 7.59
-30.65, 7.52
-27.92, 7.33
-26.81, 7.28
-25.76, 7.23
-25.64, 7.29
-25.73, 7.31
-23.81, 7.22
-24.46, 7.27
-24.99, 7.21
-23.54, 7.15
-23.37, 7.15
-22.60, 7.03
-22.09, 7.01
-22.41, 7.02
-19.62, 6.92
-19.23, 6.91
-19.94, 6.94
-18.76, 6.89
-18.52, 6.89
-17.54, 6.85
-17.37, 6.76
-17.20, 6.76
-16.04, 6.71
-16.19, 6.72
-16.65, 6.74
-15.83, 6.72
-16.62, 6.73
-15.29, 6.62
-14.95, 6.68
-15.60, 6.70
-12.96, 6.47
-12.30, 6.43
-11.34, 6.41
-10.94, 6.47
-11.03, 6.56
-10.68, 6.63
-11.09, 6.65
-11.92, 6.59
-10.59, 6.55
-10.45, 6.55
-10.83, 6.56
-10.99, 6.56
-11.20, 6.57
-9.83, 6.52
-9.87, 6.44
-10.23, 6.45
-8.83, 6.42
-8.81, 6.42
-9.07, 6.35
-9.13, 6.34
-9.13, 6.34
-7.50, 6.30
-7.51, 6.44
-8.19, 6.40
-7.39, 6.38
-7.54, 6.38
-6.87, 6.36
-6.97, 6.39
-7.63, 6.39
-6.71, 6.28
-5.80, 6.17
-4.88, 6.07
-4.10, 6.12
-3.77, 6.27
-4.07, 6.36
-4.13, 6.36
-4.61, 6.31
-4.48, 6.30
-4.77, 6.36
-4.74, 6.40
-4.85, 6.40
-4.86, 6.40
-5.01, 6.32
-4.93, 6.23
-4.79, 6.23
-4.44, 6.29
-4.84, 6.24
-4.74, 6.23
-4.45, 6.15
-3.89, 6.12
-3.52, 6.18
-3.50, 6.20
-3.66, 6.29
-3.56, 6.28
-3.67, 6.29
-3.83, 6.29
-3.84, 6.29
-4.21, 6.30
-3.92, 6.22
-3.49, 6.03
-2.48, 5.92
-1.04, 5.97
-0.93, 6.17
-1.09, 6.28
-1.39, 6.27
-1.61, 6.24
-1.60, 6.25
-1.69, 6.31
-2.17, 6.33
-2.33, 6.34
-2.39, 6.34
-2.52, 6.27
-2.66, 6.26
-2.87, 6.20
-2.46, 6.19
-2.49, 6.26
-2.64, 6.19
-2.43, 6.17
-1.74, 6.07
-1.48, 6.15
-1.52, 6.15
-1.52, 6.24
-1.62, 6.33
-1.82, 6.27
-2.14, 6.27
-2.36, 6.33
-2.69, 6.35
-2.49, 6.26
-2.25, 6.16
-1.18, 5.90
-0.05, 5.94
0.12, 6.10
-0.01, 6.20
-0.33, 6.21
-0.64, 6.21
-0.60, 6.13
-0.87, 6.29
-1.06, 6.22
-1.09, 6.23
-1.30, 6.23
-1.54, 6.25
-1.38, 6.15
-1.32, 6.06
-1.00, 6.14
-1.09, 6.22
-1.19, 6.15
-1.16, 6.07
-0.62, 6.05
-0.28, 6.04
-0.25, 6.04
-0.23, 6.12
-0.28, 6.12
-0.15, 6.12
-0.60, 6.13
-0.24, 6.20
-0.48, 6.21
-0.54, 6.06
0.16, 5.87
1.10, 5.76
2.34, 5.74
2.74, 5.95
2.69, 6.10
2.30, 6.22
1.85, 6.11
1.97, 6.08
1.86, 6.16
1.42, 6.19
1.29, 6.19
0.81, 6.11
0.44, 6.11
0.49, 6.02
0.33, 6.03
0.64, 6.09
0.37, 6.10
0.52, 6.11
0.60, 6.03
0.94, 5.94
0.71, 6.01
0.80, 6.08
0.44, 6.19
-0.16, 6.29
-0.41, 6.21
-0.93, 6.27
-1.24, 6.31
-1.79, 6.34
-2.11, 6.25
-1.83, 6.09
-1.25, 5.91
0.08, 5.94
0.14, 6.10
-0.21, 6.27
-0.65, 6.30
-1.37, 6.23
-1.44, 6.25
-1.66, 6.32
-2.27, 6.36
-2.40, 6.34
-2.65, 6.34
-2.71, 6.28
-2.73, 6.26
-2.62, 6.25
-2.45, 6.17
-2.46, 6.19
BE
BS, S:15437,
-2.32, 6.19
0.72, 6.23
2.89, 6.47
4.75, 6.91
