2283-06-28-23-17-19.208078
BS, S:1404,
22.60, 17.33
21.79, 17.25
20.51, 17.20
19.48, 17.24
19.43, 17.22
19.22, 17.32
16.52, 17.38
15.67, 17.36
13.90, 17.44
12.36, 17.37
10.27, 17.47
8.95, 17.54
7.28, 17.45
6.29, 17.35
5.69, 17.26
6.79, 17.15
-26.61, 17.01
-47.07, 15.09
-50.00, 11.30
-35.11, 8.02
-23.71, 6.82
-21.45, 6.98
-22.57, 7.56
-25.30, 7.91
-26.56, 7.57
-24.97, 6.85
-23.33, 6.85
-23.97, 7.50
-24.71, 7.42
-25.91, 6.98
-24.22, 7.51
-23.99, 7.05
-23.40, 6.83
-24.44, 7.04
-23.50, 7.08
-23.08, 7.19
-21.67, 6.83
-22.75, 6.98
-19.99, 6.82
-20.66, 6.86
-21.53, 7.19
-24.34, 6.84
-23.05, 6.75
-22.91, 7.08
-22.90, 7.18
-25.29, 7.14
-23.06, 6.95
-20.72, 6.71
-18.76, 6.77
-21.44, 7.23
-20.69, 6.64
-19.50, 6.47
-19.92, 7.35
-22.65, 7.12
-22.33, 6.92
-20.62, 6.86
-20.57, 6.93
-21.05, 7.06
-22.12, 7.11
-21.89, 6.96
-21.33, 6.81
-20.27, 6.69
-19.43, 6.67
-18.09, 6.62
-18.60, 6.65
-17.76, 6.61
-17.86, 6.61
-16.34, 6.59
-17.25, 6.66
-16.60, 6.60
-16.68, 6.65
-15.60, 6.60
-17.10, 6.59
-15.59, 6.50
-15.84, 6.47
-14.94, 6.44
-15.50, 6.38
-14.10, 6.26
-13.41, 6.25
-12.22, 6.28
-13.50, 6.32
-12.16, 6.28
-11.91, 6.27
-10.94, 6.25
-11.98, 6.28
-11.10, 6.25
-11.13, 6.25
-10.58, 6.25
-11.52, 6.27
-10.56, 6.27
-10.64, 6.17
-10.10, 6.17
-10.76, 6.16
-10.01, 6.17
-9.52, 6.09
-8.30, 5.94
-7.91, 5.85
-6.27, 5.89
-5.63, 5.91
-5.26, 6.00
-6.30, 6.08
-5.75, 6.13
-5.68, 6.13
-5.73, 6.12
-6.31, 6.14
-6.02, 6.13
-6.11, 6.17
-6.06, 6.17
-7.21, 6.09
-6.33, 6.01
-5.61, 5.88
-5.27, 5.86
-5.20, 5.95
-5.15, 5.98
-5.14, 5.94
BE
BS, S:1593,
-4.83, 5.94
0.16, 6.00
4.50, 6.52
7.47, 7.45
13.16, 8.06
21.59, 9.16
32.20, 10.43
40.20, 11.96
45.24, 13.70
43.51, 15.77
34.25, 16.64
27.55, 16.72
27.42, 16.49
27.57, 16.29
29.63, 16.36
27.59, 16.42
26.47, 16.27
25.56, 16.26
25.82, 16.26
27.95, 16.21
28.52, 16.89
27.41, 16.72
28.15, 16.79
29.53, 16.99
28.63, 17.28
27.25, 17.30
27.10, 17.24
27.43, 17.21
26.60, 17.32
26.64, 17.36
25.55, 17.40
24.77, 17.43
24.77, 17.43
23.11, 17.44
22.55, 17.42
22.12, 17.40
20.96, 17.30
20.95, 17.28
20.06, 17.28
19.17, 17.20
19.67, 17.17
19.85, 17.09
20.03, 17.10
20.12, 17.19
19.22, 17.20
18.48, 17.29
17.55, 17.25
16.72, 17.25
15.64, 17.25
14.96, 17.19
14.51, 17.16
-26.02, 16.89
-45.15, 14.65
-44.88, 10.87
-31.32, 7.74
-22.77, 6.88
-19.74, 6.79
-20.90, 7.45
-23.46, 7.70
-24.83, 7.29
-24.76, 7.10
-23.14, 6.80
-21.54, 6.86
-19.11, 7.06
-19.87, 7.21
-22.58, 7.19
-20.58, 6.92
-21.05, 6.83
-20.19, 7.02
-22.23, 7.03
-22.01, 7.07
-20.58, 6.56
-19.08, 6.91
-20.44, 7.01
-20.24, 7.01
-20.38, 6.78
-18.55, 6.63
-18.71, 6.59
-16.88, 6.59
-16.39, 6.59
-15.95, 6.73
-17.42, 6.74
-16.15, 6.69
-16.67, 6.61
-15.96, 6.55
-16.50, 6.57
-15.93, 6.50
-15.45, 6.46
-14.58, 6.42
-15.49, 6.37
-13.50, 6.25
-12.81, 6.22
-11.90, 6.24
-12.69, 6.29
-11.45, 6.18
-10.75, 6.09
-9.68, 5.98
-9.33, 5.96
-7.27, 5.82
-6.03, 5.80
-4.76, 5.77
-3.65, 5.67
-1.99, 5.49
0.68, 5.19
3.23, 4.98
BE
BS, S:1594,
3.80, 4.89
6.06, 4.93
13.01, 5.35
24.22, 6.35
35.84, 7.81
44.72, 9.58
47.87, 11.68
45.12, 14.04
38.26, 15.52
32.92, 15.59
30.17, 15.96
29.72, 16.13
28.17, 16.15
28.76, 16.19
28.25, 16.02
28.17, 15.80
29.01, 15.66
31.65, 16.11
33.55, 16.62
32.19, 16.78
30.42, 17.04
31.35, 16.94
31.77, 17.08
29.85, 17.39
28.90, 17.38
28.83, 17.53
26.50, 17.68
25.04, 17.58
23.51, 17.70
22.20, 17.70
21.16, 17.51
21.17, 17.45
20.12, 17.44
19.74, 17.33
18.08, 17.26
17.87, 17.22
17.53, 17.13
17.59, 17.12
15.95, 17.08
16.45, 17.10
15.45, 17.21
14.83, 17.31
13.20, 17.31
11.52, 17.28
9.79, 17.37
8.62, 17.30
7.27, 17.30
6.45, 17.30
5.39, 17.30
5.34, 17.19
5.10, 17.19
-29.71, 17.07
-51.64, 15.21
-49.71, 11.31
-34.70, 7.77
-19.75, 6.73
-17.83, 7.17
-21.13, 7.94
-28.49, 8.09
-26.44, 6.80
-18.30, 6.07
-18.56, 6.69
-22.78, 7.31
-23.20, 6.51
-23.61, 6.71
-23.14, 6.44
-22.49, 6.31
-24.18, 6.49
-24.17, 6.36
-23.04, 6.19
-22.73, 6.18
-24.01, 6.24
-23.64, 6.21
-21.86, 5.73
-22.39, 5.99
-21.92, 5.99
-23.20, 6.32
-22.81, 5.85
-22.19, 5.58
-22.31, 5.82
-21.95, 5.67
-21.83, 5.58
-21.11, 5.39
-21.87, 5.75
-21.15, 5.90
-21.90, 5.66
-20.90, 5.54
-22.81, 5.62
-21.46, 5.75
-22.03, 5.36
-19.78, 5.62
-21.85, 5.48
-20.45, 5.70
-21.15, 5.56
-19.11, 5.46
-21.27, 5.74
-19.86, 5.61
-20.84, 5.67
-19.08, 5.32
-19.68, 5.41
-18.01, 5.44
-18.51, 5.38
-17.11, 5.35
-18.57, 5.38
-17.01, 5.35
-17.67, 5.41
-16.72, 5.26
-17.95, 5.33
-16.42, 5.31
-16.18, 5.33
-15.88, 5.33
-17.29, 5.26
-14.98, 5.15
-15.28, 5.11
-13.93, 5.00
-14.46, 5.09
-13.35, 5.08
-13.31, 5.08
-12.36, 5.08
-12.89, 5.04
-12.01, 5.02
-11.92, 5.02
-10.65, 5.00
-10.97, 5.07
-10.50, 5.06
-10.26, 5.08
-10.38, 5.08
-10.46, 5.08
-10.29, 5.06
-9.66, 5.08
-8.98, 4.96
-8.44, 4.85
-7.68, 4.75
-6.55, 4.80
-5.61, 4.87
-5.30, 4.94
-5.41, 5.03
-5.35, 5.11
-5.47, 5.16
-5.32, 5.12
-5.89, 5.12
-5.77, 5.16
-5.75, 5.16
-5.90, 5.21
-6.21, 5.17
-5.98, 5.08
-5.90, 5.04
-5.60, 5.05
-5.83, 5.08
-5.74, 5.12
BE
BS, S:1595,
-5.61, 5.08
3.71, 5.18
8.91, 5.91
15.35, 7.28
24.08, 8.29
32.78, 9.69
39.56, 11.18
41.91, 12.85
40.12, 14.67
34.48, 15.78
27.68, 15.87
25.80, 16.05
26.68, 16.08
28.02, 15.94
27.67, 16.13
26.66, 16.47
24.59, 16.21
24.61, 16.17
26.47, 16.28
26.66, 16.22
27.44, 16.59
28.74, 16.69
29.25, 16.95
29.38, 17.07
26.81, 17.17
26.05, 17.28
24.96, 17.17
26.70, 17.08
25.73, 17.20
26.58, 17.23
25.92, 17.34
26.63, 17.26
24.46, 17.36
25.24, 17.39
23.71, 17.32
23.09, 17.34
22.93, 17.30
22.39, 17.29
21.32, 17.29
21.18, 17.22
21.13, 17.17
21.80, 17.16
21.46, 17.26
20.61, 17.22
20.63, 17.22
19.86, 17.26
18.85, 17.27
17.33, 17.26
16.78, 17.17
16.69, 17.17
16.58, 17.17
-27.94, 16.88
-45.04, 14.55
-42.47, 10.64
-29.26, 7.57
-22.40, 6.88
-18.27, 7.06
-21.60, 7.48
-24.33, 7.84
-26.29, 7.40
-23.27, 6.77
-23.06, 6.87
-20.65, 6.71
-22.10, 6.99
-21.68, 7.18
-22.26, 7.09
-21.31, 6.97
-22.49, 6.98
-20.28, 6.69
-19.49, 6.74
-18.15, 6.81
-19.46, 6.59
-18.19, 6.73
-18.50, 6.76
-17.24, 6.67
-18.08, 6.54
-16.24, 6.41
-15.12, 6.36
-13.50, 6.33
-13.91, 6.33
-13.04, 6.33
-13.03, 6.42
-12.28, 6.42
-12.89, 6.42
-13.01, 6.42
-13.11, 6.42
-12.25, 6.42
-12.81, 6.42
-12.92, 6.42
-12.68, 6.34
-11.90, 6.27
-11.99, 6.19
-11.13, 6.17
-10.50, 6.15
-9.68, 6.17
-9.84, 6.17
-9.85, 6.21
-9.31, 6.21
-8.74, 6.20
-8.88, 6.25
-9.42, 6.23
-8.65, 6.19
-8.71, 6.24
-8.18, 6.25
-9.30, 6.25
-8.44, 6.25
-8.99, 6.31
-8.06, 6.18
-8.67, 6.03
-6.55, 5.83
-5.98, 5.88
-4.94, 5.93
-5.32, 6.03
-5.30, 6.10
-5.42, 6.12
-5.29, 6.12
-5.92, 6.13
-5.80, 6.17
-5.90, 6.17
-6.25, 6.17
-6.40, 6.17
-6.28, 6.14
-6.39, 6.06
-6.11, 6.04
-6.14, 6.00
-6.17, 6.05
-5.86, 6.05
-5.94, 6.09
-5.95, 6.12
-6.15, 6.16
-6.34, 6.17
-6.35, 6.17
-6.34, 6.17
-6.73, 6.09
-6.36, 6.06
-6.53, 6.06
-6.23, 6.06
-6.49, 6.08
-6.23, 6.08
-6.41, 5.98
-5.39, 5.80
-4.72, 5.77
-3.24, 5.83
-2.85, 5.89
-2.62, 5.98
-2.99, 6.00
-2.73, 6.08
-3.32, 6.09
-3.41, 6.08
-3.80, 6.09
BE
BS, S:1596,
-3.66, 6.08
0.17, 6.14
4.07, 6.59
6.98, 7.36
12.76, 7.86
21.52, 8.97
32.53, 10.25
41.24, 11.84
45.73, 13.77
36.86, 15.86
30.53, 16.24
25.79, 16.19
28.19, 15.86
29.56, 16.00
28.68, 16.03
28.21, 15.93
26.32, 16.35
26.81, 16.29
27.27, 16.31
28.63, 16.48
28.36, 16.76
27.81, 16.90
26.98, 16.99
26.38, 17.28
25.17, 16.99
26.15, 16.86
25.71, 16.83
25.81, 17.12
24.46, 17.60
24.92, 17.43
25.10, 17.18
25.73, 17.27
24.28, 17.18
25.00, 16.99
24.34, 17.17
25.28, 17.04
24.66, 16.98
26.06, 17.18
25.74, 17.35
25.66, 17.50
23.98, 17.24
23.22, 17.16
23.43, 17.27
23.64, 17.07
22.79, 17.05
22.74, 17.36
22.76, 17.10
22.14, 17.28
22.89, 17.10
21.60, 17.26
22.37, 17.10
-25.75, 16.71
-40.06, 14.06
-36.02, 10.12
-24.16, 7.38
-20.55, 6.93
-16.89, 7.06
-20.11, 7.42
-21.66, 7.53
-22.54, 7.02
-20.69, 6.75
-20.41, 6.78
-20.43, 6.88
-19.38, 6.82
-19.33, 6.90
-18.83, 6.81
-20.49, 6.86
-18.30, 6.54
-17.46, 6.64
-16.51, 6.74
-17.83, 6.61
-16.40, 6.59
-15.96, 6.55
-14.08, 6.34
-15.50, 6.29
-13.82, 6.25
-12.80, 6.22
-11.78, 6.19
-11.45, 6.10
-10.93, 6.15
-10.19, 5.99
-8.53, 5.79
-6.51, 5.64
-4.36, 5.59
-2.54, 5.64
-1.27, 5.62
-0.35, 5.60
0.73, 5.59
1.51, 5.57
2.39, 5.56
2.94, 5.64
2.76, 5.74
2.55, 5.89
2.00, 6.08
1.13, 6.03
0.44, 5.93
-0.17, 5.98
-0.71, 6.06
-1.35, 6.17
-2.37, 6.17
-2.67, 6.11
-3.14, 6.09
-3.28, 6.15
-3.89, 6.23
-4.24, 6.25
-4.67, 6.18
-4.66, 6.17
-4.89, 6.19
-4.74, 6.19
-4.89, 6.11
-4.75, 6.09
-4.68, 6.02
-4.76, 6.02
-4.53, 6.02
-4.52, 6.01
-4.28, 6.00
-3.88, 5.84
-2.59, 5.64
-1.15, 5.62
-0.37, 5.75
-0.45, 5.89
-0.71, 6.06
-1.54, 6.23
-2.49, 6.31
-3.47, 6.25
-4.01, 6.25
-4.61, 6.31
-5.47, 6.48
-7.15, 6.58
-8.02, 6.45
-8.60, 6.34
-8.15, 6.27
-8.67, 6.19
-8.31, 6.18
-8.38, 6.25
-8.34, 6.25
-8.39, 6.26
-8.27, 6.25
-8.60, 6.25
-8.16, 6.27
-8.84, 6.36
-9.18, 6.37
-9.06, 6.34
-8.93, 6.34
-9.80, 6.34
-9.25, 6.34
-9.61, 6.41
-9.76, 6.42
-9.56, 6.31
-9.61, 6.17
BE
BS, S:1597,
-9.13, 6.12
-3.43, 6.18
3.81, 6.84
6.29, 7.96
9.93, 8.68
16.09, 9.59
24.26, 10.64
32.32, 11.88
38.11, 13.36
41.24, 14.96
32.31, 16.08
28.81, 16.26
26.36, 16.14
26.44, 16.34
27.17, 16.51
25.80, 16.33
25.03, 16.36
24.76, 16.22
24.15, 16.62
23.51, 16.46
24.53, 16.52
26.70, 16.75
25.72, 16.91
24.16, 17.06
24.20, 17.00
22.02, 17.28
23.40, 17.12
21.75, 17.37
21.93, 17.21
21.55, 17.42
21.47, 17.19
21.20, 17.35
21.84, 17.21
21.25, 17.35
21.06, 17.29
19.55, 17.32
18.76, 17.31
18.52, 17.30
17.17, 17.30
16.25, 17.21
15.78, 17.20
15.46, 17.23
15.50, 17.25
14.24, 17.25
13.75, 17.27
13.51, 17.20
13.09, 17.16
13.30, 17.16
12.62, 17.16
12.30, 17.15
12.08, 17.14
-26.27, 16.92
-48.50, 14.85
-45.81, 11.07
-33.31, 7.84
-24.16, 6.92
-23.26, 7.12
-22.16, 7.56
-24.73, 7.78
-25.97, 7.60
-26.97, 7.35
-24.70, 6.89
-24.70, 6.94
-23.31, 7.14
-24.90, 6.97
-22.98, 6.98
-23.27, 6.89
-22.22, 6.93
-23.02, 6.87
-21.53, 6.85
-21.04, 6.71
-20.31, 6.86
-20.35, 6.85
-20.21, 6.95
-20.40, 6.94
-19.17, 6.87
-19.69, 6.78
-20.55, 6.78
-19.66, 6.67
-18.46, 6.67
-18.26, 6.66
-18.17, 6.62
-17.48, 6.60
-16.70, 6.61
-16.44, 6.67
-17.36, 6.76
-17.13, 6.59
-15.79, 6.56
-16.00, 6.50
-16.65, 6.50
-15.38, 6.50
-14.81, 6.44
-14.46, 6.36
-15.42, 6.30
-12.87, 6.14
-12.09, 6.11
-10.74, 6.16
-11.77, 6.26
-10.99, 6.25
-11.17, 6.33
-10.55, 6.34
-11.62, 6.35
-10.92, 6.34
-11.51, 6.27
-10.22, 6.25
-11.01, 6.25
-11.04, 6.25
-11.03, 6.25
-10.17, 6.17
-10.09, 6.15
-9.85, 6.14
-9.36, 6.21
-8.33, 6.19
-8.49, 6.19
-9.47, 6.21
-8.22, 6.17
-8.26, 6.18
-7.85, 6.17
-8.64, 6.19
-8.00, 6.17
-7.74, 6.17
-7.55, 6.17
-8.49, 6.19
-7.46, 6.09
-8.10, 6.10
-6.76, 5.93
-6.36, 5.80
-4.81, 5.77
-4.16, 5.84
-3.53, 5.91
-3.89, 6.00
-3.73, 6.08
-3.62, 6.08
-3.79, 6.08
-4.01, 6.10
-4.16, 6.16
-4.40, 6.18
-4.66, 6.19
-4.73, 6.19
-4.92, 6.11
-4.54, 6.10
-4.64, 6.09
-4.44, 6.06
-4.50, 6.08
-4.68, 6.09
-4.62, 6.02
-4.38, 6.06
-4.46, 6.10
-4.57, 6.14
-4.39, 6.18
BE
BS, S:1598,
-4.41, 6.11
-0.10, 6.16
4.09, 6.62
6.80, 7.49
12.25, 8.07
21.08, 9.19
31.13, 10.38
39.68, 11.84
45.44, 13.62
44.96, 15.29
34.97, 16.31
28.54, 16.48
26.76, 16.53
28.63, 16.45
27.83, 16.51
26.93, 16.39
26.46, 16.07
25.86, 16.21
25.47, 16.16
27.41, 16.33
28.27, 16.63
29.25, 16.76
30.08, 16.97
27.32, 17.37
26.68, 17.03
25.62, 17.31
26.98, 17.10
27.03, 17.30
25.85, 17.41
24.48, 17.43
24.56, 17.37
25.70, 17.16
26.25, 17.30
26.63, 17.26
24.48, 17.18
24.26, 17.23
23.34, 17.13
22.69, 17.34
24.61, 17.15
24.70, 16.99
24.62, 17.40
24.14, 17.16
23.52, 17.23
23.73, 17.20
22.23, 17.22
21.67, 17.36
22.31, 17.15
21.86, 17.11
21.45, 17.32
21.52, 17.13
20.04, 17.32
-23.94, 16.90
-40.43, 14.23
-36.49, 10.14
-23.21, 7.28
-18.12, 7.05
-18.98, 7.70
-24.48, 7.75
-25.63, 7.61
-25.00, 6.88
-22.80, 6.70
-24.72, 6.75
-24.63, 6.65
-25.07, 6.39
-24.35, 6.49
-23.84, 6.07
-23.77, 6.23
-22.17, 6.00
-22.46, 6.20
-22.61, 6.19
-23.29, 6.10
-22.12, 5.83
-21.11, 5.77
-21.28, 5.86
-21.93, 5.82
-20.81, 5.85
-21.64, 5.73
-20.45, 5.67
-21.03, 5.40
-19.41, 5.52
-19.73, 5.69
-18.83, 5.47
-20.56, 5.64
-19.21, 5.59
-19.82, 5.51
-18.50, 5.45
-19.12, 5.42
-18.42, 5.41
-17.86, 5.35
-17.26, 5.39
-17.41, 5.33
-17.45, 5.34
-16.83, 5.33
-17.01, 5.33
-16.33, 5.33
-17.48, 5.26
-15.55, 5.22
-15.67, 5.21
-15.00, 5.22
-15.95, 5.22
-14.44, 5.17
-14.46, 5.17
-13.04, 4.98
-12.82, 4.88
-11.94, 4.85
-11.03, 4.83
-9.87, 4.91
-9.50, 5.00
-10.11, 5.08
-9.67, 5.08
-9.80, 5.08
-9.40, 5.08
-10.20, 5.08
-9.16, 5.12
-9.88, 5.08
-8.91, 5.03
-9.71, 4.97
-7.86, 4.92
-7.85, 5.00
-6.84, 5.08
-7.51, 5.08
-7.28, 5.08
-7.48, 5.08
-6.69, 5.06
-7.08, 5.06
-7.20, 5.07
-6.58, 5.09
-6.53, 5.08
-6.38, 5.08
-6.88, 5.08
-6.19, 5.08
-6.48, 5.08
-6.14, 5.13
-7.17, 5.07
-5.72, 4.87
-4.63, 4.77
-3.44, 4.72
-2.50, 4.80
-2.28, 4.91
-2.20, 4.99
-2.09, 5.11
-2.52, 5.08
-2.77, 5.16
-3.25, 5.17
-3.50, 5.25
-3.62, 5.25
-4.59, 5.33
-5.11, 5.33
-5.40, 5.25
-5.27, 5.19
BE
BS, S:1599,
-5.58, 5.16
3.20, 5.26
8.16, 6.00
14.64, 7.33
23.52, 8.31
32.23, 9.70
39.26, 11.17
40.99, 13.03
39.07, 14.65
33.93, 15.44
30.73, 15.57
29.95, 15.84
29.74, 16.09
27.26, 16.03
28.22, 16.07
28.73, 16.24
27.28, 16.07
26.39, 16.07
27.03, 16.29
27.84, 16.54
28.42, 16.60
26.01, 16.88
25.49, 17.19
26.25, 17.67
26.51, 16.84
27.53, 16.87
27.88, 16.73
29.84, 16.93
30.01, 17.26
27.91, 17.43
27.66, 17.31
29.07, 17.10
29.43, 17.11
29.31, 17.10
28.13, 17.09
29.49, 16.94
31.40, 16.97
31.71, 17.15
32.02, 17.47
29.92, 17.15
30.21, 17.24
30.38, 17.17
30.12, 17.18
30.54, 17.30
30.06, 17.18
30.17, 17.43
30.38, 17.26
29.90, 17.17
30.55, 17.36
30.11, 17.28
29.98, 17.17
-25.41, 16.69
-37.69, 13.08
-26.29, 9.16
-17.19, 7.03
-16.19, 7.07
-18.33, 7.18
-17.93, 7.07
-18.31, 7.02
-17.15, 6.71
-16.60, 6.59
-15.53, 6.54
-15.82, 6.42
-14.61, 6.42
-14.58, 6.42
-14.47, 6.42
-14.19, 6.42
-13.77, 6.42
-13.64, 6.56
-15.30, 6.73
-15.54, 6.89
-17.26, 7.00
-17.70, 6.95
-19.99, 6.92
-19.19, 7.00
-20.78, 7.06
-20.62, 7.01
-20.86, 6.88
-21.02, 6.92
-20.60, 6.80
-19.53, 6.75
-19.45, 6.84
-20.10, 6.70
-18.74, 6.73
-19.23, 6.84
-18.35, 6.84
-20.08, 6.85
-19.15, 6.84
-18.66, 6.71
-18.19, 6.75
-18.50, 6.71
-18.25, 6.62
-18.08, 6.77
-17.73, 6.62
-17.55, 6.60
-17.79, 6.67
-17.09, 6.68
-17.01, 6.61
-16.09, 6.59
-17.23, 6.59
-15.72, 6.55
-16.13, 6.59
-15.85, 6.57
-15.64, 6.51
-15.89, 6.50
-15.47, 6.46
-15.01, 6.44
-14.46, 6.42
-15.87, 6.42
-14.28, 6.34
-14.70, 6.43
-13.27, 6.23
-13.32, 6.23
-12.03, 6.19
-11.48, 6.18
-10.66, 6.24
-10.42, 6.31
-11.51, 6.34
-11.05, 6.34
-11.01, 6.34
-10.28, 6.33
-11.96, 6.36
-11.37, 6.39
-11.55, 6.42
-11.05, 6.36
-11.74, 6.36
-11.44, 6.26
-11.44, 6.18
-10.40, 6.23
-10.45, 6.24
-11.51, 6.26
-10.95, 6.17
-10.37, 6.17
-10.15, 6.25
-10.67, 6.25
-10.23, 6.25
-10.37, 6.23
-10.08, 6.22
-10.87, 6.25
-10.22, 6.18
-10.15, 5.99
-8.29, 5.93
-7.33, 5.91
-7.17, 5.99
-6.32, 6.04
-6.22, 6.08
-6.02, 6.12
-6.82, 6.09
-6.40, 6.09
-6.50, 6.10
BE
BS, S:1600,
-5.95, 6.14
-2.32, 6.19
3.90, 6.74
6.61, 7.65
11.54, 8.12
19.74, 9.08
30.89, 10.27
39.47, 11.71
45.49, 13.44
49.02, 14.98
39.05, 16.38
32.83, 16.42
30.96, 16.40
31.38, 16.55
30.28, 16.51
29.76, 16.54
29.35, 16.45
28.54, 16.38
26.81, 16.30
27.32, 16.40
27.50, 16.49
28.78, 16.63
29.80, 16.86
28.88, 17.10
27.57, 17.17
27.07, 17.08
27.84, 17.16
27.30, 17.20
27.20, 17.32
26.46, 17.24
27.04, 17.31
26.12, 17.28
25.25, 17.32
26.98, 17.23
25.65, 17.20
26.22, 17.18
25.25, 17.15
26.30, 17.27
25.73, 17.17
26.96, 17.17
27.09, 17.00
27.58, 17.03
27.58, 17.11
27.07, 17.11
27.15, 17.15
26.93, 17.07
28.05, 17.23
28.56, 17.26
28.38, 17.14
27.44, 17.32
28.78, 17.17
-25.24, 16.62
-37.27, 13.58
-27.91, 8.51
-20.30, 7.01
-18.27, 6.86
-17.38, 7.01
-17.23, 6.97
-16.91, 6.67
-14.37, 6.31
-12.50, 6.05
-10.43, 5.91
-9.24, 5.88
-7.69, 5.91
-6.18, 5.80
-5.23, 5.78
-3.91, 5.75
-3.13, 5.82
-2.46, 5.81
-2.12, 5.87
-1.37, 5.79
-1.34, 5.83
-1.37, 5.87
-1.71, 6.06
-2.13, 6.30
-3.77, 6.48
-5.43, 6.59
-7.12, 6.61
-8.78, 6.75
-10.26, 6.83
-12.53, 6.98
-13.78, 6.93
-15.27, 6.92
-16.75, 6.92
-17.48, 6.92
-18.76, 6.92
-18.98, 6.86
-19.28, 6.84
-19.08, 6.78
-19.15, 6.67
-18.59, 6.63
-18.32, 6.75
-17.58, 6.67
-17.54, 6.69
-17.97, 6.75
-17.65, 6.75
-17.69, 6.76
-17.57, 6.75
-18.03, 6.76
-17.28, 6.68
-17.38, 6.68
-17.25, 6.73
-17.69, 6.69
-16.60, 6.65
-16.90, 6.59
-16.36, 6.59
-16.27, 6.59
-15.78, 6.55
-15.64, 6.50
-15.22, 6.51
-15.36, 6.50
-15.57, 6.50
-15.62, 6.50
-14.91, 6.44
-14.45, 6.36
-14.90, 6.44
-14.42, 6.42
-14.15, 6.26
-13.45, 6.22
-12.46, 6.20
-12.01, 6.19
-11.13, 6.25
-11.31, 6.31
-11.57, 6.35
-11.60, 6.39
-11.20, 6.34
-11.68, 6.35
-11.35, 6.35
-11.19, 6.34
-11.60, 6.43
-11.59, 6.35
-11.51, 6.27
-11.26, 6.26
-11.18, 6.24
-10.94, 6.25
-10.69, 6.24
-10.75, 6.17
-10.35, 6.17
-10.22, 6.22
-10.12, 6.25
-10.19, 6.25
-10.10, 6.25
-10.26, 6.25
-10.17, 6.25
-10.27, 6.25
-10.15, 6.17
-10.08, 6.15
-10.05, 6.14
-9.31, 6.12
-9.11, 6.20
BE
BS, S:1601,
-8.57, 6.20
-4.13, 6.25
3.54, 6.81
6.20, 7.64
11.36, 8.03
20.03, 8.81
31.63, 10.01
41.27, 11.44
47.24, 13.41
50.44, 15.24
38.32, 16.64
33.51, 16.61
31.15, 16.65
31.70, 16.62
31.30, 16.55
30.87, 16.51
29.23, 16.20
28.63, 16.24
29.11, 16.28
30.43, 16.36
31.95, 16.57
31.94, 16.78
31.63, 17.03
30.83, 17.21
31.70, 17.23
31.55, 17.25
31.64, 17.22
31.16, 17.43
30.21, 17.37
31.25, 17.19
31.00, 17.29
31.83, 17.25
30.29, 17.32
31.12, 17.49
29.21, 17.39
31.03, 17.16
31.07, 17.14
30.93, 17.14
31.07, 17.18
30.86, 17.22
29.10, 17.13
30.77, 17.11
30.49, 17.37
29.97, 17.27
30.96, 17.24
29.65, 17.26
30.25, 17.10
29.48, 17.20
29.63, 17.21
30.45, 17.17
29.32, 17.15
-24.56, 16.66
-36.68, 13.62
-28.30, 9.56
-20.84, 7.41
-18.19, 7.03
-17.70, 7.01
-16.93, 6.99
-18.06, 6.85
-15.33, 6.48
-13.05, 6.17
-10.82, 5.92
-9.80, 5.87
-8.18, 5.76
-6.22, 5.72
-4.30, 5.51
-1.11, 5.20
2.66, 4.98
BE
BS, S:1602,
3.62, 4.81
6.13, 4.83
14.47, 5.21
26.99, 6.23
38.89, 7.77
44.18, 9.73
50.47, 11.70
49.28, 13.79
40.66, 15.45
35.19, 15.54
33.89, 15.75
32.05, 16.10
30.92, 16.30
29.38, 16.49
28.03, 16.54
26.18, 16.60
22.78, 16.57
22.12, 16.52
20.10, 16.58
19.40, 16.65
18.58, 16.79
17.40, 16.90
16.68, 16.83
17.09, 16.88
17.63, 16.83
17.10, 17.00
16.83, 17.14
14.98, 17.18
13.60, 17.28
11.01, 17.25
11.20, 17.29
9.97, 17.29
9.54, 17.28
8.05, 17.38
6.16, 17.38
5.00, 17.46
2.77, 17.47
1.20, 17.47
-1.57, 17.49
-3.12, 17.41
-3.82, 17.38
-3.66, 17.37
-4.29, 17.34
-5.04, 17.28
-4.31, 17.31
-4.13, 17.25
-3.45, 17.22
-3.80, 17.10
-3.33, 17.05
-3.42, 17.07
-3.53, 17.15
-34.52, 17.20
-57.71, 15.74
-55.99, 11.82
-40.28, 8.29
-28.04, 7.05
-24.67, 7.08
-24.82, 7.65
-28.16, 7.94
-29.33, 7.95
-31.25, 7.61
-29.97, 7.31
-28.21, 7.30
-27.74, 7.40
-26.86, 7.27
-29.18, 7.34
-26.32, 7.23
-27.21, 7.11
-26.34, 7.15
-26.55, 7.13
-25.94, 7.30
-26.28, 7.18
-26.11, 7.23
-24.37, 7.10
-25.98, 7.16
-23.88, 7.17
-24.53, 7.17
-23.40, 7.11
-23.86, 7.14
-23.62, 7.08
-23.39, 6.97
-23.11, 6.89
-22.01, 6.92
-23.02, 6.87
-21.69, 6.92
-22.11, 7.02
-21.72, 6.95
-22.35, 6.84
-21.32, 6.81
-20.75, 6.75
-19.19, 6.74
-18.33, 6.73
-19.15, 6.67
-17.37, 6.67
-18.30, 6.70
-16.95, 6.67
-17.85, 6.62
-16.66, 6.58
