2383-06-14-16-55-40.111797
BS, S:15219,
-8.69, 8.16
-8.34, 8.06
-8.50, 8.13
-8.29, 8.07
-7.75, 8.09
-8.03, 8.13
-7.93, 8.06
-7.38, 8.03
-7.00, 8.02
-6.89, 8.02
-6.20, 8.02
-6.55, 8.09
-6.35, 8.10
-6.55, 8.11
-6.63, 8.03
-6.29, 8.08
-6.23, 8.02
-6.12, 8.08
-6.01, 8.08
-5.79, 8.06
-5.41, 7.90
-4.78, 7.96
-4.20, 8.04
-4.14, 8.03
-4.13, 7.96
-3.60, 8.01
-3.49, 7.96
-3.26, 7.93
-3.29, 7.87
-2.89, 7.86
-2.32, 7.91
-1.54, 7.91
-1.27, 7.98
-1.40, 7.92
-1.76, 7.90
-1.13, 7.90
-0.88, 7.83
-0.17, 7.88
-0.24, 7.96
0.27, 8.04
0.22, 7.89
0.25, 7.88
0.63, 7.90
0.53, 7.96
0.43, 8.02
0.54, 8.03
0.55, 7.98
0.71, 7.94
0.59, 7.95
0.70, 7.97
0.82, 7.95
0.94, 7.87
1.31, 7.84
1.52, 7.78
1.84, 7.85
1.95, 7.84
2.09, 7.78
2.49, 7.83
2.55, 7.77
2.73, 7.75
3.03, 7.74
3.43, 7.73
3.98, 7.59
3.97, 7.65
4.59, 7.55
5.10, 7.55
BE
BS, S:15399,
4.98, 7.55
6.38, 7.56
9.66, 7.76
18.47, 8.48
26.94, 9.73
31.70, 11.55
36.08, 17.76
45.66, 18.09
13.45, 15.36
27.25, 14.55
29.37, 14.57
30.51, 14.93
24.96, 14.91
24.18, 14.85
24.91, 14.40
26.60, 14.39
28.78, 14.89
32.54, 15.26
33.66, 16.41
40.78, 23.72
40.41, 19.53
19.58, 17.18
30.99, 18.39
34.49, 18.95
25.51, 17.57
19.87, 16.64
23.19, 16.05
27.76, 15.72
28.11, 15.79
27.61, 15.84
28.57, 15.63
30.07, 15.96
30.90, 16.30
30.90, 19.86
40.73, 25.03
31.61, 19.93
16.71, 19.35
-43.37, 17.70
-12.91, 12.88
6.63, 9.29
6.35, 7.91
6.06, 7.14
5.89, 6.47
5.94, 5.71
6.11, 5.43
6.11, 5.22
6.25, 5.08
BE
BS, S:15400,
6.54, 7.55
7.28, 7.98
13.09, 9.91
22.23, 11.46
16.95, 11.71
25.73, 11.89
26.25, 12.82
23.82, 13.57
19.84, 13.88
20.33, 14.09
19.07, 14.29
20.04, 14.55
19.17, 14.76
18.22, 14.98
19.14, 15.06
17.46, 15.61
20.94, 22.76
29.95, 26.63
24.74, 19.51
-38.76, 19.01
-34.35, 15.64
-14.98, 11.99
-8.71, 10.18
-10.57, 10.11
-14.25, 10.12
-13.70, 9.62
-14.60, 9.40
-13.42, 9.24
-14.14, 9.11
-12.83, 8.91
-13.25, 8.77
-12.60, 8.75
-11.26, 8.92
-8.61, 11.96
-6.33, 12.61
-9.76, 11.11
-14.81, 9.53
-12.19, 8.48
-10.70, 8.39
-10.52, 8.45
-10.40, 8.37
-10.41, 8.34
-10.85, 8.29
-11.37, 8.31
-11.73, 8.30
-10.84, 8.28
-10.74, 8.28
-10.33, 8.27
-10.69, 8.15
-9.55, 8.36
-7.17, 10.47
-6.34, 10.77
-7.27, 9.35
-12.21, 8.56
-9.85, 8.20
-8.56, 8.22
-8.40, 8.14
-8.05, 8.13
-8.40, 8.15
-8.31, 8.14
-8.29, 8.15
-8.72, 8.09
-9.11, 8.23
-9.19, 8.23
-9.07, 8.23
-9.03, 8.17
-8.62, 8.90
-5.70, 10.94
-5.00, 11.16
-8.27, 9.92
-11.63, 8.85
-10.95, 8.22
-9.02, 8.11
-8.69, 8.15
-8.84, 8.16
-8.95, 8.31
-8.59, 8.32
-8.78, 8.31
-8.70, 8.30
-9.14, 8.34
-9.59, 8.28
-9.67, 8.27
-9.53, 8.45
-9.43, 10.13
-7.12, 11.62
-8.00, 11.18
-11.31, 9.35
-14.51, 8.75
-11.33, 8.31
-10.61, 8.27
-10.70, 8.21
-10.38, 8.20
-10.90, 8.36
-10.75, 8.32
-11.03, 8.20
-10.65, 8.28
-10.88, 8.28
-10.85, 8.21
-10.87, 8.23
-11.06, 8.43
-7.99, 11.17
-6.83, 11.95
-9.26, 11.34
-12.95, 9.44
-15.37, 8.86
-12.69, 8.34
-11.09, 8.35
-11.76, 8.43
-11.79, 8.40
-11.86, 8.41
-12.14, 8.40
-12.43, 8.41
-12.69, 8.42
-12.79, 8.34
-12.83, 8.40
-13.92, 8.47
-13.52, 10.09
-9.50, 11.99
-10.56, 12.03
-14.45, 10.99
-19.31, 9.06
-20.03, 8.20
-15.27, 8.13
-14.66, 8.30
-14.55, 8.38
-14.65, 8.39
-14.93, 8.34
-14.38, 8.38
-14.43, 8.39
-14.56, 8.27
-14.07, 8.22
-14.47, 8.22
-13.87, 8.32
-12.30, 10.37
-9.65, 11.74
-10.34, 11.60
-14.57, 9.91
-19.40, 8.75
-15.86, 8.12
-12.92, 8.32
-12.42, 8.33
-13.08, 8.50
-13.31, 8.42
-14.17, 8.38
-14.61, 8.34
-14.28, 8.30
-14.29, 8.31
-14.53, 8.33
-14.22, 8.38
-14.37, 8.77
-9.19, 11.23
-10.03, 11.96
-13.23, 11.22
-17.21, 9.27
-20.33, 8.52
-15.09, 8.12
-14.42, 8.30
-14.21, 8.31
-14.01, 8.21
-13.81, 8.23
-13.58, 8.11
-13.59, 8.19
-12.92, 8.10
-13.19, 8.10
-12.70, 8.13
-12.11, 8.12
-11.06, 9.81
-7.15, 11.64
-7.59, 11.57
-11.00, 10.10
-14.18, 8.82
-12.93, 8.04
-9.71, 7.98
-9.32, 8.06
-9.34, 8.07
-8.82, 7.99
-7.84, 7.89
-7.51, 7.88
-6.92, 7.94
-6.78, 7.93
-5.99, 7.91
-5.93, 7.91
-5.82, 8.12
-4.22, 10.20
-0.80, 11.49
-1.90, 11.29
-4.89, 9.65
-6.37, 8.38
-4.81, 7.65
-1.65, 7.77
-2.32, 8.01
-1.81, 7.90
-1.62, 7.75
-0.42, 7.64
0.34, 7.61
1.77, 7.66
2.19, 7.66
3.28, 7.57
4.00, 7.50
BE
BS, S:15401,
5.25, 7.62
7.59, 8.13
14.54, 10.22
28.24, 13.49
37.49, 13.27
22.45, 12.29
35.82, 12.35
35.51, 13.51
34.03, 13.95
30.15, 14.04
31.38, 14.13
33.10, 14.21
33.97, 14.38
33.92, 14.74
34.25, 15.11
36.04, 21.05
47.98, 20.61
33.88, 18.38
33.83, 18.74
37.74, 18.40
29.90, 17.06
26.38, 16.25
31.95, 15.96
34.45, 15.77
35.45, 15.86
34.51, 15.89
32.96, 15.85
34.52, 15.70
35.15, 15.97
36.49, 16.83
41.17, 24.17
57.06, 21.57
31.00, 19.78
33.57, 19.26
35.86, 19.90
35.57, 18.52
28.02, 17.86
26.38, 16.98
31.89, 16.51
31.35, 16.01
32.94, 16.45
36.15, 15.94
35.06, 15.95
38.74, 16.08
37.96, 16.57
36.82, 17.92
47.45, 22.56
52.16, 21.85
26.83, 20.83
2.95, 18.80
-40.41, 16.21
-1.07, 11.05
4.28, 6.80
5.60, 4.11
6.11, 2.75
5.91, 1.67
6.26, 0.68
6.03, 0.19
6.18, -0.03
BE
BS, S:15402,
6.06, -0.18
20.81, 0.11
44.00, 1.86
61.87, 6.32
76.14, 14.27
48.37, 17.30
45.02, 21.16
31.57, 18.44
-26.92, 18.01
-26.81, 14.52
3.40, 9.65
4.96, 6.40
5.83, 4.49
5.65, 3.57
5.77, 3.08
5.78, 2.85
6.01, 2.95
6.02, 2.99
BE
BS, S:15403,
6.04, 3.01
16.40, 3.29
33.73, 5.61
57.15, 11.70
60.86, 15.28
30.13, 16.11
27.81, 15.71
23.76, 15.47
22.42, 15.46
-14.32, 15.10
-15.21, 13.02
-7.54, 10.56
-3.27, 9.34
-4.67, 9.76
-9.01, 10.28
-11.30, 10.03
-13.73, 9.85
-14.74, 9.84
-16.98, 9.63
-15.81, 9.96
-13.52, 12.10
-15.86, 10.21
-23.32, 9.55
-20.55, 9.23
-20.61, 9.03
-18.73, 9.01
-20.73, 9.17
-19.48, 9.10
-19.40, 9.07
-20.22, 8.99
-19.81, 8.97
-20.09, 8.99
-20.53, 9.07
-22.24, 8.97
-22.60, 8.98
-23.96, 8.95
-23.24, 8.93
-23.60, 8.91
-22.82, 8.91
-21.72, 8.82
-22.59, 8.88
-21.99, 8.91
-23.22, 8.85
-22.24, 8.81
-22.47, 8.74
-22.92, 8.75
-24.19, 8.71
-22.79, 8.66
-23.69, 8.69
-22.46, 8.65
-23.39, 8.68
-21.21, 8.53
-20.70, 8.55
-21.05, 8.52
-20.15, 8.50
-20.95, 8.44
-20.91, 8.51
-22.12, 8.63
-21.05, 8.57
-22.35, 8.56
-21.06, 8.51
-21.62, 8.45
-19.16, 8.52
-18.78, 8.62
-19.87, 8.59
-19.33, 8.64
-20.41, 8.65
-20.10, 8.64
-20.03, 8.49
-20.20, 8.57
-21.54, 8.62
-19.41, 8.51
-21.06, 8.59
-19.96, 8.57
-20.89, 8.60
-19.91, 8.57
-18.81, 8.52
-19.59, 8.47
-19.33, 8.40
-19.72, 8.39
-19.05, 8.36
-19.49, 8.36
-17.87, 8.40
-19.12, 8.36
-17.20, 8.32
-18.10, 8.33
-17.17, 8.30
-16.95, 8.23
-16.85, 8.29
-16.69, 8.37
-16.98, 8.39
-17.49, 8.40
-17.10, 8.46
-16.03, 8.40
-17.02, 8.37
-15.72, 8.34
-16.60, 8.40
-15.53, 8.33
-15.76, 8.32
-16.79, 8.28
-17.51, 8.30
-16.03, 8.33
-16.50, 8.29
-15.21, 8.40
-15.51, 8.42
-14.97, 8.34
-14.29, 8.46
-15.07, 8.43
-15.22, 8.48
-15.21, 8.42
-15.46, 8.41
-16.73, 8.54
-15.94, 8.47
-16.64, 8.53
-15.37, 8.49
-15.53, 8.41
-15.07, 8.40
-15.57, 8.42
-15.46, 8.34
-16.82, 8.38
-16.49, 8.36
-16.68, 8.37
-15.79, 8.26
-14.63, 8.18
-15.86, 8.25
-14.71, 8.24
-14.66, 8.23
-14.12, 8.30
-15.18, 8.32
-14.45, 8.17
-15.74, 8.33
-13.79, 8.18
-14.91, 8.22
-13.39, 8.18
-13.58, 8.19
-12.35, 8.15
-11.82, 8.17
-11.92, 8.10
-11.51, 8.07
-11.36, 8.06
-11.15, 8.04
-11.02, 8.03
-8.97, 7.92
-9.19, 7.99
-7.50, 7.96
-7.41, 7.95
-6.47, 8.00
-6.78, 8.02
-6.81, 8.01
-6.78, 8.02
-6.57, 7.86
-6.29, 7.92
-4.76, 7.96
-4.11, 7.96
-4.53, 8.04
-4.08, 7.96
-3.72, 7.80
-3.34, 7.86
-2.71, 7.85
-2.11, 7.76
-2.17, 7.76
-1.72, 7.75
-0.26, 7.80
0.13, 7.75
0.49, 7.87
0.21, 7.81
0.39, 7.80
1.08, 7.86
1.48, 7.85
1.77, 7.85
1.77, 7.77
2.12, 7.76
2.62, 7.68
3.75, 7.66
4.46, 7.63
4.92, 7.63
5.22, 7.63
5.67, 7.54
6.08, 7.46
BE
BS, S:15404,
6.03, 7.46
6.77, 7.45
10.93, 7.64
19.49, 8.33
30.09, 9.58
35.14, 12.23
42.31, 18.45
47.24, 16.92
15.81, 15.09
29.98, 14.93
30.64, 14.64
30.43, 15.03
25.02, 14.67
25.64, 14.36
26.38, 14.26
31.13, 14.29
34.49, 15.02
37.94, 15.68
36.96, 18.91
51.33, 27.63
60.43, 24.19
6.62, 20.06
-55.02, 18.20
-5.99, 12.45
5.33, 7.49
5.92, 4.86
5.83, 3.36
5.84, 2.03
6.13, 0.76
6.04, 0.06
6.36, -0.53
BE
BS, S:15405,
6.08, 1.41
0.21, 1.45
1.28, 1.14
3.92, 0.90
4.89, 1.24
8.37, 4.43
6.77, 4.14
0.18, 3.77
3.56, 2.03
0.74, 1.05
3.43, 0.99
2.83, 1.33
1.87, 1.40
0.54, 1.53
-0.28, 1.57
-0.84, 1.63
-0.95, 1.63
-7.92, 1.71
1.17, 2.06
4.22, 3.08
8.02, 4.01
9.24, 4.82
11.96, 6.23
16.69, 10.53
22.31, 11.79
1.85, 9.02
10.12, 7.52
14.40, 8.31
12.59, 8.85
7.77, 8.91
5.73, 8.61
6.42, 8.59
5.99, 8.45
5.07, 8.53
4.75, 8.48
6.50, 8.47
8.79, 8.88
11.75, 11.97
20.37, 16.41
27.92, 15.80
-2.09, 11.72
-11.12, 10.91
6.51, 8.81
6.86, 7.33
6.56, 6.20
6.23, 5.19
6.37, 4.16
6.43, 3.16
6.24, 2.27
6.28, 1.46
BE
BS, S:15406,
6.52, 0.83
18.37, 0.96
44.38, 2.37
71.20, 9.37
100.31, 21.63
82.39, 21.23
30.77, 21.06
-44.09, 20.47
-35.53, 15.84
-0.17, 8.86
2.29, 3.88
5.61, 0.43
5.84, -1.96
5.50, -3.69
5.41, -4.88
5.50, -5.76
5.99, -6.34
BE
BS, S:15407,
6.18, -6.40
53.64, -5.58
104.52, -0.59
141.28, 16.58
133.07, 27.31
38.94, 30.36
-100.13, 27.28
-27.36, 16.98
-0.16, 7.04
0.98, 1.98
1.04, -1.20
0.76, -3.63
0.64, -5.33
0.42, -6.00
2.94, -6.19
BE
BS, S:15408,
4.40, -5.90
49.47, -5.02
95.15, -1.36
105.40, 5.52
84.41, 17.62
74.31, 26.55
24.96, 26.47
-79.68, 23.70
-21.66, 14.85
-0.40, 6.99
2.44, 3.24
5.14, 1.20
5.11, -0.03
5.03, -0.98
5.34, -1.27
5.57, -1.36
BE
BS, S:15409,
5.93, -1.41
33.40, -0.88
65.59, 1.65
78.99, 6.18
80.72, 15.74
65.55, 25.03
37.89, 25.64
-15.38, 23.92
-54.37, 19.80
-1.97, 12.20
5.36, 6.77
5.50, 3.90
5.24, 2.60
5.36, 1.78
5.45, 1.27
5.96, 1.10
5.99, 1.05
BE
BS, S:15410,
6.10, 1.03
17.34, 1.28
36.64, 2.71
52.60, 6.42
67.00, 15.78
63.27, 18.32
22.56, 16.53
28.41, 15.46
27.39, 15.08
25.00, 14.97
20.36, 14.15
16.49, 13.03
19.78, 12.61
28.36, 13.18
39.43, 14.62
39.02, 16.05
28.09, 16.42
-13.35, 16.43
-13.04, 16.70
5.02, 16.11
-10.98, 12.87
-6.65, 9.73
-3.55, 8.90
-2.39, 9.05
-2.73, 9.11
-4.32, 8.99
-4.77, 8.58
-4.39, 8.55
-4.31, 8.62
-4.11, 8.73
-4.82, 8.73
-5.06, 8.67
-5.79, 8.66
-6.25, 8.66
-6.68, 9.16
-4.12, 10.77
-6.14, 9.13
-10.38, 8.56
-8.00, 8.18
-7.76, 8.22
-6.76, 8.18
-6.98, 8.35
-7.23, 8.39
-7.53, 8.45
-7.67, 8.38
-8.09, 8.48
-8.50, 8.48
-8.89, 8.39
-9.27, 8.40
-9.32, 8.41
-9.72, 8.42
-10.10, 8.40
-10.01, 8.27
-10.29, 8.35
-10.25, 8.35
-10.00, 8.27
-9.86, 8.34
-9.63, 8.26
-10.01, 8.22
-9.97, 8.19
-10.01, 8.26
-10.28, 8.26
-10.69, 8.36
-10.71, 8.39
-11.37, 8.44
-11.66, 8.43
-12.58, 8.50
-12.98, 8.51
-14.01, 8.62
-14.58, 8.65
-15.16, 8.57
-15.43, 8.57
-15.77, 8.67
-17.43, 8.74
-18.57, 8.72
-19.60, 8.90
-21.51, 8.93
-22.48, 8.94
-22.97, 9.00
-23.42, 8.98
-23.52, 9.01
-24.20, 8.97
-24.04, 8.98
-24.26, 8.97
-24.14, 8.97
-24.76, 8.98
-24.38, 8.93
-23.98, 8.96
-24.36, 9.05
-24.23, 9.05
-24.64, 9.06
-24.79, 8.99
-24.53, 8.98
-24.73, 8.98
-23.89, 8.87
-24.00, 8.79
-23.86, 8.70
-23.10, 8.59
-21.91, 8.55
-21.71, 8.54
-21.02, 8.43
-19.65, 8.34
-19.70, 8.38
-18.94, 8.43
-18.42, 8.34
-18.43, 8.34
-17.80, 8.25
-17.63, 8.24
-17.75, 8.31
-17.13, 8.30
-17.15, 8.30
-16.52, 8.37
-16.86, 8.37
-16.86, 8.38
-16.41, 8.29
-16.50, 8.38
-16.77, 8.44
-16.52, 8.45
-16.93, 8.46
-17.02, 8.46
-16.87, 8.47
-16.64, 8.53
-17.06, 8.52
-16.76, 8.54
-16.96, 8.57
-17.06, 8.50
-17.58, 8.48
-16.88, 8.40
-17.13, 8.38
-16.66, 8.28
-15.98, 8.27
-15.78, 8.26
-16.21, 8.26
-15.37, 8.25
-15.16, 8.16
-14.62, 8.14
-13.94, 8.12
-13.52, 8.15
-14.07, 8.29
-14.11, 8.29
-14.45, 8.38
-13.67, 8.38
-14.14, 8.40
-14.12, 8.38
-14.16, 8.45
-14.49, 8.39
-14.09, 8.46
-14.15, 8.45
-14.53, 8.33
-14.33, 8.38
-13.99, 8.37
-14.45, 8.39
-14.47, 8.38
-14.42, 8.32
-14.61, 8.31
-14.32, 8.17
-14.06, 8.20
-13.75, 8.20
-13.32, 8.17
-13.69, 8.23
-13.80, 8.23
-13.54, 8.15
-12.98, 8.17
-12.96, 8.17
-12.72, 8.25
-12.94, 8.25
-12.81, 8.30
-12.57, 8.25
-12.67, 8.17
-12.81, 8.25
-12.67, 8.25
-12.92, 8.26
-12.81, 8.26
-13.16, 8.26
-12.27, 8.24
-12.63, 8.25
-12.42, 8.26
-12.72, 8.26
-12.96, 8.32
-12.99, 8.42
-12.58, 8.41
-13.05, 8.36
-12.79, 8.42
-12.80, 8.42
-13.04, 8.43
-12.83, 8.35
-12.79, 8.42
-13.14, 8.46
-12.84, 8.42
-13.78, 8.43
-13.52, 8.44
-13.45, 8.44
-13.26, 8.47
-13.51, 8.48
-13.87, 8.49
-14.68, 8.55
-14.98, 8.49
-15.58, 8.42
-15.06, 8.33
-15.14, 8.40
-14.84, 8.32
-15.34, 8.33
-15.30, 8.33
-15.34, 8.25
-14.83, 8.31
-15.05, 8.19
-14.48, 8.30
-14.20, 8.23
-14.22, 8.28
-14.24, 8.17
-14.12, 8.23
-14.04, 8.17
-13.57, 8.23
-13.54, 8.19
-12.60, 8.24
-13.17, 8.29
-12.92, 8.26
-12.95, 8.25
-12.61, 8.25
-12.75, 8.25
-12.34, 8.16
-12.52, 8.25
-12.21, 8.17
-12.22, 8.23
-12.00, 8.23
-12.15, 8.23
-12.07, 8.18
-12.37, 8.24
-11.73, 8.10
-11.80, 8.22
-11.07, 8.21
-10.88, 8.14
-10.83, 8.24
-11.16, 8.16
-10.88, 8.12
-10.73, 8.13
-10.58, 8.19
-10.40, 8.19
-10.13, 8.17
-10.35, 8.19
-10.28, 8.18
-10.03, 8.18
-10.14, 8.11
-9.78, 8.17
-9.62, 8.10
-9.24, 8.16
-8.81, 8.09
-8.96, 8.24
-8.72, 8.23
-8.86, 8.15
-8.85, 8.09
-8.63, 8.15
-8.25, 8.15
-8.44, 8.14
-8.00, 8.13
-7.86, 8.07
-7.76, 8.05
-7.42, 8.02
-6.75, 8.02
-6.70, 8.00
-6.24, 7.93
-5.66, 7.92
-5.55, 8.07
-5.35, 7.98
-4.68, 7.98
-4.48, 7.97
-4.37, 7.96
-4.00, 7.96
-3.57, 7.95
-2.90, 7.87
-2.50, 7.84
-2.43, 7.84
-2.22, 7.77
-0.77, 7.66
0.16, 7.64
1.13, 7.69
2.47, 7.61
3.07, 7.59
3.78, 7.59
4.39, 7.56
BE
BS, S:15411,
5.23, 7.56
6.63, 7.54
10.59, 7.74
18.78, 8.42
29.33, 9.61
34.05, 12.60
43.77, 18.80
42.27, 16.74
16.04, 14.40
31.61, 14.63
32.11, 14.83
30.24, 15.14
25.91, 14.87
25.99, 14.61
26.05, 14.21
29.77, 14.34
35.11, 14.99
37.24, 15.83
42.10, 22.19
46.41, 20.91
31.00, 20.63
33.83, 18.21
27.23, 17.17
31.26, 16.93
27.90, 16.32
30.96, 16.21
30.91, 16.09
32.26, 15.98
31.80, 15.95
31.89, 16.00
32.14, 16.52
35.30, 20.14
44.02, 19.59
29.76, 17.73
26.95, 16.49
30.36, 16.32
35.85, 17.91
40.70, 19.42
41.15, 21.09
31.71, 19.88
-29.39, 19.01
-21.71, 14.66
5.39, 9.93
6.64, 6.51
6.43, 4.42
6.15, 3.12
6.19, 2.01
6.13, 1.28
6.17, 0.91
6.13, 0.57
BE
BS, S:15412,
5.92, 4.43
12.53, 4.61
25.54, 5.78
38.54, 10.50
56.28, 16.50
38.76, 16.41
25.32, 15.32
24.60, 15.20
25.65, 14.76
24.64, 14.99
21.81, 14.81
18.81, 14.28
17.52, 13.83
20.01, 13.89
25.01, 14.47
26.04, 15.19
26.33, 15.57
23.24, 16.12
21.85, 21.40
41.51, 31.82
50.25, 23.50
-55.51, 22.78
-44.86, 17.97
-14.46, 12.54
-4.37, 10.17
-4.27, 10.46
-11.31, 10.35
-11.68, 9.70
-12.33, 9.21
-12.29, 9.11
-11.06, 9.12
-10.20, 8.90
-10.46, 8.69
-10.27, 8.61
-9.68, 8.77
-6.47, 12.17
-2.99, 13.12
-5.70, 12.06
-10.56, 9.52
-10.90, 8.00
-6.47, 8.04
-6.66, 8.25
-6.91, 8.33
-6.80, 8.43
-6.66, 8.29
-6.58, 8.18
-6.15, 8.17
-6.86, 8.23
-6.45, 8.18
-6.53, 8.11
-6.32, 8.24
-6.12, 8.60
-3.65, 10.61
-4.65, 9.25
-7.94, 8.33
-5.77, 7.96
-5.93, 8.09
-5.17, 8.09
-5.71, 8.24
-5.21, 8.22
-5.24, 8.32
-5.96, 8.26
-6.54, 8.41
-6.95, 8.43
-7.44, 8.37
-7.85, 8.38
-7.91, 8.31
-8.29, 8.26
-8.18, 8.30
-8.22, 8.38
-8.11, 8.40
-8.74, 8.39
-9.37, 8.27
-9.06, 8.32
-9.13, 8.32
-8.88, 8.24
-9.21, 8.25
-9.28, 8.33
-9.60, 8.32
-9.37, 8.33
-9.73, 8.33
-9.81, 8.27
-10.41, 8.28
-10.29, 8.35
-10.79, 8.30
-10.88, 8.26
-10.84, 8.32
-11.11, 8.29
-11.11, 8.29
-10.72, 8.28
-10.90, 8.23
-11.03, 8.20
-10.87, 8.13
-10.66, 8.11
-10.01, 8.01
-9.67, 8.08
-9.38, 8.01
-9.34, 8.07
-9.25, 8.02
-8.49, 8.06
-8.27, 8.06
-8.29, 8.08
-7.89, 8.13
-7.95, 8.15
-7.93, 8.22
-8.22, 8.28
-8.46, 8.30
-8.02, 8.36
-8.46, 8.38
-9.32, 8.43
-10.25, 8.44
-10.32, 8.43
-10.53, 8.37
-10.36, 8.45
-11.42, 8.48
-11.45, 8.40
-11.58, 8.39
-11.67, 8.40
-11.58, 8.33
-11.99, 8.40
-12.32, 8.34
-12.19, 8.49
-12.47, 8.47
-12.81, 8.46
-13.22, 8.35
-13.35, 8.36
-12.74, 8.26
-12.78, 8.34
-13.04, 8.34
-13.49, 8.36
-13.22, 8.42
-13.09, 8.43
-13.38, 8.29
-13.17, 8.35
-13.07, 8.27
-13.27, 8.30
-12.67, 8.29
-12.93, 8.25
-13.21, 8.25
-12.99, 8.25
-12.52, 8.24
-12.77, 8.25
-12.93, 8.34
-13.35, 8.35
-12.82, 8.26
-12.82, 8.26
-13.33, 8.34
-13.19, 8.32
-13.17, 8.26
-12.99, 8.21
-12.89, 8.25
-13.30, 8.26
-13.51, 8.27
-12.96, 8.34
-12.77, 8.33
-13.05, 8.25
-13.09, 8.26
-12.49, 8.25
-12.36, 8.24
-12.49, 8.25
-12.57, 8.25
-12.56, 8.24
-12.39, 8.09
-11.91, 8.16
-12.09, 8.23
-11.89, 8.16
-12.19, 8.23
-11.98, 8.24
-11.81, 8.30
-11.75, 8.30
-11.75, 8.31
-11.73, 8.30
-11.56, 8.25
-11.68, 8.38
-11.80, 8.39
-11.97, 8.39
-11.44, 8.38
-11.72, 8.39
-11.93, 8.40
-12.16, 8.40
-11.97, 8.39
-11.98, 8.39
-12.16, 8.47
-12.77, 8.49
-13.17, 8.51
-13.03, 8.35
-13.20, 8.44
-13.24, 8.39
-13.68, 8.36
-13.55, 8.35
-13.26, 8.36
-13.24, 8.41
-13.86, 8.36
-13.07, 8.34
-13.28, 8.34
-13.16, 8.35
-13.05, 8.34
-13.21, 8.25
-13.51, 8.27
-12.99, 8.18
-12.96, 8.18
-13.05, 8.18
-13.01, 8.17
-13.11, 8.11
-12.12, 8.08
-12.06, 8.16
-11.86, 8.14
-11.95, 8.14
-11.60, 8.13
-10.97, 8.11
-10.59, 8.04
-10.65, 8.19
-10.56, 8.19
-10.22, 8.10
-9.75, 8.15
-9.96, 8.10
-9.31, 8.08
-9.43, 8.07
-9.26, 8.00
-8.54, 7.97
-7.91, 8.06
-7.76, 8.07
-7.07, 7.95
-6.98, 8.01
-6.64, 7.85
-5.61, 7.98
-5.36, 7.97
-4.75, 7.97
-4.89, 7.98
-4.74, 7.97
-4.72, 7.92
-4.08, 7.95
-3.63, 7.93
-3.01, 7.94
-3.39, 7.93
-2.85, 7.88
-2.36, 7.84
-1.61, 7.76
-1.23, 7.81
-0.44, 7.73
0.35, 7.72
1.10, 7.68
2.27, 7.69
2.89, 7.67
3.59, 7.64
4.45, 7.56
BE
BS, S:15413,
5.07, 7.54
6.29, 7.53
10.46, 7.72
19.18, 8.40
29.28, 9.53
34.17, 11.17
36.95, 17.72
51.71, 18.62
23.22, 15.45
29.84, 14.90
31.95, 14.88
32.69, 15.06
28.89, 15.06
27.02, 14.84
26.93, 14.34
28.08, 14.36
32.79, 14.65
36.92, 15.32
39.38, 16.54
47.33, 21.53
43.03, 19.80
27.14, 20.11
35.47, 19.83
34.71, 17.63
23.48, 16.82
28.86, 16.54
30.79, 16.16
33.14, 16.03
31.77, 15.96
31.62, 15.87
31.49, 15.78
32.85, 15.83
34.92, 16.39
38.73, 19.73
42.09, 19.14
29.89, 17.89
29.55, 17.44
37.12, 17.69
41.06, 22.30
40.78, 19.86
-31.52, 19.03
-22.74, 14.65
5.35, 10.06
5.83, 6.91
5.64, 5.16
5.96, 4.17
6.06, 3.37
5.95, 2.87
6.19, 2.36
6.25, 1.98
BE
BS, S:15414,
6.23, 4.75
12.28, 4.96
25.68, 8.13
49.29, 12.84
39.86, 13.23
35.06, 13.87
29.05, 14.60
25.93, 14.62
23.76, 14.75
23.25, 14.63
23.31, 14.34
21.24, 14.14
21.56, 14.07
23.22, 14.38
23.31, 14.87
26.25, 15.58
31.52, 24.47
46.91, 30.81
17.93, 21.27
-59.28, 20.08
-30.66, 15.14
-3.08, 11.23
-0.96, 10.27
-6.96, 10.38
-11.26, 9.80
-9.55, 9.01
-7.40, 8.91
-6.99, 9.07
-8.21, 9.10
-9.53, 9.11
-8.65, 9.08
-9.25, 9.08
-9.49, 9.74
-8.83, 12.73
-8.07, 13.21
-12.75, 11.68
-19.24, 9.84
-18.91, 8.69
-17.06, 8.80
-16.51, 8.98
-16.25, 9.02
-18.91, 9.15
-20.23, 9.06
-21.23, 9.07
-22.45, 9.14
-22.39, 8.94
-21.56, 8.94
-22.11, 8.96
-23.39, 8.98
-21.92, 9.95
-17.18, 11.77
-20.99, 10.91
-29.27, 9.61
-26.45, 8.64
-23.92, 8.70
-21.56, 8.53
-22.02, 8.71
-21.95, 8.79
-22.63, 8.75
-21.26, 8.77
-22.20, 8.73
-22.03, 8.68
-22.91, 8.67
-21.90, 8.71
-21.74, 8.71
-21.24, 8.59
-21.85, 8.86
-19.80, 10.65
-17.90, 10.70
-23.47, 9.36
-24.49, 8.51
-23.35, 8.59
-19.96, 8.31
-19.22, 8.37
-18.50, 8.43
-20.49, 8.48
-18.49, 8.34
-18.40, 8.34
-16.95, 8.29
-17.24, 8.22
-17.23, 8.22
-16.89, 8.32
-15.18, 8.39
-15.74, 8.37
-15.57, 8.73
-12.32, 10.63
