2335-09-26-12-49-10.246544
BS, S:36999,
4.71, 33.36
-52.08, 33.21
-73.51, 30.35
-72.43, 24.80
-45.23, 20.10
-30.88, 19.30
-22.22, 19.11
-24.65, 18.99
-24.54, 18.43
-23.82, 18.14
-22.49, 17.80
-20.75, 17.73
-20.20, 17.55
-20.71, 17.40
-19.37, 17.10
-16.22, 16.90
-14.78, 16.60
-13.89, 16.65
-12.58, 16.53
-11.86, 16.59
-12.07, 16.45
-12.25, 16.44
-11.09, 16.34
-9.91, 16.29
-10.29, 16.23
-9.20, 16.27
-8.46, 16.18
-7.31, 15.99
-7.22, 15.90
-5.53, 16.00
-4.94, 16.08
-4.97, 16.08
-5.20, 16.09
-5.27, 16.09
-5.40, 16.18
-5.78, 16.18
-6.01, 16.19
-5.90, 16.11
-5.54, 15.93
-4.55, 15.90
-3.66, 15.95
-3.50, 15.96
-3.35, 15.96
-3.37, 15.95
-2.83, 15.86
-1.87, 15.85
-1.56, 15.99
-2.02, 16.09
-2.50, 16.11
-2.79, 16.13
-2.96, 16.04
-2.43, 15.85
-1.08, 15.74
-0.54, 15.88
-0.85, 15.99
-1.21, 15.91
-1.13, 15.91
-1.13, 16.06
-1.37, 16.08
-1.47, 16.09
BE
BS, S:37178,
-1.89, 16.11
5.06, 16.22
20.45, 17.35
45.50, 20.10
61.26, 23.65
62.55, 28.04
55.31, 31.13
47.51, 32.82
39.54, 33.41
33.72, 33.60
29.68, 33.65
25.86, 33.60
23.69, 33.47
21.23, 33.13
19.80, 32.70
19.88, 32.38
21.44, 32.53
22.71, 33.00
21.25, 33.30
18.50, 33.39
16.70, 33.49
15.09, 33.59
12.44, 33.51
11.45, 33.42
10.95, 33.39
10.48, 33.29
9.74, 33.19
10.66, 33.10
10.42, 33.15
10.52, 33.16
9.72, 33.25
8.43, 33.26
8.32, 33.32
7.34, 33.34
6.15, 33.27
5.41, 33.20
4.50, 33.18
4.60, 33.09
5.25, 32.92
6.50, 32.80
7.41, 32.79
-47.66, 32.68
-68.49, 29.95
-72.29, 24.73
-48.49, 20.26
-33.31, 19.57
-25.76, 19.51
-30.63, 19.32
-28.73, 18.57
-25.52, 18.05
-22.43, 17.80
-22.19, 17.63
-21.04, 17.48
-18.33, 17.15
-17.70, 17.04
-16.51, 16.91
-15.60, 16.72
-13.20, 16.64
-12.35, 16.61
-13.87, 16.58
-12.95, 16.55
-11.67, 16.35
-10.07, 16.13
-9.06, 16.01
-7.24, 16.12
-6.92, 16.21
-7.41, 16.30
-7.62, 16.31
-7.62, 16.31
-7.99, 16.24
-7.82, 16.24
-8.01, 16.16
-7.13, 16.05
-6.06, 15.94
-5.16, 15.92
-4.61, 15.97
-4.25, 15.97
-3.96, 15.89
-3.32, 15.88
-3.36, 15.96
-3.27, 16.04
-3.36, 16.05
-3.43, 16.05
-3.65, 16.04
-3.47, 16.05
-3.27, 15.81
-2.07, 15.76
-0.78, 15.81
-0.91, 15.99
-1.61, 16.02
-1.84, 16.01
-2.17, 16.02
-2.45, 16.11
-2.60, 16.04
-2.54, 16.03
-2.52, 15.95
-2.24, 15.93
-1.75, 15.85
-1.30, 15.83
-0.76, 15.90
BE
BS, S:37179,
-0.73, 15.90
5.74, 16.00
22.61, 17.23
46.54, 20.03
60.98, 23.77
61.96, 28.08
54.62, 31.15
46.75, 32.86
38.31, 33.41
33.91, 33.54
31.59, 33.43
28.19, 33.40
26.09, 33.37
23.62, 33.20
21.57, 33.03
20.50, 32.94
18.82, 33.10
18.27, 33.20
16.11, 33.24
15.44, 33.23
14.29, 33.14
14.86, 33.06
13.99, 32.97
14.08, 33.12
13.72, 33.14
13.62, 33.22
11.83, 33.25
10.36, 33.35
9.44, 33.28
8.44, 33.27
7.93, 33.18
6.47, 33.19
6.82, 33.10
7.60, 32.98
9.14, 32.88
9.35, 32.96
8.39, 33.11
8.32, 33.27
7.15, 33.36
5.95, 33.45
3.47, 33.49
-56.43, 33.31
-73.99, 30.44
-72.24, 24.84
-42.91, 20.46
-33.96, 19.60
-26.78, 19.57
-30.55, 19.16
-27.32, 18.45
-25.53, 18.05
-22.42, 17.80
-21.24, 17.59
-20.44, 17.47
-20.00, 17.29
-19.62, 17.18
-17.76, 16.88
-15.59, 16.71
-13.72, 16.42
-13.18, 16.37
-11.77, 16.43
-10.42, 16.44
-10.90, 16.41
-11.51, 16.34
-10.46, 16.31
-9.44, 16.28
-8.84, 16.26
-8.66, 16.18
-8.85, 16.18
-7.47, 16.06
-6.50, 15.95
-5.43, 15.92
-5.46, 16.01
-5.83, 16.02
-5.04, 16.00
-4.55, 16.07
-4.74, 16.08
-4.73, 16.06
-4.73, 15.99
-4.34, 15.98
-4.04, 15.90
-3.32, 15.79
-2.08, 15.69
-1.06, 15.81
-1.01, 16.01
-1.77, 16.09
-2.11, 16.03
-2.67, 16.11
-2.89, 16.12
-2.95, 16.12
-3.11, 16.12
-3.04, 16.03
-2.81, 15.95
-2.11, 15.93
-1.97, 15.93
-1.96, 15.93
-1.75, 15.93
-1.81, 15.92
-1.39, 16.00
-1.54, 16.00
-1.65, 16.00
BE
BS, S:37180,
-1.43, 16.00
5.51, 16.11
21.12, 17.35
45.89, 20.16
61.04, 23.52
61.88, 27.36
55.52, 30.39
47.71, 31.84
45.13, 32.74
42.96, 33.46
39.90, 34.13
32.19, 34.50
25.95, 34.60
22.57, 34.32
20.80, 34.10
19.66, 33.79
18.41, 33.63
16.15, 33.29
14.59, 33.04
14.09, 32.95
13.64, 32.89
13.51, 32.95
13.16, 33.05
11.96, 33.16
11.03, 33.25
10.68, 33.26
9.51, 33.26
9.05, 33.09
9.85, 32.99
10.70, 32.90
10.86, 33.05
9.99, 33.24
8.75, 33.35
7.18, 33.38
5.51, 33.39
4.48, 33.40
3.69, 33.39
3.63, 33.28
3.46, 33.11
3.73, 33.00
4.28, 32.98
-47.89, 32.87
-68.88, 30.08
-72.19, 24.81
-49.59, 20.32
-34.06, 19.73
-27.91, 19.63
-31.17, 19.31
-28.30, 18.48
-26.85, 18.20
-24.52, 17.87
-20.98, 17.51
-19.40, 17.35
-17.93, 17.21
-18.41, 17.15
-18.44, 17.06
-17.62, 16.79
-15.16, 16.70
-14.34, 16.59
-13.85, 16.57
-12.75, 16.46
-12.83, 16.46
-12.62, 16.29
-10.13, 16.13
-8.39, 16.08
-7.10, 16.13
-7.56, 16.23
-7.79, 16.24
-8.07, 16.16
-6.98, 16.13
-6.65, 16.04
-6.30, 16.03
-6.26, 16.03
-6.16, 16.03
-6.86, 15.97
-5.09, 15.84
-3.00, 15.70
-2.07, 15.84
-2.39, 16.08
-3.29, 16.04
-3.66, 16.03
-3.49, 16.05
-3.95, 16.14
-4.27, 16.14
-4.09, 15.99
-4.06, 15.98
-3.61, 15.97
-2.92, 15.95
-2.19, 15.85
-1.68, 15.92
-1.58, 15.84
-1.48, 15.85
-1.11, 15.83
-1.10, 15.91
-0.90, 15.91
-1.00, 15.99
-1.16, 16.00
-1.29, 16.08
-1.37, 15.93
-0.72, 15.74
BE
BS, S:37181,
0.03, 15.72
5.63, 15.84
22.77, 17.12
47.63, 19.97
61.77, 23.68
63.06, 28.28
52.61, 31.36
44.24, 32.97
35.89, 33.30
32.26, 33.62
29.28, 33.53
25.62, 33.49
22.19, 33.23
21.34, 32.79
20.47, 32.60
21.23, 32.70
21.54, 32.97
19.73, 33.19
18.88, 33.34
16.77, 33.43
14.39, 33.52
13.62, 33.30
12.96, 33.11
13.95, 32.98
14.43, 33.03
14.44, 33.14
12.38, 33.33
10.49, 33.36
9.57, 33.45
7.78, 33.45
6.12, 33.37
5.21, 33.28
4.92, 33.18
4.75, 33.09
5.53, 32.99
6.95, 32.97
7.83, 32.97
7.54, 32.98
7.92, 33.07
6.93, 33.17
5.96, 33.26
-55.04, 33.12
-71.95, 30.30
-73.42, 24.92
-49.84, 20.37
-32.96, 19.68
-25.33, 19.38
-29.82, 19.14
-26.77, 18.36
-25.31, 18.18
-22.72, 17.81
-21.70, 17.68
-19.68, 17.53
-20.44, 17.47
-20.58, 17.30
-19.95, 17.04
-18.48, 16.90
-17.35, 16.70
-14.96, 16.61
-13.11, 16.47
-11.86, 16.43
-10.90, 16.33
-10.39, 16.23
-10.05, 16.30
-9.59, 16.20
-9.13, 16.19
-8.46, 16.10
-7.86, 16.15
-7.43, 16.15
-6.81, 15.96
-5.30, 15.84
-4.22, 15.88
-4.35, 16.13
-5.16, 16.11
-5.49, 16.09
-5.98, 16.11
-6.10, 16.19
-6.38, 16.12
-6.03, 16.02
-5.73, 16.01
-5.15, 16.00
-4.54, 15.92
-3.88, 15.89
-2.89, 15.79
-2.52, 15.77
-1.90, 15.92
-2.07, 16.01
-2.35, 16.10
-2.49, 16.02
-2.59, 16.11
-2.59, 16.11
-2.98, 16.12
-3.02, 16.04
-2.52, 15.79
-1.42, 15.75
-0.80, 15.82
-1.18, 15.99
-1.48, 16.00
-1.90, 16.01
-2.08, 16.09
BE
BS, S:37182,
-2.21, 16.10
4.97, 16.21
20.49, 17.36
45.76, 20.11
60.04, 23.65
62.48, 27.94
53.79, 31.20
47.10, 32.82
38.80, 33.40
35.46, 33.62
29.40, 33.72
25.27, 33.70
22.12, 33.49
20.15, 33.13
19.27, 32.87
19.12, 32.77
19.25, 32.69
19.75, 32.69
19.97, 32.80
20.46, 33.10
18.09, 33.35
15.80, 33.47
13.92, 33.49
11.98, 33.51
9.93, 33.51
8.64, 33.44
7.91, 33.40
7.64, 33.22
8.37, 33.11
9.31, 33.08
9.36, 33.07
8.03, 33.08
8.63, 33.15
8.19, 33.31
7.76, 33.26
6.70, 33.33
5.83, 33.26
4.83, 33.27
3.95, 33.19
3.69, 33.11
4.04, 33.02
-51.24, 32.11
-68.93, 28.38
-70.89, 24.13
-49.23, 20.17
-33.64, 19.65
-25.86, 19.48
-30.49, 19.33
-29.50, 18.63
-27.89, 18.38
-25.29, 17.91
-23.25, 17.59
-20.89, 17.40
-19.58, 17.27
-18.38, 17.06
-16.99, 16.77
-14.97, 16.69
-13.49, 16.57
-12.97, 16.47
-12.61, 16.38
-11.98, 16.43
-11.37, 16.49
-11.92, 16.51
-11.03, 16.32
-9.72, 16.12
-8.13, 16.00
-7.13, 16.12
-8.01, 16.16
-7.74, 16.23
-7.30, 16.15
-6.99, 16.14
-6.60, 16.12
-6.84, 16.20
-6.78, 16.12
-6.63, 16.04
-5.91, 15.94
-5.06, 15.92
-3.46, 15.88
-2.66, 15.86
-2.88, 15.94
-2.99, 15.96
-3.02, 15.95
-3.41, 16.04
-3.58, 15.98
-3.23, 15.96
-2.44, 15.94
-2.24, 15.95
-1.94, 15.93
-2.01, 15.84
-1.43, 15.90
-2.09, 16.10
-2.56, 16.11
-2.81, 16.04
-2.85, 16.10
-3.02, 16.12
-3.02, 16.04
-2.75, 15.96
-2.56, 15.94
-2.14, 15.93
-1.73, 15.84
BE
BS, S:37183,
-1.14, 15.83
5.45, 15.91
23.38, 17.15
48.43, 20.05
60.68, 23.95
62.23, 28.54
52.78, 31.41
42.65, 32.95
35.68, 33.35
32.07, 33.68
26.77, 33.63
24.65, 33.50
22.50, 33.14
21.00, 32.63
21.19, 32.58
21.51, 32.75
20.84, 33.07
19.57, 33.30
18.00, 33.43
14.74, 33.54
12.93, 33.55
10.90, 33.38
10.91, 33.19
11.25, 33.00
11.93, 32.99
11.91, 32.98
11.17, 33.06
11.83, 33.15
10.64, 33.25
10.06, 33.35
7.80, 33.36
7.02, 33.28
6.18, 33.26
6.24, 33.18
6.13, 33.02
7.27, 32.89
8.73, 32.87
8.80, 32.98
7.73, 33.16
6.25, 33.29
5.16, 33.37
-53.39, 33.21
-73.24, 30.32
-74.01, 23.80
-52.83, 19.25
-38.94, 17.94
-29.98, 18.29
-25.50, 18.64
-22.43, 18.41
-21.04, 18.42
-20.22, 18.32
-19.33, 18.27
-18.60, 18.08
-17.55, 18.04
-16.52, 18.00
-16.03, 17.92
-15.00, 17.87
-14.90, 17.71
-12.77, 17.47
-10.64, 17.40
-8.46, 17.41
-7.32, 17.56
-6.96, 17.63
-7.14, 17.72
-7.48, 17.73
-8.03, 17.75
-8.04, 17.75
-7.86, 17.67
-7.37, 17.57
-7.21, 17.48
-6.38, 17.37
-5.49, 17.35
-5.18, 17.34
-4.76, 17.33
-4.26, 17.32
-4.15, 17.40
-3.74, 17.39
-3.66, 17.39
-3.80, 17.39
-3.79, 17.46
-3.75, 17.47
-3.71, 17.32
-2.82, 17.21
-1.88, 17.18
-1.63, 17.33
-2.18, 17.36
-2.51, 17.36
-2.27, 17.29
-2.65, 17.37
-2.81, 17.45
-2.86, 17.37
-2.65, 17.30
-2.23, 17.28
-2.23, 17.21
-1.96, 17.18
-1.46, 17.11
-1.29, 17.17
-0.91, 17.17
-1.11, 17.17
-1.17, 17.17
BE
BS, S:37184,
-1.46, 17.25
2.90, 17.34
13.77, 18.18
38.02, 20.61
52.57, 23.63
56.37, 27.38
56.70, 30.68
47.97, 32.48
39.30, 33.55
31.51, 33.68
26.64, 33.68
24.68, 33.50
22.47, 33.46
19.76, 33.37
17.21, 33.14
15.48, 32.88
15.34, 32.62
15.95, 32.64
17.01, 32.76
17.54, 32.95
15.93, 33.13
15.78, 33.26
14.35, 33.37
12.16, 33.50
10.37, 33.44
8.98, 33.42
8.58, 33.33
7.95, 33.32
8.47, 33.14
8.88, 33.02
10.47, 32.98
10.23, 33.16
9.53, 33.27
8.12, 33.38
7.02, 33.46
5.33, 33.47
3.76, 33.40
2.44, 33.31
2.01, 33.20
2.65, 33.09
3.33, 33.00
-50.30, 32.90
-70.51, 30.22
-74.40, 24.91
-50.62, 20.36
-33.08, 19.54
-24.61, 19.30
-28.58, 19.14
-27.81, 18.48
-25.91, 18.27
-22.95, 17.76
-21.82, 17.54
-19.55, 17.20
-17.54, 17.03
-16.14, 16.98
-15.86, 16.98
-15.80, 16.89
-15.02, 16.71
-14.30, 16.60
-13.18, 16.55
-12.79, 16.46
-11.94, 16.43
-11.40, 16.33
-10.53, 16.23
-9.46, 16.20
-8.44, 16.17
-7.61, 16.14
-6.91, 16.13
-6.92, 16.13
-6.27, 16.03
-6.11, 16.09
-6.66, 16.19
-6.65, 16.13
-6.71, 16.13
-6.80, 16.05
-6.02, 15.87
-4.31, 15.82
-2.69, 15.78
-2.59, 16.01
-3.44, 16.09
-3.59, 16.05
-4.20, 16.08
-4.38, 16.06
-4.31, 16.06
-4.34, 16.14
-4.41, 16.00
-3.70, 15.97
-2.95, 15.88
-2.42, 15.94
-2.47, 16.02
-2.39, 16.02
-2.33, 16.01
-2.28, 16.02
-2.46, 16.09
-2.77, 16.11
-2.73, 16.04
-2.64, 16.03
-2.69, 16.03
-2.43, 15.87
-1.57, 15.76
BE
BS, S:37185,
-0.28, 15.73
5.88, 15.85
24.05, 17.15
46.69, 20.00
61.35, 23.84
62.31, 28.39
51.68, 31.46
42.54, 33.12
33.50, 33.59
30.20, 33.77
26.97, 33.65
24.60, 33.43
21.76, 33.22
20.33, 32.96
18.67, 32.77
18.48, 32.67
19.41, 32.75
18.61, 32.97
18.48, 33.13
17.36, 33.33
15.49, 33.44
13.62, 33.38
12.90, 33.20
12.49, 33.01
14.06, 33.05
13.97, 33.14
13.00, 33.32
11.69, 33.35
9.28, 33.38
7.72, 33.38
6.22, 33.38
4.85, 33.29
5.04, 33.11
5.57, 33.08
6.19, 32.98
6.99, 32.98
7.64, 32.95
7.94, 32.97
7.92, 33.07
7.52, 33.17
6.23, 33.27
-51.91, 33.11
-72.59, 30.28
-76.22, 25.05
-52.59, 20.42
-35.49, 19.73
-26.41, 19.25
-28.23, 18.99
-25.82, 18.37
-24.60, 18.31
-23.18, 17.84
-22.14, 17.63
-20.41, 17.38
-19.87, 17.28
-18.62, 17.23
-18.14, 17.06
-18.14, 16.89
-16.31, 16.74
-14.02, 16.50
-13.33, 16.40
-11.73, 16.34
-10.34, 16.29
-9.75, 16.29
-9.35, 16.35
-9.52, 16.36
-9.47, 16.36
-9.63, 16.30
-9.31, 16.28
-8.80, 16.18
-7.69, 15.91
-5.86, 15.85
-4.19, 15.89
-4.50, 16.07
-5.55, 16.12
-5.49, 16.10
-5.94, 16.11
-6.01, 16.19
-6.04, 16.03
-5.67, 16.01
-5.26, 15.92
-4.47, 15.90
-3.90, 15.89
-3.63, 15.90
-3.54, 15.88
-3.02, 15.87
-2.68, 15.94
-2.29, 15.94
-2.23, 16.01
-2.41, 16.02
-2.54, 16.02
-2.80, 16.10
-2.84, 16.11
-2.84, 16.04
-2.14, 15.77
-0.87, 15.65
-0.17, 15.87
-0.85, 16.07
-1.39, 16.02
-1.59, 16.09
-2.05, 16.09
BE
BS, S:37186,
-2.10, 16.10
5.24, 16.19
21.05, 17.37
45.79, 20.19
59.66, 23.83
61.85, 28.33
51.08, 31.34
42.45, 32.96
34.50, 33.42
31.12, 33.52
28.91, 33.45
25.77, 33.41
22.85, 33.31
20.90, 33.04
18.75, 32.87
17.56, 32.78
18.56, 32.69
18.28, 32.69
20.60, 32.77
19.51, 33.11
18.23, 33.33
15.46, 33.48
13.90, 33.59
11.43, 33.61
9.30, 33.53
8.20, 33.44
8.56, 33.40
8.45, 33.23
8.90, 33.18
9.04, 33.08
9.15, 33.07
8.95, 33.07
9.40, 33.07
8.76, 33.16
8.07, 33.25
7.33, 33.26
6.47, 33.35
5.21, 33.27
3.92, 33.19
4.27, 33.18
4.28, 33.09
-49.47, 32.92
-69.21, 30.07
-72.80, 24.83
-48.79, 20.26
-35.03, 19.67
-26.80, 19.28
-30.36, 19.21
-28.20, 18.57
-27.50, 18.37
-24.71, 17.88
-22.47, 17.57
-19.58, 17.35
-18.28, 17.14
-17.76, 17.12
-17.23, 17.02
-16.41, 16.82
-14.16, 16.59
-13.53, 16.56
-12.49, 16.45
-11.73, 16.35
-10.61, 16.31
-9.99, 16.30
-9.99, 16.31
-9.27, 16.20
-8.64, 16.09
-7.48, 16.14
-7.21, 16.14
-7.19, 16.14
-7.13, 16.13
-6.41, 16.10
-6.60, 16.12
-6.59, 16.12
-6.57, 16.12
-6.72, 16.04
-6.88, 16.04
-5.96, 15.94
-4.25, 15.90
-3.49, 15.88
-3.54, 15.95
-3.38, 15.88
-2.91, 15.95
-2.92, 16.03
-2.78, 16.03
-3.29, 16.12
-3.29, 16.13
-3.26, 16.13
-3.50, 15.98
-2.36, 15.86
-1.33, 15.75
-1.25, 15.97
-1.93, 16.09
-2.16, 16.02
-2.27, 16.02
-2.70, 16.03
-2.80, 16.03
-2.81, 16.03
-3.09, 15.96
-2.35, 15.94
-1.94, 15.92
BE
BS, S:37187,
-1.45, 15.92
5.36, 16.01
22.08, 17.23
47.39, 20.03
61.76, 23.78
62.36, 28.34
51.55, 31.46
42.89, 33.05
34.61, 33.59
28.66, 33.69
26.66, 33.53
24.07, 33.31
22.00, 32.96
21.19, 32.53
21.44, 32.55
22.31, 32.69
21.81, 32.98
20.39, 33.16
18.99, 33.42
16.54, 33.55
13.62, 33.58
11.65, 33.50
10.29, 33.39
10.78, 33.21
10.83, 33.10
10.86, 33.07
11.67, 32.99
10.88, 33.06
11.62, 33.15
9.92, 33.25
8.78, 33.33
7.67, 33.35
6.72, 33.27
5.80, 33.19
5.59, 33.18
5.50, 33.00
7.32, 32.89
8.67, 32.93
8.43, 32.99
8.15, 33.15
6.77, 33.27
-54.13, 33.11
-74.18, 30.32
-77.53, 25.03
-51.78, 20.41
-34.35, 19.69
-26.18, 19.29
-28.44, 19.15
-25.98, 18.42
-24.91, 18.18
-22.50, 17.73
-20.86, 17.52
-18.62, 17.24
-17.31, 17.12
-16.53, 17.15
-16.60, 17.01
-16.36, 16.91
-15.36, 16.70
-13.97, 16.52
-13.54, 16.32
-11.60, 16.10
-8.81, 16.17
-8.82, 16.42
-9.78, 16.45
-10.31, 16.47
-10.13, 16.39
-10.04, 16.30
-9.88, 16.29
-9.46, 16.20
-8.44, 16.09
-7.45, 15.98
-5.97, 15.94
-5.65, 15.93
-5.42, 16.00
-4.91, 16.08
-5.14, 16.08
-5.12, 16.08
-5.06, 16.00
-4.88, 15.99
-4.55, 15.99
-4.42, 15.98
-4.35, 15.98
-4.14, 15.91
-2.86, 15.70
-1.31, 15.75
-0.99, 15.99
-2.16, 16.11
-2.72, 16.11
-3.16, 16.12
-3.07, 16.13
-3.40, 16.05
-3.36, 16.04
-3.15, 15.97
-2.74, 15.95
-2.42, 15.94
-2.11, 15.92
-1.65, 15.92
-1.37, 15.91
-0.83, 15.84
-0.80, 15.90
BE
BS, S:37188,
-1.02, 15.98
5.45, 16.08
22.54, 17.26
47.05, 20.07
59.85, 23.88
60.93, 28.42
52.87, 31.46
44.40, 32.93
36.50, 33.44
30.15, 33.64
28.22, 33.65
24.83, 33.59
21.95, 33.47
19.25, 33.29
16.51, 33.03
15.85, 32.87
15.34, 32.77
15.41, 32.69
16.60, 32.69
16.74, 32.83
16.65, 33.02
16.73, 33.08
16.02, 33.26
14.04, 33.30
12.75, 33.38
12.27, 33.39
11.22, 33.39
10.58, 33.31
10.01, 33.31
8.48, 33.24
7.54, 33.14
9.33, 33.02
9.89, 33.01
9.81, 33.18
9.01, 33.29
7.46, 33.39
5.84, 33.40
4.71, 33.40
3.57, 33.40
2.75, 33.32
2.40, 33.29
-53.43, 33.15
-73.76, 30.35
-74.94, 25.00
-51.23, 20.35
-34.19, 19.60
-24.54, 19.28
-28.07, 19.09
-26.04, 18.46
-24.76, 18.26
-23.18, 17.83
-21.76, 17.61
-19.65, 17.36
-18.94, 17.09
-16.76, 16.93
-13.99, 16.75
-13.10, 16.72
-12.79, 16.70
-12.87, 16.63
-12.24, 16.53
-12.25, 16.53
-12.62, 16.45
-12.03, 16.36
-11.54, 16.34
-10.82, 16.33
-10.32, 16.23
-9.11, 16.12
-8.07, 16.08
-6.99, 16.05
-6.54, 16.03
-5.89, 16.01
-5.64, 16.01
-5.94, 16.09
-6.00, 16.18
-6.13, 16.11
-6.18, 16.19
-6.20, 16.20
-5.34, 15.86
-3.62, 15.80
-2.25, 15.84
-2.54, 16.02
-3.49, 16.09
-4.10, 16.14
-4.60, 16.11
-4.54, 16.16
-4.71, 16.09
-4.54, 15.92
-3.88, 15.89
-2.75, 15.93
-2.18, 15.85
-1.64, 15.92
-1.93, 15.84
-1.41, 15.83
-1.39, 15.91
-1.26, 15.92
-1.24, 16.00
-1.44, 16.08
-1.73, 16.08
-1.82, 16.09
-2.25, 16.11
BE
BS, S:37189,
-2.17, 16.04
5.19, 16.09
22.94, 17.24
48.30, 20.11
61.13, 23.97
61.99, 28.45
52.16, 31.55
42.34, 33.24
32.67, 33.66
29.95, 33.70
26.48, 33.58
24.31, 33.42
21.83, 33.21
19.15, 32.79
19.03, 32.52
19.63, 32.51
21.14, 32.69
21.09, 33.02
20.10, 33.16
18.53, 33.36
16.86, 33.49
13.57, 33.52
11.60, 33.52
11.16, 33.42
11.01, 33.23
11.95, 33.02
13.11, 32.98
13.45, 33.15
11.92, 33.33
10.41, 33.45
8.25, 33.46
6.59, 33.47
4.85, 33.39
4.28, 33.29
4.27, 33.19
4.33, 33.09
5.12, 32.99
5.38, 32.90
6.77, 32.97
7.00, 32.98
6.75, 33.06
-50.65, 32.93
-71.92, 30.19
-74.37, 24.95
-50.36, 20.35
-34.30, 19.75
-28.01, 19.44
-29.81, 19.24
-27.41, 18.37
-25.40, 18.14
-22.43, 17.69
-21.42, 17.59
-19.99, 17.44
-19.65, 17.36
-19.48, 17.27
-18.51, 17.14
-17.74, 16.88
-16.98, 16.85
-14.92, 16.53
-13.47, 16.41
-11.77, 16.26
-9.86, 16.12
-9.18, 16.27
-9.32, 16.36
-9.07, 16.35
-9.04, 16.35
-9.34, 16.20
-8.85, 16.18
-8.02, 16.15
-8.77, 16.18
-8.20, 16.16
-7.33, 15.90
-5.29, 15.76
-3.70, 15.95
-4.22, 16.16
-5.07, 16.09
-5.44, 16.09
-5.38, 16.09
-5.47, 16.09
-4.97, 16.00
-4.41, 15.98
-4.01, 15.89
-3.72, 15.88
-3.59, 15.90
-3.43, 15.88
-2.39, 15.92
-2.06, 15.85
-1.92, 15.93
-2.20, 16.01
-2.31, 16.02
-2.20, 16.02
-2.37, 16.10
-2.93, 16.12
-3.05, 16.12
-3.23, 15.89
-1.89, 15.76
-0.67, 15.65
-0.27, 15.96
-0.97, 16.10
-1.50, 16.01
BE
BS, S:37190,
-1.54, 16.08
5.05, 16.19
20.28, 17.36
45.20, 20.19
59.82, 23.86
60.24, 28.37
49.23, 31.43
40.83, 32.95
34.72, 33.34
30.49, 33.48
27.80, 33.46
24.06, 33.43
23.05, 33.31
20.38, 33.05
18.93, 32.86
18.07, 32.77
18.45, 32.78
18.67, 32.87
18.77, 32.88
18.64, 32.88
19.12, 32.96
18.12, 33.19
16.38, 33.44
14.16, 33.48
12.21, 33.49
11.02, 33.49
8.76, 33.41
8.50, 33.33
7.80, 33.30
7.50, 33.20
7.25, 33.12
7.87, 33.09
8.05, 33.09
8.26, 33.08
8.21, 33.08
8.07, 33.25
6.97, 33.26
5.69, 33.35
4.48, 33.29
4.21, 33.28
2.78, 33.28
-51.16, 33.13
-70.49, 30.31
-72.90, 24.90
-48.87, 20.27
-32.74, 19.63
-24.86, 19.28
-28.05, 19.14
-26.05, 18.55
-26.14, 18.31
-23.89, 17.87
-22.43, 17.65
-21.92, 17.43
-19.92, 17.20
-18.99, 17.08
-17.16, 16.94
-16.25, 16.66
-15.02, 16.69
-14.22, 16.59
-12.53, 16.53
-12.47, 16.37
-11.50, 16.41
-10.68, 16.31
-10.54, 16.39
-10.22, 16.31
-9.42, 16.20
-8.49, 16.02
-6.71, 15.95
-6.18, 16.10
-6.03, 16.10
-6.55, 16.04
-6.67, 16.12
-6.44, 16.20
-6.92, 16.14
-6.87, 16.20
-6.79, 16.06
-6.39, 16.03
-5.39, 16.01
-4.38, 15.90
-3.79, 15.88
-3.28, 15.88
-2.99, 15.87
-2.75, 16.01
-2.61, 16.03
-2.63, 16.10
-2.71, 16.03
-2.71, 16.03
-2.97, 16.12
-2.97, 15.97
-2.52, 15.79
-1.46, 15.75
-1.07, 15.98
-2.03, 16.03
-2.16, 16.02
-2.49, 16.02
-2.27, 16.02
-2.54, 16.09
-2.59, 16.03
-2.51, 15.94
-2.00, 15.93
BE
BS, S:37191,
-1.63, 15.92
5.57, 16.02
22.58, 17.23
47.35, 20.04
60.35, 23.91
59.55, 28.51
51.53, 31.69
40.50, 33.31
29.45, 33.77
27.38, 33.76
23.31, 33.63
21.86, 33.40
19.51, 33.13
18.51, 32.54
18.52, 32.26
19.99, 32.52
21.76, 32.91
22.02, 33.13
20.55, 33.35
17.78, 33.49
15.95, 33.67
12.96, 33.63
11.59, 33.52
11.04, 33.40
10.55, 33.21
11.12, 33.11
11.67, 33.08
11.90, 33.08
11.43, 33.16
10.95, 33.26
9.57, 33.36
7.95, 33.37
6.49, 33.37
5.45, 33.29
4.89, 33.21
5.07, 33.12
5.73, 32.93
7.62, 32.80
8.71, 32.92
8.26, 33.14
7.48, 33.17
-54.60, 33.01
-72.86, 30.16
-73.79, 24.87
-47.92, 20.18
-33.13, 19.65
-24.94, 19.32
-28.71, 19.12
-26.50, 18.40
-24.94, 18.18
-21.26, 17.67
-19.95, 17.47
-18.00, 17.30
-17.86, 17.22
-17.42, 17.11
-18.56, 16.99
-16.69, 16.92
-15.87, 16.80
-14.55, 16.60
-13.06, 16.31
-10.63, 16.15
-8.60, 16.16
-8.36, 16.32
-8.61, 16.49
-9.52, 16.52
-10.04, 16.46
-10.19, 16.38
-9.37, 16.21
-8.44, 16.09
-7.26, 16.05
-6.41, 16.03
-5.78, 15.94
-4.93, 15.99
-4.77, 15.91
-4.54, 15.98
-4.56, 15.99
