2476-02-22-22-43-00.990922
BS, S:4099,
-7.71, 13.25
-8.03, 13.26
-7.45, 13.25
-6.82, 13.31
-6.23, 13.22
-5.60, 13.20
-5.18, 13.18
-4.91, 13.25
-4.85, 13.26
-4.58, 13.25
-4.67, 13.18
-4.67, 13.25
-4.57, 13.17
-4.58, 13.18
-4.71, 13.33
-5.36, 13.36
-5.59, 13.29
-5.58, 13.28
-5.21, 13.19
-4.67, 13.10
-4.26, 13.09
-3.57, 13.14
-3.00, 13.05
-2.03, 13.09
-1.30, 13.08
-1.04, 13.09
-0.94, 13.08
-0.93, 13.08
-0.75, 13.00
-0.70, 13.08
-0.67, 13.08
-0.48, 13.01
-0.59, 13.15
-0.58, 13.08
-0.70, 13.15
-0.84, 13.15
-1.02, 13.17
-1.37, 13.16
-1.66, 13.19
-1.90, 13.19
-1.88, 13.19
-1.89, 13.19
-2.60, 13.36
BE
BS, S:4331,
-3.49, 13.39
41.19, 14.24
41.50, 16.49
40.80, 18.64
40.24, 19.68
39.39, 20.13
38.14, 20.17
37.69, 20.39
36.88, 20.55
35.69, 20.84
35.08, 21.23
33.85, 21.42
32.83, 21.74
32.14, 21.93
31.02, 22.09
30.45, 22.27
29.23, 22.42
28.37, 22.52
27.59, 22.68
26.78, 22.84
25.73, 22.94
24.81, 23.09
24.41, 23.25
23.27, 23.34
22.35, 23.51
21.35, 23.68
20.50, 23.76
19.66, 24.01
18.74, 24.03
17.73, 24.04
17.05, 24.08
16.21, 24.03
15.34, 23.93
14.24, 23.93
13.20, 23.80
12.54, 23.86
11.51, 23.71
10.55, 23.78
9.79, 23.62
8.95, 23.61
8.03, 23.61
7.08, 23.46
6.23, 23.44
5.30, 23.36
4.40, 23.26
-21.81, 23.25
-45.52, 22.04
-51.57, 18.69
-46.29, 15.84
-41.44, 15.12
-37.41, 14.88
-37.79, 15.09
-37.54, 14.93
-36.21, 14.84
-34.48, 14.60
-33.27, 14.45
-31.72, 14.43
-30.27, 14.28
-29.62, 14.33
-28.50, 14.28
-27.81, 14.24
-25.69, 14.15
-24.47, 14.10
-23.16, 14.04
-22.12, 13.92
-22.03, 13.92
-19.97, 13.83
-19.32, 13.81
-18.06, 13.84
-17.66, 13.75
-17.22, 13.73
-17.25, 13.73
-15.97, 13.76
-16.11, 13.70
-15.54, 13.66
-14.66, 13.64
-13.87, 13.69
-13.79, 13.69
-13.79, 13.68
-13.20, 13.59
-12.66, 13.57
-12.35, 13.64
-12.73, 13.57
-13.18, 13.75
-14.63, 13.72
-14.24, 13.62
-13.34, 13.51
-12.97, 13.42
-12.16, 13.47
-10.93, 13.35
-9.95, 13.33
-9.09, 13.22
-8.32, 13.36
-8.63, 13.36
-8.37, 13.28
-7.96, 13.27
-8.17, 13.35
-8.33, 13.35
-7.88, 13.34
-7.69, 13.34
-7.00, 13.24
-7.22, 13.32
-6.76, 13.31
-6.55, 13.30
-6.58, 13.31
-6.97, 13.40
-6.76, 13.32
-5.66, 13.12
-4.95, 13.26
-5.93, 13.37
-6.41, 13.39
-6.73, 13.38
-6.50, 13.30
-6.20, 13.21
-5.66, 13.20
-5.34, 13.19
-4.85, 13.18
-4.32, 13.08
-3.51, 13.06
-2.81, 13.11
-1.99, 13.19
-1.89, 13.19
-1.86, 13.12
-1.58, 13.09
-1.12, 13.01
BE
BS, S:4332,
-0.66, 13.07
43.30, 13.91
41.72, 16.04
41.21, 18.07
40.05, 19.14
39.65, 19.56
38.73, 19.59
37.53, 19.82
36.77, 19.98
35.75, 20.21
35.18, 20.56
34.11, 20.79
33.34, 21.07
32.38, 21.27
31.06, 21.57
30.44, 21.76
29.41, 21.70
28.89, 21.77
27.81, 21.69
26.97, 21.60
26.26, 21.51
25.20, 21.52
24.09, 21.60
23.26, 21.52
22.44, 21.51
21.62, 21.36
20.74, 21.27
19.90, 21.17
18.76, 21.18
18.11, 21.03
16.88, 21.10
15.93, 20.87
15.20, 20.62
14.27, 20.37
13.55, 20.26
12.70, 20.11
11.91, 19.93
10.92, 19.86
10.02, 19.67
8.97, 19.37
8.08, 18.95
7.15, 18.38
6.38, 17.62
5.51, 16.87
4.69, 16.15
2.90, 16.04
-4.84, 15.48
-6.21, 14.30
-4.18, 13.32
-1.58, 13.06
-0.00, 12.69
3.36, 12.32
4.19, 11.70
4.27, 11.11
4.41, 10.61
BE
BS, S:4333,
4.31, 10.51
41.63, 11.25
41.51, 12.90
40.16, 14.54
39.72, 15.37
38.33, 15.50
37.72, 15.25
36.80, 15.11
36.09, 14.98
35.40, 15.10
34.26, 15.36
33.53, 15.50
33.10, 15.69
31.88, 15.74
31.07, 15.81
30.05, 15.97
29.24, 16.03
28.76, 16.37
27.71, 16.64
26.72, 17.04
25.99, 17.39
24.95, 17.81
23.85, 18.21
23.03, 18.56
22.20, 18.97
21.26, 19.56
20.26, 20.13
19.49, 20.72
18.69, 21.22
17.77, 21.56
16.94, 21.90
15.94, 22.17
14.94, 22.42
14.14, 22.59
13.44, 22.76
12.32, 22.93
11.41, 23.19
10.57, 23.57
9.81, 23.91
8.90, 24.25
7.96, 24.43
7.06, 24.69
6.19, 24.85
5.28, 24.87
4.42, 24.87
-29.94, 24.89
-53.23, 23.50
-60.84, 19.57
-52.48, 16.33
-46.65, 15.32
-41.73, 15.07
-41.74, 15.34
-42.39, 15.33
-42.01, 15.23
-41.22, 15.04
-39.74, 14.93
-38.02, 14.76
-35.46, 14.62
-34.70, 14.58
-33.52, 14.44
-32.71, 14.56
-32.51, 14.55
-31.28, 14.49
-32.77, 14.57
-32.46, 14.55
-30.98, 14.48
-30.24, 14.44
-30.23, 14.53
-30.67, 14.46
-29.53, 14.41
-29.55, 14.49
-28.62, 14.29
-27.95, 14.34
-26.25, 14.18
-25.74, 14.15
-23.62, 13.98
-22.66, 14.02
-21.35, 13.97
-21.02, 13.95
-20.59, 13.86
-19.65, 13.82
-19.83, 13.91
-20.24, 13.93
-20.25, 13.93
-20.35, 13.85
-20.14, 13.92
-19.31, 13.89
-18.81, 13.87
-18.63, 13.78
-17.86, 13.75
-16.50, 13.70
-15.93, 13.68
-15.19, 13.65
-14.85, 13.64
-14.08, 13.70
-14.53, 13.56
-13.66, 13.69
-13.97, 13.70
-14.79, 13.73
-15.10, 13.74
-15.53, 13.75
-14.97, 13.65
-14.89, 13.48
-13.86, 13.61
-12.69, 13.57
-12.18, 13.54
-12.07, 13.46
-10.55, 13.42
-10.08, 13.40
-9.47, 13.39
-8.91, 13.30
-9.04, 13.31
-8.86, 13.45
-8.90, 13.37
-8.78, 13.37
-8.72, 13.36
-8.39, 13.36
-8.46, 13.35
-7.98, 13.19
-7.34, 13.25
-6.78, 13.31
-6.54, 13.22
-6.40, 13.22
-6.24, 13.29
-6.34, 13.30
BE
BS, S:4334,
-6.20, 13.36
42.00, 14.18
41.94, 16.59
41.83, 18.99
40.60, 20.03
39.78, 20.53
38.85, 20.56
38.15, 20.83
36.73, 21.05
35.93, 21.28
34.96, 21.67
34.06, 21.88
33.06, 22.09
32.27, 22.27
31.77, 22.49
30.54, 22.75
29.78, 22.85
28.51, 23.02
27.47, 23.09
26.64, 23.17
25.89, 23.33
24.99, 23.37
24.17, 23.59
23.64, 23.69
22.28, 23.84
21.69, 23.93
20.83, 24.01
19.82, 24.16
18.83, 24.28
17.98, 24.43
17.05, 24.53
16.33, 24.52
15.33, 24.53
14.26, 24.39
13.44, 24.44
12.59, 24.36
11.71, 24.36
10.78, 24.21
9.79, 24.20
8.93, 24.11
8.16, 24.02
7.25, 23.95
6.24, 23.87
5.34, 23.71
4.48, 23.62
-25.15, 23.62
-48.70, 22.33
-55.28, 18.88
-48.28, 16.02
-42.76, 15.17
-40.25, 14.95
-38.94, 15.12
-37.45, 14.95
-36.54, 14.86
-35.99, 14.69
-33.93, 14.48
-32.60, 14.48
-31.98, 14.53
-32.21, 14.54
-32.47, 14.47
-31.08, 14.31
-30.20, 14.27
-28.73, 14.29
-27.19, 14.14
-25.51, 14.14
-23.81, 14.07
-22.91, 14.03
-21.93, 13.99
-21.19, 13.96
-20.41, 13.93
-19.33, 13.89
-18.98, 13.88
-18.55, 13.78
-18.01, 13.75
-17.22, 13.65
-16.44, 13.69
-15.09, 13.66
-14.86, 13.56
-13.98, 13.53
-13.13, 13.51
-12.65, 13.49
-12.27, 13.56
-12.19, 13.40
-11.81, 13.46
-11.22, 13.52
-11.57, 13.62
-11.80, 13.55
-11.55, 13.53
-11.34, 13.46
-10.90, 13.43
-10.14, 13.33
-9.50, 13.39
-8.92, 13.23
-8.07, 13.27
-6.57, 13.14
-5.88, 13.13
-4.93, 13.18
-5.10, 13.18
-4.89, 13.10
-4.60, 13.17
-4.40, 13.16
-4.20, 13.09
-4.04, 13.15
-4.08, 13.16
-3.96, 13.08
-3.43, 13.07
-2.76, 13.06
-2.36, 13.20
-2.48, 13.20
-2.38, 13.20
-2.23, 13.12
-2.16, 13.19
-2.52, 13.35
-3.31, 13.40
-4.18, 13.26
-4.49, 13.18
-4.61, 13.18
-4.53, 13.23
-4.66, 13.10
-4.57, 13.10
-4.35, 13.15
-3.68, 13.07
-3.37, 13.13
-2.63, 13.20
-2.56, 13.20
BE
BS, S:4335,
-2.54, 13.28
42.16, 14.06
42.02, 16.29
41.20, 18.46
40.52, 19.62
39.59, 20.08
38.67, 20.16
37.57, 20.42
37.20, 20.69
36.13, 21.05
35.51, 21.50
34.35, 21.79
33.27, 22.23
32.42, 22.42
31.67, 22.75
30.68, 23.09
30.13, 23.26
28.95, 23.44
27.82, 23.59
27.39, 23.67
25.86, 23.77
25.20, 23.78
24.40, 23.84
23.38, 23.86
22.78, 23.86
21.81, 23.94
20.59, 24.03
19.75, 24.03
18.92, 24.10
18.01, 24.03
17.32, 24.00
16.15, 23.94
15.22, 23.94
14.49, 23.86
13.57, 23.85
12.54, 23.79
11.76, 23.85
10.79, 23.86
9.76, 23.87
8.95, 23.93
7.97, 24.02
7.22, 24.10
6.28, 24.11
5.33, 24.06
4.51, 24.05
-27.22, 24.02
-50.26, 22.64
-55.57, 19.04
-47.32, 16.02
-42.16, 15.15
-37.66, 14.87
-37.22, 15.12
-37.27, 14.99
-38.40, 14.98
-37.35, 14.79
-35.64, 14.63
-33.64, 14.53
-32.51, 14.47
-31.36, 14.50
-28.70, 14.37
-27.63, 14.32
-27.14, 14.30
-25.95, 14.16
-24.66, 14.19
-24.53, 14.10
-24.13, 14.17
-23.57, 14.06
-23.20, 14.13
-23.26, 14.05
-22.96, 14.12
-23.55, 13.98
-21.37, 13.89
-20.91, 13.87
-20.12, 13.76
-18.39, 13.77
-17.07, 13.72
-16.20, 13.61
-16.45, 13.62
-15.83, 13.59
-14.68, 13.56
-14.25, 13.62
-13.81, 13.60
-12.73, 13.49
-11.28, 13.44
-10.25, 13.41
-9.56, 13.32
-8.99, 13.38
-8.39, 13.28
-8.11, 13.35
-7.64, 13.33
-7.52, 13.33
-7.12, 13.32
-6.93, 13.32
-6.46, 13.22
-5.95, 13.28
-5.82, 13.37
-6.06, 13.37
-6.35, 13.31
-6.26, 13.30
-6.13, 13.22
-5.24, 13.19
-5.16, 13.04
-4.34, 13.01
-3.50, 13.05
-2.52, 13.03
-1.54, 13.09
-1.35, 13.16
-1.26, 13.11
-1.08, 13.09
-0.75, 13.08
-0.63, 13.07
-0.34, 12.99
-0.37, 13.06
-0.18, 13.06
-0.14, 13.06
-0.16, 13.06
-0.36, 13.15
-0.61, 13.16
-0.85, 13.08
-1.10, 13.10
-1.09, 13.08
-0.95, 13.15
-1.33, 13.25
-2.22, 13.30
-2.80, 13.29
BE
BS, S:4336,
-2.57, 13.21
42.67, 14.04
42.46, 16.25
41.52, 18.39
40.49, 19.51
39.72, 20.00
38.76, 20.09
37.96, 20.32
37.08, 20.55
36.50, 20.77
35.33, 21.22
34.52, 21.42
33.39, 21.66
32.58, 21.77
31.72, 21.85
30.80, 22.02
29.75, 22.03
28.70, 22.19
28.28, 22.25
27.18, 22.43
26.20, 22.52
25.50, 22.67
24.45, 22.76
23.51, 22.92
22.43, 23.02
21.49, 23.11
20.81, 23.11
20.03, 23.11
19.21, 23.01
17.95, 23.01
16.97, 22.93
16.16, 22.78
15.32, 22.69
14.53, 22.61
13.46, 22.52
12.67, 22.43
11.78, 22.42
11.11, 22.28
10.03, 22.20
9.15, 22.10
8.23, 21.95
7.27, 21.94
6.31, 21.93
5.42, 21.93
4.54, 21.84
-17.67, 21.83
-39.10, 20.84
-45.70, 18.01
-41.53, 15.59
-38.05, 14.96
-35.50, 14.69
-34.02, 14.79
-32.68, 14.45
-30.63, 14.32
-27.72, 14.17
-25.77, 14.16
-24.10, 14.00
-22.30, 13.92
-21.42, 13.89
-20.44, 13.93
-19.48, 13.82
-19.08, 13.87
-18.66, 13.78
-17.62, 13.74
-16.65, 13.64
-16.39, 13.62
-14.46, 13.62
-13.86, 13.60
-13.33, 13.58
-12.33, 13.48
-11.86, 13.46
-10.90, 13.36
-10.70, 13.42
-10.22, 13.40
-9.83, 13.32
-8.87, 13.37
-8.67, 13.28
-8.02, 13.27
-7.80, 13.27
-7.79, 13.34
-7.08, 13.24
-7.02, 13.33
-7.35, 13.49
-7.92, 13.51
-7.50, 13.34
-7.71, 13.19
-6.64, 13.07
-5.57, 13.11
-4.99, 13.10
-4.25, 13.07
-3.39, 13.05
-1.95, 13.02
-1.16, 12.93
-0.37, 13.06
-0.23, 12.99
0.21, 12.98
0.79, 12.96
1.01, 12.96
1.20, 12.96
1.21, 12.89
1.24, 12.94
1.35, 12.95
1.27, 12.89
1.21, 12.88
1.39, 12.88
1.43, 12.88
1.50, 13.02
1.20, 12.97
1.07, 13.04
0.97, 12.98
0.52, 13.08
-0.41, 13.24
-1.11, 13.19
-1.23, 13.11
-0.88, 13.01
-0.32, 12.92
0.51, 12.90
1.21, 12.81
1.86, 12.79
2.98, 12.77
BE
BS, S:4337,
3.17, 12.77
42.95, 13.58
41.88, 15.59
41.02, 17.59
40.41, 18.67
39.51, 19.12
38.82, 19.14
37.94, 19.26
36.93, 19.20
35.76, 19.42
34.89, 19.66
34.31, 19.74
33.43, 19.82
32.61, 19.84
31.21, 19.84
30.65, 19.84
29.40, 19.77
28.76, 19.76
27.90, 19.91
26.93, 19.92
26.15, 19.92
25.22, 19.84
24.39, 19.53
23.48, 19.17
22.67, 18.71
21.78, 18.20
20.93, 17.61
19.99, 17.10
19.00, 16.45
18.11, 15.94
17.07, 15.44
16.32, 14.93
15.44, 14.36
14.49, 13.77
13.54, 13.12
12.79, 12.69
11.81, 12.33
10.95, 11.97
10.01, 11.66
9.12, 11.47
8.19, 11.14
7.34, 10.89
6.48, 10.65
5.59, 10.47
4.64, 10.60
4.64, 10.65
4.63, 10.94
4.57, 11.58
4.60, 12.53
4.17, 13.47
-1.80, 14.09
-6.53, 13.87
-10.08, 13.99
-13.00, 14.14
-16.58, 14.07
-18.22, 13.80
-19.26, 13.57
-20.40, 13.59
-21.99, 13.49
-22.14, 13.41
-22.38, 13.26
-22.18, 13.16
-21.05, 13.12
-21.65, 13.22
-22.16, 13.09
-21.86, 13.15
-22.92, 13.06
-22.09, 13.07
-23.68, 13.06
-23.22, 12.96
-23.33, 12.96
-22.91, 12.86
-22.72, 12.85
-21.85, 12.81
-20.25, 12.75
-20.13, 12.67
-20.38, 12.75
-21.17, 12.79
-21.38, 12.80
-21.54, 12.73
-22.53, 12.68
-22.08, 12.74
-21.32, 12.55
-20.79, 12.60
-20.29, 12.51
-19.55, 12.56
-17.92, 12.50
-18.17, 12.35
-17.51, 12.32
-17.05, 12.38
-15.84, 12.42
-15.72, 12.33
-15.59, 12.33
-14.95, 12.31
-14.77, 12.30
-14.11, 12.28
-14.07, 12.27
-14.19, 12.27
-14.55, 12.29
-15.05, 12.39
-14.87, 12.39
-14.41, 12.30
-14.82, 12.31
-14.71, 12.46
-14.73, 12.46
-15.06, 12.49
-15.73, 12.42
-15.74, 12.42
-14.98, 12.31
-14.51, 12.29
-13.84, 12.27
-13.52, 12.25
-12.70, 12.23
-12.08, 12.21
-11.32, 12.19
-11.20, 12.11
-10.33, 12.15
-9.97, 12.15
-10.23, 12.15
-9.94, 12.07
-9.48, 12.13
-9.64, 12.21
-9.77, 12.21
-8.68, 12.04
-8.54, 12.10
BE
BS, S:4338,
-8.03, 12.04
38.99, 12.79
38.89, 15.12
38.59, 17.37
37.80, 18.38
37.26, 18.82
36.02, 18.97
35.31, 19.37
34.79, 19.70
33.90, 19.99
33.24, 20.46
32.39, 20.60
31.51, 20.90
30.56, 21.08
29.75, 21.18
28.79, 21.50
28.08, 21.58
27.19, 21.75
26.49, 21.93
25.69, 22.10
24.73, 22.33
23.77, 22.42
23.17, 22.59
22.17, 22.62
21.32, 22.77
20.42, 22.86
19.47, 22.91
18.78, 23.01
17.94, 23.10
17.30, 23.18
16.45, 23.42
15.39, 23.44
14.60, 23.61
13.79, 23.68
12.79, 23.78
12.08, 23.85
11.10, 23.78
10.15, 23.63
9.50, 23.60
8.59, 23.53
7.77, 23.44
6.98, 23.29
6.17, 23.26
5.21, 23.19
4.36, 23.11
-24.66, 23.11
-47.35, 21.96
-53.27, 18.64
-45.41, 15.85
-41.39, 15.05
-37.08, 14.84
-34.88, 14.95
-35.00, 14.81
-34.81, 14.69
-33.43, 14.61
-32.07, 14.38
-30.82, 14.39
-29.70, 14.34
-28.88, 14.38
-27.67, 14.32
-27.23, 14.22
-25.68, 14.24
-26.10, 14.25
-26.31, 14.18
-24.62, 14.10
-24.18, 14.08
-22.58, 14.01
-21.39, 13.89
-20.32, 13.92
-18.45, 13.85
-17.47, 13.82
-17.45, 13.82
-17.46, 13.82
-16.40, 13.70
-16.65, 13.70
-15.80, 13.67
-14.28, 13.47
-13.58, 13.60
-13.25, 13.59
-12.81, 13.50
-12.48, 13.57
-12.24, 13.48
-11.94, 13.40
-11.30, 13.45
-10.76, 13.35
-10.36, 13.41
-10.16, 13.56
-9.89, 13.56
-9.96, 13.56
-10.00, 13.42
-9.81, 13.48
-9.24, 13.38
-8.68, 13.20
-8.87, 13.28
-7.57, 13.17
-6.47, 13.13
-5.15, 13.10
-4.17, 13.07
-3.08, 12.98
-1.92, 13.10
-1.37, 13.01
-0.96, 13.09
-0.65, 13.01
-0.21, 13.07
-0.17, 13.00
-0.12, 13.06
-0.02, 12.99
0.04, 13.06
0.41, 13.06
0.52, 12.98
0.48, 12.89
0.92, 12.89
1.21, 12.95
0.90, 13.12
-0.13, 13.22
-0.84, 13.16
-0.94, 13.09
-0.48, 13.01
-0.05, 12.98
0.79, 12.89
1.33, 12.86
2.07, 12.78
2.80, 12.92
BE
BS, S:4339,
3.07, 12.91
42.48, 13.75
41.55, 15.81
40.05, 17.78
39.60, 18.90
39.06, 19.33
38.29, 19.38
37.47, 19.65
36.51, 19.81
35.67, 19.99
34.57, 20.36
33.27, 20.47
32.58, 20.72
31.95, 20.83
31.23, 20.99
30.15, 21.08
29.53, 21.18
28.51, 21.34
27.42, 21.50
26.42, 21.52
25.57, 21.52
24.96, 21.60
23.95, 21.59
22.95, 21.52
22.26, 21.43
21.29, 21.37
20.51, 21.26
19.49, 21.26
18.55, 21.18
17.63, 21.03
16.71, 20.93
15.85, 20.70
15.21, 20.44
14.15, 20.12
13.10, 19.95
12.31, 19.77
11.52, 19.61
10.64, 19.36
9.88, 19.11
8.98, 18.78
8.22, 18.37
7.23, 18.02
6.27, 17.53
5.36, 17.19
4.56, 16.94
-0.29, 16.89
-11.91, 16.39
-13.89, 15.01
-10.83, 13.84
-9.90, 13.52
-8.05, 13.02
-3.83, 12.62
0.40, 12.29
3.87, 11.99
4.17, 11.63
BE
BS, S:4340,
4.15, 11.63
41.74, 12.34
41.16, 13.92
40.55, 15.41
39.37, 16.20
38.60, 16.30
37.59, 16.11
36.56, 15.98
35.54, 15.78
35.07, 15.76
34.02, 15.68
33.31, 15.57
32.60, 15.47
31.67, 15.27
30.59, 15.15
29.89, 15.07
28.73, 14.93
27.86, 14.83
27.13, 14.82
26.38, 14.82
25.40, 14.90
24.43, 14.99
23.74, 14.90
22.70, 14.82
21.98, 14.82
20.99, 14.82
20.11, 14.89
19.33, 14.98
18.59, 15.05
17.82, 15.30
16.84, 15.55
16.05, 15.80
14.92, 16.07
14.11, 16.30
13.38, 16.55
12.59, 16.79
11.60, 16.98
10.81, 17.29
9.73, 17.63
8.88, 17.89
7.98, 18.23
6.99, 18.41
6.36, 18.56
5.35, 18.67
4.44, 18.84
-8.57, 18.91
-29.35, 18.63
-37.81, 16.84
-34.76, 15.31
-35.13, 14.93
-34.06, 14.71
-34.03, 14.79
-33.62, 14.56
-32.31, 14.55
-31.38, 14.42
-30.26, 14.45
-29.35, 14.40
-29.05, 14.38
-28.83, 14.29
-27.48, 14.31
-26.47, 14.27
-26.09, 14.25
-23.54, 14.06
-23.01, 14.04
-22.01, 14.00
-21.86, 13.99
-21.03, 13.96
-20.95, 14.04
-21.69, 13.99
-21.53, 13.98
-21.39, 13.97
-20.70, 13.94
-20.17, 14.01
-19.91, 13.99
-19.68, 13.99
-19.93, 13.99
-20.18, 14.01
-20.58, 14.02
-20.25, 13.93
-20.13, 13.92
-19.29, 13.89
-19.06, 13.80
-17.87, 13.83
-16.98, 13.80
-16.38, 13.62
-15.28, 13.66
-14.95, 13.65
-14.46, 13.63
-14.30, 13.71
-14.41, 13.64
-14.41, 13.71
-13.79, 13.61
-13.04, 13.58
-12.69, 13.50
-12.12, 13.55
-12.05, 13.55
-11.29, 13.53
-10.97, 13.52
-11.89, 13.54
-12.27, 13.55
-12.22, 13.55
-12.31, 13.63
-11.87, 13.62
-11.28, 13.61
-11.81, 13.70
-12.40, 13.73
-12.95, 13.75
-13.57, 13.69
-13.21, 13.60
-13.35, 13.59
-12.80, 13.49
-12.50, 13.48
-11.75, 13.38
-10.80, 13.35
-10.37, 13.33
-9.64, 13.38
-8.27, 13.35
-7.88, 13.34
-7.78, 13.33
-7.77, 13.34
-7.70, 13.26
-7.08, 13.32
-8.19, 13.34
-7.33, 13.40
-7.12, 13.40
BE
BS, S:4341,
-7.12, 13.39
40.20, 14.18
40.44, 16.50
39.54, 18.68
39.27, 19.63
37.88, 20.06
37.45, 20.12
36.09, 20.51
35.61, 20.84
34.34, 21.15
33.82, 21.64
32.81, 21.84
32.19, 22.16
31.26, 22.24
30.30, 22.35
29.60, 22.52
28.55, 22.59
27.81, 22.60
27.01, 22.83
26.06, 22.92
25.17, 22.95
24.23, 23.17
23.40, 23.26
22.68, 23.27
21.62, 23.43
20.77, 23.44
20.01, 23.52
19.23, 23.60
18.07, 23.68
17.32, 23.69
16.46, 23.78
15.58, 23.86
14.88, 24.02
14.08, 24.18
13.22, 24.34
12.32, 24.44
11.52, 24.52
10.40, 24.68
9.69, 24.62
8.69, 24.62
7.87, 24.47
6.99, 24.44
6.14, 24.37
5.22, 24.14
4.38, 24.12
-26.46, 24.10
-48.34, 22.77
-55.29, 19.15
-48.32, 16.14
-43.36, 15.20
-41.51, 15.00
-40.36, 15.15
-39.90, 15.05
-39.89, 14.99
-37.55, 14.73
-35.18, 14.69
-34.38, 14.57
-33.26, 14.51
-32.00, 14.53
-30.07, 14.35
-29.71, 14.42
-29.47, 14.41
-29.12, 14.31
-28.64, 14.29
-27.92, 14.25
-28.19, 14.35
-27.36, 14.23
-25.89, 14.16
-23.64, 14.06
-22.55, 14.02
-21.53, 13.97
-21.14, 13.96
-20.47, 13.85
-19.01, 13.87
-18.67, 13.78
-19.34, 13.81
-19.15, 13.80
-17.80, 13.83
-17.63, 13.83
-16.75, 13.71
-16.17, 13.61
-14.80, 13.64
-14.42, 13.63
-13.73, 13.68
-13.48, 13.60
-13.10, 13.58
-12.58, 13.56
-11.66, 13.54
-11.35, 13.45
-10.51, 13.42
-10.35, 13.42
-10.61, 13.58
-10.48, 13.59
-12.05, 13.56
-12.07, 13.47
-11.15, 13.45
-10.66, 13.43
-10.04, 13.40
-9.23, 13.38
-8.36, 13.35
-7.82, 13.34
-7.47, 13.32
-7.31, 13.40
-7.15, 13.40
-7.05, 13.32
-6.72, 13.31
-6.29, 13.30
-5.80, 13.21
-5.68, 13.28
-5.82, 13.21
-5.67, 13.28
-6.58, 13.31
-6.68, 13.30
-5.84, 13.21
-5.75, 13.21
-5.42, 13.27
-5.14, 13.27
-5.33, 13.27
-5.66, 13.31
-6.13, 13.38
-6.18, 13.38
-6.01, 13.29
-5.59, 13.20
-5.74, 13.20
-5.19, 13.19
BE
BS, S:4342,
-4.61, 13.16
41.62, 13.93
41.67, 16.14
41.25, 18.31
39.84, 19.34
39.01, 19.85
38.29, 19.89
37.69, 20.19
36.86, 20.39
35.99, 20.66
34.81, 21.05
34.08, 21.26
32.80, 21.57
32.29, 21.61
31.48, 21.83
30.28, 22.08
29.56, 22.17
28.67, 22.33
27.79, 22.51
27.02, 22.66
25.96, 22.85
25.08, 23.01
24.04, 23.10
23.71, 23.10
22.39, 23.09
21.43, 22.96
20.53, 23.02
19.54, 22.94
18.77, 22.85
17.91, 22.77
17.02, 22.77
16.10, 22.84
15.11, 22.86
14.52, 22.76
13.41, 22.77
12.55, 22.68
11.54, 22.61
10.64, 22.61
9.76, 22.54
8.99, 22.59
7.96, 22.52
7.19, 22.44
6.25, 22.43
5.49, 22.43
4.53, 22.28
-20.76, 22.31
-42.98, 21.34
-48.43, 18.31
-42.29, 15.77
-38.30, 15.01
-35.42, 14.72
-37.26, 14.89
-36.47, 14.73
-34.32, 14.63
-31.77, 14.42
-30.45, 14.37
-28.49, 14.28
-26.54, 14.27
-26.60, 14.19
-25.54, 14.15
-24.23, 14.09
-23.25, 14.04
-22.22, 14.00
-21.57, 13.98
-22.03, 14.00
-20.76, 13.95
-20.08, 13.84
-20.09, 13.84
-18.74, 13.86
-17.87, 13.75
-16.55, 13.70
-15.80, 13.68
-15.21, 13.73
-14.61, 13.65
-14.68, 13.72
-13.42, 13.60
-13.09, 13.66
-13.03, 13.58
-12.40, 13.48
-11.18, 13.43
-10.85, 13.42
-9.74, 13.39
-9.30, 13.38
-8.43, 13.28
-8.04, 13.34
-7.85, 13.34
-7.35, 13.25
-6.62, 13.23
-6.52, 13.23
-5.84, 13.28
-5.69, 13.20
-5.15, 13.18
-4.77, 13.18
-4.51, 13.17
-4.54, 13.16
-4.34, 13.15
-4.35, 13.24
-4.17, 13.16
-4.12, 13.16
-4.17, 13.25
-4.55, 13.33
-4.92, 13.27
-5.38, 13.36
-5.31, 13.27
-4.89, 13.18
-4.50, 13.17
-3.62, 13.07
-3.07, 13.04
-2.06, 13.10
-1.45, 13.08
-0.87, 13.15
-1.03, 13.09
-1.12, 13.10
-1.08, 13.08
-0.81, 13.08
-0.75, 13.08
-0.59, 13.07
-0.33, 13.07
-0.31, 13.07
-0.31, 13.15
-0.43, 13.15
-0.53, 13.09
-0.72, 13.16
-1.11, 13.18
-1.23, 13.17
BE
BS, S:4343,
-1.24, 13.17
42.31, 13.98
41.88, 16.26
40.95, 18.54
40.32, 19.65
39.80, 20.17
38.48, 20.19
37.54, 20.48
36.64, 20.65
35.73, 20.92
35.05, 21.32
34.13, 21.48
33.25, 21.82
32.10, 21.85
31.26, 22.08
30.46, 22.26
29.57, 22.42
28.96, 22.52
27.74, 22.67
26.51, 22.69
25.89, 22.84
25.03, 22.93
24.20, 23.02
22.98, 23.09
22.52, 23.11
21.65, 23.26
20.66, 23.42
19.51, 23.51
18.68, 23.60
17.69, 23.69
16.81, 23.69
16.04, 23.61
15.28, 23.60
13.87, 23.46
13.14, 23.44
12.49, 23.44
11.74, 23.27
10.92, 23.27
9.91, 23.19
8.98, 23.04
8.09, 23.00
7.15, 22.86
6.25, 22.76
5.30, 22.61
4.44, 22.52
-21.39, 22.51
-42.62, 21.41
