2220-07-21-04-14-38.105851
BS, S:8175,
-6.07, 5.16
-6.02, 5.21
-6.13, 5.16
-6.72, 5.24
-6.78, 5.18
-6.46, 5.11
-6.13, 4.99
-5.66, 5.04
-5.51, 5.08
-5.50, 5.07
-5.87, 5.13
-5.72, 5.06
-5.75, 5.18
-5.68, 5.14
-5.65, 5.13
-5.90, 4.85
-5.84, 4.98
-5.95, 4.99
-5.77, 5.09
-5.12, 4.89
-3.92, 4.84
-2.41, 4.50
0.06, 4.18
BE
BS, S:8372,
3.34, 3.90
8.92, 3.88
25.67, 4.33
41.24, 4.91
58.58, 6.47
75.51, 8.55
83.31, 10.81
86.52, 13.23
86.66, 15.38
83.86, 16.43
85.63, 16.77
88.77, 16.96
90.37, 17.34
91.26, 17.46
94.22, 17.95
96.11, 18.25
97.70, 18.74
98.64, 19.23
97.41, 19.75
100.91, 19.62
97.10, 20.50
96.67, 20.76
92.98, 21.37
92.52, 21.56
91.69, 21.61
86.93, 21.64
80.81, 21.75
74.75, 21.27
67.18, 20.61
60.50, 19.95
52.96, 19.03
39.95, 18.55
-41.62, 18.24
-66.88, 15.76
-73.00, 13.21
-77.72, 11.96
-77.41, 11.39
-77.75, 11.31
-73.83, 11.00
-65.87, 9.54
-59.64, 8.75
-53.80, 8.92
-47.97, 8.21
-45.67, 7.70
-43.96, 8.10
-42.68, 7.66
-40.19, 7.87
-37.34, 7.85
-36.71, 7.57
-35.13, 7.75
-34.07, 8.10
-32.30, 8.09
-31.59, 8.07
-30.76, 8.18
-29.08, 8.19
-25.25, 8.60
-26.85, 8.82
-29.42, 8.18
-28.69, 7.66
-27.00, 6.43
-25.84, 5.65
-24.50, 7.19
-22.04, 7.84
-20.93, 7.00
-21.62, 5.20
-21.29, 5.03
-20.84, 6.30
-19.51, 6.84
-18.95, 7.04
-17.72, 6.90
-17.42, 6.33
-17.65, 5.70
-16.37, 5.65
-16.53, 4.86
-16.07, 4.71
-16.38, 4.60
-16.37, 4.52
-15.65, 4.57
-14.66, 5.12
-15.27, 6.03
-14.73, 5.77
-14.45, 6.13
-14.27, 5.48
-14.35, 5.25
-13.60, 5.33
-13.28, 6.05
-12.65, 5.15
-12.45, 5.30
-12.13, 5.20
-12.16, 5.06
-12.19, 5.02
-11.44, 5.46
-11.06, 5.40
-11.13, 5.40
-10.85, 5.59
-10.95, 5.59
-10.84, 5.12
-10.37, 5.37
-10.00, 5.18
-9.06, 5.20
-8.87, 5.33
-9.05, 5.29
-9.59, 5.20
-9.67, 5.25
-9.74, 5.15
-9.53, 5.30
-8.73, 5.28
-9.33, 5.09
-8.94, 5.24
-8.86, 5.19
-8.97, 5.10
-8.80, 5.27
-7.81, 5.13
-7.63, 5.13
-7.87, 5.12
-8.07, 5.33
-8.29, 5.12
-7.82, 5.25
-8.07, 5.48
-7.78, 5.13
-7.98, 5.25
-7.61, 5.17
-7.64, 4.98
-7.51, 5.25
-7.12, 5.15
-6.76, 5.20
-6.62, 5.10
-6.74, 5.22
-6.28, 5.15
-6.68, 5.33
-7.41, 5.10
-7.49, 5.26
-7.13, 5.17
-6.52, 5.09
-6.34, 5.22
-6.78, 5.19
-7.23, 5.24
-6.88, 5.18
-7.13, 5.21
-6.97, 5.17
-6.68, 5.07
-6.62, 5.00
-5.89, 5.05
-6.16, 5.06
-6.05, 5.06
-5.88, 5.15
-6.28, 5.23
-6.45, 5.23
-6.33, 5.16
-6.59, 5.16
-6.65, 5.17
-6.33, 5.15
-6.03, 5.17
-5.79, 5.14
-5.72, 5.11
-5.83, 5.14
-5.84, 5.06
-5.69, 4.99
-4.26, 4.54
-1.12, 3.99
BE
BS, S:8373,
3.35, 3.36
12.06, 3.24
36.35, 3.39
60.68, 3.96
83.01, 5.87
99.13, 8.90
100.97, 12.72
96.28, 15.82
90.37, 17.58
90.20, 17.91
92.19, 18.36
93.03, 18.53
91.55, 18.96
90.42, 18.90
91.55, 18.77
89.05, 18.92
87.50, 18.93
89.48, 18.86
88.73, 18.91
87.58, 19.03
85.89, 19.11
82.88, 19.28
78.61, 19.52
78.51, 18.99
73.39, 18.92
68.31, 18.81
64.65, 18.56
57.98, 18.47
50.27, 18.21
37.00, 18.22
16.31, 18.23
-80.00, 17.86
-91.67, 16.23
-87.69, 13.73
-81.00, 12.00
-76.69, 11.39
-74.13, 10.90
-65.87, 9.47
-57.10, 8.34
-51.87, 8.25
-47.42, 8.17
-43.28, 7.79
-41.83, 7.91
-41.66, 7.75
-39.82, 7.90
-38.66, 7.41
-36.67, 7.49
-34.81, 7.81
-32.53, 7.36
-31.34, 7.18
-30.00, 7.88
-28.07, 7.74
-28.21, 7.48
-26.91, 7.31
-24.00, 6.93
-23.75, 7.33
-22.87, 6.97
-22.64, 6.73
-22.78, 7.47
-21.19, 7.17
-21.57, 8.14
-20.33, 8.66
-18.74, 7.22
-19.65, 8.65
-20.03, 8.35
-21.66, 8.19
-19.69, 7.75
-18.30, 7.67
-17.69, 7.18
-17.01, 7.29
-16.90, 7.03
-16.49, 7.46
-15.71, 6.78
-16.65, 8.01
-16.02, 6.74
-16.00, 6.24
-15.12, 6.62
-14.61, 5.66
-15.42, 6.44
-13.50, 5.50
-13.71, 6.47
-13.12, 5.89
-13.14, 5.93
-13.05, 5.76
-13.39, 5.11
-12.77, 5.49
-12.15, 5.02
-11.07, 5.20
-10.74, 5.33
-10.74, 5.69
-10.83, 5.48
-10.36, 5.68
-10.75, 5.21
-10.49, 5.14
-10.39, 5.33
-9.95, 5.39
-10.25, 5.16
-10.14, 5.29
-10.33, 5.16
-9.91, 5.22
-9.52, 5.34
-9.22, 5.14
-9.31, 5.22
-9.40, 5.12
-9.52, 5.14
-9.16, 5.12
-8.95, 5.12
-8.98, 5.07
-8.34, 5.11
-8.19, 5.01
-8.14, 5.16
-8.35, 5.16
-8.29, 5.18
-8.23, 5.19
-8.14, 5.12
-7.97, 5.12
-7.78, 5.04
-7.84, 5.04
-7.56, 5.09
-7.44, 5.08
-6.86, 5.22
-7.11, 5.10
-7.02, 5.12
-7.07, 4.98
-6.66, 5.15
-7.04, 5.17
-7.21, 5.30
-7.24, 5.21
-7.45, 5.26
-7.69, 5.11
-7.56, 5.10
-7.39, 5.09
-6.96, 5.00
-6.32, 5.13
-5.98, 5.13
-6.01, 5.15
-6.22, 5.22
-5.91, 4.91
-4.36, 4.55
-1.49, 3.99
BE
BS, S:8374,
3.09, 3.51
10.40, 3.44
32.59, 3.76
51.39, 4.48
72.54, 6.14
87.47, 8.71
95.36, 11.66
96.72, 14.56
91.88, 16.73
89.78, 17.58
89.21, 17.96
91.53, 18.09
91.73, 18.36
90.78, 18.71
90.38, 18.69
88.57, 18.72
86.89, 18.67
86.97, 18.55
86.58, 18.70
84.30, 18.84
83.30, 18.74
79.82, 18.82
76.57, 18.66
73.34, 18.55
68.76, 18.48
61.92, 18.43
53.85, 18.24
42.91, 18.19
22.89, 18.43
-26.31, 18.55
-89.62, 17.69
-89.46, 15.09
-80.97, 12.40
-74.83, 11.02
-71.78, 10.50
-63.67, 9.43
-59.79, 9.09
-48.93, 7.84
-47.10, 8.20
-43.43, 8.43
-39.07, 8.21
-38.50, 7.99
-38.46, 7.74
-36.87, 7.60
-35.15, 7.59
-34.06, 7.47
-32.46, 7.64
-31.96, 7.99
-30.14, 7.66
-28.31, 7.50
-26.77, 7.58
-25.48, 6.78
-25.80, 7.10
-25.83, 7.33
-24.81, 7.43
-23.37, 6.99
-20.93, 7.15
-21.14, 6.58
-22.61, 6.87
-23.26, 7.32
-22.51, 7.33
-21.29, 7.25
-19.82, 7.34
-18.95, 7.06
-19.00, 5.72
-17.66, 5.35
-18.74, 7.71
-18.32, 5.44
-17.45, 5.40
-16.73, 5.99
-15.48, 6.79
-14.86, 5.44
-14.62, 5.75
-14.94, 6.22
-14.78, 6.11
-14.62, 5.74
-14.22, 5.58
-13.78, 5.42
-13.66, 5.91
-13.02, 5.19
-13.26, 5.49
-12.19, 5.10
-12.41, 5.38
-11.64, 5.02
-11.45, 5.48
-11.28, 5.19
-11.24, 5.25
-11.07, 5.13
-10.85, 5.32
-11.20, 5.35
-11.12, 5.28
-10.79, 5.10
-10.28, 5.16
-9.94, 5.51
-9.74, 5.54
-10.21, 5.31
-9.58, 5.15
-9.23, 5.20
-9.18, 5.20
-9.01, 5.14
-9.31, 5.09
-9.11, 5.16
-9.08, 5.04
-8.62, 5.12
-8.85, 5.47
-8.55, 5.21
-8.72, 5.15
-8.37, 5.06
-8.71, 5.21
-8.91, 5.21
-9.00, 5.14
-8.76, 5.27
-7.85, 5.14
-7.41, 5.08
-7.54, 5.02
-7.39, 5.08
-7.64, 5.83
-7.68, 5.32
-7.63, 5.23
-7.63, 5.18
-7.75, 5.17
-7.62, 5.51
-6.81, 5.23
-6.86, 5.18
-6.88, 5.24
-6.68, 5.49
-6.60, 5.23
-7.01, 5.48
-7.26, 5.15
-6.48, 5.07
-6.45, 5.07
-6.46, 5.08
-6.55, 5.09
-6.41, 5.16
-6.44, 5.22
-6.30, 5.29
-6.87, 5.16
-7.12, 5.15
-7.03, 5.28
-6.93, 5.16
-6.39, 5.19
-6.32, 5.14
-5.86, 5.10
-6.07, 5.04
-5.72, 5.12
-5.81, 5.08
-5.84, 5.15
-5.92, 5.27
-5.74, 5.21
-5.85, 5.21
-5.73, 5.07
-5.94, 5.14
-5.79, 5.06
-5.94, 5.13
-5.33, 5.11
-5.07, 5.07
-5.29, 5.06
-5.35, 5.05
-5.30, 5.04
-5.22, 5.04
-5.16, 5.11
-5.49, 4.99
-5.35, 5.27
-5.26, 5.12
-5.30, 5.23
-5.23, 5.30
-5.11, 5.11
-5.23, 5.06
-5.24, 5.12
-5.07, 5.12
-5.04, 5.18
-5.24, 5.13
-5.36, 5.15
-5.23, 5.06
-5.30, 5.20
-4.97, 5.10
-5.04, 5.04
-5.00, 5.04
-4.58, 5.11
-4.56, 4.98
-4.50, 5.10
-4.65, 5.12
-4.69, 5.22
-4.99, 5.14
-4.91, 5.23
-4.80, 5.12
-4.59, 4.99
-3.67, 4.76
-2.02, 4.41
0.85, 3.95
BE
BS, S:8375,
3.47, 3.67
9.13, 3.63
29.87, 3.91
49.24, 4.64
67.60, 6.40
81.44, 8.87
88.28, 11.57
91.29, 13.97
87.32, 15.96
85.87, 16.71
87.89, 16.95
89.99, 17.37
93.01, 17.51
93.82, 17.83
93.98, 18.33
95.78, 18.78
98.03, 18.98
96.54, 19.51
95.41, 19.84
96.77, 20.02
93.51, 20.43
93.27, 20.49
92.66, 20.71
91.41, 20.80
86.91, 21.31
83.62, 21.39
78.90, 21.19
74.94, 20.73
70.11, 20.24
65.58, 19.46
56.59, 18.95
46.02, 18.51
33.15, 18.22
-63.33, 17.52
-71.13, 14.88
-74.66, 12.59
-77.50, 11.56
-77.49, 11.40
-76.68, 11.41
-73.73, 10.84
-61.26, 8.81
-51.66, 9.25
-45.84, 9.36
-48.00, 10.07
-50.71, 9.23
-48.42, 8.86
-47.47, 8.55
-43.19, 8.23
-40.79, 7.77
-39.22, 7.85
-36.61, 7.15
-35.24, 7.10
-32.69, 6.87
-31.27, 6.96
-30.50, 7.00
-28.20, 6.66
-27.41, 6.37
-25.83, 6.34
-25.18, 5.89
-24.70, 6.03
-22.77, 5.27
-22.23, 5.25
-21.37, 5.11
-20.05, 6.05
-20.61, 7.24
-20.63, 7.63
-20.94, 6.90
-20.33, 6.59
-18.45, 6.27
-18.87, 7.24
-18.41, 6.86
-19.43, 5.23
-19.02, 5.33
-17.93, 4.81
-16.32, 5.39
-15.66, 5.40
-15.80, 5.41
-15.10, 5.40
-15.18, 5.26
-14.87, 5.20
-15.07, 5.10
-14.46, 5.11
-14.08, 5.05
-13.73, 5.17
-13.09, 5.08
-13.09, 5.37
-13.03, 5.22
-12.43, 5.20
-11.37, 5.17
-10.81, 5.09
-10.43, 5.07
-10.47, 5.31
-10.71, 5.27
-11.27, 5.37
-11.58, 5.51
-11.21, 5.03
-9.89, 5.03
-9.12, 4.89
-8.61, 4.89
-8.47, 5.18
-8.87, 5.43
-10.39, 5.48
-10.52, 5.63
-10.42, 5.44
-10.20, 5.23
-10.22, 5.10
-10.15, 5.00
-9.26, 4.90
-8.20, 4.79
-7.65, 4.86
-7.31, 5.21
-7.26, 5.25
-8.02, 5.37
-8.66, 5.38
-9.47, 5.40
-9.93, 5.39
-9.82, 5.23
-9.25, 5.12
-8.17, 4.95
-7.31, 4.92
-6.55, 4.90
-6.27, 5.04
-6.79, 5.15
-7.26, 5.25
-7.41, 5.18
-7.79, 5.26
-7.79, 5.29
-7.90, 5.18
-8.33, 5.20
-8.11, 5.17
-7.91, 5.02
-6.77, 5.01
-6.12, 5.06
-6.14, 5.06
-6.52, 5.15
-6.58, 5.18
-6.82, 5.24
-6.69, 5.17
-6.49, 5.31
-6.76, 5.24
-7.07, 5.18
-7.34, 5.13
-7.03, 5.08
-6.33, 4.99
-5.73, 4.99
-5.63, 5.06
-5.50, 5.06
-5.29, 4.96
-3.91, 4.55
-1.16, 4.07
BE
BS, S:8376,
3.02, 3.59
10.12, 3.53
31.55, 3.77
52.16, 4.42
72.68, 6.03
87.71, 8.82
93.59, 11.92
91.37, 14.78
85.07, 16.59
86.82, 17.06
90.81, 17.02
90.99, 17.51
92.83, 17.50
94.22, 18.11
97.07, 18.34
99.57, 18.60
99.53, 18.95
96.92, 19.57
97.42, 19.87
95.66, 20.25
94.80, 20.42
92.48, 20.72
91.54, 21.03
88.37, 21.11
83.00, 21.43
80.21, 21.07
76.20, 20.69
70.82, 20.34
68.81, 19.41
62.71, 18.88
60.57, 18.04
54.79, 17.56
49.87, 16.97
39.27, 16.90
21.66, 16.93
-68.69, 16.23
-79.82, 14.77
-86.06, 13.00
-82.46, 12.07
-80.13, 11.82
-79.36, 11.73
-80.27, 11.76
-73.70, 10.27
-68.62, 9.73
-62.68, 9.25
-58.80, 8.81
-53.97, 8.51
-51.97, 8.66
-49.17, 8.23
-47.96, 8.15
-46.42, 8.23
-44.85, 8.07
-43.35, 7.82
-41.91, 7.72
-39.01, 7.61
-37.14, 7.44
-34.09, 6.81
-32.23, 6.58
-30.69, 6.58
-28.12, 7.89
-25.52, 8.35
-26.98, 8.44
-28.35, 7.55
-29.05, 6.34
-27.34, 7.37
-25.22, 7.25
-25.92, 7.62
-24.94, 7.72
-23.97, 5.69
-25.07, 8.10
-22.59, 7.35
-21.23, 6.71
-21.73, 7.18
-19.73, 6.29
-21.08, 6.60
-20.80, 6.39
-19.43, 6.66
-18.90, 5.45
-17.79, 4.76
-17.48, 5.09
-17.48, 5.68
-17.21, 6.17
-17.16, 6.17
-16.70, 6.15
-15.04, 5.78
-14.33, 5.94
-15.07, 5.41
-14.89, 5.45
-14.34, 5.67
-14.21, 6.39
-13.13, 7.09
-12.23, 4.65
-11.36, 5.53
-11.20, 6.87
-11.47, 5.33
-12.63, 6.63
-12.10, 5.32
-12.37, 5.74
-11.37, 5.12
-11.25, 5.45
-10.58, 5.32
-10.66, 5.38
-10.57, 5.16
-10.86, 5.18
-10.89, 5.29
-10.49, 5.14
-10.19, 5.11
-10.58, 5.17
-10.25, 5.18
-9.73, 5.27
-9.29, 5.19
-9.18, 5.24
-9.10, 5.15
-9.51, 5.08
-9.21, 5.03
-9.17, 5.13
-9.05, 5.05
-8.75, 5.18
-8.13, 5.19
-8.71, 5.12
-8.44, 5.12
-8.06, 5.18
-7.60, 5.11
-7.81, 5.10
-7.69, 5.18
-7.82, 5.23
-8.14, 5.17
-8.06, 5.06
-7.98, 5.16
-7.91, 5.10
-7.75, 5.17
-8.17, 5.30
-7.73, 5.18
-7.21, 5.25
-7.22, 5.49
-7.40, 5.27
-7.63, 5.18
-7.79, 5.11
-7.79, 5.02
-7.54, 5.01
-6.71, 5.06
-6.44, 5.08
-6.55, 5.22
-7.18, 5.26
-7.01, 5.18
-6.52, 5.24
-6.56, 5.24
-6.75, 5.16
-6.68, 5.16
-6.57, 5.08
-6.83, 5.14
-6.47, 5.07
-6.31, 5.18
-6.07, 5.06
-6.01, 5.06
-6.53, 5.14
-6.12, 5.14
-5.79, 5.15
-5.69, 5.16
-5.84, 5.23
-5.66, 5.21
-6.09, 5.19
-5.91, 5.21
-6.14, 5.08
-5.93, 5.07
-5.76, 5.12
-5.88, 5.14
-6.19, 5.14
-5.72, 5.13
-5.48, 5.06
-5.37, 5.25
-5.48, 5.13
-5.26, 4.99
-5.16, 4.88
-3.72, 4.68
-2.25, 4.41
0.73, 4.11
BE
BS, S:8377,
3.42, 3.90
9.55, 3.84
29.73, 3.99
48.38, 4.53
68.94, 6.02
84.84, 8.71
90.78, 11.75
91.58, 14.53
85.12, 16.45
84.42, 17.15
87.30, 17.23
88.14, 17.49
90.76, 17.68
91.02, 17.94
94.46, 18.04
96.31, 18.56
99.64, 18.77
99.15, 19.53
98.73, 19.96
98.72, 20.29
98.26, 20.71
96.26, 21.13
95.86, 21.45
93.18, 21.86
89.38, 22.16
88.29, 21.99
83.52, 21.92
77.18, 21.68
73.04, 20.89
65.34, 20.37
58.54, 19.51
48.38, 18.68
32.65, 18.51
-66.88, 17.11
-69.05, 14.06
-73.66, 12.16
-77.08, 11.58
-76.12, 11.42
-76.45, 11.49
-74.38, 11.12
-67.33, 9.50
-62.78, 9.23
-58.56, 8.90
-55.03, 8.68
-51.71, 8.28
-47.51, 8.25
-45.57, 7.69
-42.96, 7.64
-41.63, 7.74
-39.27, 7.83
-36.86, 7.50
-36.03, 7.78
-34.05, 7.77
-33.47, 7.51
-33.03, 7.51
-32.51, 7.56
-31.08, 7.47
-30.38, 7.67
-29.26, 7.89
-28.20, 7.49
-27.08, 7.22
-25.13, 7.20
-24.57, 7.49
-22.59, 7.79
-19.36, 8.04
-21.08, 8.12
-23.25, 6.99
-25.07, 7.39
-23.84, 7.38
-23.04, 6.08
-21.00, 6.49
-20.54, 6.46
-20.13, 6.46
-19.88, 6.28
-19.49, 5.95
-19.70, 5.85
-19.13, 5.88
-18.57, 5.91
-18.17, 5.81
-18.54, 5.74
-18.18, 5.66
-17.03, 5.77
-15.95, 5.65
-16.05, 5.44
-15.99, 5.30
-16.10, 5.51
-15.29, 5.40
-14.83, 5.23
-14.64, 5.15
-14.33, 5.07
-13.79, 5.26
-13.64, 5.26
-12.78, 5.24
-12.04, 5.37
-11.80, 5.29
-11.77, 5.38
-11.70, 5.41
-12.16, 5.30
-11.88, 5.31
-11.35, 5.25
-11.39, 5.18
-10.81, 5.17
-10.81, 5.25
-10.68, 5.31
-9.89, 5.28
-9.66, 5.36
-9.97, 5.22
-9.85, 5.26
-9.81, 5.15
-9.88, 5.17
-9.85, 5.11
-9.69, 5.16
-9.30, 5.31
-9.18, 5.28
-9.17, 5.05
-8.52, 5.05
-8.54, 5.04
-8.32, 5.03
-8.22, 5.03
-8.06, 5.03
-7.78, 5.02
-7.17, 4.85
-6.07, 4.81
-4.82, 4.71
-3.50, 4.59
-1.29, 4.46
1.07, 4.25
BE
BS, S:8378,
3.39, 4.13
8.51, 4.14
23.11, 4.48
38.58, 5.06
57.94, 6.19
75.99, 8.08
86.34, 10.51
88.91, 13.13
90.72, 15.13
89.95, 16.47
89.28, 17.19
91.55, 17.40
93.95, 17.74
93.81, 18.26
96.59, 18.41
95.53, 18.83
96.49, 19.10
96.29, 19.46
94.37, 19.83
93.66, 20.01
90.87, 20.39
89.07, 20.51
85.97, 20.69
82.02, 20.92
78.45, 20.68
72.47, 20.44
68.33, 19.85
62.93, 19.34
56.32, 18.74
48.77, 18.10
36.45, 17.70
18.51, 17.47
-68.37, 17.07
-81.45, 15.27
-80.49, 12.86
-77.17, 11.32
-74.14, 10.76
-72.00, 10.84
-71.71, 11.00
-71.49, 10.82
-67.39, 9.55
-62.95, 9.03
-57.35, 8.80
-51.49, 8.03
-48.49, 8.46
-44.87, 8.42
-43.82, 8.02
-44.51, 7.84
-41.69, 7.69
-40.10, 8.24
-38.09, 8.47
-37.10, 8.34
-30.11, 8.91
-32.43, 9.83
-35.60, 8.81
-34.46, 5.99
-31.85, 6.19
-29.36, 7.30
-26.37, 7.79
-26.81, 8.10
-27.73, 6.26
-26.11, 5.83
-24.17, 5.60
-24.53, 6.90
-23.91, 6.47
-23.31, 6.76
-23.36, 5.89
-21.13, 5.41
-21.41, 5.27
-21.06, 5.25
-20.47, 5.42
-19.83, 5.47
-19.11, 5.54
-18.63, 5.51
-18.36, 5.63
-18.07, 5.47
-17.83, 5.69
-16.70, 5.48
-15.95, 5.85
-16.06, 5.36
-15.92, 5.21
-16.11, 5.42
-15.45, 5.39
-15.27, 5.44
-15.87, 5.24
-14.48, 5.50
-13.68, 5.16
-13.16, 5.32
-12.58, 4.99
-11.94, 4.98
-12.22, 5.13
-12.06, 5.74
-11.40, 5.20
-11.24, 5.25
-11.71, 5.21
-11.93, 5.31
-10.77, 5.19
-11.12, 5.19
-11.21, 5.25
-11.42, 5.31
-11.03, 5.17
-10.78, 5.17
-11.07, 5.16
-10.62, 5.16
-9.72, 5.14
-9.28, 5.20
-9.35, 5.26
-9.41, 5.17
-10.06, 5.25
-9.86, 5.23
-9.67, 5.15
-9.68, 5.22
-9.54, 5.11
-9.53, 5.14
-8.50, 5.04
-8.54, 5.06
-8.65, 5.12
-8.38, 5.12
-8.41, 5.12
-8.16, 5.04
-8.53, 5.12
-8.57, 4.98
-8.32, 5.13
-8.09, 5.12
-7.89, 5.10
-8.00, 5.12
-8.08, 5.04
-7.95, 5.12
-7.88, 5.12
-7.68, 5.11
-7.71, 5.18
-7.52, 5.25
-7.18, 5.24
-7.28, 5.32
-7.35, 5.25
-7.66, 5.11
-7.55, 5.10
-6.61, 4.92
-5.90, 4.74
-3.81, 4.37
-0.37, 3.88
BE
BS, S:8379,
3.13, 3.52
10.97, 3.41
34.57, 3.61
55.87, 4.24
75.95, 6.07
90.06, 9.07
93.53, 12.30
94.74, 15.04
87.46, 16.84
92.19, 17.08
92.98, 17.42
93.23, 18.06
95.64, 18.15
96.20, 18.51
97.54, 18.78
97.95, 19.24
96.41, 19.60
96.41, 19.74
94.69, 20.08
93.84, 20.39
94.11, 20.40
93.03, 20.57
89.59, 21.05
86.88, 21.09
84.07, 20.95
80.01, 20.65
75.97, 20.38
73.28, 19.81
69.22, 19.29
64.35, 18.69
59.97, 18.17
52.96, 17.76
43.20, 17.46
31.22, 17.15
-42.41, 16.95
-67.19, 14.97
-72.89, 12.69
-73.77, 11.38
-73.67, 11.09
-72.99, 11.11
-72.73, 11.11
-72.85, 10.72
-70.42, 10.39
-69.63, 10.07
-64.00, 9.44
-59.16, 9.00
-56.99, 9.13
-54.80, 8.82
-52.58, 8.94
-48.58, 8.36
-48.91, 8.57
-46.70, 8.34
-43.21, 7.65
-39.13, 7.28
-38.29, 7.73
-36.67, 7.90
-36.35, 8.05
-34.72, 7.47
-33.89, 6.96
-33.23, 6.71
-32.43, 7.43
-32.32, 6.93
-27.71, 6.20
-29.70, 6.92
-32.64, 6.91
-33.37, 7.05
-30.64, 5.67
-26.58, 4.58
-24.32, 4.58
-23.24, 6.24
-23.11, 7.18
-24.34, 7.31
-23.62, 5.66
-21.02, 5.27
-19.83, 6.42
-20.48, 6.61
-20.27, 6.11
-18.93, 5.75
-18.22, 5.59
-18.53, 5.58
-17.60, 5.27
-17.40, 5.74
-17.00, 5.56
-16.71, 5.67
-16.57, 5.35
-15.82, 5.46
-15.88, 5.44
-15.87, 5.68
-15.81, 5.60
-15.00, 5.68
-14.35, 5.42
-13.71, 5.11
-13.56, 5.18
-13.32, 5.23
-12.88, 5.16
-12.66, 5.15
-12.29, 5.20
-12.03, 5.22
-11.14, 5.20
-10.82, 5.18
-10.95, 5.18
-10.83, 5.19
-11.05, 5.19
-11.13, 5.16
-11.04, 5.12
-11.04, 5.29
-10.89, 5.10
-10.74, 5.10
-10.08, 5.17
-10.54, 5.53
-9.79, 5.22
-9.92, 5.23
-9.84, 5.23
-9.65, 5.26
-9.55, 5.30
-9.31, 5.06
-9.22, 4.98
-9.09, 4.99
-8.91, 5.07
-9.41, 5.14
-9.13, 5.07
-9.32, 5.09
-8.52, 5.13
-8.27, 5.13
-8.50, 5.14
-8.36, 5.14
-8.64, 5.12
-8.15, 5.06
-8.16, 5.12
-8.28, 5.11
-8.20, 5.17
-8.11, 5.10
-7.67, 4.95
-6.41, 4.74
-3.73, 4.36
0.14, 3.57
BE
BS, S:8380,
2.91, 3.37
7.15, 3.15
25.98, 2.95
45.48, 3.23
68.59, 4.63
85.74, 7.46
93.30, 10.82
90.19, 13.93
83.48, 15.87
83.74, 16.55
86.05, 16.78
89.03, 16.89
88.20, 17.30
91.11, 17.64
94.17, 18.13
97.83, 18.61
97.35, 19.59
96.65, 20.12
92.58, 20.79
91.22, 20.92
90.21, 21.02
89.23, 20.82
85.59, 21.03
81.46, 20.82
76.35, 20.48
72.81, 19.94
68.64, 19.36
66.04, 18.63
59.77, 18.19
53.56, 17.66
45.80, 17.19
37.62, 16.78
23.83, 16.77
-43.01, 16.64
-71.52, 15.27
-77.78, 13.00
-75.81, 11.24
-71.37, 10.56
-69.78, 10.43
-69.35, 10.52
-70.24, 10.46
-70.44, 10.40
-69.01, 10.03
-63.67, 9.70
-58.53, 8.65
-54.96, 8.41
-50.13, 8.18
-48.03, 8.33
-45.12, 8.24
-44.76, 8.23
-41.96, 7.83
-38.16, 7.65
-36.08, 7.61
-33.60, 7.35
-30.92, 6.91
-29.77, 6.92
-30.30, 6.64
-29.25, 5.76
-25.19, 5.88
-23.45, 6.21
-25.30, 6.68
-26.20, 5.99
-26.59, 6.36
-26.05, 7.20
-24.65, 7.37
-22.60, 7.45
-23.07, 7.46
-23.67, 7.17
-22.92, 6.85
-22.92, 6.45
-21.96, 6.62
-20.96, 6.06
-20.61, 5.83
-21.41, 6.34
-20.32, 6.02
-19.29, 5.71
-18.97, 5.39
-18.51, 5.46
-17.82, 5.73
-17.75, 5.61
-17.05, 5.58
-15.87, 5.49
-15.41, 5.51
-15.49, 5.20
-15.85, 5.19
-15.14, 5.01
-13.88, 4.98
-13.81, 5.23
-13.97, 5.11
-13.61, 5.19
-13.19, 5.16
-13.44, 5.32
-12.88, 5.58
-12.67, 5.42
-13.43, 5.53
-12.42, 5.42
-11.77, 5.34
-11.47, 5.20
-11.30, 5.11
-11.60, 5.31
-11.48, 5.24
-11.29, 5.08
-11.21, 5.20
-11.64, 5.26
-11.20, 5.26
-10.64, 5.12
-10.05, 5.15
-9.39, 5.14
-9.65, 5.16
-10.05, 5.28
-9.93, 5.39
-9.68, 5.20
-9.95, 5.17
-9.57, 5.15
-9.58, 5.07
-8.97, 5.05
-8.43, 5.03
-8.26, 5.11
-8.52, 5.11
-8.33, 5.20
-8.49, 5.28
-8.85, 5.30
-9.06, 5.37
-8.68, 5.19
-8.32, 5.12
-8.26, 5.03
-7.04, 4.77
-4.86, 4.31
-0.57, 3.49
BE
BS, S:8381,
2.32, 3.29
6.89, 3.08
25.45, 2.89
46.74, 3.19
67.20, 4.63
85.32, 7.48
90.91, 11.00
85.02, 14.24
76.99, 16.00
80.60, 16.13
81.57, 16.63
83.20, 16.75
84.75, 16.81
85.27, 17.01
88.69, 17.04
92.35, 17.66
96.18, 18.41
97.05, 19.49
94.98, 20.34
91.37, 20.92
89.20, 21.13
88.19, 21.01
83.29, 21.32
79.17, 21.21
73.31, 21.04
69.25, 20.27
60.79, 19.55
53.90, 18.59
48.83, 17.69
40.27, 16.95
32.53, 16.29
19.99, 15.95
-9.53, 16.06
-64.43, 15.58
-74.79, 14.06
-75.19, 11.91
-70.68, 10.67
-68.21, 10.19
-67.55, 10.25
-66.97, 10.29
-66.39, 10.17
-63.91, 9.83
-59.56, 9.11
-53.99, 8.18
-48.57, 7.69
