2508-04-08-04-17-19.590102
BS, S:25047,
9.68, 7.21
25.18, 7.74
36.48, 8.74
47.64, 11.75
63.09, 19.21
68.69, 16.97
52.62, 16.49
57.78, 18.52
53.93, 18.71
47.75, 17.19
43.53, 16.08
48.11, 15.76
46.84, 16.01
49.02, 15.93
51.53, 16.13
53.02, 16.38
53.68, 16.83
54.89, 20.07
68.07, 23.76
47.64, 20.09
41.24, 17.94
47.55, 17.15
51.20, 17.49
52.76, 17.65
49.14, 17.89
51.04, 18.39
45.25, 16.78
46.72, 16.44
47.34, 16.46
49.11, 16.55
48.24, 16.51
48.60, 16.57
50.95, 21.20
59.82, 21.68
54.53, 21.19
42.97, 19.66
42.39, 17.58
46.71, 16.94
46.17, 17.23
44.62, 17.35
39.53, 17.29
37.13, 16.96
36.77, 16.88
32.80, 17.08
31.41, 17.62
32.59, 18.33
-11.54, 18.18
-34.86, 15.83
-28.85, 12.60
-28.43, 11.49
-30.88, 11.27
-33.00, 10.99
-31.02, 10.62
-32.66, 10.69
-31.26, 10.71
-31.80, 10.62
-32.03, 10.58
-31.37, 10.58
-31.84, 10.64
-30.91, 10.66
-31.18, 10.66
-31.82, 10.66
-31.64, 10.58
-32.59, 10.50
-31.32, 10.35
-30.77, 10.27
-29.98, 10.33
-29.42, 10.32
-28.04, 10.33
-28.37, 10.25
-27.23, 10.24
-27.52, 10.24
-26.13, 10.16
-25.68, 10.17
-26.38, 10.08
-24.37, 10.02
-23.72, 9.93
-22.29, 9.77
-21.17, 9.82
-20.91, 9.96
-21.11, 10.07
-22.13, 10.07
-22.40, 9.99
-22.49, 9.85
-21.71, 9.83
-20.47, 9.75
-19.93, 9.82
-19.69, 9.83
-19.03, 9.74
-19.90, 9.74
-18.70, 9.66
-17.91, 9.66
-18.17, 9.66
-16.88, 9.74
-17.57, 9.75
-16.72, 9.74
-17.15, 9.74
-17.36, 9.74
-16.61, 9.65
-17.49, 9.66
-17.02, 9.65
-16.72, 9.58
-15.54, 9.38
-14.22, 9.24
-13.33, 9.32
-13.30, 9.54
-13.99, 9.66
-14.65, 9.66
-14.95, 9.57
-14.87, 9.49
-14.92, 9.49
-14.18, 9.43
-14.40, 9.49
-13.53, 9.49
-14.29, 9.49
-14.31, 9.41
-12.90, 9.40
-13.26, 9.35
-12.37, 9.38
-13.02, 9.40
-12.25, 9.49
-13.09, 9.57
-13.27, 9.50
-12.99, 9.49
-13.34, 9.41
-12.90, 9.41
-12.68, 9.40
-12.47, 9.19
-10.95, 9.01
-10.11, 8.98
-9.50, 9.20
-9.58, 9.48
-10.26, 9.57
-10.56, 9.50
-10.44, 9.41
-10.96, 9.39
-10.18, 9.33
-10.35, 9.38
-9.80, 9.40
-9.91, 9.43
-10.23, 9.33
-9.65, 9.32
-10.14, 9.33
-9.20, 9.32
-9.12, 9.29
-9.11, 9.32
-8.73, 9.38
-9.17, 9.46
-9.63, 9.49
-9.74, 9.41
-9.69, 9.41
-9.63, 9.39
-9.80, 9.32
-9.12, 9.08
-7.54, 8.92
-6.83, 8.98
-6.22, 9.21
-6.81, 9.32
-7.51, 9.26
-6.83, 9.15
-7.15, 9.08
-6.54, 9.07
-6.61, 9.07
-5.89, 8.98
-5.09, 8.90
-3.85, 8.76
-2.13, 8.49
0.59, 8.27
3.27, 7.99
BE
BS, S:25255,
3.78, 7.84
8.00, 7.89
19.26, 8.29
29.19, 9.11
40.01, 10.54
50.82, 16.87
70.77, 19.39
44.51, 16.48
56.29, 16.54
56.84, 18.33
51.27, 18.08
44.82, 16.75
44.54, 15.90
47.28, 15.90
47.54, 15.93
47.93, 15.84
48.73, 16.11
52.47, 16.56
52.67, 17.24
58.36, 23.40
69.82, 23.79
40.02, 19.39
43.09, 17.29
47.43, 16.79
52.79, 16.93
48.33, 16.96
46.77, 16.90
46.72, 16.98
47.59, 16.97
47.26, 16.78
45.62, 16.69
47.77, 16.59
49.93, 18.57
56.06, 20.77
52.83, 20.67
48.42, 18.56
43.26, 17.39
48.74, 16.95
49.02, 17.23
49.79, 17.49
46.37, 17.69
45.02, 18.20
43.94, 17.78
40.18, 17.63
38.46, 19.61
39.73, 22.98
43.57, 22.13
-32.41, 21.04
-29.70, 16.30
-21.41, 12.65
-22.51, 11.98
-30.49, 11.54
-30.39, 11.06
-31.70, 10.71
-32.67, 10.86
-35.08, 10.61
-34.22, 10.51
-35.56, 10.55
-35.62, 10.44
-35.41, 10.49
-26.32, 11.54
-33.76, 10.67
-35.38, 10.44
-34.16, 9.66
-35.71, 9.61
-33.21, 9.69
-33.34, 9.56
-33.68, 9.64
-32.27, 9.47
-31.98, 9.32
-31.41, 9.52
-30.49, 9.35
-30.92, 9.64
-30.33, 9.48
-29.84, 9.44
-29.23, 9.54
-29.31, 9.08
-30.89, 9.21
-28.10, 8.85
-29.84, 9.20
-27.29, 8.94
-28.28, 9.16
-27.50, 8.95
-27.32, 9.08
-27.32, 8.87
-26.90, 9.06
-26.23, 8.67
-25.19, 8.73
-24.13, 8.65
-24.62, 8.81
-24.41, 8.83
-24.92, 8.90
-25.92, 8.75
-23.80, 8.71
-22.77, 8.74
-24.02, 8.74
-22.48, 8.66
-22.94, 8.65
-21.60, 8.65
-21.62, 8.57
-21.08, 8.49
-20.35, 8.48
-20.48, 8.41
-19.39, 8.40
-19.46, 8.48
-18.98, 8.56
-18.96, 8.50
-19.17, 8.48
-19.34, 8.40
-18.47, 8.40
-18.24, 8.39
-16.66, 8.34
-15.85, 8.18
-15.34, 8.15
-14.17, 8.15
-14.83, 8.31
-14.70, 8.47
-15.47, 8.42
-15.63, 8.40
-15.44, 8.38
-15.57, 8.32
-15.18, 8.31
-15.71, 8.32
-15.22, 8.32
-15.18, 8.32
-14.49, 8.32
-14.58, 8.31
-13.56, 8.26
-13.68, 8.23
-12.91, 8.23
-12.59, 8.31
-13.15, 8.40
-13.41, 8.40
-13.85, 8.34
-13.45, 8.32
-13.29, 8.25
-13.12, 8.31
-12.83, 8.10
-11.30, 7.93
-10.72, 7.98
-9.90, 8.20
-10.13, 8.39
-11.05, 8.48
-10.85, 8.35
-11.67, 8.32
-10.81, 8.24
-10.70, 8.31
-10.63, 8.40
-11.00, 8.40
-12.10, 8.41
-11.83, 8.26
-12.16, 8.23
-11.24, 8.23
-10.89, 8.23
-10.36, 8.23
-10.17, 8.29
-10.57, 8.32
-11.03, 8.40
-10.91, 8.40
-10.83, 8.32
-11.35, 8.32
-10.44, 8.32
-10.73, 8.24
-9.40, 7.99
-8.76, 7.88
-7.40, 8.03
-7.27, 8.29
-8.17, 8.40
-8.95, 8.34
-9.27, 8.25
-8.74, 8.15
-8.67, 8.15
-8.05, 8.07
-7.27, 8.06
-6.58, 7.98
-6.26, 7.84
-4.78, 7.69
-3.11, 7.57
-0.26, 7.36
2.46, 7.25
BE
BS, S:25256,
3.23, 7.25
8.89, 7.34
20.96, 8.01
31.61, 9.02
41.51, 10.64
52.76, 16.97
71.41, 19.29
47.47, 16.77
55.26, 16.58
53.67, 17.91
52.29, 17.58
44.32, 16.84
45.38, 16.40
44.91, 16.14
45.04, 15.92
47.16, 15.67
49.23, 16.19
53.25, 16.36
52.52, 18.95
62.15, 25.31
70.06, 22.24
34.50, 18.98
48.05, 17.51
51.40, 17.08
51.81, 17.30
49.04, 17.43
49.56, 19.32
51.01, 17.47
43.41, 18.32
50.03, 16.92
44.26, 17.07
49.01, 16.19
49.10, 16.50
49.30, 17.63
53.73, 19.27
53.32, 21.33
58.49, 22.31
46.48, 19.48
39.24, 17.86
48.10, 16.92
46.11, 16.81
46.72, 16.70
45.05, 16.89
44.46, 16.89
44.24, 16.78
40.42, 17.23
41.02, 18.62
38.32, 19.76
35.55, 19.78
5.83, 19.06
-40.95, 16.82
-23.67, 13.06
-24.59, 11.79
-28.21, 11.72
-33.51, 11.39
-32.33, 10.96
-35.09, 10.94
-35.21, 10.82
-35.30, 10.54
-34.56, 10.45
-34.05, 10.28
-33.28, 10.11
-33.03, 10.08
-32.48, 10.15
-32.24, 10.16
-33.27, 9.96
-34.11, 9.74
-32.59, 9.40
-32.09, 9.57
-31.87, 9.40
-30.63, 9.16
-31.52, 9.44
-30.62, 9.17
-30.33, 9.41
-29.77, 9.15
-28.43, 9.22
-29.67, 9.13
-27.98, 8.99
-27.90, 9.12
-28.00, 8.97
-28.37, 9.12
-27.65, 8.89
-27.92, 9.04
-27.78, 8.94
-27.70, 8.98
-27.29, 8.93
-26.87, 8.74
-25.40, 8.65
-24.70, 8.71
-25.11, 8.80
-25.47, 8.82
-24.51, 8.76
-24.35, 8.81
-23.13, 8.76
-24.47, 8.74
-22.75, 8.73
-22.36, 8.73
-23.12, 8.74
-22.73, 8.65
-22.52, 8.64
-21.83, 8.57
-21.11, 8.50
-21.18, 8.49
-20.34, 8.49
-20.11, 8.54
-19.95, 8.57
-20.46, 8.65
-20.16, 8.57
-20.33, 8.57
-20.43, 8.49
-20.55, 8.49
-18.94, 8.34
-18.70, 8.23
-16.31, 8.23
-16.32, 8.47
-17.77, 8.57
-17.60, 8.57
-18.58, 8.50
-17.53, 8.48
-17.90, 8.43
-17.36, 8.48
-17.27, 8.48
-17.37, 8.48
-17.54, 8.49
-17.44, 8.48
-16.48, 8.40
-16.38, 8.46
-16.53, 8.40
-15.62, 8.34
-15.96, 8.39
-15.67, 8.40
-15.80, 8.48
-16.49, 8.49
-16.43, 8.41
-16.29, 8.40
-16.28, 8.40
-15.64, 8.34
-15.28, 8.16
-13.49, 7.99
-12.38, 8.03
-12.69, 8.28
-11.87, 8.39
-13.45, 8.40
-12.54, 8.26
-12.92, 8.24
-12.56, 8.23
-11.72, 8.23
-12.23, 8.23
-11.71, 8.25
-12.17, 8.23
-11.76, 8.18
-11.47, 8.09
-10.77, 8.06
-9.68, 8.04
-9.32, 8.07
-8.66, 8.12
-8.60, 8.15
-8.40, 8.17
-8.65, 8.15
-7.86, 8.01
-7.28, 7.99
-6.11, 7.91
-5.04, 7.76
-3.89, 7.51
-0.81, 7.28
2.30, 7.23
BE
BS, S:25257,
3.44, 7.29
8.40, 7.41
20.51, 8.11
30.21, 9.13
40.82, 10.89
52.72, 17.62
68.59, 17.00
50.76, 16.13
58.15, 16.83
55.05, 19.14
49.14, 17.77
40.98, 16.64
44.27, 16.38
44.73, 15.78
46.17, 16.11
49.09, 15.84
49.55, 16.15
51.91, 16.43
53.38, 17.53
56.79, 21.23
58.51, 25.28
57.91, 21.51
37.37, 18.13
42.32, 16.56
50.48, 16.51
52.43, 16.66
50.74, 16.80
46.70, 16.90
47.22, 16.46
48.76, 16.43
50.02, 16.57
49.58, 17.55
54.83, 19.90
54.27, 20.34
59.91, 22.12
45.43, 18.65
46.81, 18.42
47.27, 17.77
48.59, 17.70
45.87, 17.63
43.71, 17.08
43.74, 16.91
43.54, 16.82
40.75, 16.89
39.96, 16.88
37.36, 17.70
40.66, 19.40
35.67, 19.96
26.94, 18.01
19.16, 16.70
22.10, 16.83
19.40, 17.05
3.29, 17.04
-36.31, 16.05
-36.64, 13.69
-37.84, 12.01
-37.43, 11.23
-36.25, 10.95
-33.64, 10.85
-26.95, 11.37
-29.67, 11.69
-32.43, 11.69
-33.17, 11.07
-33.54, 10.91
-33.92, 10.59
-33.40, 10.51
-33.03, 10.21
-31.98, 10.06
-32.20, 10.06
-30.49, 9.83
-31.63, 10.04
-29.75, 9.74
-29.13, 9.79
-29.16, 9.65
-27.66, 9.57
-29.12, 9.27
-27.90, 9.10
-27.47, 9.19
-27.91, 9.20
-27.65, 9.19
-27.84, 9.19
-26.94, 9.04
-27.72, 9.18
-27.65, 8.99
-27.37, 9.01
-27.63, 8.89
-26.63, 8.98
-26.86, 8.82
-26.75, 8.90
-26.00, 8.82
-25.96, 8.82
-25.48, 8.74
-24.68, 8.74
-24.39, 8.80
-23.69, 8.83
-23.92, 8.82
-24.09, 8.76
-23.53, 8.74
-23.35, 8.65
-22.62, 8.66
-22.57, 8.49
-21.14, 8.40
-19.03, 8.40
-19.59, 8.54
-19.34, 8.64
-21.17, 8.58
-19.70, 8.56
-19.22, 8.56
-20.16, 8.48
-19.69, 8.49
-19.25, 8.42
-18.38, 8.43
-18.64, 8.40
-18.59, 8.34
-16.76, 8.32
-16.98, 8.40
-16.31, 8.34
-16.29, 8.32
-16.09, 8.32
-15.80, 8.39
-16.34, 8.40
-15.93, 8.34
-16.07, 8.40
-15.93, 8.32
-15.09, 8.32
-14.65, 8.24
-14.54, 8.02
-12.71, 7.90
-11.59, 7.95
-10.83, 8.22
-11.87, 8.39
-12.51, 8.40
-12.45, 8.26
-12.72, 8.23
-12.32, 8.23
-12.15, 8.30
-11.74, 8.37
-12.16, 8.37
-12.66, 8.40
-12.41, 8.32
-12.71, 8.32
-12.22, 8.24
-12.14, 8.23
-11.74, 8.23
-11.62, 8.23
-11.82, 8.31
-12.33, 8.32
-12.13, 8.32
-12.31, 8.26
-11.97, 8.24
-10.43, 8.15
-10.03, 8.01
-8.24, 7.78
-7.18, 7.74
-5.48, 7.94
-5.54, 8.35
-7.16, 8.48
-8.21, 8.49
-9.04, 8.40
-8.92, 8.40
-9.31, 8.34
-9.37, 8.32
-9.11, 8.26
-9.18, 8.17
-8.73, 8.07
-7.93, 7.92
-6.20, 7.81
-4.98, 7.74
-4.11, 7.67
-2.80, 7.65
-1.42, 7.71
-0.32, 7.68
1.18, 7.57
2.62, 7.41
BE
BS, S:25258,
3.19, 7.41
8.53, 7.51
20.09, 8.15
29.44, 9.14
38.96, 10.71
51.32, 17.14
70.83, 18.25
55.00, 16.64
60.58, 18.32
55.07, 19.51
46.10, 17.96
40.51, 16.68
44.43, 16.25
45.20, 15.83
46.43, 15.84
49.13, 16.07
52.58, 16.11
50.71, 16.75
51.38, 20.18
62.83, 25.29
56.76, 21.88
34.92, 17.99
45.09, 17.63
48.75, 16.81
48.65, 17.61
45.84, 17.84
45.63, 16.81
43.73, 17.10
45.88, 16.58
44.59, 16.49
45.59, 16.45
46.00, 16.37
46.17, 19.58
53.97, 22.79
60.76, 23.21
43.12, 19.22
39.99, 17.05
45.95, 16.48
49.47, 17.20
45.77, 17.32
41.35, 17.37
40.78, 17.08
39.03, 17.17
41.04, 18.68
42.94, 19.47
38.87, 19.97
34.02, 18.42
30.00, 16.92
29.20, 16.48
30.24, 16.58
28.04, 16.77
24.45, 16.78
20.26, 16.70
18.31, 16.68
-12.73, 16.55
-31.31, 15.05
-30.80, 12.64
-30.58, 11.37
-31.01, 10.94
-32.65, 10.81
-31.04, 10.50
-30.67, 10.49
-30.21, 10.37
-28.93, 10.33
-28.91, 10.38
-28.36, 10.43
-28.90, 10.49
-29.03, 10.49
-29.31, 10.41
-29.42, 10.41
-29.60, 10.41
-29.39, 10.41
-29.22, 10.35
-28.74, 10.33
-28.90, 10.40
-28.58, 10.38
-28.41, 10.33
-28.83, 10.33
-27.47, 10.26
-28.20, 10.24
-27.28, 10.16
-24.89, 9.99
-24.55, 9.91
-23.17, 9.99
-23.78, 10.21
-23.57, 10.24
-23.86, 10.17
-24.44, 10.16
-24.02, 10.16
-23.63, 10.10
-23.55, 10.07
-23.80, 10.13
-24.01, 10.08
-23.54, 10.08
-23.15, 9.99
-22.44, 9.93
-22.19, 9.91
-22.06, 9.91
-21.69, 9.91
-21.09, 9.85
-21.46, 9.91
-20.49, 9.91
-21.22, 9.85
-19.81, 9.76
-19.26, 9.74
-19.38, 9.76
-18.37, 9.66
-18.08, 9.50
-16.09, 9.49
-15.40, 9.70
-16.78, 9.74
-16.26, 9.74
-16.68, 9.66
-16.04, 9.59
-15.46, 9.50
-15.14, 9.49
-14.77, 9.49
-15.18, 9.54
-15.03, 9.57
-15.59, 9.57
-15.50, 9.49
-14.78, 9.41
-14.47, 9.34
-13.32, 9.32
-13.28, 9.40
-12.92, 9.46
-13.06, 9.49
-13.13, 9.41
-12.94, 9.35
-12.08, 9.40
-12.76, 9.40
-12.34, 9.35
-12.22, 9.12
-10.31, 8.91
-8.43, 8.93
-8.12, 9.20
-7.69, 9.46
-9.04, 9.49
-8.82, 9.40
-9.18, 9.32
-9.27, 9.27
-8.22, 9.24
-8.38, 9.24
-8.16, 9.31
-8.31, 9.32
-8.39, 9.31
-7.87, 9.26
-8.18, 9.23
-8.01, 9.16
-7.95, 9.15
-7.35, 9.21
-7.49, 9.30
-7.60, 9.24
-7.75, 9.24
-7.80, 9.18
-7.51, 9.16
-7.01, 9.16
-7.22, 9.02
-5.87, 8.83
-4.06, 8.68
-3.39, 8.82
-2.58, 9.14
-3.50, 9.24
-3.85, 9.10
-3.44, 8.85
-2.48, 8.74
-0.98, 8.63
0.46, 8.43
2.43, 8.32
BE
BS, S:25259,
4.02, 8.15
7.05, 8.19
16.82, 8.50
26.96, 9.20
37.43, 10.47
48.55, 16.50
68.95, 19.38
48.39, 16.87
55.41, 16.53
47.93, 17.16
50.30, 17.89
42.22, 16.70
40.71, 16.10
42.25, 16.13
42.02, 15.90
45.87, 15.77
49.98, 16.00
52.27, 16.72
56.75, 20.50
67.25, 24.15
49.78, 19.31
42.51, 17.55
49.70, 16.65
52.33, 17.32
49.95, 17.20
45.64, 17.33
46.66, 17.00
49.02, 18.75
49.80, 17.40
47.27, 17.38
46.46, 16.17
48.12, 16.30
49.94, 16.63
50.46, 19.71
56.94, 21.30
52.03, 21.44
43.40, 18.53
42.79, 17.12
44.73, 16.71
48.77, 16.89
44.85, 17.29
41.65, 17.27
39.89, 17.29
41.16, 18.61
40.08, 19.43
36.85, 20.38
32.26, 19.11
27.93, 17.23
23.55, 16.63
24.22, 16.79
20.77, 16.95
15.95, 16.96
-31.82, 16.35
-36.17, 14.20
-37.97, 12.30
-36.31, 11.39
-38.18, 11.04
-36.06, 10.98
-34.83, 11.01
-29.20, 11.81
-35.09, 11.43
-36.38, 11.06
-36.58, 10.61
-33.54, 10.39
-33.50, 10.50
-31.87, 10.34
-30.44, 10.15
-30.75, 10.42
-29.12, 10.39
-30.80, 10.64
-28.89, 10.54
-30.12, 10.49
-29.76, 10.54
-28.09, 10.38
-29.92, 10.67
-27.82, 10.29
-30.19, 10.63
-28.49, 10.33
-29.45, 10.59
-29.37, 10.38
-28.26, 10.34
-28.96, 10.29
-27.53, 10.22
-28.40, 10.27
-27.15, 10.36
-27.51, 10.27
-27.46, 10.35
-27.50, 10.23
-27.43, 10.32
-26.78, 10.19
-26.65, 10.17
-25.89, 10.00
-24.44, 9.77
-22.29, 9.88
-23.12, 10.13
-23.26, 10.16
-23.82, 10.09
-24.28, 10.08
-22.97, 9.99
-23.07, 9.91
-21.51, 9.85
-21.71, 9.82
-20.76, 9.90
-20.24, 9.93
-21.07, 9.91
-20.28, 9.83
-20.52, 9.82
-19.90, 9.83
-19.48, 9.82
-19.99, 9.77
-19.15, 9.74
-19.29, 9.74
-18.51, 9.74
-18.71, 9.74
-18.59, 9.74
-18.59, 9.74
-18.32, 9.60
-17.49, 9.44
-15.20, 9.40
-15.61, 9.63
-15.74, 9.80
-16.60, 9.82
-17.44, 9.74
-16.48, 9.66
-17.16, 9.66
-16.00, 9.66
-15.74, 9.57
-16.26, 9.65
-15.96, 9.66
-15.85, 9.58
-15.40, 9.52
-15.51, 9.49
-14.66, 9.41
-14.19, 9.41
-14.70, 9.47
-14.17, 9.64
-15.16, 9.66
-15.24, 9.60
-15.53, 9.43
-15.10, 9.33
-13.99, 9.32
-13.54, 9.33
-12.83, 9.18
-11.31, 9.07
-10.51, 9.13
-10.40, 9.29
-10.43, 9.48
-11.77, 9.49
-11.00, 9.34
-11.40, 9.24
-10.16, 9.16
-9.75, 9.15
-9.95, 9.24
-9.26, 9.32
-10.02, 9.41
-9.42, 9.32
-10.16, 9.32
-9.99, 9.32
-9.04, 9.32
-9.54, 9.33
-9.12, 9.40
-9.54, 9.42
-9.69, 9.43
-9.38, 9.40
-9.92, 9.32
-9.31, 9.32
-9.13, 9.32
-8.88, 9.18
-8.00, 9.02
-7.16, 8.98
-6.23, 9.12
-7.07, 9.38
-7.96, 9.48
-8.56, 9.41
-8.94, 9.33
-8.91, 9.32
-8.23, 9.31
-9.01, 9.24
-7.98, 9.31
-8.76, 9.32
-9.02, 9.40
-8.62, 9.32
-9.14, 9.25
-7.83, 9.16
-8.22, 9.15
-7.14, 9.23
-7.64, 9.29
-8.01, 9.40
-7.71, 9.34
-8.23, 9.25
-8.19, 9.24
-8.46, 9.24
-8.31, 9.19
-7.02, 9.00
-6.49, 8.90
-5.96, 8.98
-5.67, 9.21
-6.16, 9.32
-6.48, 9.16
-6.36, 9.00
-5.54, 8.90
-4.68, 8.93
-4.53, 8.94
-3.75, 8.92
-3.39, 8.83
-2.14, 8.73
-0.78, 8.54
1.17, 8.26
3.75, 7.91
BE
BS, S:25260,
3.77, 7.91
7.46, 7.92
19.18, 8.21
31.32, 8.90
43.42, 10.57
59.06, 17.77
75.50, 17.28
47.97, 16.14
62.25, 18.33
57.41, 19.19
49.85, 17.41
44.91, 16.32
47.15, 15.88
48.53, 16.24
49.85, 16.30
48.43, 16.14
49.36, 16.14
51.41, 16.54
51.70, 20.41
61.32, 22.43
55.05, 19.15
42.31, 18.15
53.16, 18.37
53.58, 18.99
52.14, 19.41
46.08, 19.36
51.27, 18.10
43.71, 17.09
46.16, 16.57
47.35, 16.45
47.56, 16.58
48.72, 16.61
46.56, 16.77
46.13, 18.65
51.90, 21.97
51.17, 20.53
48.00, 18.82
36.97, 17.38
43.15, 16.84
42.71, 16.81
42.09, 16.96
39.65, 16.99
38.47, 17.10
36.34, 17.43
33.72, 18.33
34.07, 18.81
29.62, 20.49
27.79, 18.87
-32.96, 18.18
-32.70, 14.96
-30.53, 12.49
-27.93, 11.85
-34.27, 11.52
-35.75, 11.24
-35.37, 11.00
-36.18, 11.04
-36.34, 10.74
-35.41, 10.59
-35.26, 10.39
-34.15, 10.19
-33.91, 10.07
-31.99, 9.61
-32.11, 9.79
-30.81, 9.62
-31.48, 9.53
-31.72, 9.63
-31.27, 9.34
-31.90, 9.68
-31.55, 9.37
-31.50, 9.44
-30.54, 9.17
-30.26, 9.05
-29.54, 9.27
-29.78, 9.06
-29.33, 9.36
-28.42, 8.99
-29.04, 9.24
-26.60, 8.92
-27.74, 9.11
-26.50, 8.92
-27.62, 9.17
-26.49, 8.83
-26.75, 9.06
-27.54, 8.91
-27.06, 8.91
-27.12, 8.82
-25.12, 8.66
-24.37, 8.57
-23.62, 8.63
-23.20, 8.81
-23.37, 8.90
-23.67, 8.84
-24.03, 8.74
-24.19, 8.74
-23.60, 8.66
-22.96, 8.65
-23.02, 8.65
-22.32, 8.65
-22.73, 8.65
-21.59, 8.58
-21.22, 8.55
-21.73, 8.49
-20.28, 8.48
-20.59, 8.42
-19.25, 8.48
-19.93, 8.55
-19.63, 8.49
-19.05, 8.43
-19.07, 8.33
-17.44, 8.31
-17.74, 8.38
-16.61, 8.34
-15.62, 8.16
-14.64, 8.07
-14.19, 8.22
-14.68, 8.37
-14.88, 8.48
-15.59, 8.40
-15.79, 8.32
-14.70, 8.32
-15.05, 8.31
-14.87, 8.32
-14.53, 8.32
-14.71, 8.40
-14.31, 8.34
-14.41, 8.32
-14.09, 8.23
-13.36, 8.23
-13.02, 8.15
-12.46, 8.15
-12.01, 8.29
-12.34, 8.38
-12.67, 8.32
-13.24, 8.32
-12.25, 8.24
-12.03, 8.23
-12.42, 8.23
-10.99, 8.01
-10.45, 7.90
-8.46, 7.92
-8.65, 8.14
-8.37, 8.32
-8.77, 8.32
-9.31, 8.25
-9.23, 8.24
-9.47, 8.23
-8.73, 8.26
-9.52, 8.32
-9.19, 8.31
-9.12, 8.31
-9.49, 8.23
-9.15, 8.23
-9.27, 8.16
-8.76, 8.07
-8.06, 8.07
-7.72, 8.14
-7.71, 8.23
-7.72, 8.23
-8.04, 8.23
-7.69, 8.17
-7.88, 8.15
-7.87, 8.23
-7.23, 8.01
-6.50, 7.81
-4.41, 7.76
-4.19, 8.03
-4.28, 8.29
-4.93, 8.26
-5.33, 8.15
-4.87, 7.99
-4.52, 7.98
-3.87, 7.92
-3.37, 7.84
-2.62, 7.81
-1.46, 7.74
-0.28, 7.61
1.78, 7.41
BE
BS, S:25261,
3.21, 7.31
8.92, 7.40
21.51, 8.01
32.13, 9.02
42.11, 10.79
54.58, 17.95
70.40, 17.59
46.05, 16.38
56.16, 16.82
56.06, 18.66
48.20, 17.64
42.10, 16.33
45.18, 15.96
44.39, 15.94
46.28, 15.62
49.32, 16.01
50.95, 16.31
51.45, 16.79
55.88, 20.39
62.54, 20.37
52.72, 22.65
54.32, 18.54
41.49, 17.34
50.50, 16.57
52.01, 16.89
52.46, 16.78
50.56, 17.10
50.35, 16.99
50.52, 16.96
53.98, 21.79
58.67, 21.23
47.51, 18.17
43.57, 16.86
48.20, 16.77
55.34, 17.90
54.52, 20.10
55.48, 20.43
45.73, 18.84
43.64, 17.54
44.98, 16.53
45.88, 16.67
48.85, 16.63
47.23, 16.80
44.41, 17.16
43.96, 16.97
40.84, 20.23
46.91, 21.20
42.85, 21.57
7.64, 22.19
-42.74, 19.06
-19.14, 13.90
-20.59, 11.81
-24.92, 11.62
-30.97, 11.18
-29.47, 10.66
-30.82, 10.78
-32.39, 10.58
-32.29, 10.34
-33.01, 10.34
-33.00, 10.34
-33.50, 10.27
-33.05, 10.17
-31.40, 10.10
-33.02, 9.99
-31.93, 9.91
-33.97, 9.83
-32.86, 9.67
-31.29, 9.54
-32.41, 9.55
-30.66, 9.35
-31.64, 9.40
-30.52, 9.21
-29.21, 9.22
-29.96, 9.23
-28.87, 9.00
-29.33, 9.25
-27.69, 8.84
-28.94, 9.19
-27.38, 8.86
-27.32, 9.11
-27.18, 8.78
-27.59, 9.06
-26.94, 8.77
-27.25, 8.98
-26.32, 8.75
-25.75, 8.81
-26.36, 8.68
-24.56, 8.65
-23.39, 8.49
-21.81, 8.56
-21.10, 8.71
-23.13, 8.82
-22.71, 8.82
-23.46, 8.74
-22.48, 8.73
-22.94, 8.65
-22.67, 8.65
-21.77, 8.57
-21.82, 8.58
-21.02, 8.57
-20.92, 8.49
-19.75, 8.48
-19.20, 8.48
-19.12, 8.40
-19.03, 8.32
-18.17, 8.40
-18.54, 8.40
-17.86, 8.49
-17.47, 8.56
-18.50, 8.48
-17.21, 8.50
-18.43, 8.49
-17.43, 8.43
-16.84, 8.25
-15.33, 8.07
-13.83, 8.07
-13.83, 8.21
-14.03, 8.39
-14.52, 8.34
-14.40, 8.26
-14.33, 8.23
-14.10, 8.21
-13.24, 8.23
-13.50, 8.32
-13.86, 8.38
-13.56, 8.40
-13.61, 8.32
-13.98, 8.32
-13.06, 8.26
-13.59, 8.17
-12.19, 8.23
-11.72, 8.31
-12.81, 8.38
-12.27, 8.40
-12.66, 8.32
-12.38, 8.24
-12.14, 8.16
-11.60, 8.15
-11.23, 8.09
-10.25, 7.92
-8.80, 7.87
-8.32, 8.12
-8.73, 8.39
-9.58, 8.56
-10.34, 8.49
-11.29, 8.41
-10.27, 8.40
-10.99, 8.32
-9.90, 8.31
-10.44, 8.32
-10.19, 8.32
-9.86, 8.24
-9.84, 8.15
-8.76, 8.15
-8.83, 8.15
-8.20, 8.07
-7.96, 8.15
-8.29, 8.21
-8.56, 8.24
-8.88, 8.31
-8.65, 8.23
-8.78, 8.23
-9.01, 8.23
-8.77, 8.17
-8.03, 7.99
-7.15, 7.82
-5.37, 7.77
-5.25, 7.98
-5.03, 8.21
-5.03, 8.23
-5.14, 8.08
-4.51, 7.91
-3.76, 7.90
-3.13, 7.82
-2.55, 7.73
-0.85, 7.62
0.94, 7.44
2.93, 7.31
BE
BS, S:25262,
3.31, 7.31
8.77, 7.40
21.04, 8.05
31.02, 9.06
41.89, 10.68
52.60, 16.14
68.28, 18.43
