2418-06-06-09-17-21.542879
BS, S:14554,
-15.16, 8.39
-14.88, 8.29
-13.73, 8.27
-13.96, 8.27
-13.28, 8.25
-13.44, 8.33
-12.97, 8.25
-13.31, 8.25
-12.25, 8.15
-12.12, 8.14
-11.05, 8.11
-11.24, 8.12
-10.30, 8.10
-10.78, 8.19
-10.25, 8.18
-11.10, 8.19
-10.24, 8.18
-10.59, 8.10
-9.77, 8.08
-9.75, 8.08
-8.70, 8.14
-9.59, 8.16
-8.83, 8.17
-9.63, 8.24
-9.11, 8.15
-9.34, 8.15
-8.99, 8.14
-9.04, 8.08
-8.49, 8.05
-8.66, 7.97
-7.31, 7.94
-7.18, 8.01
-6.46, 8.09
-6.82, 8.17
-6.39, 8.17
-6.84, 8.18
-6.58, 8.16
-6.90, 8.10
-6.67, 8.09
-6.70, 8.10
-6.35, 8.09
-6.45, 8.09
-5.95, 8.08
-5.96, 8.02
-6.17, 8.08
-6.20, 8.01
-5.71, 8.06
-5.77, 7.98
-5.44, 7.98
-5.37, 7.98
-5.08, 7.99
-4.67, 8.05
-4.75, 8.12
-4.76, 8.07
-4.99, 8.17
-4.93, 8.14
-5.22, 8.08
-5.31, 8.08
-5.34, 8.07
-5.03, 8.06
-5.15, 8.14
-4.90, 8.06
-5.03, 8.06
-4.74, 8.14
-5.01, 8.14
-5.09, 8.02
-5.07, 7.97
-4.58, 7.97
-4.12, 7.92
-3.65, 7.95
-3.63, 8.02
-3.55, 8.03
-3.68, 8.03
-3.65, 8.03
-3.69, 8.02
-3.55, 7.95
-3.48, 7.95
-2.77, 7.92
-2.21, 8.01
-1.90, 8.00
-1.96, 8.08
-1.89, 8.09
-2.13, 8.02
-1.65, 7.93
-1.57, 7.92
-1.01, 7.90
-0.65, 7.81
-0.28, 7.75
-0.24, 7.72
-0.07, 7.72
-0.03, 7.72
0.06, 7.63
0.15, 7.63
0.31, 7.55
0.38, 7.50
0.50, 7.48
0.55, 7.46
0.60, 7.49
0.59, 7.46
0.75, 7.29
0.77, 7.30
0.64, 7.33
0.76, 7.25
0.72, 7.16
0.78, 7.12
0.77, 7.12
BE
BS, S:14739,
0.79, 7.11
55.59, 8.20
53.59, 11.05
53.81, 14.78
52.61, 18.12
51.24, 21.31
49.95, 22.90
49.02, 24.57
46.92, 25.41
44.94, 26.22
44.39, 26.90
44.04, 27.32
41.52, 27.93
40.49, 27.97
39.45, 28.34
38.13, 28.47
36.50, 28.55
35.51, 28.63
34.71, 28.64
33.35, 28.71
31.77, 28.64
29.99, 28.55
29.26, 28.32
28.20, 28.29
26.93, 28.22
24.98, 27.97
24.14, 27.95
22.23, 27.88
21.33, 27.72
19.67, 27.71
18.72, 27.55
16.89, 27.38
16.30, 27.38
14.59, 27.14
12.95, 27.05
11.97, 26.88
10.76, 26.79
9.17, 26.63
8.21, 26.53
6.31, 26.38
5.61, 26.30
-31.25, 26.19
-75.16, 24.58
-85.44, 18.89
-64.67, 13.24
-42.53, 11.16
-27.92, 10.20
-24.76, 10.31
-26.74, 10.49
-28.09, 10.19
-27.45, 9.91
-26.44, 9.59
-23.56, 9.24
-23.12, 9.06
-20.84, 8.98
-21.28, 8.92
-20.08, 8.87
-20.34, 8.80
-19.11, 8.68
-19.22, 8.60
-17.86, 8.55
-17.32, 8.45
-16.41, 8.34
-16.57, 8.27
-15.30, 8.31
-14.72, 8.29
-13.83, 8.34
-14.00, 8.27
-13.45, 8.26
-13.63, 8.26
-12.71, 8.24
-12.36, 8.15
-11.44, 8.04
-10.97, 8.03
-10.12, 8.09
-10.49, 8.09
-9.79, 8.08
-9.60, 8.09
-9.16, 8.15
-8.87, 8.13
-8.98, 8.14
-8.59, 8.08
-8.55, 8.08
-8.28, 8.05
-8.21, 8.05
-8.27, 8.08
-8.13, 8.06
-7.80, 8.12
-7.50, 8.03
-6.92, 8.10
-6.97, 8.10
-6.76, 8.10
-6.88, 8.10
-6.98, 8.11
-7.03, 8.18
-6.77, 8.18
-7.02, 8.19
-6.69, 8.10
-6.87, 8.10
-6.50, 8.09
-6.78, 8.10
-6.17, 8.08
-6.34, 8.09
-6.04, 8.08
-6.10, 8.00
-5.50, 7.99
-5.73, 8.06
-5.32, 8.00
-5.45, 7.99
-5.05, 7.92
-4.87, 7.97
-4.15, 7.96
-4.09, 8.00
-3.97, 8.04
-4.12, 8.04
-4.04, 8.04
-4.10, 7.96
-3.72, 7.95
-3.67, 7.95
-3.22, 7.87
-3.11, 7.93
-2.41, 8.01
-2.20, 8.01
-2.10, 8.09
-2.46, 8.18
-2.60, 8.02
-2.69, 8.00
-2.27, 8.01
-1.94, 7.92
-1.26, 7.84
-0.77, 7.82
-0.45, 7.89
-0.48, 7.89
-0.45, 7.89
-0.48, 7.89
-0.32, 7.89
-0.27, 7.83
-0.20, 7.81
-0.20, 7.81
-0.14, 7.80
-0.20, 7.88
-0.03, 7.74
0.10, 7.72
0.14, 7.82
-0.00, 7.83
0.07, 7.80
0.07, 7.75
0.14, 7.78
0.10, 7.86
-0.06, 7.99
-0.23, 8.14
-0.48, 8.29
-0.92, 8.40
-1.70, 8.49
-3.04, 8.58
-4.19, 8.53
-5.04, 8.42
-5.26, 8.32
-5.30, 8.23
-4.90, 8.14
-4.52, 8.13
-4.20, 8.16
-3.87, 8.04
-3.24, 8.11
-3.14, 8.11
-3.14, 8.11
-2.90, 8.10
BE
BS, S:14740,
-2.82, 8.10
55.48, 9.21
55.98, 12.25
54.30, 16.08
52.10, 19.56
50.63, 22.95
49.65, 24.62
49.24, 26.47
47.04, 27.56
46.21, 28.54
44.57, 29.46
43.77, 29.83
41.74, 30.36
40.82, 30.54
39.64, 30.85
38.35, 30.82
37.00, 30.80
35.14, 30.73
34.10, 30.57
32.80, 30.40
31.34, 30.32
30.90, 30.16
28.39, 29.90
27.59, 29.65
25.31, 29.47
24.86, 29.08
23.58, 28.97
22.29, 28.74
20.78, 28.56
19.39, 28.47
18.03, 28.24
17.42, 28.12
15.51, 28.13
14.35, 27.81
13.01, 27.72
11.91, 27.57
10.36, 27.39
9.13, 27.30
7.90, 27.13
6.67, 26.98
5.14, 26.88
-32.21, 26.77
-78.47, 25.07
-85.98, 19.11
-68.03, 13.40
-41.49, 11.15
-30.67, 10.40
-25.51, 10.44
-28.94, 10.44
-27.58, 10.09
-27.68, 9.89
-25.61, 9.58
-24.43, 9.20
-21.39, 8.92
-20.71, 8.97
-19.30, 8.84
-19.91, 8.78
-17.85, 8.63
-18.35, 8.57
-16.29, 8.42
-16.16, 8.33
-14.65, 8.29
-14.76, 8.29
-13.55, 8.26
-14.20, 8.28
-13.22, 8.25
-13.65, 8.26
-13.08, 8.25
-13.35, 8.25
-12.06, 8.13
-11.89, 8.13
-10.44, 8.10
-10.98, 8.19
-10.14, 8.25
-11.21, 8.28
-10.30, 8.26
-11.09, 8.28
-10.30, 8.26
-10.82, 8.19
-9.80, 8.10
-10.23, 8.10
-9.30, 8.08
-9.59, 8.08
-9.09, 8.15
-9.34, 8.16
-9.02, 8.07
-9.05, 8.06
-8.39, 8.08
-8.70, 8.13
-7.69, 8.03
-7.64, 8.03
-7.02, 8.10
-6.90, 8.10
-6.99, 8.10
-7.11, 8.10
-6.94, 8.10
-7.31, 8.10
-6.60, 8.09
-6.54, 8.01
-6.39, 8.00
-6.50, 8.02
-5.86, 8.00
-5.83, 8.07
-5.72, 8.08
-5.66, 8.15
-5.81, 8.16
-5.55, 8.07
-5.52, 8.15
-5.32, 8.07
-5.29, 8.07
-4.91, 8.06
-4.88, 8.06
-4.82, 8.08
-4.90, 8.14
-5.00, 8.08
-5.00, 8.06
-4.83, 7.98
-4.67, 8.04
-4.43, 8.03
-4.33, 8.05
-4.33, 8.05
-4.39, 8.05
-4.26, 7.96
-4.11, 8.04
-4.20, 8.06
-4.19, 8.04
-4.09, 7.96
-3.91, 7.95
-3.54, 7.95
-3.02, 8.02
-2.61, 8.08
-2.75, 8.17
-2.88, 8.11
-3.35, 8.03
-3.33, 7.96
-2.86, 7.94
-2.08, 7.92
-1.62, 7.91
-1.32, 7.97
-1.24, 7.99
-1.29, 8.07
-1.52, 8.08
-1.70, 8.02
-1.61, 7.99
-1.35, 7.92
-1.09, 7.91
-0.72, 7.82
-0.39, 7.81
-0.20, 7.79
-0.13, 7.80
-0.14, 7.77
-0.18, 7.80
-0.14, 7.75
0.05, 7.80
0.07, 7.75
0.08, 7.78
0.17, 7.80
0.14, 7.81
0.16, 7.80
0.25, 7.63
0.31, 7.72
0.27, 7.80
0.25, 7.80
0.25, 7.80
0.22, 7.83
0.06, 7.97
-0.08, 8.14
BE
BS, S:14741,
-0.25, 8.21
56.03, 9.36
54.72, 12.38
53.51, 16.12
51.74, 19.58
51.47, 22.93
50.19, 24.63
48.61, 26.48
47.67, 27.44
46.41, 28.42
44.74, 29.24
42.59, 29.58
42.05, 30.03
40.77, 30.21
39.48, 30.45
37.97, 30.40
36.43, 30.31
35.22, 30.23
33.89, 30.15
32.50, 29.98
31.32, 29.96
29.93, 29.89
28.92, 29.65
27.74, 29.64
26.00, 29.33
25.08, 29.22
23.64, 29.14
22.37, 28.97
21.18, 28.82
19.99, 28.64
18.29, 28.47
17.20, 28.16
15.33, 27.99
14.44, 27.66
13.18, 27.40
12.28, 27.23
10.38, 27.05
9.36, 26.88
7.90, 26.71
6.71, 26.47
5.22, 26.31
-30.54, 26.20
-76.95, 24.56
-83.94, 18.83
-68.40, 13.36
-41.14, 11.15
-29.14, 10.20
-24.06, 10.25
-28.02, 10.45
-27.11, 10.08
-26.78, 9.80
-24.66, 9.53
-23.87, 9.26
-22.07, 9.10
-21.65, 9.09
-20.73, 8.92
-20.62, 8.89
-19.42, 8.69
-19.14, 8.67
-17.47, 8.54
-17.11, 8.45
-16.23, 8.42
-15.88, 8.40
-15.11, 8.39
-14.82, 8.38
-14.49, 8.29
-13.72, 8.26
-13.16, 8.25
-13.13, 8.25
-12.78, 8.16
-11.92, 8.05
-11.28, 8.03
-10.59, 8.10
-10.42, 8.10
-10.12, 8.09
-9.84, 8.08
-9.38, 8.08
-9.09, 8.08
-8.93, 8.14
-9.01, 8.15
-9.10, 8.15
-8.76, 8.08
-8.59, 8.08
-8.61, 8.06
-8.45, 8.08
-8.48, 8.05
-7.82, 8.02
-7.26, 8.02
-6.88, 8.10
-6.81, 8.10
-6.72, 8.17
-6.98, 8.19
-7.06, 8.19
-7.34, 8.19
-7.38, 8.12
-7.25, 8.11
-6.99, 8.10
-6.92, 8.09
-6.58, 8.09
-6.60, 8.09
-6.49, 8.09
-6.64, 8.11
-6.48, 8.09
-6.39, 8.09
-6.21, 8.09
-6.39, 8.09
-6.12, 8.00
-5.80, 7.99
-5.47, 7.99
-5.31, 7.98
-5.29, 8.00
-5.11, 8.05
-4.77, 8.06
-4.68, 8.05
-4.59, 8.07
-4.69, 8.06
-4.68, 8.08
-4.76, 8.06
-4.72, 8.06
-4.78, 8.06
-4.63, 8.05
-4.74, 8.05
-4.26, 7.90
-3.89, 7.95
-3.68, 7.95
-3.60, 7.95
-3.38, 7.94
-2.90, 7.94
-2.50, 8.01
-2.55, 8.10
-2.47, 8.18
-3.41, 8.17
-3.67, 8.12
-3.84, 8.04
-3.68, 7.95
-3.65, 7.95
-3.00, 8.02
-2.85, 8.10
-2.73, 8.10
-2.72, 8.09
-2.95, 8.16
-3.46, 8.08
-3.48, 7.96
-3.29, 7.94
-2.43, 7.93
-2.00, 7.99
-1.82, 8.08
-1.88, 8.08
-1.80, 8.08
-1.90, 8.00
-1.66, 8.00
-1.64, 7.93
-1.23, 7.91
-0.93, 7.90
-0.44, 7.81
-0.36, 7.81
-0.23, 7.81
-0.21, 7.82
-0.22, 7.81
-0.08, 7.67
0.04, 7.67
0.20, 7.63
0.31, 7.55
0.40, 7.46
0.56, 7.46
0.54, 7.46
0.57, 7.49
BE
BS, S:14742,
0.58, 7.50
56.91, 8.66
55.38, 11.57
53.44, 15.22
52.50, 18.68
51.06, 21.95
50.27, 23.57
48.69, 25.35
47.46, 26.32
45.56, 27.33
45.16, 28.15
43.49, 28.57
42.03, 29.17
40.99, 29.29
39.43, 29.53
38.13, 29.56
36.94, 29.47
35.91, 29.56
34.15, 29.47
32.86, 29.32
32.10, 29.31
29.99, 29.22
29.25, 28.83
27.62, 28.72
26.54, 28.49
24.88, 28.30
24.14, 28.14
22.50, 27.97
21.50, 27.88
19.56, 27.72
18.59, 27.55
17.16, 27.38
16.10, 27.23
14.69, 27.06
13.16, 26.96
11.89, 26.88
10.67, 26.71
9.26, 26.55
7.75, 26.39
6.76, 26.23
5.33, 26.21
-31.00, 26.10
-74.75, 24.48
-84.53, 18.81
-65.25, 13.23
-41.95, 11.20
-28.68, 10.29
-26.02, 10.37
-26.87, 10.32
-27.08, 10.05
-25.43, 9.75
-24.77, 9.53
-22.71, 9.21
-22.33, 9.04
-19.76, 8.94
-19.49, 8.77
-17.94, 8.72
-18.24, 8.65
-17.03, 8.52
-16.71, 8.44
-15.81, 8.41
-15.22, 8.39
-14.76, 8.38
-14.27, 8.28
-13.95, 8.27
-13.32, 8.24
-12.64, 8.23
-12.28, 8.15
-12.47, 8.14
-11.66, 8.21
-11.73, 8.21
-11.62, 8.21
-11.08, 8.20
-10.69, 8.19
-10.78, 8.18
-10.13, 8.17
-10.13, 8.17
-10.00, 8.17
-9.79, 8.17
-9.39, 8.24
-9.67, 8.17
-9.15, 8.08
-9.15, 8.08
-8.76, 8.08
-8.58, 8.05
-8.27, 7.98
-7.97, 7.96
-7.38, 8.01
-7.13, 8.10
-6.56, 8.09
-6.86, 8.18
-6.71, 8.16
-7.00, 8.10
-6.63, 8.09
-7.14, 8.10
-6.48, 8.09
-6.88, 8.02
-6.20, 8.08
-6.60, 8.09
-6.16, 8.08
-6.84, 8.10
-5.90, 7.99
-6.40, 8.01
-5.66, 8.00
-5.94, 8.00
-5.15, 7.98
-5.54, 8.07
-5.04, 8.13
-5.12, 8.13
-5.16, 8.17
-5.28, 8.15
-5.38, 8.15
-5.58, 8.08
-5.64, 8.07
-5.53, 8.00
-5.31, 8.08
-5.31, 8.08
-5.20, 8.06
-5.14, 8.08
-5.13, 8.15
-5.06, 8.15
-5.03, 8.06
-4.90, 8.06
-4.68, 8.05
-4.56, 8.05
-4.45, 8.05
-4.42, 8.05
-4.39, 8.05
-4.38, 8.05
-4.28, 8.04
-4.10, 8.00
-3.96, 7.96
-3.79, 7.95
-3.70, 7.95
-3.56, 7.95
-3.29, 8.02
-3.00, 8.10
-2.86, 8.02
-2.56, 8.09
-2.75, 8.02
-2.68, 8.01
-2.33, 8.01
-1.84, 7.98
-1.68, 8.00
-1.66, 8.00
-1.72, 8.08
-1.59, 8.00
-1.66, 8.00
-1.61, 8.00
-1.59, 8.00
-1.51, 8.00
-1.58, 8.07
-1.54, 8.08
-1.77, 8.00
-1.46, 7.99
-1.62, 8.06
-1.55, 8.08
-1.52, 8.00
-1.49, 8.00
-1.47, 7.99
-1.32, 7.92
-1.36, 8.00
-1.20, 7.99
-1.19, 7.99
-0.90, 7.91
-0.72, 7.90
-0.50, 7.89
BE
BS, S:14743,
-0.40, 7.83
56.84, 8.99
54.37, 11.89
54.49, 15.46
53.40, 18.78
51.88, 22.08
49.70, 23.63
48.90, 25.28
47.35, 26.18
46.60, 27.12
44.45, 27.83
42.99, 28.11
42.11, 28.67
40.96, 28.79
39.94, 28.95
39.36, 29.05
36.12, 29.04
35.40, 29.12
34.25, 29.05
32.79, 29.05
31.91, 28.99
30.19, 28.89
29.11, 28.74
28.21, 28.56
26.65, 28.46
25.11, 28.23
23.35, 28.05
22.74, 27.81
20.30, 27.63
19.77, 27.47
18.39, 27.38
17.60, 27.14
16.02, 26.96
14.56, 26.73
13.36, 26.54
11.75, 26.46
10.39, 26.22
9.18, 26.04
7.97, 25.89
6.63, 25.79
5.41, 25.56
-28.45, 25.46
-73.33, 23.99
-82.18, 18.51
-64.56, 13.20
-40.86, 11.09
-27.89, 10.12
-24.08, 10.22
-26.56, 10.44
-27.27, 10.16
-27.15, 9.90
-25.76, 9.65
-24.58, 9.28
-21.96, 9.02
-20.92, 8.98
-19.78, 8.86
-19.55, 8.77
-18.27, 8.73
-18.40, 8.65
-17.50, 8.46
-16.78, 8.43
-15.83, 8.40
-15.04, 8.30
-13.89, 8.19
-13.42, 8.17
-12.69, 8.08
-12.49, 8.17
-11.59, 8.21
-11.60, 8.13
-11.39, 8.12
-11.04, 8.10
-9.84, 8.15
-9.60, 8.16
-9.26, 8.17
-9.90, 8.24
-9.61, 8.17
-9.84, 8.17
-9.63, 8.17
-9.68, 8.11
-8.76, 8.06
-8.67, 7.98
-7.98, 8.04
-8.04, 8.04
-7.87, 8.04
-7.44, 8.11
-7.09, 8.16
-7.42, 8.19
-7.31, 8.19
-7.61, 8.20
-7.46, 8.16
-7.98, 8.12
-7.32, 8.11
-7.47, 8.11
-7.04, 8.10
-7.53, 8.11
-6.79, 8.09
-7.32, 8.11
-6.77, 8.10
-7.18, 8.11
-6.69, 8.03
-6.84, 8.02
-5.83, 8.00
-6.07, 8.00
-5.81, 8.06
-6.09, 8.01
-5.66, 8.00
-5.72, 7.99
-5.06, 8.06
-4.72, 8.05
-4.68, 8.08
-4.72, 8.08
-4.78, 8.13
-5.00, 8.10
-5.09, 8.14
-5.02, 8.16
-4.93, 8.05
-4.76, 8.06
-4.67, 8.05
-4.38, 7.98
-4.19, 7.97
-4.02, 8.04
-4.03, 8.06
-4.17, 8.12
-4.23, 8.13
-4.21, 8.13
-4.39, 8.05
-4.39, 8.05
-4.43, 8.05
-4.30, 8.05
-4.36, 8.05
-4.51, 8.07
-4.57, 8.05
-4.31, 8.06
-4.48, 8.13
-4.46, 8.05
-4.55, 8.04
-4.28, 7.96
-4.05, 7.96
-3.89, 7.95
-3.89, 8.03
-3.59, 8.03
-3.30, 8.11
-3.44, 8.08
-3.52, 8.11
-3.66, 8.07
-3.77, 8.04
-3.44, 8.03
-3.02, 8.09
-2.81, 8.10
-3.08, 8.16
-3.80, 8.17
-3.83, 7.97
-3.69, 7.95
-2.87, 8.02
-2.46, 7.94
-2.00, 8.00
-2.02, 8.09
-2.12, 8.09
-2.32, 8.17
-2.53, 8.17
-3.16, 8.08
-3.20, 8.03
-3.16, 7.94
-2.38, 8.00
-2.04, 8.00
-1.84, 8.08
-2.19, 8.17
BE
BS, S:14744,
-2.21, 8.16
56.84, 9.28
54.90, 12.26
52.93, 15.96
52.70, 19.34
49.59, 22.70
49.39, 24.36
47.90, 26.12
47.53, 27.03
45.99, 27.92
44.27, 28.60
44.72, 28.99
41.86, 29.52
40.53, 29.49
38.96, 29.62
37.15, 29.49
37.79, 29.24
35.30, 29.30
33.50, 29.07
33.22, 28.89
31.14, 28.73
30.09, 28.41
29.38, 28.30
26.96, 28.06
25.69, 27.74
25.10, 27.49
23.17, 27.30
22.30, 27.13
21.12, 26.82
20.11, 26.79
18.50, 26.55
16.75, 26.30
15.72, 26.14
14.21, 25.90
13.33, 25.79
11.98, 25.56
10.79, 25.24
9.39, 25.04
7.89, 24.66
6.79, 24.46
5.09, 24.22
-20.01, 24.08
-65.49, 22.69
-73.06, 17.64
-59.31, 12.74
-37.57, 10.65
-27.48, 10.20
-22.66, 10.22
-25.45, 10.12
-24.18, 9.88
-24.87, 9.66
-22.30, 9.38
-22.09, 9.28
-20.24, 9.04
-20.80, 9.05
-19.13, 8.92
-20.11, 8.80
-18.03, 8.64
-17.42, 8.56
-16.67, 8.60
-16.87, 8.45
-15.80, 8.41
-15.68, 8.40
-15.17, 8.39
-14.41, 8.36
-13.89, 8.27
-13.28, 8.25
-13.01, 8.24
-12.35, 8.23
-12.08, 8.22
-11.71, 8.21
-11.81, 8.21
-11.37, 8.12
-10.84, 8.11
-10.43, 8.17
-9.95, 8.17
-9.35, 8.16
-9.62, 8.15
-8.83, 8.08
-8.81, 8.08
-8.51, 8.13
-8.37, 8.08
-8.18, 8.04
-8.09, 8.04
-7.77, 8.03
-7.57, 8.03
-6.88, 8.02
-6.71, 8.02
-6.35, 8.09
-7.04, 8.18
-6.63, 8.18
-7.22, 8.19
-6.95, 8.18
-7.23, 8.03
-6.56, 8.09
-7.00, 8.02
-6.09, 8.00
-6.33, 8.00
-5.66, 8.07
-6.22, 8.09
-5.85, 8.08
-6.17, 8.08
-5.85, 8.08
-6.19, 8.08
-5.92, 8.08
-6.07, 8.01
-5.78, 8.08
-6.18, 8.08
-5.67, 8.08
-5.45, 8.00
-5.24, 8.07
-5.04, 8.07
-5.20, 8.15
-5.02, 8.09
-5.03, 8.06
-4.95, 7.99
-4.83, 8.06
-4.77, 8.06
-4.76, 8.05
-4.63, 8.05
-4.60, 8.05
-4.38, 8.05
-4.44, 8.05
-4.15, 8.04
-4.16, 8.04
-3.94, 8.04
-4.13, 7.98
-3.97, 8.05
-4.26, 8.13
-4.23, 7.98
-4.09, 8.04
-3.96, 7.96
-3.91, 7.95
-3.61, 7.95
-3.45, 7.95
-2.82, 8.10
-2.91, 8.14
-3.22, 8.16
-3.90, 8.12
-3.84, 8.04
-3.83, 7.95
-3.27, 7.94
-2.79, 8.02
-2.42, 8.08
-2.41, 8.17
-2.71, 8.11
-3.17, 8.08
-3.37, 7.96
-3.17, 8.02
-2.73, 8.02
-2.30, 8.01
-2.05, 8.00
-1.94, 8.08
-1.99, 8.09
-1.95, 8.09
-1.99, 8.09
-2.28, 8.01
-2.43, 7.93
-1.91, 7.93
-1.35, 7.91
-0.96, 7.90
-0.75, 7.91
-0.54, 7.91
-0.57, 7.98
-0.56, 7.98
-0.59, 7.98
-0.43, 7.83
BE
BS, S:14745,
-0.50, 7.83
52.60, 8.97
54.54, 11.80
52.69, 15.25
51.86, 18.41
50.53, 21.59
49.12, 23.18
48.31, 24.99
45.39, 25.86
45.13, 26.71
44.61, 27.40
43.14, 27.82
41.85, 28.19
40.09, 28.44
38.57, 28.55
37.78, 28.55
36.16, 28.48
35.01, 28.39
35.02, 28.30
31.86, 28.14
31.52, 27.81
30.14, 27.57
28.89, 27.32
27.31, 26.99
26.16, 26.83
24.41, 26.65
23.00, 26.47
22.04, 26.44
21.10, 26.15
20.01, 26.12
17.76, 25.90
17.23, 25.79
15.73, 25.79
14.81, 25.63
12.96, 25.54
11.99, 25.38
10.28, 25.29
9.17, 25.20
7.97, 25.04
6.60, 24.95
5.35, 24.80
-23.74, 24.69
-69.00, 23.34
-77.68, 18.11
-61.95, 12.95
-39.56, 11.09
-28.47, 10.37
-25.99, 10.49
-27.32, 10.32
-26.77, 10.01
-25.72, 9.71
-24.59, 9.45
-22.69, 9.21
-21.86, 9.02
-19.97, 8.95
-19.91, 8.79
-17.59, 8.64
-17.59, 8.54
-16.39, 8.51
-16.57, 8.43
-15.16, 8.39
-15.48, 8.31
-14.00, 8.27
-13.96, 8.27
-12.86, 8.24
-13.06, 8.25
-12.17, 8.22
-11.76, 8.21
-11.49, 8.21
-11.19, 8.25
-11.10, 8.28
-11.03, 8.20
-10.49, 8.18
-9.76, 8.16
-9.69, 8.16
-9.60, 8.16
-9.27, 8.15
-9.05, 8.15
-9.14, 8.15
-8.84, 8.14
-9.02, 8.15
-8.91, 8.08
-8.78, 8.05
-8.25, 8.04
-8.44, 8.05
-7.94, 8.11
-8.18, 8.12
-8.05, 8.05
-8.00, 8.04
-7.11, 8.11
-7.35, 8.11
-6.98, 8.10
-7.41, 8.11
-6.58, 8.09
-6.90, 8.10
-6.31, 8.09
-6.76, 8.10
-6.30, 8.09
-6.56, 8.02
-5.97, 7.94
-6.40, 8.00
-5.75, 7.99
-6.30, 7.99
-5.46, 8.00
-5.67, 8.07
-5.02, 8.08
-5.10, 8.15
-5.23, 8.17
-5.29, 8.07
-5.27, 8.06
-5.17, 8.06
-4.77, 7.97
-4.60, 7.98
-4.30, 8.05
-4.38, 8.08
-4.45, 8.13
-4.44, 8.13
-4.65, 8.14
-4.59, 8.08
-4.65, 8.05
-4.53, 8.05
-4.63, 8.08
-4.54, 8.07
-4.64, 8.13
-4.52, 8.05
-4.44, 8.05
-4.40, 8.12
-4.47, 8.12
-4.44, 8.05
-4.33, 8.05
-4.21, 8.00
-4.23, 8.04
-3.84, 8.04
-4.07, 8.04
-4.00, 7.97
-4.01, 8.04
-3.84, 7.97
-3.87, 7.94
-3.46, 8.03
-3.06, 8.03
-2.81, 8.10
-2.88, 8.19
-3.46, 8.16
-4.16, 8.13
-4.27, 7.97
-3.92, 7.95
-3.48, 7.94
-2.60, 8.00
-2.17, 8.01
-2.04, 8.08
-2.23, 8.17
-2.44, 8.18
-3.32, 8.24
-3.79, 8.12
-3.88, 7.97
-3.57, 7.95
-3.38, 7.95
-2.69, 8.01
-2.46, 8.06
-2.52, 8.17
-3.04, 8.17
-3.41, 8.10
-3.94, 8.12
-4.08, 8.04
-3.97, 7.97
-3.70, 7.95
-2.83, 8.00
BE
BS, S:14746,
-2.36, 8.01
55.92, 9.19
53.99, 12.35
53.26, 16.22
52.11, 19.59
51.43, 22.99
48.75, 24.75
47.43, 26.58
47.56, 27.43
45.17, 28.50
44.13, 29.02
41.91, 29.25
41.22, 29.55
40.48, 29.71
38.89, 29.81
37.08, 29.73
35.93, 29.56
35.42, 29.41
34.44, 29.31
32.62, 28.94
30.85, 28.95
29.83, 28.51
26.92, 28.30
26.87, 27.99
25.82, 27.80
24.68, 27.65
23.33, 27.47
21.87, 27.38
20.72, 26.99
19.14, 26.89
18.48, 26.57
17.46, 26.38
15.62, 26.15
14.65, 25.80
13.11, 25.55
11.82, 25.29
10.54, 24.98
9.21, 24.74
7.80, 24.62
6.55, 24.37
5.33, 24.19
-19.98, 24.06
-65.64, 22.77
-74.06, 17.74
-58.89, 12.78
-38.21, 10.65
-25.61, 10.14
-22.12, 10.20
-24.76, 10.18
-23.92, 10.02
-25.06, 9.75
-22.05, 9.36
-21.86, 9.19
-19.69, 9.02
-19.83, 8.87
-17.85, 8.80
-18.09, 8.73
-16.94, 8.61
-17.45, 8.62
-16.07, 8.44
-15.90, 8.49
-15.34, 8.39
-14.75, 8.38
-14.43, 8.37
-14.08, 8.36
-13.88, 8.35
-13.87, 8.35
-13.31, 8.25
-12.57, 8.23
-12.30, 8.16
-11.99, 8.14
-11.40, 8.05
-10.50, 8.02
-10.08, 8.09
-9.39, 8.08
-9.36, 8.15
-9.14, 8.17
-9.09, 8.09
-8.87, 8.08
-8.86, 8.06
-8.13, 8.04
-8.31, 8.05
-7.77, 8.03
-7.96, 8.04
-7.36, 8.11
-7.82, 8.19
-7.39, 8.19
-7.83, 8.12
-6.87, 8.10
-7.46, 8.11
-6.86, 8.10
-6.93, 8.09
-6.44, 8.09
-6.74, 8.10
-6.42, 8.09
-6.50, 8.09
-6.35, 8.09
-6.21, 8.08
-6.32, 8.09
-6.14, 8.08
-6.24, 8.09
-6.23, 8.09
-6.13, 8.10
-5.89, 8.01
-5.96, 8.08
-5.88, 8.08
-5.93, 8.08
-5.74, 7.99
-5.71, 7.99
-4.73, 7.97
-4.65, 8.05
-4.34, 8.07
-4.71, 8.13
-4.60, 8.14
-4.79, 8.14
-4.80, 8.14
-4.80, 8.05
-4.80, 8.06
-4.72, 8.05
-4.46, 8.05
-4.49, 8.05
-4.35, 8.05
-4.35, 8.08
-4.33, 7.98
-4.16, 8.03
-4.08, 8.04
-3.84, 7.96
-3.90, 7.95
-3.60, 7.99
-3.59, 8.03
-3.59, 8.03
-3.72, 8.08
-3.86, 8.04
-3.88, 8.04
-3.80, 8.04
-3.76, 8.04
-3.81, 8.04
-4.01, 8.04
-3.95, 8.12
-4.15, 8.04
-3.99, 8.04
-3.89, 8.11
-3.71, 8.12
-3.94, 8.08
-3.88, 8.04
-3.40, 8.11
-3.33, 8.08
-3.81, 8.12
-3.84, 8.08
