2216-06-06-20-01-59.247903
BS, S:4412,
-14.53, 9.41
-13.57, 9.39
-14.40, 9.33
-13.01, 9.30
-12.44, 9.36
-12.10, 9.37
-12.65, 9.38
-12.42, 9.36
-12.38, 9.37
-12.00, 9.35
-12.02, 9.36
-12.04, 9.36
-12.46, 9.43
-11.95, 9.27
-10.94, 9.24
-11.59, 9.27
-10.66, 9.33
-10.70, 9.35
-10.95, 9.49
-11.61, 9.43
-11.15, 9.48
-10.93, 9.42
-10.73, 9.49
-11.27, 9.34
-10.82, 9.27
-11.01, 9.34
-10.91, 9.25
-10.60, 9.24
-11.74, 9.33
-10.65, 9.24
-10.47, 9.31
-10.25, 9.23
-11.20, 9.25
-9.96, 9.30
-9.90, 9.31
-10.01, 9.31
-10.79, 9.33
-10.29, 9.39
-9.87, 9.15
-9.61, 9.21
-9.53, 9.24
-9.54, 9.30
-9.54, 9.35
-9.52, 9.35
-9.87, 9.38
-10.67, 9.32
-9.91, 9.27
-9.65, 9.15
-9.26, 9.13
-10.06, 9.16
-9.23, 9.27
-8.83, 9.20
-8.66, 9.20
-9.35, 9.28
-9.02, 9.29
-9.05, 9.29
-8.78, 9.27
-8.68, 9.28
-9.90, 9.31
-9.58, 9.30
-9.38, 9.30
-9.12, 9.37
-9.60, 9.17
-9.19, 9.13
-8.54, 9.18
-8.34, 9.34
-8.93, 9.29
-8.96, 9.36
-9.19, 9.29
-8.92, 9.29
-8.76, 9.28
-8.87, 9.20
-9.17, 9.13
-8.59, 9.19
-7.89, 9.19
-8.69, 9.21
-8.48, 9.20
-8.34, 9.19
-8.11, 9.19
-8.80, 9.20
-8.22, 9.19
-8.48, 9.20
-7.97, 9.19
-8.24, 9.26
-8.37, 9.20
-8.59, 9.29
-8.27, 9.26
-7.79, 9.03
-7.67, 9.10
-7.97, 9.25
-7.60, 9.27
-7.51, 9.35
-8.17, 9.30
-8.20, 9.27
-8.36, 9.20
-7.57, 9.10
-7.31, 9.01
-6.34, 9.05
-6.34, 8.99
-5.29, 8.97
-4.43, 8.88
-3.90, 8.86
-3.71, 8.80
-2.84, 8.69
-1.41, 8.57
-0.04, 8.41
0.50, 8.23
0.77, 8.00
0.87, 7.86
0.90, 7.63
0.91, 7.39
0.90, 7.22
0.93, 7.19
0.89, 7.36
0.85, 7.68
0.92, 8.08
0.81, 8.27
0.88, 8.52
0.93, 8.84
0.79, 9.07
0.22, 9.32
-0.95, 9.49
-2.96, 9.60
-5.22, 9.61
-7.23, 9.53
-8.83, 9.39
-9.86, 9.30
-10.45, 9.07
-10.48, 8.92
-10.22, 8.82
-9.99, 8.73
-10.27, 8.73
-10.28, 8.72
-9.95, 8.56
-9.85, 8.47
-9.54, 8.31
-8.42, 8.19
-7.95, 8.25
-7.79, 8.42
-8.46, 8.44
-8.56, 8.51
-9.10, 8.38
-9.11, 8.29
-9.31, 8.29
-9.18, 8.14
-8.67, 8.11
-8.17, 8.10
-7.60, 8.11
-7.51, 8.10
-7.66, 8.18
-7.47, 8.17
-7.70, 8.18
-7.73, 8.18
-7.61, 8.17
-7.74, 8.19
-7.55, 8.18
-7.77, 8.24
-7.73, 8.18
-7.82, 8.18
-7.78, 8.10
-7.35, 7.85
-6.50, 7.98
-6.45, 8.15
-6.70, 8.24
-7.26, 8.27
-7.97, 8.21
-7.93, 8.26
-7.72, 8.10
-7.77, 8.10
-8.09, 7.95
-7.14, 7.91
-6.10, 7.99
-5.82, 7.97
-5.84, 8.06
-5.77, 8.07
-5.78, 8.14
-6.27, 8.19
-6.26, 8.15
-6.36, 8.10
-6.31, 8.13
-6.37, 8.09
-6.42, 8.14
-6.40, 8.15
-6.35, 8.16
-6.17, 7.98
-5.52, 7.95
-5.43, 8.07
-5.76, 8.24
-6.47, 8.27
-7.23, 8.21
-7.41, 8.13
-7.24, 8.15
-7.33, 8.08
-7.49, 8.00
-6.62, 8.00
-5.89, 7.97
-5.77, 8.04
-5.82, 8.06
-5.76, 8.12
-5.91, 8.23
-6.48, 8.30
-6.73, 8.18
-7.01, 8.16
-6.71, 8.16
-6.85, 8.10
-7.17, 8.08
-7.19, 8.08
-6.88, 8.12
-6.58, 7.99
-5.53, 7.88
-5.13, 7.99
-5.31, 8.23
-5.85, 8.26
-6.51, 8.24
-6.71, 8.16
-6.83, 8.10
-6.76, 8.14
-6.75, 8.07
-6.37, 7.98
-5.73, 7.96
-5.17, 7.96
-5.17, 7.96
-5.17, 7.96
-5.24, 8.12
-5.13, 8.04
-5.10, 8.04
-5.17, 7.97
-5.17, 7.96
-4.61, 7.87
-3.68, 7.94
-2.93, 7.78
-2.09, 7.75
-1.06, 7.57
0.41, 7.17
BE
BS, S:4599,
0.63, 7.07
2.69, 7.07
13.56, 7.51
34.57, 8.78
50.98, 10.86
65.11, 13.35
73.00, 16.07
76.86, 18.87
68.30, 21.34
61.20, 22.71
52.67, 23.13
51.31, 23.06
49.29, 23.12
49.18, 23.17
47.21, 23.24
45.45, 23.21
44.04, 23.42
44.55, 23.36
43.90, 23.58
44.54, 23.83
43.62, 24.06
42.02, 24.17
41.15, 24.22
40.53, 24.34
36.63, 24.44
36.64, 24.24
35.34, 24.38
35.17, 24.43
32.98, 24.45
33.41, 24.36
31.48, 24.35
33.87, 24.13
31.94, 24.29
32.57, 24.23
31.99, 24.24
32.91, 24.28
32.43, 24.30
31.58, 24.35
30.99, 24.33
30.47, 24.25
29.96, 24.30
28.64, 24.25
29.79, 24.30
29.32, 24.32
29.21, 24.31
28.59, 24.27
27.27, 24.28
26.88, 24.28
25.95, 24.17
26.31, 24.22
26.25, 24.24
25.86, 24.37
24.43, 24.31
23.51, 24.22
-30.26, 24.00
-61.20, 21.42
-61.93, 16.54
-47.89, 12.43
-38.85, 10.90
-31.22, 10.57
-27.61, 10.52
-26.79, 10.36
-22.64, 10.08
-18.46, 9.86
-16.37, 9.72
-15.85, 9.71
-14.13, 9.66
-13.93, 9.74
-13.40, 9.74
-15.03, 9.77
-14.36, 9.75
-14.44, 9.63
-14.54, 9.50
-13.74, 9.32
-13.26, 9.46
-12.63, 9.37
-12.59, 9.38
-12.73, 9.37
-13.37, 9.40
-12.44, 9.37
-12.97, 9.38
-12.56, 9.37
-12.26, 9.29
-11.48, 9.27
-11.27, 9.35
-12.47, 9.37
-11.69, 9.38
-11.59, 9.35
-11.44, 9.35
-12.25, 9.37
-11.90, 9.35
-11.36, 9.33
-11.48, 9.35
-12.28, 9.36
-11.54, 9.34
-11.13, 9.33
-11.65, 9.26
-10.74, 9.16
-9.98, 9.28
-9.69, 9.30
-10.79, 9.48
-10.46, 9.40
-10.46, 9.41
-10.57, 9.42
-11.45, 9.43
-10.60, 9.33
-10.25, 9.24
-10.16, 9.24
-10.13, 9.23
-10.59, 9.24
-9.74, 9.23
-10.10, 9.23
-10.06, 9.23
-10.21, 9.24
-9.81, 9.22
-9.55, 9.23
-10.17, 9.23
-10.09, 9.31
-9.78, 9.23
-9.70, 9.30
-11.06, 9.33
-9.97, 9.22
-8.94, 9.20
-8.13, 9.20
-9.32, 9.30
-9.21, 9.38
-9.72, 9.44
-9.73, 9.33
-10.42, 9.32
-9.87, 9.31
-9.90, 9.22
-9.23, 9.13
-8.58, 9.26
-9.22, 9.21
-8.44, 9.22
-8.25, 9.28
-8.39, 9.29
-9.67, 9.33
-8.79, 9.29
-8.61, 9.28
-8.91, 9.29
-10.02, 9.31
-8.93, 9.36
-8.94, 9.36
-9.94, 9.31
-9.25, 9.14
-8.59, 9.03
-7.95, 9.17
-8.86, 9.34
-8.05, 9.34
-8.08, 9.36
-9.17, 9.38
-9.34, 9.31
-8.73, 9.28
-8.26, 9.27
-8.99, 9.19
-8.14, 9.11
-7.76, 9.18
-7.29, 9.18
-8.41, 9.26
-7.83, 9.19
-7.83, 9.26
-8.06, 9.34
-7.82, 9.19
-8.39, 9.21
-7.67, 9.25
-7.84, 9.19
-7.73, 9.25
-8.32, 9.28
-7.79, 9.19
-7.18, 9.09
-6.73, 9.07
-7.16, 9.18
-6.92, 9.32
-7.24, 9.27
-8.18, 9.27
-7.81, 9.21
-7.40, 9.17
-7.24, 9.09
-7.51, 9.01
-6.49, 9.06
-5.64, 9.06
-5.67, 9.13
-6.51, 9.18
-5.91, 9.22
-5.93, 9.15
-6.11, 9.15
-6.05, 9.16
-6.21, 9.11
-6.00, 9.10
-6.18, 9.07
-6.11, 9.14
-6.82, 9.17
-6.35, 9.15
-6.35, 9.01
-5.66, 8.98
-5.99, 9.07
-5.61, 9.22
-5.93, 9.29
-7.19, 9.25
-7.64, 9.19
-6.68, 9.24
-6.38, 9.07
-7.07, 9.01
-5.63, 8.98
-5.17, 8.97
-4.94, 9.03
-4.99, 9.06
-5.04, 9.13
-5.02, 9.10
-4.99, 9.16
-5.15, 9.06
-5.17, 9.05
-5.18, 9.08
-4.99, 9.05
-5.19, 9.05
-5.33, 9.06
-5.15, 9.10
-5.18, 8.98
-4.83, 8.88
-4.52, 8.95
-4.35, 9.10
-5.05, 9.19
-5.58, 9.19
-5.84, 9.15
-5.78, 9.06
-5.74, 9.06
-5.75, 9.00
-5.28, 8.90
-4.70, 8.95
-4.22, 8.87
-4.17, 8.95
-4.08, 8.95
-4.23, 8.95
-4.21, 9.09
-4.05, 8.98
-4.06, 8.95
-4.22, 8.93
-4.00, 9.01
-3.99, 9.01
-4.06, 8.96
-4.14, 9.03
-4.33, 8.97
-4.04, 8.87
-3.45, 8.85
-3.33, 8.93
-3.84, 9.10
-4.45, 9.13
-5.01, 9.06
-4.88, 8.99
-4.80, 8.96
-4.75, 8.97
-4.27, 8.94
-3.90, 8.86
-3.18, 8.85
-3.14, 8.85
-2.98, 8.91
-3.18, 8.87
-3.00, 8.93
-2.94, 8.86
-2.85, 8.84
-2.45, 8.84
-2.09, 8.86
-1.98, 8.92
-2.06, 8.99
-2.23, 9.13
-2.75, 9.10
-2.69, 8.94
-2.38, 8.90
-2.24, 8.98
-2.66, 9.18
-3.52, 9.27
-4.70, 9.13
-4.89, 9.05
-4.88, 8.96
-4.66, 8.96
-4.55, 8.90
-4.12, 8.87
-3.34, 8.86
-2.88, 8.76
-2.40, 8.92
-2.23, 8.84
-2.15, 8.92
-2.03, 8.96
-2.06, 8.92
-2.10, 8.85
-1.81, 8.83
-1.86, 8.91
-1.89, 8.93
-1.98, 9.07
-2.49, 9.10
-2.72, 9.01
-2.71, 8.92
-2.53, 8.91
-2.57, 9.12
-3.19, 9.21
-4.30, 9.15
-4.52, 9.04
-4.45, 8.94
-4.13, 8.94
-3.87, 8.86
-3.68, 8.79
-2.91, 8.83
-2.02, 8.75
-1.52, 8.82
-1.24, 8.82
-1.13, 8.83
-1.12, 8.91
-1.26, 8.90
-1.38, 8.83
-1.15, 8.82
-1.09, 8.83
-1.06, 8.85
-1.11, 8.92
-1.24, 8.97
-1.55, 8.94
-1.65, 8.77
-1.13, 8.74
-0.94, 8.95
-1.43, 9.02
-2.34, 9.10
-2.67, 9.02
-2.68, 9.02
-2.74, 9.00
-2.72, 8.99
-2.58, 8.85
-1.97, 8.78
-1.56, 8.74
-1.08, 8.80
-0.86, 8.83
-0.90, 8.83
-0.95, 8.91
-1.19, 9.01
-1.26, 8.85
-1.29, 8.83
-1.24, 8.83
-1.23, 8.90
-1.34, 8.97
-1.83, 9.06
-2.42, 9.18
-2.70, 9.01
-2.62, 8.93
-2.35, 9.00
-2.79, 9.10
-3.21, 9.18
-4.14, 9.05
-4.29, 8.97
-4.10, 8.88
-3.68, 8.86
-3.27, 8.79
-2.68, 8.75
-1.35, 8.66
-0.24, 8.63
0.30, 8.47
0.58, 8.38
0.75, 8.21
0.89, 8.06
0.79, 7.88
0.85, 7.58
0.88, 7.23
BE
BS, S:4600,
0.89, 7.13
2.49, 7.12
13.26, 7.56
32.40, 8.85
51.79, 10.69
66.20, 13.16
75.46, 15.88
79.15, 18.80
70.78, 21.46
62.12, 22.78
51.57, 23.06
52.20, 23.16
52.26, 23.32
49.55, 23.24
47.03, 23.12
46.57, 23.25
45.49, 23.25
45.36, 23.40
45.65, 23.63
45.43, 23.91
45.56, 24.13
44.05, 24.20
42.18, 24.27
40.72, 24.19
39.59, 24.33
38.21, 24.29
37.69, 24.32
37.61, 24.36
36.22, 24.37
35.22, 24.42
34.06, 24.41
34.30, 24.36
32.87, 24.45
30.98, 24.48
31.11, 24.33
30.73, 24.26
30.48, 24.32
29.39, 24.27
29.72, 24.35
30.21, 24.28
29.19, 24.27
28.89, 24.32
29.78, 24.29
29.52, 24.31
28.74, 24.23
27.68, 24.30
28.07, 24.17
26.70, 24.17
27.09, 24.23
27.24, 24.22
27.28, 24.24
25.56, 24.38
25.42, 24.18
25.15, 24.19
25.05, 24.16
24.46, 24.17
1.34, 24.22
-61.47, 22.53
-62.79, 17.78
-52.17, 13.31
-39.92, 11.11
-32.41, 10.58
-29.17, 10.65
-26.75, 10.48
-23.83, 10.14
-21.25, 9.87
-16.04, 9.71
-14.10, 9.65
-13.38, 9.73
-14.46, 9.83
-13.60, 9.89
-13.36, 9.82
-14.81, 9.83
-14.93, 9.76
-14.18, 9.66
-14.07, 9.56
-14.38, 9.50
-13.62, 9.32
-12.34, 9.19
-11.42, 9.24
-11.71, 9.28
-11.42, 9.35
-10.91, 9.41
-11.47, 9.50
-11.74, 9.44
-11.89, 9.44
-11.53, 9.44
-11.83, 9.36
-11.59, 9.35
-11.73, 9.28
-11.52, 9.42
-11.93, 9.41
-11.09, 9.27
-10.78, 9.29
-10.73, 9.24
-10.46, 9.31
-11.41, 9.26
-9.91, 9.28
-10.35, 9.39
-10.52, 9.39
-11.38, 9.34
-10.12, 9.43
-9.82, 9.27
-9.94, 9.21
-10.15, 9.26
-9.63, 9.30
-9.63, 9.30
-10.69, 9.40
-9.98, 9.39
-10.02, 9.31
-9.79, 9.31
-10.63, 9.32
-9.93, 9.15
-9.34, 9.24
-9.64, 9.22
-10.08, 9.23
-9.67, 9.23
-9.33, 9.29
-9.83, 9.37
-9.80, 9.38
-9.94, 9.23
-9.31, 9.28
-9.47, 9.30
-9.63, 9.23
-9.68, 9.29
-9.29, 9.37
-9.35, 9.14
-8.91, 9.12
-8.49, 9.18
-8.47, 9.34
-8.20, 9.35
-9.39, 9.38
-8.99, 9.37
-9.14, 9.38
-9.02, 9.31
-10.31, 9.24
-9.28, 9.20
-8.31, 9.11
-8.56, 9.11
-8.70, 9.20
-7.87, 9.19
-7.53, 9.18
-8.58, 9.20
-8.21, 9.26
-7.77, 9.25
-7.57, 9.11
-8.36, 9.20
-7.98, 9.19
-7.28, 9.23
-7.81, 9.18
-7.65, 9.10
-7.21, 9.08
-5.74, 8.98
-6.01, 9.13
-5.87, 9.24
-6.31, 9.27
-7.01, 9.27
-7.51, 9.18
-7.02, 9.09
-6.76, 9.00
-5.73, 8.90
-4.81, 8.88
-4.69, 8.88
-4.22, 8.87
-4.22, 9.02
-4.13, 9.02
-4.10, 8.95
-3.89, 8.88
-3.69, 8.87
-3.39, 8.85
-3.55, 8.95
-3.62, 9.02
-4.25, 9.16
-5.15, 9.19
-5.62, 9.26
-6.18, 9.25
-6.24, 9.15
-6.39, 9.30
-6.90, 9.36
-7.68, 9.46
-8.33, 9.36
-8.78, 9.43
-8.56, 9.28
-8.24, 9.20
-8.15, 9.17
-7.39, 9.01
-6.87, 9.08
-6.77, 9.16
-6.58, 9.15
-6.74, 9.17
-6.56, 9.18
-6.59, 9.25
-6.79, 9.19
-6.79, 9.16
-6.79, 9.17
-6.76, 9.16
-6.90, 9.25
-7.07, 9.19
-6.94, 9.25
-6.92, 9.17
-6.67, 9.00
-6.19, 8.98
-5.80, 9.13
-6.08, 9.26
-6.90, 9.29
-7.13, 9.25
-7.27, 9.19
-7.31, 9.18
-7.17, 9.09
-6.57, 8.99
-5.74, 8.98
-5.45, 8.97
-5.34, 9.05
-5.33, 9.05
-5.28, 9.07
-5.78, 9.15
-5.68, 9.14
-5.74, 9.16
-5.75, 9.13
-5.72, 9.07
-5.42, 9.07
-5.58, 9.08
-5.78, 9.14
-5.87, 9.16
-5.73, 8.99
-5.37, 9.04
-5.26, 9.12
-5.35, 9.20
-6.04, 9.28
-6.53, 9.24
-7.09, 9.25
-6.93, 9.17
-6.78, 9.24
-6.89, 9.10
-6.56, 9.09
-6.27, 9.08
-6.11, 9.07
-6.26, 9.07
-6.03, 9.10
-6.05, 9.21
-6.27, 9.17
-6.38, 9.16
-6.24, 9.15
-6.00, 9.19
-6.45, 9.22
-6.17, 9.10
-6.09, 9.16
-6.33, 9.29
-6.39, 9.16
-6.10, 8.99
-5.73, 9.11
-5.80, 9.16
-6.01, 9.23
-6.60, 9.31
-6.66, 9.19
-6.79, 9.17
-6.69, 9.16
-6.70, 9.23
-6.71, 9.00
-5.73, 8.98
-5.50, 9.00
-5.43, 9.05
-5.24, 9.05
-5.21, 9.05
-5.20, 9.19
-5.54, 9.14
-5.56, 9.14
-5.65, 9.13
-5.64, 9.06
-5.75, 9.06
-5.52, 9.06
-5.62, 9.14
-5.60, 9.14
-5.56, 8.91
-5.00, 8.95
-4.85, 9.07
-5.05, 9.21
-5.41, 9.25
-5.85, 9.15
-5.90, 9.15
-5.60, 9.06
-5.62, 9.04
-5.17, 8.96
-4.17, 8.80
-3.23, 8.77
-2.68, 8.76
-1.39, 8.72
-0.27, 8.49
0.43, 8.32
0.72, 7.90
0.84, 7.41
BE
BS, S:4601,
0.92, 7.05
2.69, 7.02
14.84, 7.41
37.04, 8.63
54.42, 10.66
69.00, 13.16
77.18, 16.01
79.09, 19.16
66.51, 21.69
59.36, 22.73
52.21, 22.83
52.62, 22.98
50.84, 23.12
50.00, 23.23
48.24, 23.21
46.02, 23.32
44.46, 23.30
45.68, 23.52
45.82, 23.65
44.54, 23.90
44.59, 24.10
43.59, 24.39
42.49, 24.29
39.31, 24.34
39.70, 24.21
39.04, 24.23
38.55, 24.31
37.21, 24.40
35.93, 24.37
34.69, 24.43
33.08, 24.26
33.82, 24.43
32.57, 24.42
31.04, 24.46
30.50, 24.44
29.27, 24.36
30.10, 24.33
28.49, 24.25
28.57, 24.24
29.08, 24.21
29.32, 24.17
28.14, 24.18
28.36, 24.24
27.92, 24.27
27.50, 24.25
27.50, 24.31
26.95, 24.22
26.17, 24.26
24.93, 24.19
26.07, 24.17
26.50, 24.22
26.00, 24.21
25.12, 24.31
24.90, 24.32
24.02, 24.29
-29.97, 24.06
-62.23, 21.48
-60.35, 16.54
-48.06, 12.49
-40.03, 10.92
-32.42, 10.63
-29.70, 10.58
-27.45, 10.39
-22.49, 9.99
-18.01, 9.77
-14.78, 9.52
-14.46, 9.68
-12.81, 9.79
-12.79, 9.87
-14.20, 9.90
-13.95, 9.78
-14.16, 9.74
-14.41, 9.67
-15.09, 9.52
-13.63, 9.55
-13.43, 9.39
-13.05, 9.44
-12.67, 9.29
-12.23, 9.36
-11.77, 9.27
-12.23, 9.33
-11.06, 9.33
-10.92, 9.36
-11.16, 9.42
-11.59, 9.44
-11.16, 9.44
-11.23, 9.44
-12.52, 9.52
-11.56, 9.36
-11.42, 9.34
-11.45, 9.28
-12.28, 9.35
-11.22, 9.32
-10.66, 9.24
-11.06, 9.27
-11.49, 9.26
-10.53, 9.24
-10.36, 9.24
-11.18, 9.25
-9.99, 9.29
-10.30, 9.31
-10.29, 9.32
-11.04, 9.33
-10.20, 9.31
-9.68, 9.14
-10.44, 9.23
-9.81, 9.28
-9.85, 9.37
-9.76, 9.31
-10.30, 9.33
-9.74, 9.31
-9.91, 9.38
-10.22, 9.39
-9.84, 9.22
-9.69, 9.22
-9.44, 9.21
-9.88, 9.23
-9.26, 9.20
-9.53, 9.15
-9.42, 9.21
-8.95, 9.21
-9.12, 9.21
-8.93, 9.20
-8.86, 9.27
-8.62, 9.35
-9.43, 9.30
-9.25, 9.36
-9.22, 9.35
-9.79, 9.22
-9.17, 9.18
-8.68, 9.19
-8.16, 9.21
-9.55, 9.31
-8.85, 9.37
-8.60, 9.35
-9.64, 9.37
-9.70, 9.30
-8.91, 9.21
-8.50, 9.19
-9.57, 9.22
-8.22, 9.20
-8.02, 9.21
-8.24, 9.21
-8.85, 9.27
-8.31, 9.21
-8.34, 9.19
-9.01, 9.21
-8.16, 9.26
-8.57, 9.21
-8.64, 9.20
-8.28, 9.21
-8.35, 9.26
-8.55, 9.27
-8.56, 9.05
-7.19, 9.09
-7.86, 9.25
-7.87, 9.27
-7.84, 9.35
-8.34, 9.36
-8.50, 9.28
-8.76, 9.28
-8.14, 9.19
-8.66, 9.12
-7.83, 9.17
-7.15, 9.12
-7.39, 9.13
-8.38, 9.19
-7.32, 9.24
-7.16, 9.19
-7.95, 9.21
-7.50, 9.24
-7.11, 9.18
-6.96, 9.12
-7.84, 9.12
-7.21, 9.10
-6.94, 9.15
-7.13, 9.03
-6.26, 8.98
-4.94, 8.88
-4.12, 8.93
-4.42, 8.95
-4.37, 8.96
-4.17, 8.94
-3.60, 8.71
-2.57, 8.59
-0.68, 8.48
0.46, 8.15
0.61, 7.67
0.78, 7.25
BE
BS, S:4602,
0.84, 7.08
2.39, 7.08
12.97, 7.56
32.15, 8.88
50.42, 10.92
65.15, 13.43
72.32, 16.14
73.80, 18.99
66.68, 21.35
59.97, 22.74
52.83, 22.90
47.64, 23.21
45.48, 23.23
45.37, 23.33
43.55, 23.38
40.89, 23.42
38.59, 23.46
37.50, 23.59
36.35, 23.65
36.40, 23.69
35.97, 23.86
35.50, 23.94
34.66, 23.97
35.02, 24.00
34.97, 24.13
33.84, 24.16
34.01, 24.23
32.55, 24.27
31.30, 24.30
30.80, 24.24
30.17, 24.20
29.99, 24.16
29.92, 24.17
29.32, 24.32
28.83, 24.33
27.31, 24.38
26.09, 24.24
25.28, 24.12
25.44, 24.22
24.38, 24.28
23.81, 24.27
23.45, 24.28
21.98, 24.23
-44.80, 23.73
-62.38, 20.33
-60.43, 15.43
-46.18, 11.87
-35.99, 10.67
-30.40, 10.63
-29.85, 10.52
-26.50, 10.38
-22.19, 9.99
-19.33, 9.86
-16.11, 9.66
-14.24, 9.66
-13.59, 9.66
-14.96, 9.76
-14.44, 9.82
-14.09, 9.74
-15.19, 9.76
-15.29, 9.63
-14.17, 9.42
-13.18, 9.46
-14.54, 9.42
-12.59, 9.45
-12.43, 9.44
-12.58, 9.44
-12.63, 9.38
-12.53, 9.37
-12.51, 9.37
-13.01, 9.31
-11.92, 9.27
-12.11, 9.35
-11.30, 9.34
-11.19, 9.35
-11.61, 9.36
-11.55, 9.36
-11.47, 9.41
-11.08, 9.34
-12.14, 9.28
-11.36, 9.26
-10.66, 9.32
-11.53, 9.35
-10.97, 9.39
-10.90, 9.35
-10.94, 9.25
-10.82, 9.24
-9.90, 9.21
-9.86, 9.28
-11.21, 9.34
-10.10, 9.38
-10.22, 9.41
-10.67, 9.36
-10.77, 9.35
-10.45, 9.32
-10.41, 9.24
-10.17, 9.24
-9.74, 9.22
-10.25, 9.23
-9.82, 9.30
-9.66, 9.22
-9.68, 9.22
-10.83, 9.24
-9.87, 9.29
-9.39, 9.21
-9.95, 9.23
-9.73, 9.23
-9.80, 9.25
-9.08, 9.30
-10.74, 9.33
-9.79, 9.22
-8.66, 9.12
-9.28, 9.28
-9.50, 9.30
-9.03, 9.37
-9.16, 9.39
-10.58, 9.35
-9.87, 9.31
-9.51, 9.30
-10.47, 9.17
-9.38, 9.13
-9.25, 9.13
-8.84, 9.12
-9.25, 9.21
-8.55, 9.20
-8.81, 9.21
-8.91, 9.36
-8.78, 9.22
-8.80, 9.27
-8.72, 9.34
-9.07, 9.29
-8.58, 9.28
-9.24, 9.30
-8.96, 9.29
-8.63, 9.21
-8.70, 9.12
-8.21, 9.18
-8.78, 9.28
-7.91, 9.28
-8.73, 9.37
-8.78, 9.37
-8.72, 9.29
-8.77, 9.28
-9.37, 9.16
-8.55, 9.11
-7.81, 9.10
-8.46, 9.18
-7.97, 9.25
-7.51, 9.19
-8.16, 9.19
-8.46, 9.28
-7.62, 9.26
-7.58, 9.26
-8.71, 9.28
-7.95, 9.27
-7.74, 9.27
-7.94, 9.28
-8.47, 9.28
-8.14, 9.27
-7.86, 9.10
-8.52, 9.11
-7.33, 9.18
-7.46, 9.26
-7.62, 9.33
-8.25, 9.29
-7.62, 9.19
-7.40, 9.26
-8.49, 9.18
-6.98, 9.00
-5.79, 8.97
-5.45, 9.04
-5.79, 9.04
-4.86, 9.03
-4.51, 8.88
-4.11, 8.93
-3.54, 8.79
-2.68, 8.61
-1.07, 8.57
-0.01, 8.41
0.55, 8.23
0.68, 7.98
0.85, 7.71
0.84, 7.31
BE
BS, S:4603,
0.87, 7.15
2.73, 7.13
13.09, 7.60
32.31, 9.00
48.66, 11.09
62.29, 13.70
67.93, 16.40
71.22, 18.93
65.01, 21.22
59.25, 22.51
53.00, 22.86
47.09, 23.03
45.59, 23.09
44.89, 23.21
43.46, 23.31
42.46, 23.29
39.55, 23.34
38.87, 23.36
39.10, 23.54
39.22, 23.63
39.03, 23.98
37.42, 24.16
36.55, 24.25
34.28, 24.25
33.62, 24.14
31.50, 24.24
31.76, 24.14
31.17, 24.28
29.74, 24.30
28.24, 24.33
27.49, 24.25
27.67, 24.28
27.11, 24.13
27.15, 24.12
27.36, 24.16
26.76, 24.22
27.07, 24.26
26.44, 24.21
26.02, 24.31
25.29, 24.30
24.17, 24.33
23.36, 24.22
24.23, 24.16
23.15, 24.13
23.17, 24.20
23.66, 24.24
22.56, 24.25
21.92, 24.32
-27.83, 24.12
-60.64, 21.59
-64.15, 16.74
-50.47, 12.65
-38.60, 10.90
-33.43, 10.73
-30.05, 10.63
-28.58, 10.47
-23.61, 10.12
-21.81, 9.95
-17.41, 9.83
-15.76, 9.70
-16.07, 9.79
-16.42, 9.85
-15.66, 9.86
-15.94, 9.86
-17.02, 9.75
-15.94, 9.63
-15.28, 9.60
-14.82, 9.42
-16.15, 9.45
-14.48, 9.33
-13.67, 9.38
-14.37, 9.41
-13.33, 9.44
-12.98, 9.39
-12.58, 9.28
-12.76, 9.37
-11.85, 9.38
-12.37, 9.45
-13.30, 9.54
-12.34, 9.45
-12.69, 9.45
-12.76, 9.50
-12.33, 9.45
-12.62, 9.37
-12.46, 9.44
-12.32, 9.35
-11.83, 9.41
-12.29, 9.36
-11.96, 9.35
-11.37, 9.29
-11.44, 9.27
-11.82, 9.29
-11.34, 9.33
-10.61, 9.33
-11.79, 9.36
-11.68, 9.42
-11.05, 9.36
-11.19, 9.34
-11.87, 9.19
-10.19, 9.22
-10.22, 9.25
-11.32, 9.32
-10.25, 9.31
-10.33, 9.37
-10.21, 9.33
-10.35, 9.35
-10.53, 9.33
-10.36, 9.24
-10.76, 9.32
-9.87, 9.22
-10.29, 9.23
-10.15, 9.23
-9.67, 9.29
-9.80, 9.23
-9.55, 9.23
-9.87, 9.14
-9.03, 9.21
-9.68, 9.22
-9.58, 9.30
-8.93, 9.30
-9.86, 9.31
-10.59, 9.35
-9.73, 9.30
-9.22, 9.13
-9.68, 9.27
-9.03, 9.21
-8.76, 9.27
-9.00, 9.29
-10.25, 9.32
-9.22, 9.31
-9.21, 9.31
-9.98, 9.16
-9.17, 9.13
-8.67, 9.12
-8.22, 9.19
-9.25, 9.21
-8.41, 9.26
-8.03, 9.20
-9.14, 9.29
-8.94, 9.29
-8.28, 9.19
-8.35, 9.20
-9.31, 9.21
-8.25, 9.19
-8.04, 9.19
-8.68, 9.20
-8.15, 9.12
-7.44, 9.02
-6.88, 9.00
-7.19, 9.10
-6.27, 9.22
-6.89, 9.26
-7.31, 9.18
-6.80, 9.08
-6.39, 9.00
-5.48, 8.90
-4.63, 8.79
-3.44, 8.79
-3.09, 8.76
-2.56, 8.82
-2.03, 8.84
-2.00, 8.91
-1.97, 8.99
