2284-03-05-14-13-21.615355
BS, S:3510,
8.76, 32.15
8.98, 32.25
8.83, 32.23
8.22, 32.25
-70.46, 32.11
-94.15, 28.49
-75.26, 20.68
-28.59, 13.25
-6.29, 11.50
-3.88, 12.88
-12.68, 13.67
-24.01, 14.06
-25.87, 12.89
-24.21, 11.92
-21.49, 11.70
-18.38, 11.27
-15.62, 11.16
-17.04, 11.07
-15.81, 11.16
-15.45, 11.15
-17.09, 10.97
-14.68, 10.33
-9.94, 9.58
-5.27, 9.33
-2.14, 10.06
-2.72, 10.71
-8.12, 11.62
-13.05, 11.59
-15.06, 10.96
-14.31, 10.37
-12.63, 10.07
-10.38, 9.90
-8.36, 9.55
-6.31, 10.18
-5.03, 9.72
-4.32, 9.46
-3.13, 10.56
-4.94, 10.05
-7.36, 10.95
-7.17, 10.18
-8.91, 10.94
-9.54, 10.54
-9.77, 10.47
-10.43, 10.57
-10.67, 10.50
-10.51, 10.25
-10.33, 10.15
-9.57, 10.05
-8.31, 10.00
-6.09, 9.54
-3.24, 9.46
-0.99, 9.55
-0.58, 9.86
-2.65, 11.02
-7.51, 11.31
-10.56, 10.85
-11.42, 10.45
-10.51, 10.16
-9.03, 9.88
-7.14, 9.81
-5.99, 9.93
-5.63, 10.04
-5.58, 10.21
-6.12, 10.13
-6.31, 10.20
-6.04, 10.22
BE
BS, S:3679,
-6.10, 10.22
6.42, 10.39
23.62, 11.90
50.59, 15.58
63.91, 20.19
64.30, 26.30
44.67, 30.70
18.94, 33.16
15.87, 33.16
17.07, 32.23
15.30, 31.37
12.53, 30.72
13.52, 30.17
17.84, 30.49
26.55, 31.23
31.68, 32.30
26.19, 33.15
20.29, 33.01
15.43, 32.89
15.79, 32.59
17.49, 32.34
15.87, 32.40
14.89, 32.38
15.71, 32.28
15.09, 32.20
15.09, 32.13
15.17, 32.27
14.44, 32.26
13.21, 32.42
12.70, 32.30
11.68, 32.18
11.54, 32.17
12.07, 32.15
11.97, 32.22
12.07, 32.25
11.77, 32.33
11.19, 32.35
10.40, 32.25
9.14, 32.23
8.78, 32.19
9.13, 32.14
9.16, 32.16
8.96, 32.24
8.79, 32.19
8.41, 32.19
8.08, 32.20
-66.09, 32.06
-93.70, 28.55
-77.14, 20.86
-30.92, 13.45
-7.28, 11.54
-2.19, 12.08
-9.08, 13.34
-20.38, 14.30
-26.02, 13.04
-25.31, 12.04
-20.64, 11.82
-17.30, 11.37
-14.85, 11.20
-15.90, 11.19
-15.56, 11.23
-15.93, 11.25
-16.72, 11.04
-15.79, 10.74
-14.04, 10.53
-13.20, 10.33
-12.00, 10.23
-8.65, 9.61
-5.82, 10.04
-6.52, 10.78
-9.58, 11.19
-11.83, 11.07
-13.82, 10.73
-13.86, 10.52
-13.21, 10.33
-12.00, 10.07
-10.73, 10.07
-10.00, 10.13
-9.53, 10.28
-10.45, 10.24
-10.12, 10.24
-9.62, 9.91
-6.77, 9.48
-3.32, 9.37
-0.39, 9.46
0.27, 9.93
-1.67, 10.82
-7.56, 11.72
-12.90, 11.29
-14.37, 10.71
-12.60, 9.85
-9.56, 9.86
-7.78, 9.90
-6.64, 10.03
-7.09, 10.22
-7.27, 10.31
-7.76, 10.33
-7.97, 10.30
-8.16, 10.26
-7.97, 10.09
-7.55, 10.00
-7.06, 10.05
-6.66, 9.97
-6.50, 9.96
-6.12, 10.03
-5.76, 10.02
-5.77, 10.11
-5.63, 10.19
BE
BS, S:3680,
-5.88, 10.19
6.49, 10.36
23.58, 11.82
50.84, 15.51
64.78, 20.09
65.35, 25.69
45.21, 30.38
27.50, 32.30
20.17, 32.65
19.11, 32.31
18.83, 31.83
15.43, 32.12
11.54, 31.61
10.59, 30.52
14.66, 30.24
24.00, 30.81
32.72, 32.11
30.06, 33.24
20.62, 33.35
17.48, 33.19
17.02, 33.01
16.65, 32.84
16.07, 32.66
16.49, 32.61
14.03, 32.53
14.14, 32.40
13.85, 32.36
12.79, 32.28
13.00, 32.27
13.18, 32.21
13.02, 32.18
11.50, 32.28
12.07, 32.28
11.46, 32.27
10.44, 32.17
10.26, 32.18
10.47, 32.10
10.07, 32.27
10.72, 32.19
10.00, 32.20
9.84, 32.26
9.02, 32.31
8.57, 32.21
8.18, 32.26
7.66, 32.16
7.31, 32.16
-65.69, 32.03
-95.36, 28.57
-78.84, 20.98
-30.47, 13.15
-3.80, 11.12
-0.65, 13.02
-12.19, 13.93
-26.08, 14.42
-27.76, 13.06
-25.27, 11.95
-20.50, 11.60
-17.20, 11.14
-15.73, 11.15
-15.81, 11.19
-15.47, 11.10
-13.98, 10.60
-13.36, 10.91
-13.58, 11.03
-14.91, 10.97
-15.10, 10.96
-15.05, 10.81
-15.54, 10.74
-14.61, 10.31
-10.95, 9.54
-6.44, 9.13
-1.28, 9.38
-0.69, 10.01
-3.28, 11.32
-9.67, 11.90
-14.55, 11.51
-17.64, 10.82
-14.99, 10.41
-13.02, 10.00
-9.74, 9.62
-7.01, 9.94
-6.82, 10.32
-7.42, 10.53
-8.74, 10.74
-10.57, 10.59
-11.51, 10.44
-11.20, 10.19
-10.35, 10.07
-9.02, 9.95
-8.08, 10.00
-7.31, 9.98
-7.31, 9.99
-6.56, 10.11
-6.92, 10.21
-6.77, 10.22
-7.08, 10.23
-7.27, 10.23
-7.30, 10.23
-7.51, 10.15
-7.51, 10.15
-7.18, 10.05
-6.85, 9.97
-6.29, 9.95
-5.82, 10.03
-4.95, 9.84
-3.40, 9.56
-1.21, 9.64
-0.14, 9.73
BE
BS, S:3681,
-0.10, 9.73
8.41, 9.87
29.44, 11.47
56.52, 15.10
70.30, 20.43
63.43, 26.61
38.90, 30.65
25.22, 32.30
19.52, 32.44
17.88, 32.10
17.61, 31.68
15.96, 31.08
15.00, 30.62
17.35, 30.66
22.52, 31.13
26.25, 31.96
24.15, 32.72
19.78, 32.75
17.63, 32.55
16.52, 32.45
15.57, 32.41
16.39, 32.44
15.93, 32.36
15.18, 32.33
15.17, 32.23
14.38, 32.31
14.78, 32.30
14.43, 32.41
13.13, 32.39
12.09, 32.37
11.81, 32.19
11.82, 32.11
12.30, 32.20
11.79, 32.25
11.38, 32.29
11.66, 32.30
10.85, 32.35
9.53, 32.31
9.58, 32.21
8.22, 32.15
8.56, 32.14
9.34, 32.12
9.56, 32.18
8.64, 32.27
9.23, 32.35
7.99, 32.26
-70.87, 32.12
-94.86, 28.57
-76.99, 20.75
-26.53, 12.76
-5.25, 11.45
-3.87, 13.26
-14.45, 13.90
-24.28, 14.35
-29.40, 13.05
-25.32, 11.89
-19.49, 11.51
-18.71, 11.21
-16.65, 11.35
-15.70, 11.31
-16.98, 11.31
-17.61, 11.15
-16.71, 10.96
-16.38, 10.77
-14.73, 10.63
-13.52, 10.46
-13.32, 10.45
-13.46, 10.50
-13.40, 10.50
-13.09, 10.33
-12.85, 10.32
-12.80, 10.16
-9.72, 9.57
-5.04, 9.24
-1.08, 9.39
-0.60, 10.28
-2.85, 10.67
-7.65, 11.27
-11.87, 11.20
-13.30, 10.69
-13.23, 10.35
-11.84, 10.04
-10.13, 9.89
-8.33, 9.99
-6.74, 10.02
-5.84, 10.29
-7.01, 10.52
-8.22, 10.59
-9.29, 10.42
-9.32, 10.31
-9.20, 10.21
-9.04, 10.13
-8.57, 10.10
-8.14, 10.09
-8.28, 10.09
-7.75, 10.08
-7.45, 10.08
-7.54, 10.01
-6.85, 9.82
-5.87, 10.01
-5.94, 10.21
-6.06, 10.29
-6.76, 10.38
-7.26, 10.31
-6.86, 10.07
-5.60, 9.69
-3.02, 9.54
-0.62, 9.48
BE
BS, S:3682,
-0.21, 9.48
8.16, 9.62
30.41, 11.27
58.61, 14.99
69.72, 20.47
63.45, 26.67
40.80, 31.01
21.67, 32.56
19.51, 32.56
19.26, 32.16
16.81, 31.59
14.15, 31.07
14.14, 30.57
16.50, 30.62
22.31, 31.14
27.73, 32.09
24.42, 32.78
20.28, 32.73
16.50, 32.72
16.11, 32.58
16.80, 32.38
15.76, 32.36
16.14, 32.26
15.55, 32.24
15.25, 32.22
15.70, 32.35
14.98, 32.33
14.30, 32.37
13.24, 32.36
11.91, 32.26
12.07, 32.17
12.56, 32.18
12.27, 32.26
12.53, 32.32
12.04, 32.25
11.03, 32.25
10.66, 32.20
10.60, 32.22
9.51, 32.26
9.53, 32.20
9.57, 32.18
9.12, 32.27
9.19, 32.26
8.27, 32.24
7.88, 32.31
7.48, 32.23
-67.00, 32.09
-94.19, 28.62
-79.22, 21.00
-34.34, 13.62
-8.26, 11.73
-4.91, 12.85
-14.44, 13.66
-23.69, 14.15
-26.12, 12.94
-27.46, 12.05
-20.35, 11.53
-17.47, 11.17
-17.42, 11.13
-15.80, 11.11
-15.35, 11.16
-17.07, 11.21
-16.35, 11.03
-16.04, 10.85
-15.93, 10.67
-14.53, 10.54
-13.91, 10.43
-13.66, 10.35
-12.77, 10.31
-11.79, 9.81
-7.25, 9.31
-3.14, 9.51
-2.44, 10.00
-5.13, 11.09
-9.69, 11.65
-13.72, 11.13
-14.71, 10.64
-13.49, 10.27
-12.16, 10.04
-10.15, 9.97
-8.87, 9.94
-8.02, 10.00
-6.80, 9.89
-6.05, 10.20
-7.10, 10.59
-8.54, 10.63
-9.75, 10.56
-10.05, 10.33
-9.99, 10.15
-8.42, 9.78
-5.73, 9.44
-3.47, 10.09
-4.39, 10.43
-6.24, 10.54
-8.08, 10.63
-9.50, 10.38
-9.20, 10.21
-8.77, 10.11
-8.42, 10.09
-5.91, 9.62
-3.06, 9.59
-2.81, 10.16
-4.55, 10.56
-6.21, 10.48
-7.63, 10.43
-7.91, 10.27
-7.63, 9.93
-5.95, 9.53
BE
BS, S:3683,
-5.10, 9.53
8.66, 9.63
30.33, 11.18
60.63, 14.97
71.60, 20.68
60.31, 26.96
35.85, 31.50
12.90, 33.57
3.93, 33.96
3.00, 33.40
3.38, 32.47
2.73, 32.25
1.97, 31.96
1.17, 31.72
0.80, 31.58
0.37, 31.36
0.76, 31.00
3.97, 30.99
9.89, 31.03
16.79, 31.96
18.14, 32.43
16.90, 32.76
12.94, 32.80
13.73, 32.75
13.65, 32.57
13.27, 32.62
13.89, 32.64
14.23, 32.59
13.19, 32.65
11.84, 32.57
11.76, 32.44
11.42, 32.44
10.80, 32.32
10.12, 32.23
11.32, 32.07
11.87, 32.18
11.42, 32.23
11.56, 32.24
11.19, 32.28
9.99, 32.25
9.81, 32.26
9.69, 32.18
8.94, 32.13
9.44, 32.18
10.31, 32.17
10.62, 32.23
-66.00, 32.06
-93.06, 28.42
-75.92, 20.71
-28.51, 13.13
-1.75, 10.94
3.83, 11.13
2.70, 12.30
-6.57, 13.33
-11.88, 13.10
-18.07, 12.63
-18.23, 11.62
-13.89, 10.82
-8.77, 10.27
-7.54, 10.67
-6.72, 10.87
-8.92, 11.70
-12.46, 11.50
-13.67, 11.02
-12.82, 10.51
-11.25, 10.27
-8.16, 9.93
-4.48, 9.64
-2.26, 9.75
-1.46, 10.05
-4.16, 11.05
-6.87, 10.88
-8.37, 10.61
-8.67, 10.36
-8.07, 10.27
-7.65, 10.24
-7.95, 10.42
-8.20, 10.30
-7.77, 10.17
-7.85, 10.09
-6.12, 9.79
-3.83, 9.65
-2.58, 10.30
-4.56, 10.85
-7.45, 10.83
-9.35, 10.69
-9.53, 10.31
-8.64, 9.87
-6.18, 9.62
-3.14, 9.54
-0.81, 9.56
0.15, 9.74
0.31, 10.09
-1.28, 10.34
-2.31, 10.38
-3.79, 10.44
-5.73, 10.50
-7.30, 10.78
-9.03, 10.69
-8.88, 10.07
-6.95, 9.95
-5.91, 10.06
-5.94, 10.25
-6.22, 10.29
-6.63, 10.23
-6.55, 10.21
-6.33, 10.22
-6.45, 10.21
BE
BS, S:3684,
-6.70, 10.21
6.47, 10.37
24.71, 11.81
51.70, 15.58
65.26, 20.39
63.12, 26.22
42.65, 30.42
25.45, 32.33
17.03, 32.58
16.84, 32.20
17.46, 31.63
14.35, 31.22
14.36, 30.88
15.90, 30.75
19.53, 31.08
24.89, 31.60
24.70, 32.36
22.41, 32.58
18.78, 32.59
17.49, 32.54
16.29, 32.43
17.39, 32.47
15.23, 32.40
15.22, 32.38
15.54, 32.33
14.25, 32.34
14.42, 32.33
13.33, 32.33
12.81, 32.37
12.74, 32.35
12.16, 32.32
11.74, 32.24
11.44, 32.33
11.17, 32.21
10.78, 32.30
10.31, 32.22
9.48, 32.21
9.83, 32.22
9.64, 32.29
8.93, 32.24
8.11, 32.28
7.89, 32.25
8.11, 32.17
8.13, 32.17
8.14, 32.18
8.24, 32.23
-65.79, 32.10
-96.10, 28.65
-79.02, 21.06
-33.86, 13.73
-9.83, 11.75
-4.80, 12.47
-12.21, 13.43
-22.05, 14.11
-27.45, 13.07
-25.63, 12.13
-21.26, 11.63
-17.61, 11.16
-14.53, 10.64
-12.94, 11.06
-13.35, 11.09
-15.40, 11.18
-15.07, 10.98
-13.62, 10.38
-10.92, 9.53
-6.56, 9.91
-4.03, 10.31
-6.75, 11.16
-11.05, 11.43
-13.36, 10.94
-13.75, 10.60
-13.09, 10.18
-11.36, 9.94
-7.50, 9.59
-4.68, 9.49
-3.42, 10.31
-5.61, 11.17
-10.39, 11.43
-13.46, 11.01
-14.05, 10.54
-12.89, 10.16
-10.67, 9.98
-9.54, 9.87
-7.66, 9.82
-5.67, 9.76
-4.57, 10.16
-5.82, 10.36
-7.12, 10.54
-8.11, 10.56
-9.24, 10.42
-8.68, 9.88
-6.19, 9.46
-2.77, 9.35
0.14, 9.53
-0.15, 10.39
-3.92, 11.33
-8.33, 11.24
-11.62, 10.76
-11.60, 10.37
-9.93, 10.14
-8.60, 9.94
-7.31, 9.97
-6.68, 9.88
-6.09, 10.10
-5.74, 10.13
-6.28, 10.20
-6.60, 10.30
-6.89, 10.31
BE
BS, S:3685,
-6.95, 10.31
6.04, 10.47
22.75, 11.89
50.17, 15.60
63.91, 20.20
63.36, 26.10
45.16, 30.60
26.25, 32.46
17.02, 32.73
17.34, 32.26
17.77, 31.60
13.89, 31.04
15.38, 30.56
18.19, 30.75
24.06, 31.19
28.13, 31.99
25.64, 32.73
20.12, 32.82
17.53, 32.62
15.53, 32.43
16.05, 32.38
17.02, 32.40
15.68, 32.40
13.98, 32.32
14.60, 32.21
14.35, 32.23
14.26, 32.21
14.11, 32.27
13.01, 32.27
12.11, 32.19
12.49, 32.18
12.15, 32.19
11.61, 32.35
11.53, 32.33
10.45, 32.34
9.64, 32.27
9.49, 32.19
9.18, 32.16
9.31, 32.14
9.53, 32.20
9.25, 32.22
8.58, 32.26
7.86, 32.28
6.98, 32.24
7.34, 32.21
6.48, 32.17
-66.76, 32.05
-95.15, 28.59
-81.72, 21.11
-41.62, 13.69
-8.39, 11.74
-5.22, 12.50
-9.37, 13.18
-19.14, 14.13
-25.44, 13.07
-26.11, 12.32
-22.90, 11.68
-18.54, 11.13
-14.86, 11.05
-16.36, 11.11
-15.21, 10.99
-14.64, 10.86
-14.65, 10.55
-13.86, 10.99
-13.51, 10.96
-14.24, 10.85
-14.19, 10.68
-12.76, 10.18
-10.38, 10.13
-8.15, 10.16
-10.00, 10.73
-10.46, 10.62
-10.25, 10.41
-11.07, 9.95
-7.39, 9.64
-3.76, 9.39
-2.23, 9.88
-3.05, 10.58
-7.29, 11.73
-12.36, 11.62
-14.92, 10.97
-14.82, 10.33
-12.57, 10.06
-10.16, 9.89
-8.89, 9.95
-8.55, 10.08
-7.93, 10.18
-8.40, 10.33
-8.86, 10.38
-9.10, 10.39
-9.31, 10.30
-9.54, 10.21
-9.50, 10.12
-8.37, 10.10
-7.89, 10.00
-6.68, 9.96
-6.32, 10.15
-6.46, 10.21
-6.96, 10.22
-7.16, 10.30
-7.12, 10.32
-7.89, 10.17
-7.23, 10.08
-7.16, 10.06
-6.89, 9.90
-5.23, 9.75
-4.34, 9.99
-4.99, 10.22
BE
BS, S:3686,
-5.02, 10.22
6.79, 10.38
24.72, 11.87
48.96, 15.58
62.99, 20.12
65.18, 25.70
43.24, 30.32
27.39, 32.08
20.28, 32.39
20.33, 32.29
20.39, 31.81
15.99, 31.35
15.18, 30.94
16.69, 30.79
19.53, 31.14
24.20, 31.56
23.97, 32.29
23.34, 32.55
17.90, 32.73
16.39, 32.65
15.91, 32.46
16.05, 32.56
15.10, 32.41
15.27, 32.45
14.73, 32.35
14.91, 32.24
14.65, 32.33
13.38, 32.41
13.34, 32.39
13.13, 32.37
11.37, 32.23
12.23, 32.20
12.23, 32.23
11.32, 32.21
11.37, 32.31
11.90, 32.28
10.84, 32.34
9.91, 32.32
9.11, 32.25
9.06, 32.13
9.45, 32.10
9.13, 32.11
9.04, 32.20
9.35, 32.21
8.91, 32.28
8.52, 32.28
-70.07, 32.13
-95.41, 28.55
-78.24, 20.92
-27.80, 13.03
-5.43, 11.21
-0.98, 12.95
-12.11, 13.81
-23.38, 14.36
-26.71, 13.03
-25.88, 11.96
-19.36, 11.56
-16.35, 11.19
-16.04, 11.17
-15.19, 11.15
-14.37, 10.64
-14.46, 10.94
-14.23, 11.14
-14.64, 10.96
-14.64, 10.73
-13.39, 10.18
-9.56, 9.47
-4.39, 9.39
-2.46, 10.01
-2.24, 10.13
-6.64, 11.68
-11.05, 11.57
-15.43, 11.23
-15.80, 10.67
-14.44, 10.38
-12.09, 9.96
-9.22, 9.86
-8.21, 9.65
-7.76, 10.34
-8.66, 10.47
-9.94, 10.71
-10.72, 10.55
-11.14, 10.35
-11.02, 10.10
-10.04, 9.98
-7.57, 9.58
-4.69, 9.41
-2.46, 10.08
-4.39, 10.68
-7.32, 10.61
-8.67, 10.50
-9.19, 10.37
-9.10, 10.36
-8.88, 10.28
-9.22, 10.20
-8.53, 10.10
-7.73, 10.00
-7.00, 9.89
-6.53, 9.96
-6.31, 9.97
-5.83, 10.01
-5.76, 10.18
-6.24, 10.30
-6.57, 10.30
-6.87, 10.30
-6.50, 9.83
-4.42, 9.50
-1.64, 9.43
BE
BS, S:3687,
-0.88, 9.43
8.35, 9.57
31.13, 11.23
59.04, 15.00
70.05, 20.60
65.21, 26.89
38.95, 31.12
23.61, 32.45
20.30, 32.58
18.46, 32.21
18.32, 31.59
14.66, 31.41
13.43, 30.76
15.52, 30.56
21.12, 30.83
28.87, 31.55
28.27, 32.59
22.62, 32.97
19.09, 32.76
16.73, 32.61
17.59, 32.62
16.27, 32.56
16.77, 32.46
15.58, 32.44
14.75, 32.42
15.37, 32.29
13.50, 32.27
14.35, 32.26
13.29, 32.33
12.41, 32.29
12.31, 32.22
12.31, 32.19
12.14, 32.26
11.39, 32.27
11.11, 32.18
11.31, 32.18
11.36, 32.18
9.90, 32.23
10.17, 32.30
9.11, 32.36
7.78, 32.28
7.85, 32.19
7.45, 32.14
7.76, 32.13
7.70, 32.28
7.37, 32.16
-67.89, 32.04
-95.11, 28.60
-80.93, 20.97
-32.55, 13.51
-7.96, 11.64
-5.64, 12.75
-14.95, 13.80
-24.65, 14.33
-29.01, 13.03
-26.05, 12.06
-21.14, 11.55
-18.87, 11.28
-16.64, 11.19
-15.85, 11.07
-15.66, 11.20
-15.68, 11.17
-17.69, 10.99
-13.02, 10.24
-8.71, 9.69
-8.59, 10.25
-8.92, 10.78
-11.24, 11.21
-14.18, 10.94
-14.51, 10.64
-13.75, 10.42
-12.46, 10.21
-11.55, 10.14
-10.31, 10.15
-10.78, 10.24
-10.12, 10.22
-10.74, 9.85
-6.82, 9.55
-3.83, 9.47
-1.73, 9.72
-3.87, 11.03
-7.33, 11.34
-11.86, 11.16
-13.27, 10.70
-13.49, 10.35
-11.85, 10.05
-9.75, 9.89
-8.13, 9.83
-6.86, 9.96
-6.48, 10.19
-6.99, 10.30
-7.69, 10.45
-8.32, 10.41
-8.50, 10.27
-8.23, 10.21
-8.52, 10.34
-8.54, 10.19
-7.96, 10.08
-7.81, 10.14
-7.34, 10.07
-7.14, 10.06
-7.16, 10.06
-6.50, 9.96
-5.52, 9.86
-4.83, 9.83
-4.55, 10.16
-4.68, 10.12
-4.58, 9.93
BE
BS, S:3688,
-4.39, 9.93
7.77, 10.06
26.87, 11.55
52.36, 15.45
65.41, 20.42
64.39, 25.99
45.36, 30.67
26.26, 32.46
19.78, 32.86
18.48, 32.37
18.30, 31.90
15.42, 31.16
13.62, 30.64
15.59, 30.61
21.58, 30.98
27.07, 31.76
24.85, 32.68
21.73, 32.80
17.60, 32.73
14.81, 32.58
15.56, 32.43
15.88, 32.53
15.15, 32.43
14.77, 32.25
14.99, 32.30
15.39, 32.23
14.06, 32.32
13.65, 32.28
12.77, 32.27
12.55, 32.30
12.28, 32.19
11.96, 32.20
11.83, 32.21
12.18, 32.20
11.85, 32.35
10.60, 32.27
10.82, 32.28
9.65, 32.20
9.03, 32.17
8.93, 32.12
9.13, 32.13
8.47, 32.16
9.18, 32.20
8.74, 32.29
9.42, 32.29
8.39, 32.32
-67.34, 32.16
-95.09, 28.67
-77.31, 20.99
-37.96, 13.78
-7.07, 11.44
-0.81, 12.23
-10.34, 13.92
-22.44, 14.64
-27.89, 13.16
-27.56, 12.14
-21.40, 11.57
-17.60, 11.01
-11.61, 10.53
-12.06, 11.40
-14.58, 11.48
-17.36, 11.42
-17.37, 11.06
-17.57, 10.75
-13.92, 10.36
-10.06, 9.58
-5.88, 9.74
-5.49, 10.43
-8.13, 11.02
-11.71, 11.05
-13.87, 11.08
-15.62, 10.67
-13.84, 10.43
-12.29, 10.13
-10.79, 9.91
-9.30, 10.04
-8.35, 10.02
-8.35, 9.95
-5.78, 9.61
-3.72, 9.55
-1.95, 9.66
-2.25, 10.36
-6.08, 11.27
-10.28, 11.27
-12.72, 10.87
-13.35, 10.35
-10.54, 9.83
-8.58, 9.93
-7.75, 10.07
-7.60, 10.14
-7.48, 10.27
-7.69, 10.33
-7.78, 10.36
-8.12, 10.35
-8.39, 10.27
-8.14, 10.18
-7.64, 10.09
-7.80, 10.08
-7.03, 9.98
-7.30, 9.97
-6.51, 9.96
-5.97, 9.79
-4.94, 9.91
-4.95, 10.12
-5.18, 10.17
-5.51, 10.22
-5.71, 10.20
-6.10, 10.20
BE
BS, S:3689,
-6.20, 10.20
6.95, 10.35
24.74, 11.69
53.86, 15.25
67.80, 20.21
65.25, 26.42
38.99, 31.38
14.83, 33.49
4.31, 33.86
7.29, 32.85
5.84, 31.06
2.83, 30.01
6.36, 29.08
17.72, 30.08
34.86, 31.46
43.44, 33.26
24.84, 34.61
10.86, 34.63
6.74, 33.69
9.95, 32.83
11.93, 32.12
10.66, 31.88
10.75, 31.61
12.91, 31.46
16.34, 31.65
17.86, 32.15
18.51, 32.58
15.19, 32.65
14.41, 32.57
13.31, 32.56
11.27, 32.57
12.13, 32.54
13.13, 32.55
12.19, 32.41
12.19, 32.38
11.82, 32.37
12.13, 32.41
10.98, 32.34
9.49, 32.41
9.54, 32.25
10.14, 32.19
9.58, 32.24
9.65, 32.25
9.31, 32.29
8.51, 32.31
8.03, 32.35
-73.36, 32.16
-95.02, 28.49
-75.88, 20.62
-30.14, 13.16
-5.62, 11.38
0.94, 11.90
-4.13, 12.63
-12.72, 13.81
-18.43, 13.07
-22.95, 12.29
-18.69, 11.75
-15.01, 10.75
-9.30, 9.98
-5.06, 9.92
-3.12, 10.41
-4.65, 10.90
-6.77, 11.52
-12.11, 12.30
-16.05, 11.80
-17.51, 11.15
-13.45, 10.10
-8.77, 10.06
-5.97, 9.98
-3.51, 10.03
-0.94, 9.62
-1.46, 10.74
-1.79, 10.15
-5.31, 11.05
-9.77, 11.64
-12.36, 10.87
-13.88, 10.39
-11.27, 9.68
-6.94, 10.28
-7.19, 11.01
-8.94, 10.98
-10.50, 10.73
-11.50, 10.53
-11.46, 10.31
-11.18, 10.18
-10.61, 10.08
-9.03, 9.95
-8.19, 10.00
-7.92, 10.15
-7.12, 9.76
-5.07, 9.58
-2.23, 9.53
-0.97, 9.72
-0.88, 9.99
-2.23, 10.89
-7.35, 11.47
-11.35, 11.02
-12.43, 10.58
-11.76, 10.21
-10.40, 9.98
-8.03, 9.84
-6.52, 9.87
-5.84, 9.94
-5.65, 10.11
-5.89, 10.27
-6.60, 10.38
-6.74, 10.29
-7.26, 10.31
BE
BS, S:3690,
-7.38, 10.31
6.72, 10.48
22.68, 11.93
50.19, 15.68
63.31, 20.31
62.11, 26.33
43.10, 31.23
18.98, 33.07
15.41, 32.85
18.21, 31.98
16.46, 31.04
14.47, 30.56
16.01, 30.41
21.29, 30.74
27.80, 31.66
28.09, 32.59
22.42, 32.91
17.55, 32.81
15.92, 32.61
16.11, 32.43
18.39, 32.29
16.49, 32.30
15.70, 32.36
15.61, 32.19
14.30, 32.13
14.74, 32.25
14.50, 32.30
13.70, 32.38
11.97, 32.34
11.56, 32.26
10.73, 32.15
11.05, 32.16
11.14, 32.14
11.49, 32.13
11.79, 32.18
10.47, 32.24
10.33, 32.34
9.60, 32.35
8.48, 32.25
8.05, 32.12
8.31, 32.06
8.33, 32.13
9.05, 32.17
8.25, 32.20
7.92, 32.37
6.93, 32.28
-70.80, 32.15
-95.84, 28.68
-79.06, 20.78
-31.75, 13.34
-3.20, 11.56
-3.32, 13.18
-13.76, 14.03
-24.92, 14.29
-28.32, 12.91
-23.94, 11.83
-18.56, 11.44
-17.72, 11.24
-15.92, 11.24
-16.01, 11.10
-16.05, 11.03
-15.47, 10.83
-14.70, 10.49
-12.34, 10.15
-11.12, 10.42
-11.90, 10.57
-9.26, 9.89
-6.07, 9.62
-5.17, 10.32
-4.13, 9.73
-1.85, 9.59
-0.90, 10.42
-5.78, 11.92
-13.61, 12.05
-17.14, 11.22
-16.86, 10.56
-13.88, 10.20
-10.20, 9.65
-6.23, 10.04
-6.51, 10.14
-6.21, 10.04
-7.00, 10.67
-8.63, 10.48
-7.65, 9.99
-5.57, 9.36
-1.54, 9.60
-2.91, 10.30
-2.68, 9.88
-2.94, 10.52
-5.96, 10.19
-8.29, 10.95
-9.48, 11.23
-11.32, 10.83
-11.67, 10.53
-11.37, 10.36
-10.77, 10.01
-8.97, 9.87
-6.33, 9.54
-4.09, 9.95
-4.23, 10.12
-5.43, 10.42
-7.01, 10.63
-8.16, 10.50
-8.83, 10.29
-8.49, 10.12
-7.86, 10.00
-6.54, 9.65
-3.11, 9.45
BE
BS, S:3691,
-2.18, 9.45
8.61, 9.58
30.34, 11.22
58.50, 15.06
70.56, 20.79
55.12, 27.49
26.18, 32.28
14.10, 33.02
9.56, 32.99
6.21, 32.96
3.01, 32.38
1.76, 31.80
1.30, 30.73
2.63, 30.01
7.59, 29.90
19.73, 30.76
31.62, 32.13
26.91, 33.63
13.89, 33.88
9.74, 33.67
10.70, 33.22
11.55, 32.74
12.84, 32.39
12.02, 32.33
12.03, 32.14
11.93, 32.15
12.92, 32.12
11.45, 32.13
11.55, 32.01
11.79, 32.08
12.55, 32.18
12.24, 32.21
11.99, 32.23
12.04, 32.29
11.34, 32.21
11.32, 32.22
10.80, 32.27
10.61, 32.27
10.25, 32.29
9.43, 32.22
8.99, 32.19
9.26, 32.15
9.24, 32.19
9.67, 32.21
9.13, 32.22
8.94, 32.20
-71.68, 32.02
-92.86, 28.30
-68.72, 20.03
-13.95, 12.74
-1.98, 11.26
0.15, 12.48
-7.36, 12.58
-13.41, 13.04
-16.96, 12.42
-17.64, 12.02
-17.55, 11.44
-13.35, 11.05
-11.62, 10.95
-10.90, 10.95
-11.71, 10.95
-11.92, 10.71
-10.90, 10.80
-11.11, 11.03
-13.51, 10.97
-11.96, 10.62
-10.71, 10.01
-7.02, 9.56
-3.15, 9.61
-0.80, 9.80
-1.43, 10.59
-3.67, 10.92
-7.25, 10.97
-8.91, 10.77
-8.49, 10.49
-7.25, 10.39
-6.25, 10.14
-6.75, 9.72
-6.92, 10.70
