2216-02-11-11-01-53.917455
BS, S:4523,
-8.37, 5.20
-8.16, 5.20
-8.06, 5.21
-8.00, 5.04
-7.95, 4.94
-7.56, 4.93
-6.64, 4.91
-6.28, 4.99
-5.80, 4.98
-5.70, 5.06
-6.03, 5.06
-5.94, 5.06
-5.82, 5.06
-5.91, 5.13
-5.62, 5.06
-5.64, 5.06
-5.75, 4.98
-5.20, 5.04
-5.01, 5.05
-4.80, 5.12
-5.07, 5.21
-5.19, 5.21
-5.29, 5.28
-5.65, 5.27
-6.07, 5.23
-6.14, 5.16
-5.87, 4.99
-5.08, 4.87
-4.38, 4.86
-3.62, 5.00
-3.81, 5.10
-3.77, 5.18
-3.98, 5.34
-4.67, 5.28
-5.43, 5.28
-6.12, 5.23
-6.11, 5.23
-5.96, 5.14
-5.83, 5.14
-5.77, 5.07
-5.51, 5.05
-5.42, 4.98
-4.96, 4.87
-4.55, 4.95
-4.00, 4.94
-3.87, 5.15
-4.28, 5.27
-4.59, 5.20
-4.65, 5.20
-4.66, 5.12
-4.83, 5.04
-4.75, 4.95
-4.53, 4.95
-3.58, 4.93
-3.35, 5.00
-3.35, 5.00
-3.35, 5.02
-3.48, 5.09
-3.64, 5.13
-3.48, 5.11
-3.46, 5.17
-3.46, 5.18
-3.63, 5.18
-3.83, 5.18
-4.07, 5.17
-4.04, 5.03
-3.62, 5.01
-3.27, 4.92
-2.73, 4.91
-2.92, 4.99
-2.80, 5.07
-2.98, 5.08
-3.20, 5.16
-3.56, 5.20
-3.73, 5.25
-3.90, 5.25
-4.35, 5.27
-4.78, 5.20
-5.33, 5.13
-5.15, 5.13
-4.82, 4.95
-4.24, 4.86
-3.55, 4.84
-2.90, 4.90
-2.75, 4.99
-2.93, 5.06
-2.91, 5.15
-2.91, 5.08
-2.65, 5.07
-2.69, 5.07
-3.08, 5.15
-2.98, 5.08
-2.95, 5.01
-2.82, 5.00
-2.73, 4.99
-2.56, 4.90
-2.30, 4.90
-2.10, 4.96
-1.81, 4.97
-1.70, 5.04
-1.75, 5.05
-1.89, 5.14
-1.98, 5.19
-2.14, 5.14
-2.37, 5.07
-2.34, 4.83
-1.34, 4.71
0.05, 4.75
0.50, 4.82
0.73, 4.92
0.65, 5.00
0.56, 5.08
0.45, 5.10
-0.20, 5.11
-0.68, 5.18
-1.37, 5.21
-1.83, 5.29
-2.85, 5.39
-4.01, 5.52
-4.96, 5.44
-5.33, 5.30
-5.18, 5.29
-5.33, 5.28
-5.59, 5.22
-5.68, 5.14
-5.55, 4.97
-4.73, 4.87
-3.77, 4.85
-3.20, 4.83
-2.38, 4.90
-2.45, 4.98
-2.45, 5.06
-2.80, 5.10
-2.92, 5.11
-3.01, 5.16
-2.97, 5.16
-2.84, 5.16
-3.09, 5.09
-2.97, 5.08
-2.95, 5.11
-3.07, 5.08
-3.11, 5.08
-3.17, 5.00
-2.90, 4.92
-2.58, 4.91
-2.15, 4.81
-1.92, 4.88
-1.55, 4.95
-1.49, 4.96
-1.69, 5.05
-1.68, 5.13
-1.71, 5.14
-1.62, 5.14
-2.16, 5.14
-2.34, 5.08
-2.11, 4.99
-2.50, 4.98
-2.06, 4.90
-1.60, 4.73
-0.31, 4.61
1.23, 4.56
2.55, 4.62
BE
BS, S:4660,
3.04, 4.63
5.18, 4.64
11.18, 5.06
23.99, 6.27
37.35, 8.11
45.22, 10.45
49.58, 13.23
40.22, 15.53
33.91, 16.93
26.22, 17.40
25.68, 17.43
26.94, 17.84
27.85, 17.88
25.20, 17.84
23.62, 17.68
25.55, 17.87
27.34, 17.82
28.90, 18.32
30.35, 19.06
30.21, 19.47
26.36, 19.40
24.93, 19.48
25.34, 19.87
25.20, 20.03
25.12, 20.35
26.60, 20.76
30.30, 22.34
27.15, 21.68
22.98, 20.92
19.72, 20.24
21.98, 19.90
25.86, 19.66
27.58, 19.87
25.06, 20.05
24.59, 20.28
23.22, 19.90
23.58, 20.06
24.18, 19.98
25.59, 19.92
24.15, 19.93
24.22, 19.72
24.33, 20.20
25.22, 20.18
22.96, 20.33
24.22, 20.24
24.13, 20.87
24.78, 21.45
25.19, 20.85
22.46, 20.18
21.95, 19.90
21.43, 20.16
24.72, 20.14
24.71, 20.09
24.90, 20.27
22.85, 20.38
21.26, 20.22
21.22, 20.12
20.93, 20.33
19.99, 20.32
19.60, 20.33
18.20, 20.35
17.06, 20.43
14.51, 20.59
11.50, 20.62
-39.27, 20.35
-62.42, 17.68
-58.36, 12.55
-32.81, 7.76
-16.92, 6.69
-14.24, 7.59
-19.54, 8.63
-28.18, 8.68
-30.16, 7.84
-26.35, 7.11
-23.15, 6.81
-22.69, 6.65
-21.98, 7.00
-22.99, 6.73
-24.78, 6.56
-23.72, 6.54
-24.44, 6.21
-23.34, 6.24
-22.59, 5.82
-22.47, 5.88
-21.89, 6.05
-20.34, 5.73
-21.45, 5.87
-21.10, 5.78
-18.86, 5.19
-19.13, 5.82
-19.66, 5.78
-19.67, 5.47
-18.12, 5.41
-16.23, 5.18
-15.25, 5.14
-14.25, 5.03
-14.05, 5.11
-13.72, 5.02
-12.94, 4.91
-12.01, 4.95
-10.47, 4.93
-9.84, 4.99
-9.69, 5.08
-10.24, 5.16
-10.02, 5.16
-10.12, 5.16
-10.20, 5.19
-10.26, 5.25
-10.29, 5.25
-10.33, 5.26
-10.33, 5.26
-11.02, 5.27
-11.03, 5.19
-10.55, 5.01
-9.89, 4.99
-8.71, 4.96
-7.37, 5.01
-7.17, 4.93
-6.50, 4.98
-6.31, 4.98
-5.11, 4.86
-5.46, 5.19
-7.36, 5.83
-8.71, 5.56
-9.06, 5.24
-8.23, 4.88
-7.20, 4.84
-5.72, 4.71
-5.15, 4.88
-5.92, 5.48
-7.02, 5.40
-7.68, 5.35
-7.67, 5.28
-7.46, 5.19
-7.18, 5.09
-6.64, 5.01
-6.26, 4.91
-5.56, 4.88
-5.18, 4.95
-4.87, 4.95
-4.93, 5.04
-4.91, 5.12
-4.94, 5.12
-4.98, 5.21
-5.61, 5.22
-5.92, 5.23
-6.27, 5.23
-6.37, 5.24
-6.62, 5.24
-6.72, 5.24
-6.70, 5.16
-6.45, 5.07
-6.07, 4.98
-5.39, 4.90
-4.74, 4.95
-4.64, 4.95
-4.43, 4.94
-4.10, 5.01
-4.00, 5.02
-4.08, 5.10
-4.05, 5.11
-4.18, 5.17
-4.04, 5.19
-4.16, 5.18
-4.04, 5.19
-4.35, 5.13
-4.66, 5.11
-4.59, 5.05
-4.45, 5.03
-4.27, 5.02
-3.87, 5.02
-3.80, 5.01
-3.67, 5.08
-3.98, 5.09
-3.73, 5.02
-3.64, 4.94
-3.19, 4.91
-2.71, 4.91
-2.56, 4.97
-2.52, 4.92
-2.51, 4.98
-2.33, 4.98
-2.38, 4.98
-2.23, 5.13
-2.95, 5.35
-3.52, 5.20
-3.54, 5.11
-3.28, 5.08
-3.16, 5.02
-3.25, 5.07
-3.04, 4.86
-2.12, 4.73
-0.50, 4.69
0.38, 4.74
0.78, 4.75
1.43, 4.82
2.06, 4.81
2.31, 4.81
2.43, 4.81
2.61, 4.72
2.91, 4.72
3.24, 4.77
3.67, 4.62
BE
BS, S:4661,
4.08, 4.61
5.39, 4.61
12.29, 4.98
25.32, 6.16
38.11, 8.04
46.16, 10.57
49.51, 13.45
40.20, 16.05
32.37, 17.14
24.11, 17.48
24.81, 17.80
26.63, 17.79
26.87, 17.97
25.04, 17.54
24.18, 17.69
25.43, 17.39
26.95, 17.93
30.60, 18.54
30.64, 19.32
29.13, 19.52
26.19, 19.51
26.28, 19.71
27.31, 19.57
26.44, 19.94
25.66, 19.94
24.80, 21.90
32.12, 22.78
24.79, 22.51
21.98, 20.62
19.25, 20.06
22.68, 19.97
25.16, 20.06
25.44, 19.94
25.33, 19.83
23.88, 20.01
23.35, 20.06
22.64, 20.06
23.93, 20.04
24.18, 20.05
24.91, 19.99
24.11, 19.98
23.91, 20.10
25.08, 20.23
26.01, 20.03
24.85, 20.34
24.15, 20.82
26.04, 22.03
27.70, 21.37
23.13, 20.84
21.04, 20.21
23.26, 20.38
24.71, 20.29
25.36, 20.16
24.69, 20.25
23.40, 20.18
23.01, 20.18
22.28, 20.22
20.46, 20.48
18.06, 20.57
14.45, 20.64
-2.52, 20.66
-63.44, 19.64
-65.20, 15.14
-44.02, 9.66
-20.87, 6.93
-12.08, 6.87
-15.33, 8.55
-25.42, 9.00
-31.05, 8.60
-31.54, 7.53
-26.54, 6.95
-23.41, 6.26
-21.36, 6.45
-21.40, 6.74
-23.06, 6.41
-23.81, 6.73
-25.24, 6.65
-23.24, 6.37
-23.33, 6.38
-23.71, 6.09
-24.33, 5.92
-22.19, 5.82
-20.68, 5.89
-20.31, 5.73
-22.34, 6.33
-22.27, 5.74
-22.61, 5.88
-21.03, 5.81
-20.04, 5.71
-19.64, 5.67
-18.96, 5.61
-18.58, 5.35
-19.32, 5.74
-20.28, 5.59
-19.45, 5.46
-18.36, 5.33
-17.67, 5.23
-16.27, 5.18
-14.84, 5.22
-14.29, 5.20
-13.91, 5.19
-13.71, 5.19
-13.84, 5.11
-13.19, 5.08
-12.54, 5.06
-11.85, 4.95
-11.20, 4.94
-10.13, 5.00
-9.97, 4.99
-10.03, 5.07
-9.70, 5.07
-9.40, 4.99
-8.94, 5.04
-7.82, 4.71
-6.25, 4.57
-6.35, 5.59
-7.94, 5.84
-9.62, 5.62
-10.44, 5.51
-10.41, 5.26
-9.97, 5.01
-9.23, 4.98
-8.69, 4.89
-7.39, 4.93
-7.31, 5.01
-7.17, 5.08
-6.86, 5.08
-7.21, 5.09
-7.05, 5.09
-6.48, 5.15
-6.48, 5.15
-6.39, 5.17
-6.28, 5.15
-6.46, 5.24
-6.58, 5.24
-6.72, 5.25
-6.98, 5.27
-7.54, 5.28
-7.69, 5.27
-7.73, 5.19
-7.91, 5.11
-7.67, 5.02
-7.00, 4.93
-6.19, 4.90
-5.53, 4.88
-5.82, 4.97
-5.43, 5.12
-5.74, 5.12
-5.70, 5.13
-5.39, 5.13
-5.35, 5.13
-5.24, 5.14
-5.34, 5.06
-5.24, 5.04
-5.34, 5.05
-5.23, 4.97
-4.77, 5.03
-4.71, 5.03
-4.52, 5.11
-4.14, 5.02
-4.12, 5.09
-4.07, 5.11
-4.06, 5.03
-4.43, 5.18
-4.37, 4.96
-3.52, 4.92
-2.62, 4.65
-1.16, 4.69
0.21, 4.76
0.26, 4.91
0.25, 5.09
-0.54, 5.17
-1.00, 5.19
-1.00, 5.04
-0.92, 4.96
-0.83, 4.87
-0.59, 4.86
-0.31, 4.86
-3.59, 6.59
-9.12, 6.92
-12.58, 6.19
-13.12, 5.52
-11.65, 4.98
-9.47, 4.58
-6.34, 4.40
-3.76, 4.42
-1.79, 4.71
-1.27, 4.94
-1.51, 5.28
-3.06, 5.50
-4.13, 5.46
-5.11, 5.45
-5.95, 5.23
-5.67, 5.06
-5.17, 4.89
-4.53, 4.86
-3.34, 4.83
-2.76, 4.82
-2.50, 4.97
-2.52, 5.06
-2.65, 5.16
-3.09, 5.19
-3.34, 5.17
-3.27, 5.02
-2.74, 4.84
-2.15, 4.73
-1.23, 4.79
-0.53, 4.87
-0.38, 4.86
-0.40, 4.94
-0.41, 4.94
-0.29, 4.95
-0.28, 4.94
-0.30, 4.94
-0.04, 5.00
0.16, 5.01
-0.13, 5.09
-0.26, 5.19
-1.03, 5.19
-1.21, 4.96
-0.35, 4.78
0.47, 4.83
1.15, 4.83
1.53, 4.90
1.65, 4.84
2.01, 4.82
2.19, 4.82
2.46, 4.79
3.00, 4.78
BE
BS, S:4662,
3.08, 4.79
4.89, 4.80
10.50, 5.20
22.84, 6.40
35.58, 8.18
42.69, 10.82
38.89, 14.58
27.24, 15.99
22.27, 16.91
18.06, 17.62
15.70, 17.20
20.53, 16.85
21.89, 16.53
26.57, 16.31
33.18, 17.90
33.89, 18.87
29.18, 19.56
24.12, 19.52
22.78, 19.68
23.12, 19.78
21.58, 19.88
22.74, 19.88
23.03, 21.38
26.84, 21.49
17.77, 20.58
14.60, 20.15
15.37, 20.03
15.78, 20.10
15.39, 20.03
15.09, 20.00
14.18, 19.92
14.17, 19.90
13.96, 19.89
13.01, 19.90
13.82, 19.97
13.01, 19.91
13.24, 19.91
13.41, 19.95
13.21, 20.00
12.54, 20.01
12.53, 20.09
12.26, 20.11
11.52, 20.05
11.53, 20.10
11.51, 20.18
11.47, 20.11
11.81, 20.18
11.46, 20.12
11.00, 20.18
-41.95, 19.74
-56.48, 16.13
-46.99, 10.96
-26.23, 7.18
-14.79, 6.78
-13.26, 7.46
-17.48, 8.15
-24.07, 8.46
-25.58, 7.49
-23.44, 6.57
-19.95, 6.32
-14.52, 5.25
-9.35, 5.49
-8.97, 6.01
-10.03, 6.83
-12.53, 6.49
-14.01, 6.36
-13.24, 5.91
-14.68, 5.71
-11.92, 4.83
-11.01, 4.93
-11.34, 5.88
-11.20, 5.00
-11.66, 5.60
-8.32, 4.52
-9.77, 6.21
-10.13, 5.12
-10.48, 5.34
-10.65, 5.90
-13.34, 6.06
-14.79, 6.57
-15.44, 6.08
-15.85, 5.72
-11.67, 4.40
-11.00, 4.71
-11.21, 5.25
-11.62, 4.84
-8.20, 4.13
-5.46, 5.19
-2.98, 4.66
-4.61, 5.21
-6.31, 5.56
-6.60, 5.10
-5.79, 4.75
-4.87, 4.88
-4.66, 4.87
-4.69, 5.95
-5.15, 5.51
-6.24, 5.25
-6.43, 5.20
-6.34, 5.13
-6.64, 5.29
-7.78, 5.91
-6.39, 5.04
-4.94, 4.57
-5.06, 5.54
-5.71, 5.56
-6.46, 5.20
-6.18, 4.84
-4.28, 4.75
-5.13, 4.99
-6.27, 5.00
-4.74, 4.56
-2.38, 4.56
-0.81, 4.60
0.06, 4.83
0.11, 5.15
-2.47, 5.26
-3.74, 5.27
-5.70, 5.29
-5.19, 5.03
-4.05, 4.71
-2.36, 4.57
-0.96, 4.88
-1.86, 4.94
-2.27, 5.28
-4.81, 5.64
-5.16, 5.37
-4.60, 4.72
-2.51, 4.56
-0.77, 4.52
0.74, 4.73
0.35, 5.46
-4.07, 6.65
-7.75, 6.04
-8.85, 5.35
-7.65, 4.87
-5.96, 4.73
-4.22, 4.60
-2.58, 4.73
-2.12, 4.90
-2.41, 5.14
-2.85, 5.33
-3.89, 5.36
-4.44, 5.21
-4.16, 5.04
-3.85, 4.94
-3.51, 4.92
-3.05, 4.91
-2.81, 4.90
-2.37, 4.90
-2.35, 4.90
-1.99, 4.97
-1.81, 4.97
-1.68, 4.97
-1.56, 4.96
-1.38, 4.96
-1.24, 4.87
-0.78, 4.86
-0.25, 4.77
0.90, 4.75
1.64, 4.74
2.21, 4.81
2.55, 4.81
2.50, 4.80
2.50, 4.74
BE
BS, S:4663,
3.07, 4.72
4.83, 4.73
10.61, 5.12
23.12, 6.37
35.11, 8.41
39.86, 11.72
30.90, 15.34
16.38, 17.30
9.91, 17.36
11.34, 17.71
13.71, 17.57
11.73, 16.67
10.46, 16.84
11.99, 16.76
16.61, 17.23
22.43, 17.97
26.39, 18.20
22.45, 19.14
20.51, 19.25
16.62, 19.64
12.55, 19.44
16.27, 19.55
21.21, 19.79
17.69, 20.58
11.99, 20.71
9.01, 20.30
-42.31, 19.98
-60.36, 17.14
-45.55, 11.37
-11.28, 6.19
2.70, 5.17
3.67, 7.36
-4.64, 8.18
-9.32, 7.72
-16.75, 8.06
-21.07, 6.64
-17.34, 7.32
-12.57, 7.16
-14.41, 7.44
-15.41, 6.16
-17.63, 6.13
-12.74, 5.52
-8.96, 4.38
-6.04, 5.69
-9.57, 6.51
-14.07, 6.59
-13.43, 5.23
-9.86, 4.60
-5.40, 4.07
-1.36, 3.95
1.95, 4.36
3.19, 4.87
1.97, 5.60
-1.46, 6.13
-5.18, 6.00
-6.42, 5.58
-9.03, 5.40
-11.21, 6.53
-9.60, 5.22
-7.40, 4.53
-4.65, 4.51
-2.71, 4.63
-2.19, 4.97
-2.47, 5.49
-7.35, 6.09
-8.99, 5.60
-7.78, 4.88
-8.27, 5.86
-7.25, 4.97
-4.80, 4.46
-1.86, 4.32
-3.83, 6.44
-4.57, 5.51
-4.89, 5.07
-3.91, 4.84
-2.67, 4.75
-1.46, 4.56
-3.73, 5.84
-4.07, 5.30
-6.83, 6.71
-8.47, 5.91
-7.78, 4.81
-4.28, 4.21
-0.76, 4.19
1.56, 4.53
2.06, 4.88
0.95, 5.58
-3.37, 5.97
-6.10, 6.05
-7.10, 5.13
-5.71, 4.66
-2.98, 4.24
0.04, 4.39
1.76, 4.69
1.54, 5.71
-3.44, 6.39
-6.09, 5.51
-5.70, 4.92
-3.62, 4.52
-0.88, 4.37
1.51, 4.47
2.69, 4.69
2.85, 4.99
2.33, 5.16
1.26, 5.27
0.43, 5.12
0.24, 4.95
0.30, 4.78
1.70, 4.65
2.78, 4.63
BE
BS, S:4664,
3.04, 4.63
5.00, 4.68
10.46, 5.17
22.03, 6.54
32.70, 8.66
37.29, 11.86
26.96, 14.62
16.86, 16.27
11.13, 16.31
15.45, 17.07
18.44, 17.08
14.10, 18.17
7.71, 18.59
7.50, 18.07
6.87, 15.73
12.21, 16.93
21.30, 16.63
33.20, 19.22
28.92, 20.24
17.07, 20.87
16.70, 20.39
18.85, 20.05
19.90, 20.63
14.28, 20.74
12.77, 20.70
12.58, 20.35
12.08, 20.30
10.19, 20.40
-0.35, 20.31
-53.81, 19.58
-62.88, 15.27
-35.75, 9.09
-4.96, 5.42
3.62, 4.85
4.26, 6.69
-6.14, 8.60
-10.59, 8.10
-17.88, 8.00
-22.83, 8.12
-21.18, 6.88
-17.88, 5.24
-14.99, 6.22
-14.23, 5.99
-13.58, 5.61
-10.79, 4.95
-8.10, 4.86
-5.73, 4.79
-4.03, 5.08
-3.37, 5.08
-3.56, 5.35
-3.99, 5.36
-3.76, 5.11
-3.60, 5.01
-3.39, 5.22
-3.95, 5.56
-4.57, 5.27
-5.82, 6.20
-8.22, 6.08
-10.06, 5.60
-8.85, 4.83
-8.73, 6.57
-7.90, 5.22
-6.42, 4.60
-3.42, 4.25
-0.96, 4.58
-0.49, 5.04
-1.07, 5.35
-3.09, 6.42
-9.58, 7.39
-11.64, 6.25
-12.20, 5.48
-8.68, 4.40
-5.54, 4.86
-2.69, 4.86
-2.07, 5.10
-1.47, 4.93
-1.90, 5.06
-1.81, 5.12
-2.38, 5.35
-2.88, 5.21
-2.91, 5.21
-6.04, 6.32
-7.82, 5.44
-7.96, 5.13
-5.56, 4.64
-3.50, 4.44
-1.06, 4.52
0.40, 4.67
0.60, 4.82
0.64, 4.98
0.19, 5.17
-1.11, 5.36
-1.79, 5.23
-2.25, 5.15
-2.33, 5.07
-2.21, 4.99
-2.05, 4.98
-2.10, 4.90
-2.76, 5.05
-2.63, 4.86
-1.62, 4.72
-1.53, 5.59
-3.85, 5.96
-5.36, 5.40
-5.13, 4.98
-3.54, 4.61
-1.21, 4.46
0.75, 4.49
1.77, 4.65
2.05, 4.96
1.86, 5.16
0.95, 5.27
-0.17, 5.16
-0.36, 4.88
0.03, 4.77
0.95, 4.67
1.92, 4.72
2.80, 4.63
BE
BS, S:4665,
3.24, 4.69
4.91, 4.70
10.97, 5.09
24.26, 6.23
36.93, 8.40
41.31, 11.87
28.64, 15.62
16.88, 16.66
12.64, 17.06
16.57, 17.31
17.76, 16.59
16.77, 17.23
14.84, 17.81
14.19, 16.60
16.93, 16.78
21.72, 18.42
18.60, 19.05
17.91, 19.36
22.52, 18.87
22.36, 19.28
17.40, 21.00
6.63, 20.88
-58.53, 19.56
-44.58, 14.08
-11.61, 7.71
3.25, 5.46
3.58, 5.81
3.72, 5.94
4.19, 6.04
4.00, 6.09
2.96, 6.23
1.37, 6.16
-0.38, 6.07
-1.13, 5.90
-1.13, 5.73
-0.85, 5.47
-0.11, 5.21
1.25, 5.00
3.09, 4.80
BE
BS, S:4666,
3.28, 4.80
5.10, 4.77
11.71, 5.04
26.27, 6.05
39.47, 7.89
48.16, 10.53
49.58, 14.13
31.49, 17.53
17.76, 17.97
14.04, 17.51
19.13, 18.27
14.26, 17.42
13.60, 17.55
10.98, 17.29
11.44, 16.53
16.18, 16.25
27.69, 17.47
36.16, 19.55
23.92, 22.13
17.15, 21.20
24.50, 20.20
20.27, 20.61
20.00, 20.37
26.13, 21.51
22.31, 22.94
15.71, 20.27
15.63, 20.47
19.10, 19.47
20.26, 18.14
25.23, 19.07
23.21, 20.12
17.81, 21.70
16.18, 19.64
18.49, 20.16
18.78, 19.76
19.55, 20.58
16.87, 20.62
18.20, 19.90
25.88, 19.72
27.58, 20.09
24.23, 20.68
22.88, 20.47
19.86, 20.44
21.29, 20.39
21.86, 20.15
21.87, 20.56
21.40, 20.50
21.37, 20.30
21.03, 20.21
20.36, 20.15
20.17, 20.06
20.33, 20.05
20.51, 20.14
21.24, 20.28
20.26, 20.23
19.49, 20.22
19.86, 20.20
20.53, 20.05
21.47, 19.95
22.45, 19.92
22.49, 19.93
24.15, 19.99
24.53, 20.18
24.05, 20.15
23.41, 20.22
21.61, 20.32
22.93, 20.18
22.98, 20.38
21.23, 20.48
12.80, 20.68
16.93, 20.01
21.26, 19.31
24.86, 20.01
24.22, 19.94
20.20, 21.24
13.37, 20.79
14.77, 20.97
20.34, 19.90
20.87, 20.11
23.17, 19.85
23.07, 20.15
20.85, 20.85
18.61, 20.13
16.83, 21.14
15.30, 20.27
17.81, 19.98
20.45, 20.03
19.43, 20.38
16.84, 20.55
13.11, 20.60
-23.80, 20.48
-57.09, 18.65
-58.81, 13.77
-33.58, 8.26
-12.89, 6.15
-5.14, 6.23
-8.82, 8.59
-15.99, 8.23
-23.51, 8.40
-23.14, 6.64
-17.54, 5.72
-13.91, 5.89
-13.75, 6.32
-13.41, 5.98
-14.54, 7.26
-19.50, 7.36
-19.94, 6.55
-19.34, 6.34
-19.93, 6.36
-14.83, 5.42
-13.44, 5.83
-12.76, 6.06
-14.17, 5.50
-15.02, 5.61
-14.40, 5.20
-16.06, 5.71
-20.23, 5.76
-19.12, 5.30
-13.87, 4.33
-13.41, 5.36
-15.86, 7.37
-21.60, 7.14
-20.63, 5.70
-16.86, 4.79
-17.36, 5.73
-18.59, 5.79
-17.71, 5.03
-13.65, 4.40
-14.72, 6.64
-16.30, 5.77
-20.46, 5.86
-17.96, 4.94
-14.30, 5.20
-15.82, 5.68
-20.27, 6.09
-19.40, 5.48
-16.76, 4.60
-13.04, 5.80
-16.26, 6.15
-18.41, 6.16
-21.18, 6.08
-23.15, 6.19
-17.68, 5.45
-14.53, 4.85
-13.33, 5.52
-16.38, 6.25
-23.31, 6.56
-22.10, 4.95
-17.76, 4.82
-13.33, 5.28
-14.85, 6.55
-16.76, 5.80
-19.42, 6.11
-21.24, 5.96
-21.67, 6.09
-19.50, 5.13
-16.03, 4.47
-10.37, 4.99
-11.47, 5.66
-14.36, 6.07
-13.58, 5.25
-15.35, 5.65
-15.94, 5.86
-16.42, 5.21
-14.82, 5.15
-12.78, 4.73
-11.35, 4.70
-10.11, 4.58
-7.93, 4.44
-5.73, 4.39
-3.77, 4.34
-1.00, 4.20
2.17, 3.98
BE
BS, S:4667,
3.40, 3.89
6.35, 3.88
16.60, 4.26
34.26, 5.42
48.61, 7.61
56.94, 10.92
44.93, 15.53
28.16, 17.41
16.98, 17.92
19.35, 18.31
19.13, 17.89
18.17, 17.83
15.73, 16.68
16.71, 16.35
23.08, 16.76
32.40, 17.37
39.62, 19.49
32.61, 20.40
20.29, 20.31
17.81, 20.16
23.46, 20.28
22.12, 19.87
24.37, 20.11
26.52, 19.95
24.65, 20.26
21.38, 19.49
20.59, 19.44
22.84, 19.13
22.87, 19.59
22.20, 20.00
23.45, 19.37
24.76, 20.05
28.46, 20.63
25.97, 20.70
21.69, 19.94
22.05, 20.20
29.75, 19.74
29.33, 20.89
27.77, 21.02
23.00, 20.25
20.82, 20.82
26.23, 20.42
26.67, 20.67
29.66, 20.24
29.25, 21.98
20.78, 20.64
20.66, 19.74
27.48, 19.71
28.84, 19.78
20.70, 20.68
23.35, 20.34
27.01, 20.16
26.73, 19.77
24.70, 21.24
21.82, 20.29
20.86, 19.93
26.93, 20.38
25.96, 20.27
24.42, 20.69
20.77, 20.62
18.05, 20.54
17.29, 20.49
16.33, 20.60
13.31, 20.70
-48.23, 20.12
-60.78, 16.36
-48.82, 11.05
-26.39, 7.13
-11.18, 6.70
-9.28, 7.38
-14.25, 7.97
-19.31, 8.68
-25.50, 7.94
-24.70, 6.84
-18.47, 6.14
-14.23, 6.22
-18.77, 7.68
-21.35, 6.44
-19.05, 5.80
-17.63, 6.48
-16.35, 6.99
-19.15, 6.71
-23.32, 7.18
-24.24, 6.14
-20.14, 5.80
-19.56, 7.06
-19.18, 6.22
-22.56, 6.62
-21.49, 5.62
-18.83, 6.09
-19.80, 6.78
-24.73, 6.27
-22.77, 5.81
-19.29, 5.40
-18.59, 5.91
-20.10, 6.78
-24.87, 7.07
-26.56, 6.60
-23.48, 5.45
-21.22, 5.81
-21.54, 6.88
-22.92, 6.11
-21.60, 6.03
-21.79, 5.81
-22.77, 6.20
-20.01, 6.00
-23.05, 6.97
-24.12, 6.15
-21.25, 5.80
-21.62, 6.34
-25.38, 6.27
-22.11, 6.06
-21.25, 5.61
-18.57, 6.01
-21.92, 6.27
-23.40, 5.35
-25.20, 6.43
-21.76, 5.65
-20.87, 5.11
-22.39, 6.66
-27.16, 6.67
-25.21, 6.29
-19.67, 5.24
-14.82, 4.89
-12.79, 4.88
-13.73, 5.75
-13.19, 5.21
-13.20, 5.10
-13.08, 5.20
-13.61, 5.36
-10.89, 4.95
-9.58, 5.01
-11.14, 5.43
-11.60, 5.31
-11.35, 5.12
-10.90, 4.95
-9.99, 4.91
-9.12, 4.80
-8.41, 4.87
-8.14, 5.02
-7.96, 5.03
-8.12, 5.19
-8.65, 5.28
-8.92, 5.35
-8.96, 5.30
-9.30, 5.31
-9.06, 5.23
-9.15, 5.15
-8.84, 5.05
-8.14, 4.94
-7.43, 4.85
-6.73, 4.91
-6.31, 4.98
-6.02, 5.05
-5.77, 5.07
-5.75, 4.97
-4.93, 4.87
-4.25, 4.70
-2.71, 4.57
-0.61, 4.37
2.17, 4.16
BE
BS, S:4668,
3.15, 4.07
5.80, 4.04
15.07, 4.37
33.48, 5.47
48.24, 7.65
56.17, 11.37
44.97, 15.25
31.77, 17.14
20.53, 17.30
24.77, 17.35
28.91, 17.50
23.65, 18.28
18.51, 18.43
15.31, 17.96
14.49, 16.31
18.83, 16.58
30.04, 17.11
42.64, 19.13
39.90, 21.28
27.03, 20.91
23.28, 20.69
26.95, 20.34
28.34, 19.91
27.99, 20.98
28.64, 21.75
22.25, 21.73
17.04, 21.41
18.69, 19.69
20.64, 19.79
21.52, 19.86
21.70, 19.08
25.73, 19.01
30.90, 20.01
31.26, 20.92
26.76, 20.45
22.93, 20.46
24.95, 20.35
29.31, 21.12
36.14, 24.53
34.66, 24.54
18.00, 22.06
-52.83, 21.67
-57.33, 17.87
-25.69, 10.44
2.97, 4.69
3.59, 3.32
3.29, 2.90
3.82, 2.64
4.08, 2.64
3.97, 2.67
4.04, 2.81
BE
BS, S:4669,
3.77, 3.14
6.85, 3.30
16.24, 4.26
30.06, 6.09
39.08, 8.64
45.54, 11.40
47.10, 14.15
38.77, 17.68
29.76, 18.16
20.53, 18.37
19.76, 18.04
22.63, 17.60
23.11, 17.85
20.85, 17.67
19.92, 17.84
19.36, 18.27
16.56, 18.99
12.14, 19.55
-24.95, 19.52
-63.29, 18.39
-58.07, 13.41
-27.86, 7.63
-10.42, 6.23
-8.30, 7.23
-13.45, 8.58
-20.04, 8.43
-26.37, 7.93
-24.35, 6.82
-19.23, 6.44
-20.99, 7.04
