2289-10-03-13-16-57.286379
BS, S:34881,
-8.84, 17.30
-8.41, 17.30
-8.21, 17.32
-7.80, 17.29
-7.56, 17.30
-7.49, 17.30
-7.42, 17.36
-7.50, 17.37
-7.31, 17.38
-7.46, 17.38
-7.10, 17.30
-7.40, 17.22
-6.33, 17.13
-5.96, 17.12
-5.46, 17.20
-5.30, 17.29
-5.10, 17.30
-5.39, 17.30
-5.44, 17.30
-5.38, 17.30
-5.63, 17.30
-5.79, 17.24
-5.77, 17.15
-5.22, 17.13
-5.27, 17.13
-4.88, 17.13
-4.60, 17.13
-4.67, 17.13
-4.68, 17.13
-4.58, 17.13
-4.51, 17.13
-4.54, 17.14
-4.51, 17.21
-4.79, 17.15
-4.69, 17.14
-4.56, 17.06
-3.88, 16.93
-3.34, 16.92
BE
BS, S:35065,
-2.80, 16.96
3.49, 17.07
13.03, 17.90
29.97, 19.76
44.83, 21.68
53.92, 24.41
56.89, 27.76
46.21, 29.48
41.01, 30.74
30.75, 30.76
29.43, 30.59
29.50, 30.30
29.05, 30.20
28.53, 29.87
27.05, 29.52
28.78, 29.28
31.01, 29.43
32.72, 29.71
34.16, 29.84
32.96, 29.98
33.32, 30.09
31.98, 30.02
32.75, 29.94
33.50, 29.97
34.94, 30.11
34.99, 30.13
35.71, 30.07
35.02, 30.09
34.52, 30.18
34.96, 30.23
34.52, 30.32
33.96, 30.27
30.78, 30.35
29.27, 30.40
27.15, 30.67
23.95, 30.77
18.88, 30.97
13.46, 31.09
8.77, 31.24
4.20, 31.36
-1.32, 31.51
-8.02, 31.55
-11.99, 31.35
-10.50, 31.27
-9.73, 31.35
-9.05, 31.29
-56.93, 31.27
-65.98, 28.93
-61.52, 23.47
-37.58, 19.69
-32.55, 18.85
-30.18, 19.47
-33.15, 19.71
-33.54, 19.68
-31.96, 19.40
-29.96, 19.10
-29.36, 18.96
-29.62, 18.74
-27.51, 18.58
-25.10, 18.42
-25.29, 18.41
-24.18, 18.56
-24.11, 18.40
-24.00, 18.41
-22.73, 18.28
-22.03, 18.14
-20.07, 18.13
-19.71, 18.05
-18.87, 17.97
-18.42, 17.91
-16.60, 17.80
-15.67, 17.71
-14.24, 17.71
-14.14, 17.71
-13.74, 17.72
-13.11, 17.63
-12.97, 17.63
-12.11, 17.55
-11.87, 17.57
-11.87, 17.55
-11.74, 17.55
-11.29, 17.48
-11.07, 17.44
-10.39, 17.38
-9.61, 17.38
-9.58, 17.38
-9.30, 17.38
-9.24, 17.38
-9.15, 17.38
-9.19, 17.38
-8.64, 17.38
-8.53, 17.38
-8.53, 17.38
-8.23, 17.38
-8.05, 17.24
-7.43, 17.21
-6.54, 17.21
-6.40, 17.30
-6.58, 17.36
-6.65, 17.36
-6.58, 17.37
-6.68, 17.35
-6.66, 17.30
-6.60, 17.35
-6.33, 17.29
-6.49, 17.24
-6.33, 17.21
-6.16, 17.21
-5.67, 17.21
-5.53, 17.22
-5.46, 17.21
-5.58, 17.27
-5.58, 17.21
-5.44, 17.21
-5.54, 17.29
-5.44, 17.24
-5.54, 17.29
-5.46, 17.22
-5.54, 17.14
-4.97, 17.02
-4.24, 17.05
-4.02, 17.18
-4.22, 17.21
-4.31, 17.21
-4.31, 17.20
BE
BS, S:35066,
-4.27, 17.13
2.98, 17.23
11.99, 18.06
29.96, 19.90
43.26, 21.73
52.07, 24.34
56.00, 27.63
46.82, 29.51
39.98, 30.79
29.32, 30.94
28.62, 30.69
28.11, 30.28
28.20, 29.96
28.28, 29.59
29.02, 29.29
31.55, 29.20
34.93, 29.40
37.28, 29.59
38.28, 29.88
36.61, 30.02
35.11, 30.17
34.80, 30.03
34.57, 29.88
37.35, 29.98
38.27, 30.10
37.80, 30.17
37.58, 30.11
38.40, 29.94
39.77, 30.00
40.66, 30.01
40.71, 30.18
39.32, 30.27
37.59, 30.37
35.49, 30.30
33.72, 30.51
32.33, 30.62
27.61, 30.86
23.10, 31.06
16.89, 31.24
10.83, 31.52
3.95, 31.77
-3.92, 31.95
-11.15, 31.89
-14.85, 31.81
-12.52, 31.98
-12.44, 32.08
-62.80, 32.10
-70.70, 29.75
-61.47, 23.74
-37.99, 19.76
-33.79, 19.26
-31.62, 19.75
-34.03, 19.47
-32.61, 19.59
-32.09, 19.43
-31.50, 19.31
-30.24, 19.03
-29.22, 18.88
-28.00, 18.77
-25.91, 18.40
-26.02, 18.65
-23.89, 18.66
-24.13, 18.38
-23.92, 18.50
-22.99, 18.31
-22.24, 18.23
-20.58, 18.12
-19.62, 18.05
-19.02, 18.06
-18.53, 18.03
-17.74, 17.89
-16.55, 17.82
-16.46, 17.96
-15.58, 17.88
-15.09, 17.80
-14.45, 17.72
-13.90, 17.64
-13.18, 17.63
-12.90, 17.55
-11.99, 17.55
-11.24, 17.54
-11.31, 17.53
-11.10, 17.46
-10.90, 17.47
-10.32, 17.46
-11.29, 17.46
-10.68, 17.39
-10.11, 17.38
-9.56, 17.38
-8.63, 17.30
-7.81, 17.21
-7.02, 17.21
-6.61, 17.27
-6.46, 17.29
-6.73, 17.31
-6.71, 17.30
-6.68, 17.30
-6.68, 17.30
-6.65, 17.30
-6.61, 17.29
-6.69, 17.30
-6.66, 17.22
-6.60, 17.21
-6.29, 17.29
-6.47, 17.27
-6.66, 17.21
-6.50, 17.21
-6.40, 17.22
-6.42, 17.21
-5.80, 17.21
-5.48, 17.29
-5.44, 17.23
-5.52, 17.21
-5.69, 17.16
-5.10, 17.07
-4.44, 17.04
-4.74, 17.13
-4.57, 17.21
-4.79, 17.21
-4.59, 17.21
-4.64, 17.22
-4.42, 17.21
-4.47, 17.21
-4.72, 17.21
-4.88, 17.21
BE
BS, S:35067,
-4.61, 17.13
2.91, 17.23
11.75, 18.06
28.94, 19.92
43.46, 21.73
52.01, 24.51
54.52, 27.82
44.53, 29.43
39.18, 30.60
30.74, 30.79
28.02, 30.62
26.86, 30.38
27.11, 30.32
24.72, 30.02
24.45, 29.89
23.71, 29.83
23.36, 30.00
22.82, 30.02
21.96, 29.97
22.68, 29.78
25.36, 29.66
25.96, 29.70
28.53, 29.67
29.02, 29.69
29.83, 29.72
32.03, 29.93
32.93, 29.88
32.58, 29.89
33.19, 29.98
33.06, 29.98
34.34, 29.92
33.87, 30.07
33.88, 30.01
34.94, 30.14
34.42, 30.04
33.93, 30.06
33.72, 30.17
34.19, 30.29
31.11, 30.48
28.72, 30.54
25.05, 30.71
20.88, 30.93
15.34, 31.17
10.84, 31.24
5.07, 31.43
-0.31, 31.67
-62.13, 31.52
-69.23, 29.30
-64.25, 23.68
-39.45, 20.06
-35.38, 19.05
-34.41, 19.53
-37.79, 19.51
-35.56, 19.39
-33.60, 19.26
-32.36, 19.03
-32.12, 19.24
-31.97, 19.18
-30.31, 18.87
-30.81, 18.86
-29.96, 18.75
-29.11, 18.65
-28.34, 18.56
-27.30, 18.41
-26.84, 18.28
-25.22, 18.22
-24.57, 18.31
-23.74, 18.31
-23.40, 18.15
-22.43, 18.06
-21.03, 18.00
-19.31, 18.03
-18.84, 17.94
-17.58, 17.80
-16.02, 17.86
-15.31, 17.82
-15.52, 17.72
-15.14, 17.68
-15.36, 17.69
-14.14, 17.61
-13.24, 17.55
-13.23, 17.55
-11.86, 17.53
-11.53, 17.49
-12.01, 17.54
-10.91, 17.40
-10.03, 17.25
-9.42, 17.29
-9.50, 17.29
-9.32, 17.37
-8.98, 17.31
-8.74, 17.30
-9.12, 17.36
-8.67, 17.32
-8.09, 17.36
-8.18, 17.30
-7.53, 17.24
-7.84, 17.22
-6.80, 17.21
-6.87, 17.21
-7.48, 17.22
-7.58, 17.22
-6.77, 17.23
-6.55, 17.29
-6.20, 17.29
-6.35, 17.32
-6.61, 17.30
-6.54, 17.30
-6.52, 17.32
-6.91, 17.22
-6.11, 17.05
-5.57, 17.18
-5.18, 17.21
-5.09, 17.28
-5.38, 17.30
-5.06, 17.23
-5.37, 17.28
-5.15, 17.22
-5.40, 17.22
-5.40, 17.24
-5.48, 17.21
-5.29, 17.15
-5.41, 17.15
-5.28, 17.15
-5.37, 17.15
BE
BS, S:35068,
-5.32, 17.15
2.35, 17.26
9.66, 18.09
25.79, 19.91
42.25, 21.55
50.25, 24.04
54.61, 27.27
47.95, 29.54
40.88, 30.74
31.11, 31.11
29.00, 30.82
28.24, 30.69
27.04, 30.53
24.66, 30.28
22.38, 29.90
21.81, 29.63
22.45, 29.58
23.35, 29.59
24.91, 29.41
26.92, 29.27
29.82, 29.34
31.14, 29.81
32.91, 29.94
30.26, 29.98
29.71, 30.02
30.54, 29.95
32.15, 30.10
31.70, 30.34
30.67, 30.28
31.69, 30.13
32.12, 29.97
32.98, 30.08
33.62, 30.10
33.92, 30.22
32.04, 30.34
30.65, 30.37
28.05, 30.59
25.95, 30.70
22.02, 30.87
19.71, 30.96
13.81, 31.09
8.32, 31.39
2.43, 31.52
-3.80, 31.60
-9.82, 31.45
-11.15, 31.34
-61.06, 31.40
-68.75, 29.28
-51.34, 22.60
-32.39, 19.24
-31.45, 19.72
-36.85, 20.44
-38.27, 20.11
-33.85, 19.35
-33.16, 18.61
-31.61, 19.11
-29.08, 18.74
-29.37, 19.15
-29.29, 18.84
-29.06, 18.87
-28.82, 18.73
-28.17, 18.53
-26.66, 18.51
-27.01, 18.50
-26.21, 18.48
-25.46, 18.27
-24.49, 18.22
-23.17, 18.26
-21.92, 18.14
-22.73, 18.06
-20.73, 18.00
-19.27, 18.03
-19.15, 17.97
-19.31, 18.03
-18.72, 17.91
-17.94, 17.80
-17.91, 17.80
-16.24, 17.85
-15.27, 17.74
-15.21, 17.72
-14.95, 17.71
-13.93, 17.51
-13.24, 17.49
-13.52, 17.47
-12.54, 17.63
-11.74, 17.57
-11.70, 17.56
-11.36, 17.55
-11.54, 17.48
-12.32, 17.47
-12.29, 17.38
-11.11, 17.41
-10.22, 17.33
-9.58, 17.32
-9.54, 17.39
-9.68, 17.36
-9.56, 17.30
-9.73, 17.35
-9.01, 17.31
-8.28, 17.32
-7.60, 17.40
-8.08, 17.38
-8.06, 17.38
-8.55, 17.41
-8.40, 17.26
-7.28, 17.09
-6.36, 17.18
-5.74, 17.27
-5.86, 17.35
-5.67, 17.39
-6.18, 17.40
-6.00, 17.35
-6.25, 17.30
-6.12, 17.30
-5.84, 17.32
-5.85, 17.30
-5.81, 17.32
-5.80, 17.22
-6.01, 17.22
-5.92, 17.13
-5.63, 17.05
-4.70, 17.04
-4.40, 17.10
-4.21, 17.11
-4.41, 17.19
BE
BS, S:35069,
-4.67, 17.29
1.34, 17.39
5.43, 17.98
14.84, 19.35
30.92, 20.68
47.88, 22.55
60.65, 25.58
67.35, 29.27
50.53, 31.22
34.14, 32.07
26.41, 31.87
25.13, 31.56
24.94, 30.98
22.21, 30.29
20.04, 29.42
20.96, 28.80
26.02, 28.47
35.06, 28.74
41.10, 29.34
39.45, 29.92
33.72, 30.30
29.95, 30.74
28.67, 31.65
24.81, 30.63
31.19, 30.12
37.44, 29.68
40.31, 29.80
39.32, 29.87
39.71, 29.87
40.78, 29.81
40.90, 30.03
39.84, 30.13
39.65, 30.29
38.93, 30.24
38.13, 30.32
36.64, 30.33
34.95, 30.41
32.81, 30.58
29.67, 30.52
28.51, 30.58
26.34, 30.84
21.62, 30.90
15.38, 31.23
8.65, 31.42
0.90, 31.79
-9.12, 32.05
-77.16, 32.03
-74.40, 29.12
-59.22, 22.96
-39.01, 20.17
-40.43, 20.14
-41.34, 20.41
-42.95, 20.39
-41.07, 19.80
-39.11, 19.25
-38.07, 19.54
-35.66, 19.33
-35.74, 19.39
-34.67, 19.18
-34.03, 19.10
-33.46, 18.83
-31.88, 18.78
-30.81, 18.77
-29.62, 18.69
-29.33, 18.56
-27.14, 18.53
-27.03, 18.39
-25.41, 18.30
-23.69, 18.27
-22.98, 18.30
-22.45, 18.18
-21.25, 18.09
-21.12, 18.11
-20.32, 18.05
-19.87, 17.97
-18.63, 17.98
-18.37, 17.73
-16.40, 17.69
-15.08, 17.64
-14.79, 17.72
-14.21, 17.65
-13.65, 17.63
-14.39, 17.63
-13.05, 17.56
-12.79, 17.56
-12.64, 17.54
-12.52, 17.46
-11.37, 17.38
-11.51, 17.30
-10.17, 17.30
-9.54, 17.30
-9.36, 17.32
-9.47, 17.30
-9.24, 17.31
-9.50, 17.30
-9.63, 17.30
-8.89, 17.30
-7.96, 17.32
-8.20, 17.29
-8.22, 17.29
-7.78, 17.23
-8.44, 17.15
-7.43, 17.19
-5.98, 17.23
-6.40, 17.30
-6.38, 17.30
-6.29, 17.31
-6.68, 17.36
-7.16, 17.32
-6.96, 17.32
-6.16, 17.38
-6.32, 17.44
-6.10, 17.36
-6.67, 17.22
-7.20, 17.22
-7.07, 17.21
-6.25, 17.21
-5.91, 17.23
-5.74, 17.21
-5.91, 17.21
-6.19, 17.21
-6.76, 17.21
-6.02, 17.23
-5.66, 17.13
-5.21, 17.07
BE
BS, S:35070,
-4.61, 17.05
2.95, 17.13
10.60, 17.87
28.02, 19.57
43.77, 21.29
53.73, 23.87
57.95, 27.50
46.97, 29.81
38.40, 31.09
27.30, 31.29
28.53, 31.14
28.07, 30.77
27.22, 30.20
25.41, 29.75
24.70, 29.52
25.69, 29.18
27.99, 29.29
29.80, 29.41
31.60, 29.57
32.88, 29.71
33.10, 29.91
31.90, 30.02
31.75, 30.05
32.29, 29.98
32.84, 30.06
34.34, 30.06
34.36, 30.16
33.01, 30.25
33.05, 30.14
33.10, 30.24
32.90, 30.23
33.10, 30.23
32.31, 30.26
31.84, 30.26
29.87, 30.36
28.68, 30.44
26.72, 30.68
23.63, 30.95
19.06, 30.98
13.19, 31.17
7.24, 31.34
0.93, 31.51
-5.09, 31.70
-10.98, 31.71
-12.00, 31.68
-12.02, 31.73
-63.68, 31.77
-72.09, 29.41
-55.44, 22.75
-27.64, 18.89
-26.79, 19.81
-36.79, 20.50
-39.85, 19.79
-34.99, 18.03
-33.42, 18.45
-35.25, 18.91
-36.53, 18.37
-35.86, 18.09
-34.32, 17.69
-33.74, 17.62
-33.78, 17.56
-32.44, 17.48
-30.39, 17.39
-30.10, 17.24
-28.56, 17.05
-27.84, 16.91
-27.00, 16.88
-25.70, 16.87
-25.13, 16.66
-24.24, 16.57
-23.31, 16.54
-22.86, 16.48
-21.15, 16.41
-20.02, 16.37
-18.67, 16.30
-17.88, 16.30
-17.26, 16.21
-16.99, 16.21
-16.51, 16.12
-15.16, 16.04
-15.01, 16.04
-14.35, 15.99
-13.95, 15.97
-13.22, 15.96
-12.76, 16.06
-11.56, 15.96
-11.36, 15.98
-11.23, 16.02
-10.56, 15.97
-10.74, 16.02
-10.19, 15.96
-9.33, 16.03
-9.13, 16.02
-8.84, 16.07
-9.25, 16.06
-9.22, 16.02
-9.06, 16.10
-8.25, 15.90
-7.21, 15.82
-6.35, 15.86
-6.38, 15.95
-5.98, 16.18
-6.24, 16.10
-5.63, 16.11
-5.34, 16.14
-5.76, 16.12
-6.14, 16.12
-5.83, 16.15
-5.96, 16.12
-5.67, 16.04
-5.32, 16.11
-5.98, 16.04
-6.73, 16.11
-5.70, 16.02
-5.35, 15.96
-5.25, 16.05
-5.00, 16.11
-5.87, 16.11
-5.70, 16.12
-5.29, 16.18
-4.95, 16.14
-5.31, 16.13
-5.46, 15.89
-4.49, 15.86
-4.03, 16.03
BE
BS, S:35071,
-3.89, 16.04
4.64, 16.18
14.71, 17.21
32.39, 19.13
48.80, 21.32
55.88, 24.49
57.62, 28.17
46.71, 29.67
39.27, 30.81
32.71, 30.82
32.34, 30.73
32.24, 30.62
30.88, 30.37
27.54, 30.20
25.69, 30.16
24.50, 29.76
24.83, 29.45
25.76, 29.34
28.54, 29.15
31.63, 29.14
33.55, 29.53
36.50, 29.78
36.16, 29.96
35.63, 30.16
35.63, 30.21
34.02, 30.13
33.49, 30.12
34.77, 30.04
37.35, 30.11
37.38, 30.03
38.53, 30.09
38.70, 30.18
37.23, 30.13
38.04, 30.04
38.92, 30.09
39.29, 30.32
35.60, 30.31
35.56, 30.58
31.63, 30.59
29.17, 30.79
27.42, 30.88
20.40, 31.16
14.90, 31.43
7.15, 31.61
-0.22, 31.78
-6.59, 32.03
-62.32, 31.97
-74.23, 29.63
-54.63, 22.91
-33.90, 19.29
-34.35, 20.08
-40.18, 20.83
-41.70, 20.58
-41.74, 20.12
-39.63, 19.71
-39.32, 19.56
-37.70, 19.35
-35.03, 19.26
-34.08, 19.09
-32.75, 18.95
-32.33, 18.95
-32.03, 18.75
-30.09, 18.58
-29.33, 18.52
-28.35, 18.50
-27.46, 18.41
-27.24, 18.38
-26.60, 18.38
-24.24, 18.25
-23.09, 18.27
-22.33, 18.06
-21.01, 17.96
-20.98, 17.97
-19.54, 18.05
-18.66, 17.91
-18.40, 17.94
-17.32, 17.80
-16.13, 17.86
-16.19, 17.81
-15.07, 17.71
-14.82, 17.64
-14.28, 17.57
-13.57, 17.55
-12.47, 17.47
-12.17, 17.46
-11.70, 17.49
-11.23, 17.46
-11.23, 17.52
-11.04, 17.47
-10.53, 17.41
-10.66, 17.44
-10.53, 17.40
-10.39, 17.38
-9.85, 17.38
-9.31, 17.33
-8.93, 17.20
-7.91, 17.17
-7.48, 17.29
-7.38, 17.35
-7.60, 17.30
-7.51, 17.36
-7.45, 17.29
-7.67, 17.36
-7.50, 17.30
-7.02, 17.32
-7.39, 17.30
-7.04, 17.24
-7.51, 17.22
-6.86, 17.27
-6.83, 17.30
-6.18, 17.21
-6.17, 17.22
-7.35, 17.22
-7.12, 17.23
-6.44, 17.29
-6.13, 17.29
-6.15, 17.35
-6.70, 17.28
-7.34, 17.22
-6.16, 17.05
-5.37, 17.03
-4.68, 17.12
-4.86, 17.21
-4.95, 17.30
-4.88, 17.21
BE
BS, S:35072,
-4.97, 17.21
2.68, 17.32
10.09, 18.12
24.69, 19.85
38.88, 21.50
49.77, 23.90
55.34, 27.00
48.59, 29.40
40.78, 30.61
32.86, 31.12
28.96, 31.05
30.08, 30.79
28.16, 30.63
25.82, 30.59
22.65, 30.35
20.82, 30.02
20.19, 29.69
20.52, 29.43
21.83, 29.26
25.77, 29.06
30.04, 29.17
32.77, 29.36
35.76, 29.62
35.46, 29.91
34.27, 30.01
31.92, 30.09
34.24, 30.01
34.71, 30.07
36.85, 30.06
38.75, 30.02
38.58, 30.17
40.45, 30.08
39.21, 30.32
39.19, 30.22
38.30, 30.20
39.13, 30.45
36.58, 30.47
36.09, 30.43
35.65, 30.40
33.63, 30.45
30.66, 30.62
28.04, 30.72
24.30, 30.86
19.46, 31.16
13.06, 31.42
5.25, 31.76
-58.82, 31.55
-71.97, 29.15
-49.13, 22.42
-20.81, 18.85
-29.78, 21.21
-45.12, 21.25
-47.87, 20.40
-45.18, 19.41
-42.15, 18.89
-41.05, 18.57
-38.70, 18.86
-37.80, 18.07
-36.21, 17.79
-34.95, 17.51
-35.52, 17.79
-33.61, 17.78
-32.41, 17.70
-31.84, 17.18
-31.73, 17.17
-31.47, 17.06
-29.20, 16.53
-26.34, 16.79
-25.43, 16.61
-25.08, 16.93
-27.04, 16.90
-26.54, 16.72
-24.66, 16.69
-22.86, 16.50
-22.11, 16.46
-22.48, 16.46
-22.68, 16.38
-20.62, 16.30
-18.50, 16.23
-17.21, 16.21
-17.28, 16.13
-17.57, 16.13
-15.96, 16.05
-14.83, 15.98
-14.00, 15.97
-13.28, 15.97
-13.76, 15.96
-12.80, 16.03
-12.16, 16.12
-11.71, 16.04
-11.40, 15.98
-11.60, 15.98
-10.94, 15.87
-9.07, 15.80
-8.36, 15.87
-8.09, 15.95
-7.97, 15.96
-8.25, 15.96
-7.05, 15.98
-7.17, 15.96
-7.40, 15.96
-6.90, 16.01
-5.97, 15.95
-5.86, 16.02
-5.45, 16.02
-5.26, 15.96
-5.39, 15.96
-5.21, 15.96
-5.11, 16.06
-5.18, 16.04
-5.16, 16.04
-5.10, 16.14
-5.11, 16.20
-5.12, 16.21
-5.44, 16.23
-5.72, 16.22
-5.33, 16.15
-5.02, 15.97
-4.89, 16.00
-4.83, 16.04
-4.66, 16.08
-4.60, 16.12
-4.48, 16.14
-4.58, 16.10
-5.10, 16.13
BE
BS, S:35073,
-4.77, 16.12
4.18, 16.26
14.14, 17.30
32.47, 19.19
46.95, 21.18
57.03, 24.10
60.82, 27.66
50.92, 29.71
40.77, 31.21
31.30, 31.19
28.60, 31.31
29.36, 30.91
28.14, 30.64
24.54, 30.29
21.99, 29.94
21.16, 29.60
21.94, 29.49
22.78, 29.54
23.88, 29.70
24.01, 29.78
23.79, 29.96
24.69, 29.89
26.25, 29.96
25.90, 29.97
26.77, 29.83
28.65, 29.80
29.10, 29.89
30.71, 30.03
30.53, 30.05
31.62, 30.13
31.17, 30.00
31.18, 30.04
31.47, 30.14
30.43, 30.15
30.33, 30.23
30.14, 30.32
27.24, 30.42
24.13, 30.58
22.51, 30.63
19.36, 30.71
15.59, 30.87
11.73, 30.96
6.86, 31.07
2.93, 31.16
-1.39, 31.23
-6.34, 31.26
-57.81, 31.20
-69.45, 28.87
-61.50, 23.40
-38.97, 19.61
-32.08, 18.93
-32.76, 19.46
-34.30, 19.74
-32.91, 19.40
-32.78, 19.17
-31.17, 18.76
-29.97, 18.71
-28.30, 18.91
-28.58, 18.79
-28.03, 18.63
-25.85, 18.50
-24.96, 18.46
-25.27, 18.39
-24.23, 18.23
-22.94, 18.16
-21.24, 18.08
-21.47, 17.97
-19.06, 17.94
-17.78, 17.94
-17.13, 17.87
-16.78, 17.90
-16.85, 17.88
-15.19, 17.80
-14.72, 17.72
-14.22, 17.74
-14.96, 17.64
-14.09, 17.63
-12.62, 17.53
-12.20, 17.46
-11.82, 17.46
-11.85, 17.38
-10.43, 17.40
-10.11, 17.38
-9.93, 17.36
-9.30, 17.32
-9.15, 17.43
-9.33, 17.38
-9.24, 17.32
-8.92, 17.36
-8.25, 17.24
-7.88, 17.21
-7.64, 17.14
-6.46, 17.22
-6.13, 17.30
-6.48, 17.36
-7.12, 17.40
-6.79, 17.32
-6.44, 17.30
-6.27, 17.30
-7.17, 17.36
-6.77, 17.29
-6.05, 17.26
-6.30, 17.22
-6.28, 17.22
-6.81, 17.21
-5.70, 17.13
-5.33, 17.13
-5.23, 17.13
-5.06, 17.27
-5.02, 17.21
-5.30, 17.29
-5.13, 17.28
-5.10, 17.28
-5.02, 17.21
-5.10, 17.05
-4.43, 16.93
-3.37, 16.96
-3.12, 17.05
-3.08, 17.20
-3.47, 17.14
-3.65, 17.08
-3.23, 17.06
-3.15, 17.06
-3.48, 17.06
-3.50, 17.02
BE
BS, S:35074,
-3.18, 17.02
3.23, 17.11
11.19, 17.87
27.44, 19.53
45.26, 21.18
54.90, 23.71
59.79, 27.03
52.65, 29.43
46.68, 30.84
35.26, 31.08
33.62, 30.96
33.60, 30.57
34.22, 30.35
32.42, 29.89
31.85, 29.36
33.01, 29.00
36.25, 28.98
39.14, 29.33
39.07, 29.91
37.99, 30.01
38.01, 30.17
36.94, 30.06
36.81, 30.18
36.39, 30.04
38.59, 30.16
39.06, 30.12
38.00, 30.28
36.76, 30.50
36.46, 30.54
34.96, 30.53
32.40, 30.67
29.48, 30.72
25.35, 30.98
20.54, 31.06
14.94, 31.32
9.53, 31.49
3.17, 31.52
-3.81, 31.54
-8.69, 31.43
-9.74, 31.25
-8.42, 31.46
-9.21, 31.44
-9.50, 31.29
-7.92, 31.20
-6.71, 31.24
-6.09, 31.21
-55.67, 31.23
-67.50, 28.93
-52.40, 22.61
-25.74, 18.57
-25.42, 18.94
-30.34, 20.00
-35.74, 19.68
-36.32, 18.78
-35.38, 18.52
-32.68, 18.16
-30.61, 17.90
-29.36, 17.61
-28.79, 17.60
-27.55, 17.91
-27.22, 17.43
-28.56, 17.30
-27.60, 17.16
-25.40, 17.21
-25.42, 17.01
-26.27, 17.02
-25.19, 16.96
-23.62, 16.73
-22.82, 16.50
-21.80, 16.46
-21.20, 16.46
-20.29, 16.52
-20.19, 16.40
-18.99, 16.29
-17.68, 16.30
-16.41, 16.23
-15.94, 16.23
-16.02, 16.17
-14.78, 16.06
-14.57, 16.04
-15.16, 16.10
-13.46, 16.13
-12.76, 16.15
-13.34, 16.13
-13.91, 16.13
-12.19, 16.12
-11.91, 16.05
-11.60, 15.97
-11.43, 15.87
-9.14, 15.93
-8.92, 16.03
-8.98, 16.10
-8.65, 16.10
-8.33, 16.04
-8.52, 16.04
-8.16, 16.06
-8.23, 16.05
-8.55, 16.05
-9.02, 16.04
-8.05, 15.96
-6.86, 15.96
-6.93, 16.06
-7.51, 16.04
-6.53, 16.06
-7.12, 16.04
-6.73, 16.16
-7.71, 16.13
-6.69, 16.13
-6.90, 16.12
-6.95, 16.18
-6.74, 16.18
-6.72, 16.05
-6.19, 15.90
-5.20, 15.99
-4.60, 16.01
-4.68, 16.08
-4.78, 16.13
-4.66, 16.13
-4.60, 16.10
-4.57, 16.12
-4.90, 16.07
-4.69, 16.12
-4.84, 16.04
-4.51, 16.02
-4.38, 15.94
BE
BS, S:35075,
-3.58, 15.92
4.68, 16.03
15.69, 17.08
35.77, 18.94
49.53, 21.10
60.26, 23.95
63.68, 27.55
53.91, 29.26
52.18, 30.33
46.34, 30.42
44.86, 30.43
43.36, 30.38
42.74, 30.17
41.49, 29.86
41.22, 29.61
42.12, 29.41
43.50, 29.40
45.41, 29.30
46.00, 29.66
46.99, 29.80
47.79, 29.80
47.91, 29.96
49.33, 30.04
49.33, 30.10
48.17, 30.23
46.63, 30.39
43.59, 30.55
41.07, 30.48
39.86, 30.68
37.66, 30.79
32.28, 31.06
26.07, 31.35
19.70, 31.54
12.76, 31.85
4.94, 31.90
-3.31, 31.96
-9.06, 32.01
-12.13, 31.79
-10.63, 32.11
-11.08, 32.11
-11.08, 31.98
-10.45, 32.03
-8.55, 31.90
-7.77, 31.80
-7.78, 31.68
-6.20, 31.65
-53.80, 31.68
-67.82, 29.27
-64.10, 23.23
-25.89, 18.63
-16.33, 18.93
-28.24, 20.94
-40.28, 19.98
-38.60, 19.53
-39.04, 18.78
-37.60, 18.56
-35.85, 18.33
-33.18, 17.76
-33.95, 17.86
-30.64, 17.40
-29.16, 17.53
-29.34, 17.04
-27.40, 17.10
-25.04, 17.03
-23.58, 16.80
-21.74, 16.11
-15.62, 15.81
-14.90, 17.15
-20.17, 17.70
-23.56, 17.02
-23.61, 16.60
-21.48, 16.36
-20.11, 16.38
-18.92, 16.38
-18.98, 16.44
-19.08, 16.37
-17.24, 16.29
-16.01, 16.19
-17.15, 16.27
-15.47, 16.15
-15.05, 16.13
-15.13, 16.07
-14.62, 15.99
-13.15, 16.04
-12.71, 15.98
-11.55, 15.93
-10.25, 15.80
-10.09, 15.87
-8.98, 15.89
-8.41, 15.95
-8.43, 15.96
-9.21, 16.02
-8.13, 16.04
-8.28, 16.04
-8.23, 16.15
-8.92, 16.12
-7.91, 16.05
-8.09, 15.96
-7.86, 16.01
-6.87, 15.98
-6.49, 15.95
-6.51, 16.03
-6.15, 15.99
-5.71, 16.04
-5.87, 16.12
-7.00, 16.20
-5.91, 16.37
-6.04, 16.21
-6.76, 16.21
-6.92, 16.06
-5.81, 15.96
-5.45, 15.88
-5.44, 16.03
-5.17, 16.06
-5.09, 16.04
-4.89, 15.99
-4.66, 16.06
-4.67, 16.05
-4.68, 16.04
-4.59, 16.12
-4.99, 16.15
-4.81, 16.05
-4.64, 16.04
-4.83, 15.98
-4.76, 15.98
BE
BS, S:35076,
-4.25, 15.96
4.38, 16.09
14.93, 17.17
33.70, 19.07
48.94, 21.27
57.53, 24.19
60.98, 27.69
52.44, 29.65
44.59, 31.37
32.37, 31.79
28.33, 31.62
28.39, 30.92
26.19, 30.50
23.14, 30.38
21.16, 29.55
21.57, 29.15
