2323-09-20-14-31-56.556909
BS, S:38769,
0.08, 7.94
0.38, 8.01
0.11, 8.03
-0.24, 8.04
-0.61, 8.08
-0.77, 8.12
-1.46, 8.17
-1.95, 8.25
-2.69, 8.25
-3.24, 8.26
BE
BS, S:38957,
-3.43, 8.26
6.96, 8.37
22.18, 9.58
43.73, 12.20
57.46, 15.46
63.50, 19.59
56.15, 23.08
48.07, 24.84
40.32, 25.34
38.57, 25.58
37.27, 25.64
34.12, 25.71
31.75, 25.64
30.51, 25.50
27.90, 25.16
26.71, 24.82
26.27, 24.63
26.72, 24.54
29.00, 24.65
31.60, 24.83
31.95, 25.03
32.01, 25.13
32.50, 25.08
32.88, 25.13
33.47, 25.24
32.26, 25.30
33.94, 25.35
31.66, 25.47
30.95, 25.49
30.64, 25.53
30.74, 25.54
28.83, 25.52
28.73, 25.49
26.58, 25.50
26.41, 25.53
25.32, 25.47
24.17, 25.52
23.82, 25.42
23.15, 25.42
21.59, 25.33
20.72, 25.30
20.75, 25.29
19.85, 25.28
18.82, 25.27
18.31, 25.19
17.82, 25.19
-45.79, 24.86
-68.31, 21.54
-66.29, 14.97
-47.12, 10.67
-36.57, 9.74
-32.92, 10.46
-32.77, 10.76
-33.31, 10.56
-31.69, 10.32
-27.71, 9.89
-24.73, 9.76
-21.17, 9.54
-18.61, 9.36
-16.27, 9.29
-13.88, 9.14
-13.58, 8.95
-12.37, 8.75
-9.33, 8.58
-7.30, 8.53
-4.92, 8.47
-2.88, 8.42
-0.95, 8.38
1.01, 8.35
1.95, 8.48
2.16, 8.64
1.45, 8.83
0.03, 8.99
-2.07, 9.17
-4.62, 9.41
-7.62, 9.72
-10.68, 9.76
-13.00, 9.76
-14.43, 9.62
-15.60, 9.45
-16.08, 9.44
-15.66, 9.43
-16.59, 9.46
-15.99, 9.44
-15.94, 9.44
-15.68, 9.36
-15.41, 9.34
-15.53, 9.34
-14.98, 9.33
-15.19, 9.25
-14.65, 9.23
-13.91, 9.13
-13.37, 9.11
-12.81, 9.09
-12.27, 9.08
-11.89, 9.07
-11.35, 9.05
-10.99, 9.04
-10.81, 8.95
-10.08, 8.93
-9.88, 8.99
-9.69, 9.00
-9.54, 8.92
-9.32, 8.91
-8.73, 8.83
-7.96, 8.79
-7.07, 8.77
-6.24, 8.82
-6.18, 8.83
-5.78, 8.75
-5.10, 8.72
-4.69, 8.71
-4.62, 8.71
-4.39, 8.72
-4.41, 8.78
-4.20, 8.79
-4.18, 8.79
-4.12, 8.78
-4.22, 8.87
-4.64, 8.91
-5.06, 8.92
-5.52, 8.90
-5.74, 8.84
-5.63, 8.82
-5.25, 8.73
-5.13, 8.72
-4.50, 8.71
-4.59, 8.79
-4.84, 8.80
-4.38, 8.79
-4.47, 8.72
-4.02, 8.71
-3.84, 8.71
-3.38, 8.68
-2.59, 8.67
-2.54, 8.67
-2.16, 8.66
-1.93, 8.65
-1.88, 8.65
-1.58, 8.64
-1.12, 8.64
-0.97, 8.63
-0.91, 8.63
-0.92, 8.63
-1.00, 8.70
-1.17, 8.72
-1.37, 8.73
-1.92, 8.75
-2.19, 8.83
-2.99, 8.84
-3.22, 8.85
-3.65, 8.86
-3.59, 8.78
-3.49, 8.77
-3.43, 8.77
-3.30, 8.77
-3.44, 8.77
-3.44, 8.77
-3.40, 8.69
-2.71, 8.67
-2.68, 8.67
-2.04, 8.65
-1.83, 8.65
-1.35, 8.64
-1.02, 8.56
-0.81, 8.55
-0.35, 8.54
-0.23, 8.54
-0.05, 8.53
-0.03, 8.60
0.03, 8.61
-0.18, 8.62
-0.30, 8.62
-0.41, 8.62
-0.45, 8.62
-0.41, 8.64
-0.82, 8.74
-1.68, 8.83
-2.27, 8.84
-2.66, 8.75
-2.74, 8.75
-2.57, 8.67
-2.42, 8.73
-2.37, 8.74
-2.29, 8.74
-2.32, 8.75
-2.40, 8.75
-2.21, 8.66
-1.91, 8.65
-1.47, 8.64
-1.48, 8.57
-1.10, 8.55
-0.54, 8.54
-0.24, 8.54
-0.11, 8.53
-0.13, 8.62
-0.21, 8.62
-0.39, 8.67
-0.77, 8.67
-1.11, 8.72
-1.43, 8.75
-2.01, 8.84
-2.76, 8.84
-3.16, 8.85
-3.40, 8.77
-3.36, 8.77
-3.00, 8.76
-2.92, 8.75
-2.65, 8.67
-2.47, 8.66
-2.40, 8.66
-1.97, 8.65
-1.37, 8.56
-0.91, 8.55
-0.79, 8.63
BE
BS, S:38958,
-0.88, 8.63
6.60, 8.71
21.41, 9.78
41.88, 12.14
58.37, 15.17
65.29, 19.23
59.36, 22.90
51.07, 24.99
41.68, 25.54
39.93, 25.90
35.86, 25.87
33.44, 25.97
31.47, 25.81
28.98, 25.61
27.22, 25.32
24.93, 24.91
24.19, 24.76
23.47, 24.81
23.86, 24.85
24.16, 25.02
24.03, 25.25
21.85, 25.35
20.35, 25.30
20.16, 25.31
19.25, 25.39
17.94, 25.43
17.37, 25.40
17.18, 25.40
16.71, 25.38
16.86, 25.28
16.00, 25.27
16.21, 25.25
16.42, 25.16
17.00, 25.06
17.66, 25.04
19.16, 24.93
19.86, 24.92
20.66, 24.90
21.63, 24.85
22.47, 24.92
22.93, 25.09
22.39, 25.14
20.44, 25.25
20.28, 25.23
19.41, 25.23
19.04, 25.21
-45.49, 24.81
-67.68, 21.20
-63.25, 15.59
-42.36, 11.27
-28.04, 10.61
-26.33, 11.13
-31.22, 11.12
-32.51, 10.69
-32.50, 10.35
-29.40, 9.96
-29.53, 9.86
-27.08, 9.68
-25.95, 9.47
-25.02, 9.28
-24.50, 9.17
-23.58, 9.04
-22.54, 9.00
-21.43, 8.80
-21.02, 8.78
-21.12, 8.70
-20.39, 8.67
-18.42, 8.52
-18.39, 8.52
-16.87, 8.46
-16.27, 8.37
-15.94, 8.35
-15.22, 8.33
-15.26, 8.25
-13.98, 8.13
-13.69, 8.03
-13.42, 8.02
-12.93, 8.01
-11.80, 7.97
-11.11, 7.96
-10.62, 8.02
-9.58, 8.00
-9.25, 7.99
-8.96, 8.00
-8.13, 8.04
-8.38, 8.05
-7.82, 8.10
-7.93, 8.12
-8.41, 8.13
-9.04, 8.15
-8.18, 8.13
-8.73, 8.07
-8.00, 8.04
-7.69, 8.03
-6.92, 8.01
-6.58, 8.00
-5.89, 7.99
-5.61, 7.98
-4.92, 7.88
-4.79, 7.96
-4.69, 8.04
-4.64, 8.04
-4.27, 8.03
-3.99, 8.03
-3.82, 8.02
-3.83, 8.02
-3.49, 8.02
-3.54, 8.02
-3.54, 8.02
-3.43, 8.01
-3.59, 8.09
-3.88, 8.11
-4.54, 8.16
-4.81, 8.13
-4.76, 8.13
-4.87, 8.13
-4.52, 8.04
-4.64, 8.04
-4.38, 8.04
-4.35, 8.04
-4.18, 8.03
-3.97, 7.96
-3.53, 7.93
-2.98, 7.92
-2.52, 7.91
-1.99, 7.98
-1.78, 7.98
-1.78, 7.98
-1.55, 7.98
-1.65, 7.98
-1.34, 7.96
-1.13, 7.88
-0.94, 7.96
-0.81, 7.96
-0.66, 8.04
-0.82, 8.05
-1.07, 8.05
-0.96, 8.05
-1.43, 8.14
-2.12, 8.16
-2.86, 8.17
-3.45, 8.18
-3.59, 8.10
-3.50, 8.10
-3.36, 8.02
-3.05, 8.01
-2.99, 8.01
-3.33, 8.02
-2.93, 8.00
-2.29, 7.91
-1.48, 7.89
-0.70, 7.94
-0.23, 7.95
-0.16, 7.95
0.03, 7.95
0.04, 7.94
0.14, 7.94
0.26, 7.97
0.05, 8.03
-0.32, 8.04
-0.54, 8.07
-0.86, 8.12
-1.42, 8.16
-1.99, 8.23
-2.50, 8.18
-3.13, 8.17
-3.14, 8.09
-3.08, 8.01
-2.90, 8.00
-2.47, 7.99
-1.95, 7.98
-1.64, 7.98
-1.14, 7.89
-0.30, 7.87
-0.04, 7.94
0.12, 7.94
0.11, 7.88
0.48, 7.85
0.78, 7.85
0.98, 7.84
1.39, 7.99
1.52, 8.05
1.09, 8.09
0.29, 8.08
-0.11, 8.03
-0.67, 8.08
-1.11, 8.16
-2.02, 8.25
-2.65, 8.25
-3.06, 8.17
-2.97, 8.09
-2.88, 8.09
-2.68, 8.08
-2.34, 8.08
-2.16, 8.07
-2.10, 8.07
-1.55, 7.98
-0.83, 7.88
-0.33, 7.88
-0.16, 7.95
0.02, 7.95
0.33, 7.86
0.49, 7.85
0.73, 7.92
0.69, 7.93
0.77, 7.93
0.75, 8.01
0.88, 8.08
0.42, 8.08
-0.16, 8.11
-0.94, 8.16
-1.57, 8.17
-2.18, 8.17
-2.35, 8.16
-2.34, 8.08
BE
BS, S:38959,
-2.38, 8.08
7.30, 8.19
23.06, 9.48
44.87, 12.05
59.06, 15.34
64.37, 19.51
58.70, 23.03
50.12, 25.05
40.20, 25.37
39.27, 25.84
36.33, 25.81
33.87, 25.89
32.57, 25.64
31.28, 25.49
28.58, 25.09
27.04, 24.72
27.01, 24.59
27.26, 24.72
28.46, 24.97
28.79, 25.23
25.54, 25.43
24.14, 25.33
24.16, 25.32
23.62, 25.38
23.17, 25.40
23.74, 25.43
23.66, 25.35
24.01, 25.38
24.29, 25.29
24.61, 25.26
24.35, 25.25
24.36, 25.16
24.36, 25.15
24.36, 25.15
24.18, 25.14
23.33, 25.23
23.52, 25.23
22.63, 25.23
21.85, 25.24
21.67, 25.21
21.64, 25.23
20.64, 25.23
20.25, 25.23
19.84, 25.23
18.42, 25.24
17.90, 25.24
-46.10, 24.86
-70.13, 21.51
-66.89, 15.90
-46.06, 11.62
-30.95, 10.84
-29.75, 11.46
-34.97, 11.50
-35.50, 10.90
-33.53, 10.44
-30.06, 9.93
-28.83, 9.70
-27.76, 9.47
-24.50, 9.17
-23.28, 9.03
-21.24, 8.79
-19.58, 8.64
-16.84, 8.47
-15.09, 8.33
-13.44, 7.95
-11.39, 7.80
-9.20, 7.58
-6.91, 7.50
-4.38, 7.53
-2.08, 7.48
-0.27, 7.45
1.61, 7.50
2.87, 7.46
3.67, 7.46
3.89, 7.46
4.15, 7.46
4.09, 7.46
4.18, 7.54
4.03, 7.69
4.02, 7.94
3.15, 8.43
0.10, 8.88
-3.75, 9.08
-8.00, 9.31
-11.40, 9.26
-13.58, 9.18
-15.12, 9.01
-15.62, 8.93
-16.14, 8.84
-16.55, 8.79
-16.65, 8.72
-16.54, 8.63
-16.51, 8.54
-15.78, 8.60
-15.48, 8.58
-15.70, 8.44
-15.37, 8.41
-14.36, 8.23
-14.09, 8.21
-12.79, 8.17
-12.46, 8.23
-12.07, 8.23
-11.55, 8.16
-11.48, 8.13
-11.16, 8.12
-10.80, 8.11
-10.34, 8.10
-10.32, 8.18
-10.13, 8.18
-9.26, 8.15
-8.93, 8.15
-8.63, 8.13
-8.11, 8.05
-8.15, 8.04
-7.89, 8.04
-7.75, 8.03
-6.96, 7.93
-6.35, 8.00
-6.16, 7.99
-5.61, 8.05
-5.85, 7.99
-5.84, 7.99
-4.95, 7.97
-4.74, 7.96
-4.29, 8.02
-3.88, 8.02
-3.80, 8.02
-3.94, 8.03
-3.88, 8.09
-4.06, 8.11
-4.29, 8.19
-4.75, 8.21
-5.20, 8.21
-5.80, 8.15
-5.63, 8.15
-5.13, 8.14
-5.29, 8.14
-4.84, 8.08
-4.76, 8.04
-4.55, 8.04
-4.37, 8.04
-3.97, 7.94
-3.37, 7.93
-3.07, 7.92
-2.84, 7.92
-2.78, 7.92
-2.30, 7.91
-1.57, 7.91
-1.44, 7.97
-1.39, 7.97
-1.06, 7.97
-1.25, 7.97
-1.34, 8.00
-1.42, 8.04
-1.73, 8.07
-2.27, 8.14
-2.73, 8.17
-3.50, 8.18
-3.82, 8.19
-4.04, 8.11
-3.85, 8.11
-3.66, 8.11
-3.70, 8.10
-3.55, 8.10
-3.52, 8.10
-3.60, 8.03
-3.28, 8.01
-3.17, 8.01
-2.66, 8.00
-2.12, 7.99
-2.10, 7.92
-1.71, 7.96
-1.40, 7.89
-1.27, 7.88
-0.90, 7.88
-0.46, 7.87
0.02, 7.87
0.32, 7.94
0.39, 7.94
0.37, 7.94
0.37, 8.01
0.12, 8.03
-0.47, 8.11
-0.93, 8.12
-1.27, 8.14
-1.56, 8.22
-2.62, 8.25
-3.49, 8.27
-4.02, 8.20
-3.98, 8.06
-3.96, 8.11
-3.63, 8.02
-3.52, 8.02
-3.24, 8.01
-2.96, 8.00
-2.98, 8.00
-2.51, 8.00
-2.29, 7.99
-1.99, 7.99
-1.77, 7.90
-0.96, 7.96
-0.75, 7.95
-0.43, 7.95
-0.25, 7.95
-0.03, 7.95
0.07, 7.94
0.28, 7.94
0.41, 7.94
0.20, 7.99
0.03, 8.03
-0.15, 8.07
-0.68, 8.08
-1.11, 8.13
-1.64, 8.22
-2.35, 8.31
BE
BS, S:38960,
-2.48, 8.31
7.18, 8.42
22.34, 9.64
42.37, 12.27
57.14, 15.44
63.87, 19.49
57.52, 22.91
48.56, 24.78
42.28, 25.31
39.04, 25.71
36.88, 25.78
33.87, 25.72
32.69, 25.64
31.67, 25.51
28.09, 25.25
27.48, 24.99
26.27, 24.79
25.02, 24.80
26.15, 24.90
25.56, 25.08
25.05, 25.20
23.33, 25.28
22.31, 25.31
20.93, 25.35
20.22, 25.41
19.03, 25.50
17.77, 25.42
17.06, 25.49
15.95, 25.41
16.01, 25.39
14.85, 25.45
14.83, 25.43
13.36, 25.42
12.73, 25.33
12.15, 25.32
11.27, 25.31
10.27, 25.32
10.00, 25.24
8.46, 25.24
7.86, 25.23
7.96, 25.21
8.58, 25.11
8.32, 25.10
8.98, 25.02
8.87, 24.88
9.91, 24.84
-41.22, 24.67
-67.61, 21.63
-66.32, 16.05
-45.05, 11.38
-27.04, 10.46
-24.67, 10.89
-29.80, 10.99
-30.14, 10.57
-28.85, 10.09
-26.74, 9.70
-24.61, 9.50
-22.45, 9.26
-21.28, 9.12
-19.41, 8.90
-17.83, 8.84
-16.55, 8.63
-16.28, 8.53
-14.59, 8.39
-14.41, 8.22
-13.53, 8.11
-12.53, 8.00
-9.37, 7.91
-8.60, 7.89
-7.55, 7.86
-5.47, 7.81
-4.15, 7.70
-2.93, 7.59
-0.95, 7.63
0.43, 7.60
1.86, 7.58
2.89, 7.56
3.69, 7.55
BE
BS, S:38961,
3.98, 7.48
9.94, 7.61
29.68, 8.84
53.35, 11.32
69.26, 15.07
73.86, 19.92
59.64, 23.53
49.56, 25.38
42.58, 25.82
39.95, 26.14
34.66, 26.16
32.12, 26.15
28.93, 26.04
25.42, 25.91
21.66, 25.50
18.47, 25.08
17.04, 24.74
16.06, 24.80
15.83, 24.90
15.30, 25.14
14.38, 25.30
12.43, 25.30
10.08, 25.31
9.13, 25.41
8.99, 25.48
7.40, 25.48
6.41, 25.57
5.41, 25.41
5.29, 25.38
4.79, 25.44
4.43, 25.34
3.69, 25.33
3.58, 25.23
3.88, 25.21
4.15, 25.19
3.47, 25.11
3.52, 25.19
2.42, 25.19
1.57, 25.28
0.38, 25.30
-0.44, 25.30
-1.57, 25.23
-1.94, 25.14
-1.63, 25.11
-1.92, 25.03
-1.89, 25.03
-46.83, 25.02
-75.62, 22.41
-73.05, 16.74
-49.21, 11.80
-32.11, 10.85
-28.53, 11.32
-35.20, 11.50
-35.51, 10.98
-34.71, 10.56
-32.22, 10.10
-28.52, 9.77
-27.85, 9.63
-26.64, 9.42
-24.17, 9.23
-23.84, 9.06
-22.45, 8.92
-20.99, 8.86
-20.79, 8.69
-20.34, 8.67
-19.75, 8.56
-17.54, 8.49
-17.28, 8.39
-16.24, 8.36
-15.51, 8.33
-15.42, 8.25
-14.34, 8.22
-13.81, 8.12
-13.06, 8.09
-12.10, 8.07
-11.51, 8.06
-11.50, 8.05
-11.56, 8.13
-10.54, 8.10
-10.54, 8.11
-11.21, 8.12
-10.03, 8.09
-10.22, 8.10
-9.81, 8.09
-9.00, 8.07
-8.78, 8.06
-8.52, 8.12
-8.29, 8.13
-7.92, 8.12
-8.00, 8.04
-7.95, 8.03
-7.13, 7.95
-7.41, 8.02
-6.93, 8.00
-5.78, 7.98
-5.49, 7.98
-5.65, 7.98
-4.86, 7.96
-4.74, 7.96
-4.17, 7.95
-3.96, 8.01
-3.56, 8.02
-3.70, 8.02
-3.68, 8.02
-3.67, 8.02
-3.89, 8.03
-4.08, 8.10
-3.95, 8.11
-4.29, 8.16
-4.59, 8.20
-5.10, 8.22
-5.55, 8.23
-5.61, 8.16
-5.40, 8.14
-5.28, 8.06
-4.90, 8.05
-4.82, 8.05
-4.49, 8.04
-4.30, 8.03
-3.94, 7.95
-3.42, 7.93
-2.97, 7.92
-2.85, 7.92
-2.42, 7.99
-1.96, 7.99
-1.98, 7.98
-1.83, 7.98
-1.84, 7.98
-1.68, 8.06
-1.81, 8.07
-2.21, 8.07
-2.50, 8.08
-2.79, 8.15
-3.18, 8.18
-3.99, 8.22
-4.30, 8.24
-4.40, 8.16
-4.59, 8.13
-4.55, 8.04
-4.23, 8.02
-3.69, 8.02
-3.67, 8.09
-3.14, 8.09
-3.28, 8.10
-3.32, 8.09
-3.11, 8.09
-2.96, 8.01
-3.12, 8.01
-2.65, 8.00
-1.83, 7.90
-1.56, 7.89
-1.15, 7.90
-0.85, 7.89
-0.87, 7.88
-0.62, 7.87
-0.32, 7.95
-0.26, 7.95
0.07, 7.95
-0.36, 8.02
-0.43, 8.04
-0.68, 8.12
-0.99, 8.08
-1.30, 8.08
-1.88, 8.14
-2.42, 8.16
-3.08, 8.22
-3.74, 8.27
-4.22, 8.25
-4.45, 8.21
-4.56, 8.12
-4.15, 8.11
-3.80, 8.11
-3.63, 8.02
-3.62, 8.02
-3.03, 8.01
-2.70, 8.00
-2.54, 8.00
-2.35, 7.92
-1.65, 7.89
-1.27, 7.89
-0.84, 7.95
-0.53, 7.96
-0.34, 7.95
-0.27, 7.95
-0.31, 8.02
-0.53, 8.02
-0.27, 8.04
-0.63, 8.11
-1.03, 8.13
-1.25, 8.08
-1.82, 8.08
-2.25, 8.16
-2.90, 8.17
-3.16, 8.18
-3.72, 8.19
-3.72, 8.11
-3.53, 8.10
-3.18, 8.01
-2.92, 8.00
-2.56, 7.99
-2.09, 7.99
-1.88, 7.90
-1.58, 7.89
-0.84, 7.96
-0.53, 7.96
-0.48, 7.95
-0.08, 7.95
0.06, 7.94
0.22, 7.94
0.54, 7.94
0.29, 7.94
0.46, 8.01
0.34, 7.94
0.28, 8.02
-0.17, 8.10
BE
BS, S:38962,
-0.27, 8.10
7.60, 8.22
23.32, 9.49
43.90, 12.14
58.21, 15.61
63.34, 19.88
53.51, 23.18
46.50, 24.71
38.82, 25.27
37.87, 25.50
35.97, 25.64
33.66, 25.68
30.93, 25.55
29.08, 25.35
27.28, 25.16
26.31, 24.89
25.34, 24.76
26.05, 24.79
26.21, 24.89
26.61, 25.09
26.03, 25.25
24.97, 25.21
24.09, 25.24
23.75, 25.22
23.71, 25.12
25.07, 25.11
25.34, 25.13
25.58, 25.11
25.61, 25.21
26.99, 25.17
26.23, 25.21
26.10, 25.24
25.95, 25.31
24.41, 25.36
22.09, 25.33
21.13, 25.39
20.21, 25.48
17.86, 25.41
18.28, 25.38
18.73, 25.34
17.94, 25.31
18.60, 25.24
18.04, 25.21
19.17, 25.11
18.65, 25.04
19.14, 25.02
-44.88, 24.66
-65.97, 21.25
-62.35, 15.62
-42.29, 11.26
-26.86, 10.39
-24.90, 10.75
-27.13, 10.69
-28.10, 10.20
-26.36, 9.85
-22.43, 9.44
-20.65, 9.28
-19.90, 9.09
-18.52, 8.95
-16.80, 8.81
-15.27, 8.60
-13.99, 8.39
-12.62, 8.25
-10.86, 7.96
-8.97, 7.81
-6.59, 7.67
-3.91, 7.59
-1.70, 7.56
-0.05, 7.53
2.06, 7.49
BE
BS, S:38963,
2.95, 7.40
9.40, 7.52
30.43, 8.72
56.04, 11.11
71.28, 14.85
76.94, 19.70
64.76, 23.56
53.58, 25.61
43.84, 26.05
42.12, 26.35
37.45, 26.38
32.72, 26.48
27.77, 26.27
25.16, 26.11
20.38, 25.82
15.17, 25.42
11.54, 25.23
8.80, 25.24
5.95, 25.42
3.42, 25.52
1.53, 25.46
-0.10, 25.43
-1.46, 25.44
-2.52, 25.35
-2.82, 25.27
-3.06, 25.26
-2.95, 25.18
-2.95, 25.10
-2.74, 25.02
-3.15, 25.01
-3.20, 24.93
-2.84, 24.92
-2.47, 24.84
-2.00, 24.83
-1.35, 24.87
-0.23, 24.93
1.34, 24.96
2.57, 24.98
3.67, 24.95
4.02, 25.06
3.71, 25.13
2.54, 25.22
1.62, 25.28
-0.06, 25.31
-1.55, 25.40
-1.73, 25.39
-50.51, 25.29
-79.99, 22.60
-74.82, 16.87
-51.31, 11.90
-31.71, 10.86
-28.85, 11.36
-35.16, 11.59
-35.58, 11.07
-34.67, 10.59
-31.99, 10.11
-29.35, 9.80
-27.40, 9.62
-27.48, 9.53
-26.59, 9.50
-26.80, 9.42
-27.01, 9.19
-25.73, 9.05
-23.93, 8.89
-22.68, 8.76
-21.94, 8.73
-20.28, 8.58
-19.35, 8.55
-19.15, 8.46
-17.65, 8.41
-17.03, 8.39
-15.73, 8.26
-15.32, 8.25
-14.30, 8.13
-13.73, 8.11
-12.75, 8.00
-12.65, 8.00
-11.87, 8.05
-11.17, 8.03
-10.87, 8.03
-10.88, 8.03
-10.29, 8.01
-9.44, 7.99
-9.36, 7.99
-9.54, 7.99
-8.31, 8.04
-8.00, 8.04
-8.02, 8.04
-7.66, 8.03
-7.71, 8.11
-7.58, 8.12
-7.85, 8.12
-7.84, 8.12
-7.66, 8.04
-7.59, 8.03
-6.96, 8.01
-6.30, 8.00
-6.26, 8.07
-6.50, 8.09
-6.87, 8.02
-5.61, 7.98
-5.64, 7.98
-5.13, 7.97
-4.39, 8.04
-4.19, 8.03
-4.01, 8.03
-4.06, 8.03
-4.08, 8.03
-4.10, 8.11
-4.03, 8.11
-4.10, 8.11
-4.42, 8.12
-4.61, 8.15
-4.96, 8.21
-5.25, 8.23
-5.71, 8.15
-5.77, 8.15
-5.34, 8.06
-4.97, 8.05
-4.63, 8.05
-4.65, 8.04
-4.32, 8.03
-4.25, 8.03
-4.04, 8.03
-3.86, 8.02
-3.59, 7.94
-3.46, 7.94
-2.93, 7.92
-2.62, 7.91
-1.79, 7.90
-1.49, 7.89
-1.17, 7.96
-1.04, 7.90
-0.87, 7.88
-0.54, 7.87
-0.64, 7.89
-0.51, 7.94
-0.19, 7.95
-0.33, 8.02
-0.37, 8.04
-0.61, 8.08
-0.61, 8.08
-1.20, 8.13
-1.90, 8.17
-2.69, 8.25
-3.61, 8.25
-4.04, 8.19
-4.05, 8.13
-3.95, 8.11
-3.60, 8.02
-3.12, 8.01
-2.47, 8.00
-2.82, 8.00
-2.44, 7.99
-2.16, 7.99
-2.04, 7.98
-1.53, 7.89
-1.03, 7.96
-0.78, 7.96
-0.55, 7.96
-0.41, 7.95
-0.33, 7.95
-0.11, 7.95
-0.36, 8.02
-0.35, 8.03
-0.56, 8.08
-0.78, 8.11
-1.07, 8.12
-1.33, 8.16
-2.02, 8.25
-2.88, 8.25
-3.63, 8.18
-3.54, 8.10
-3.12, 8.01
-2.85, 8.00
-2.54, 8.00
-2.32, 7.99
-2.04, 7.98
-1.43, 7.89
-0.69, 7.88
0.07, 7.86
0.24, 7.94
0.49, 7.94
0.55, 7.94
0.46, 7.87
0.58, 7.94
0.64, 7.93
0.76, 7.93
0.54, 7.97
0.16, 8.03
-0.15, 8.03
-0.63, 8.07
-0.70, 8.12
-1.44, 8.22
-2.27, 8.25
-3.14, 8.26
-3.51, 8.27
-3.68, 8.12
-3.61, 8.10
-3.31, 8.01
-3.05, 8.01
-2.54, 8.06
-1.86, 8.00
-1.73, 8.06
-1.46, 8.06
-1.25, 7.97
-1.05, 7.96
-0.37, 7.95
-0.06, 7.88
0.17, 7.94
0.35, 7.94
0.48, 7.94
0.70, 7.93
0.80, 7.93
0.76, 7.93
BE
BS, S:38964,
0.53, 7.93
7.87, 8.04
25.43, 9.29
45.71, 11.91
61.70, 15.45
65.54, 19.92
53.92, 23.38
48.16, 25.05
40.26, 25.64
36.44, 25.93
34.34, 25.97
32.13, 25.89
29.78, 25.79
27.77, 25.65
24.46, 25.18
22.57, 24.74
22.49, 24.53
23.12, 24.66
24.24, 24.81
24.74, 25.10
23.97, 25.29
22.52, 25.34
22.13, 25.33
20.41, 25.40
20.99, 25.47
20.01, 25.57
19.17, 25.65
17.16, 25.64
16.45, 25.70
14.62, 25.70
13.59, 25.66
12.69, 25.57
10.96, 25.62
10.14, 25.51
9.03, 25.49
7.28, 25.41
6.80, 25.38
6.00, 25.30
5.16, 25.27
4.63, 25.27
3.78, 25.18
3.75, 25.11
3.41, 25.01
3.27, 24.94
3.48, 24.92
3.89, 24.84
-43.96, 24.78
-71.35, 22.05
-69.38, 16.42
-42.47, 11.66
-27.96, 10.49
-23.31, 10.77
-28.72, 10.97
-29.71, 10.54
-29.02, 10.07
-26.42, 9.66
-23.47, 9.46
-22.09, 9.32
-21.74, 9.14
-20.40, 9.01
-18.66, 8.86
-17.62, 8.75
-17.48, 8.65
-16.44, 8.55
-15.11, 8.42
-14.70, 8.33
-13.55, 8.28
-12.91, 8.18
-12.67, 8.17
-11.80, 8.14
-11.07, 8.12
-10.61, 8.03
-9.72, 8.08
-10.11, 8.09
-8.25, 8.05
-8.30, 8.05
-8.52, 8.05
-8.37, 8.05
-7.44, 8.03
-6.99, 8.09
-7.47, 8.11
-6.90, 8.10
-6.83, 8.09
-6.62, 8.09
-6.73, 8.09
-6.55, 8.09
-6.71, 8.09
-6.48, 8.08
-6.20, 8.00
-5.90, 7.99
-5.41, 7.98
-5.12, 8.05
-4.75, 8.04
-4.52, 8.12
-4.44, 8.04
-4.55, 8.04
-4.27, 8.03
-3.90, 7.95
-3.48, 7.93
-2.87, 7.84
-2.11, 7.82
-1.43, 7.89
-0.92, 7.88
-0.95, 7.88
-0.73, 7.88
-0.73, 7.88
-0.41, 7.87
-0.14, 7.93
-0.07, 7.95
-0.06, 8.03
-0.46, 8.11
-0.90, 8.12
-1.29, 8.14
-1.97, 8.08
-2.52, 8.16
-2.77, 8.17
-3.62, 8.19
-4.07, 8.19
-4.13, 8.13
-3.95, 8.11
-3.91, 8.11
-3.87, 8.11
-3.43, 8.03
-3.15, 8.01
-2.97, 8.01
-2.80, 8.00
-2.34, 7.99
-1.93, 7.91
-1.72, 7.97
-1.48, 7.97
-1.30, 7.97
-1.36, 7.97
-1.06, 7.97
-0.95, 8.03
-0.76, 8.04
-0.90, 8.06
-1.21, 8.13
-1.74, 8.08
-2.00, 8.07
-2.19, 8.07
-2.46, 8.08
-3.01, 8.17
-3.46, 8.18
-3.61, 8.12
-3.84, 8.11
-3.39, 8.03
-3.11, 8.01
-3.11, 8.01
-2.97, 8.01
-2.79, 8.00
-2.59, 8.00
-2.49, 8.00
-2.48, 8.00
-2.09, 7.99
-1.75, 7.98
-1.41, 7.97
-1.15, 8.03
-0.93, 8.05
-0.94, 8.05
-1.04, 8.05
-0.93, 8.05
-0.73, 8.04
-0.64, 8.05
-0.78, 8.04
-0.89, 8.06
-1.33, 8.08
-1.54, 8.06
-1.97, 8.07
-1.87, 8.07
-1.95, 8.07
-2.65, 8.16
-3.19, 8.25
-4.06, 8.28
-4.60, 8.29
-4.91, 8.22
-4.57, 8.12
-4.35, 8.12
-4.14, 8.03
-4.11, 8.11
-3.57, 8.03
-3.36, 8.01
-2.78, 8.00
-2.33, 7.99
-2.20, 7.99
-1.82, 7.98
-1.76, 7.91
-1.36, 7.96
-1.19, 7.88
-0.97, 7.88
-0.74, 7.96
-0.54, 8.03
-0.50, 8.04
-0.48, 8.04
-0.92, 8.11
-1.44, 8.16
-2.27, 8.19
-3.24, 8.18
