2228-05-11-06-23-46.192294
BS, S:2229,
-0.42, 12.02
-0.19, 12.08
-0.03, 12.08
-0.38, 12.10
-0.67, 12.10
-1.01, 12.08
-1.30, 12.09
-1.22, 12.08
BE
BS, S:2377,
-1.31, 12.08
8.62, 12.22
32.98, 14.02
60.81, 17.44
77.01, 21.32
83.41, 25.87
72.16, 29.94
59.44, 32.16
50.96, 32.45
48.50, 32.40
46.20, 31.47
42.34, 30.88
41.97, 30.53
40.91, 30.58
41.14, 30.35
42.32, 30.26
44.24, 30.43
43.82, 30.82
43.88, 31.07
43.37, 31.20
42.40, 31.18
41.42, 31.42
41.16, 31.51
41.57, 31.43
38.17, 31.37
36.79, 31.04
36.12, 30.97
34.97, 31.01
33.29, 31.04
31.07, 31.08
31.25, 30.85
27.45, 30.81
25.95, 30.78
24.37, 30.77
23.00, 30.73
21.06, 30.70
20.18, 30.64
19.11, 30.56
18.00, 30.50
16.68, 30.43
16.10, 30.42
-48.54, 30.10
-71.06, 26.76
-69.95, 20.77
-48.26, 15.99
-31.78, 15.34
-31.14, 16.00
-38.54, 16.08
-39.08, 15.60
-39.04, 15.09
-36.72, 14.63
-34.22, 14.33
-32.68, 14.16
-31.70, 13.97
-31.62, 13.86
-29.51, 13.61
-29.24, 13.49
-28.16, 13.35
-28.60, 13.30
-28.26, 13.13
-27.46, 13.01
-26.41, 12.96
-25.03, 12.82
-23.82, 12.77
-22.75, 12.73
-22.52, 12.63
-22.42, 12.55
-20.61, 12.48
-20.38, 12.46
-19.50, 12.44
-18.10, 12.35
-17.59, 12.29
-16.78, 12.18
-16.20, 12.24
-15.35, 12.26
-15.26, 12.21
-15.48, 12.13
-14.12, 12.18
-13.14, 12.10
-12.98, 12.05
-12.57, 12.04
-11.67, 12.09
-10.95, 12.01
-10.82, 12.02
-10.17, 12.04
-9.48, 12.03
-9.22, 12.03
-9.00, 11.95
-9.19, 11.94
-8.52, 12.01
-8.35, 12.01
-8.01, 12.01
-7.92, 12.01
-7.29, 11.98
-6.45, 11.95
-6.17, 11.94
-5.88, 11.94
-5.49, 11.93
-5.21, 11.93
-4.58, 11.99
-4.42, 12.02
-4.41, 12.01
-4.24, 12.01
-4.35, 11.98
-4.10, 11.99
-4.15, 12.01
-3.61, 12.01
-3.37, 12.01
-3.04, 12.04
-3.15, 12.08
-3.12, 12.08
-3.12, 12.10
-3.37, 12.16
-3.71, 12.18
-3.99, 12.18
-3.94, 12.10
-3.79, 12.09
-3.77, 12.08
-3.99, 12.13
-3.61, 12.10
-3.60, 12.09
-3.77, 12.10
-3.83, 12.05
-3.53, 12.05
-3.19, 12.04
-3.12, 12.10
-3.53, 12.10
-3.26, 12.10
-3.37, 12.10
-3.18, 12.04
-3.23, 12.07
-3.44, 12.10
-3.24, 12.10
-3.48, 12.10
-3.30, 12.10
-3.49, 12.13
-3.49, 12.10
-3.87, 12.10
-3.62, 12.10
-3.35, 12.12
-3.58, 12.11
-3.45, 12.10
-3.24, 12.12
-3.29, 12.04
-3.33, 12.11
-3.16, 12.13
-3.36, 12.13
-3.59, 12.17
-3.80, 12.13
-3.90, 12.06
-3.67, 12.05
-3.36, 12.04
-3.30, 12.11
-3.02, 12.12
-3.09, 12.10
-2.96, 12.04
-2.65, 12.03
-2.13, 12.02
-2.09, 12.02
-1.86, 12.02
-1.85, 12.08
-2.00, 12.10
-2.04, 12.10
-2.06, 12.10
-2.02, 12.02
-1.92, 12.02
-2.19, 12.03
-1.85, 12.07
-2.04, 12.10
-1.93, 12.10
-2.24, 12.10
-2.40, 12.11
-2.24, 11.98
-2.22, 12.10
-2.19, 12.10
-2.22, 12.10
-2.13, 12.02
-1.95, 12.02
-1.67, 12.01
-1.66, 12.02
-1.56, 12.02
-1.62, 12.09
-1.74, 12.10
-1.94, 12.04
-1.71, 11.94
-1.28, 11.93
-0.89, 11.93
-0.24, 11.93
-0.09, 11.89
0.39, 11.80
1.12, 11.78
1.92, 11.77
2.55, 11.76
2.85, 11.76
2.99, 11.77
3.50, 11.76
BE
BS, S:2378,
3.50, 11.77
10.02, 11.92
39.31, 13.64
68.54, 16.94
84.75, 21.12
87.88, 26.10
74.67, 30.50
62.94, 32.74
53.23, 33.16
48.15, 31.93
44.58, 31.43
46.17, 30.93
44.40, 30.77
42.61, 30.39
41.80, 30.21
43.85, 30.24
45.46, 30.45
46.11, 30.88
44.84, 31.33
44.13, 31.55
42.29, 32.00
43.70, 32.27
39.08, 31.46
38.31, 31.07
38.96, 30.87
38.21, 30.92
36.15, 31.12
35.49, 30.91
34.70, 30.85
34.44, 30.73
32.97, 30.70
32.24, 30.71
32.45, 30.75
31.86, 30.79
29.96, 30.74
29.64, 30.63
28.74, 30.62
28.46, 30.65
27.43, 30.64
27.13, 30.63
26.37, 30.64
-51.43, 30.10
-66.41, 26.06
-62.55, 19.97
-41.57, 15.49
-28.25, 15.07
-28.01, 15.63
-34.30, 15.50
-35.63, 15.17
-35.27, 14.66
-32.54, 14.25
-30.46, 13.98
-29.16, 14.00
-29.13, 13.92
-29.13, 13.78
-28.63, 13.55
-28.17, 13.37
-27.49, 13.26
-26.74, 13.22
-26.52, 13.13
-25.83, 13.05
-25.05, 12.99
-24.61, 12.89
-24.09, 12.87
-24.30, 12.88
-24.74, 12.81
-24.23, 12.79
-23.95, 12.78
-23.28, 12.67
-23.31, 12.75
-23.15, 12.74
-22.17, 12.67
-21.97, 12.63
-21.89, 12.63
-21.25, 12.59
-21.44, 12.53
-20.86, 12.49
-19.29, 12.43
-18.93, 12.42
-18.76, 12.36
-17.92, 12.30
-17.01, 12.35
-16.45, 12.27
-16.42, 12.27
-15.94, 12.23
-14.80, 12.12
-14.57, 12.10
-13.88, 12.17
-13.32, 12.15
-12.96, 12.14
-12.60, 12.10
-11.95, 12.11
-11.24, 12.10
-10.91, 12.08
-11.08, 12.07
-10.55, 12.00
-10.11, 12.05
-9.93, 12.05
-9.89, 12.05
-9.36, 12.03
-9.02, 12.03
-8.43, 12.10
-7.98, 12.08
-7.96, 12.08
-8.11, 12.02
-7.86, 12.00
-7.38, 12.06
-6.67, 12.07
-7.06, 12.10
-6.69, 12.04
-6.77, 12.05
-6.51, 12.04
-6.42, 12.04
-7.05, 12.05
-6.26, 12.03
-5.66, 12.02
-5.51, 12.02
-5.18, 12.10
-5.56, 12.10
-5.60, 12.10
-5.60, 12.03
-5.11, 12.01
-4.95, 12.02
-4.83, 11.96
-4.29, 12.07
-4.56, 12.10
-4.24, 12.10
-4.14, 12.06
-3.76, 12.05
-3.65, 12.01
-3.43, 12.05
-3.26, 12.04
-3.15, 12.07
-3.37, 12.08
-3.49, 12.10
-3.33, 12.04
-3.24, 12.04
-3.03, 12.04
-2.81, 12.03
-2.89, 12.03
-2.48, 12.03
-2.78, 12.10
-2.97, 12.04
-3.07, 12.04
-3.06, 12.04
-2.96, 12.03
-2.65, 12.03
-3.01, 12.03
-2.72, 12.03
-2.39, 12.03
-2.37, 12.10
-2.38, 12.11
-2.41, 12.04
-2.43, 12.18
-2.90, 12.18
-3.39, 12.13
-3.68, 12.10
-3.44, 12.10
-3.47, 12.13
-3.71, 12.18
-4.44, 12.27
-4.94, 12.27
-5.12, 12.17
-4.75, 12.10
-4.50, 12.10
-4.36, 12.07
-3.97, 12.10
-3.78, 12.10
-3.92, 11.99
-3.56, 12.05
-3.40, 12.04
-2.66, 12.03
-2.31, 12.02
-2.17, 12.02
-1.98, 12.02
-1.77, 12.02
-1.70, 12.02
-1.47, 12.10
-1.72, 12.02
-1.59, 12.02
-1.28, 12.01
-1.23, 12.00
-1.03, 12.01
-1.20, 12.01
-1.22, 12.02
-1.15, 12.00
-1.01, 11.98
-0.83, 12.01
-0.87, 12.07
-1.43, 12.10
-1.61, 12.04
-1.60, 12.01
-1.29, 11.92
-0.97, 11.97
-0.37, 12.06
-0.70, 12.10
-0.94, 12.10
-0.62, 11.99
-0.10, 11.99
0.14, 12.00
0.24, 11.96
0.17, 12.02
0.25, 12.05
0.11, 12.02
0.05, 12.06
-0.02, 12.09
0.05, 12.07
0.12, 12.04
-0.01, 12.03
-0.13, 12.08
-0.08, 12.10
-0.35, 12.10
-0.56, 12.10
-0.65, 12.10
-0.82, 12.10
BE
BS, S:2379,
-0.96, 12.10
9.34, 12.25
33.73, 14.01
62.61, 17.42
75.92, 21.31
83.47, 25.97
70.68, 30.00
60.67, 32.10
51.18, 32.51
48.74, 32.32
45.10, 31.72
40.68, 31.05
39.67, 30.69
39.72, 30.51
38.98, 30.26
38.83, 30.14
40.06, 30.16
42.58, 30.38
43.39, 30.83
43.95, 31.01
40.56, 31.16
40.74, 31.18
40.05, 31.30
39.13, 31.29
38.71, 31.22
37.08, 31.21
35.27, 31.14
35.42, 31.05
35.55, 31.02
33.94, 30.92
32.82, 30.77
33.07, 30.70
31.33, 30.87
30.35, 30.76
29.61, 30.67
29.10, 30.65
28.75, 30.60
27.51, 30.54
27.09, 30.58
26.33, 30.56
25.95, 30.52
-48.05, 30.06
-65.63, 26.05
-60.06, 19.75
-35.72, 15.59
-27.85, 15.08
-29.36, 15.83
-35.49, 15.57
-36.86, 15.09
-34.71, 14.62
-32.11, 14.22
-30.57, 13.97
-29.03, 13.86
-29.54, 13.80
-28.62, 13.64
-28.43, 13.47
-27.26, 13.34
-26.23, 13.20
-25.59, 13.17
-24.97, 13.05
-24.79, 12.98
-24.03, 12.86
-22.70, 12.76
-22.01, 12.78
-22.25, 12.71
-21.71, 12.61
-20.50, 12.56
-19.51, 12.53
-20.54, 12.64
-20.61, 12.57
-19.77, 12.53
-19.07, 12.43
-18.61, 12.41
-18.16, 12.39
-17.12, 12.36
-16.69, 12.27
-15.98, 12.23
-15.65, 12.22
-14.75, 12.28
-14.76, 12.27
-13.63, 12.18
-14.11, 12.17
-13.61, 12.16
-12.78, 12.13
-12.47, 12.18
-12.18, 12.12
-12.65, 12.20
-11.97, 12.11
-11.38, 12.10
-11.14, 12.08
-10.44, 12.10
-10.20, 12.10
-10.22, 12.13
-10.07, 12.10
-9.37, 12.11
-8.95, 12.10
-9.40, 12.11
-8.64, 12.10
-8.38, 12.10
-8.19, 12.10
-8.47, 12.10
-8.17, 12.10
-7.97, 12.16
-8.08, 12.11
-7.25, 12.10
-7.22, 12.10
-7.05, 12.08
-6.81, 12.10
-6.89, 12.05
-6.53, 12.04
-6.34, 12.03
-5.87, 12.02
-5.82, 12.10
-5.54, 12.18
-5.74, 12.19
-6.20, 12.13
-6.06, 12.11
-5.91, 12.02
-5.69, 12.03
-5.55, 12.09
-5.55, 12.10
-5.39, 12.02
-5.08, 12.02
-4.68, 12.01
-4.11, 11.98
-3.56, 12.05
-3.38, 12.03
-3.32, 12.04
-2.92, 12.01
-2.69, 12.00
-2.40, 12.01
-2.32, 12.01
-2.08, 12.02
-2.11, 12.02
-2.29, 12.02
-2.11, 12.02
-2.46, 12.10
-2.56, 12.11
-2.59, 12.10
-2.47, 12.03
-2.33, 12.02
-2.14, 12.10
-2.07, 12.10
-2.20, 12.10
-2.21, 12.10
-2.37, 12.10
-2.16, 12.10
-2.35, 12.10
-2.38, 12.18
-2.76, 12.18
-3.18, 12.10
-3.24, 12.04
-2.45, 12.02
-2.27, 12.07
-2.20, 12.10
-2.33, 12.10
-2.36, 12.10
-2.13, 12.02
-1.72, 12.01
-1.41, 12.00
-1.40, 12.01
-1.38, 12.01
-1.39, 12.01
-1.44, 12.02
-1.56, 12.02
-1.71, 12.02
-1.46, 12.01
-1.46, 12.02
-1.50, 12.02
-1.55, 12.07
-1.71, 12.10
-1.93, 12.10
-1.96, 12.10
-1.94, 12.02
-1.91, 12.02
-1.85, 12.02
-1.99, 12.04
-1.87, 12.02
-1.82, 12.02
-1.73, 12.02
-1.50, 12.01
-1.68, 12.02
-1.53, 12.09
-1.76, 12.18
-2.20, 12.13
-2.12, 12.04
-1.87, 12.01
-1.56, 12.01
-1.44, 12.02
-1.47, 12.09
-1.57, 12.02
-1.64, 12.02
-1.38, 11.94
-1.02, 11.98
-0.22, 11.98
-0.09, 12.02
-0.02, 12.05
-0.13, 12.02
0.02, 12.02
0.11, 12.04
0.14, 12.02
0.08, 12.02
0.16, 12.02
0.20, 12.04
0.13, 12.05
-0.02, 12.10
-0.28, 12.11
-0.21, 12.10
-0.12, 12.02
0.08, 12.01
0.25, 12.02
0.31, 12.01
0.36, 12.01
0.25, 12.02
0.29, 12.02
BE
BS, S:2380,
0.37, 12.02
9.57, 12.18
34.35, 13.93
62.51, 17.38
78.43, 21.28
84.77, 25.81
74.37, 29.88
62.84, 32.30
51.53, 32.73
49.97, 32.40
44.75, 31.53
43.25, 31.03
42.83, 30.85
40.97, 30.64
39.85, 30.25
41.35, 30.08
43.63, 30.37
44.12, 30.73
44.75, 30.91
43.18, 31.28
42.37, 31.33
40.83, 31.37
39.65, 31.62
39.77, 31.74
37.64, 31.24
35.97, 31.04
36.46, 30.89
35.68, 31.03
34.58, 30.92
33.13, 30.80
32.88, 30.75
32.84, 30.66
30.86, 30.78
30.12, 30.80
29.32, 30.71
28.26, 30.68
27.48, 30.58
26.62, 30.63
25.71, 30.63
24.14, 30.58
24.30, 30.57
-50.75, 30.07
-66.33, 26.15
-63.36, 20.10
-43.29, 15.65
-28.98, 15.12
-28.48, 15.67
-35.05, 15.56
-36.31, 15.15
-35.89, 14.68
-34.17, 14.33
-31.05, 14.08
-31.05, 14.00
-29.69, 13.94
-29.04, 13.70
-29.01, 13.57
-27.58, 13.42
-26.73, 13.28
-26.32, 13.13
-25.24, 13.04
-25.98, 13.10
-24.93, 12.90
-24.21, 12.87
-24.20, 12.79
-23.96, 12.78
-22.39, 12.63
-22.21, 12.62
-20.98, 12.52
-20.51, 12.52
-20.11, 12.55
-18.85, 12.50
-18.16, 12.48
-18.10, 12.47
-18.08, 12.47
-17.78, 12.38
-17.21, 12.36
-16.50, 12.26
-15.80, 12.26
-15.54, 12.27
-15.16, 12.21
-14.72, 12.19
-14.39, 12.19
-14.46, 12.18
-13.29, 12.14
-12.95, 12.21
-12.19, 12.18
-12.21, 12.20
-11.94, 12.12
-11.71, 12.10
-11.72, 12.10
-11.25, 12.10
-10.82, 12.10
-10.39, 12.10
-10.08, 12.10
-9.91, 12.10
-9.58, 12.12
-9.16, 12.18
-9.00, 12.10
-8.82, 12.10
-8.51, 12.10
-8.37, 12.10
-9.43, 12.12
-9.17, 12.11
-8.56, 12.10
-8.08, 12.10
-7.66, 12.10
-7.66, 12.10
-7.74, 12.15
-7.67, 12.15
-7.38, 12.06
-7.08, 12.05
-6.89, 12.02
-5.97, 12.10
-6.31, 12.11
-6.24, 12.12
-6.27, 12.12
-6.14, 12.03
-5.80, 12.02
-5.20, 12.02
-4.82, 12.01
-4.84, 12.10
-5.04, 12.04
-5.20, 12.08
-4.62, 12.06
-4.14, 12.09
-3.90, 12.10
-4.07, 12.10
-4.05, 12.10
-3.96, 12.10
-4.03, 12.14
-4.23, 12.10
-4.11, 12.10
-4.01, 12.06
-3.85, 12.06
-3.60, 12.09
-3.90, 12.11
-3.56, 12.05
-3.33, 12.05
-3.33, 12.10
-3.38, 12.05
-3.34, 12.09
-3.45, 12.16
-3.83, 12.18
-3.96, 12.11
-3.66, 12.02
-3.43, 12.01
-3.18, 12.04
-3.05, 12.10
-3.48, 12.10
-3.23, 12.04
-3.02, 12.02
-3.00, 11.95
-2.20, 12.01
-1.96, 12.01
-1.70, 12.09
-2.03, 12.10
-1.90, 12.10
-1.84, 12.08
-2.02, 12.02
-1.92, 12.02
-1.83, 12.02
-1.89, 12.09
-1.83, 12.10
-1.90, 12.10
-2.11, 12.10
-2.34, 12.10
-2.30, 12.04
-2.38, 12.02
-2.28, 12.10
-2.16, 12.10
-2.08, 12.10
-2.06, 12.10
-2.06, 12.03
-1.91, 12.02
-1.85, 12.07
-1.88, 12.10
-2.16, 12.18
-2.45, 12.11
-2.24, 12.02
-2.20, 12.02
-1.99, 12.02
-1.80, 12.07
-1.83, 12.10
-1.76, 12.02
-1.77, 12.02
-1.65, 12.02
-1.26, 11.96
-1.13, 11.93
-0.98, 12.02
-0.92, 12.02
-1.09, 12.02
-1.28, 12.02
-1.29, 12.02
-1.31, 12.02
-0.84, 11.99
-0.50, 12.06
-0.78, 12.10
-0.65, 12.07
-1.15, 12.10
-1.29, 12.04
-1.25, 12.01
-1.28, 12.04
-0.99, 12.08
-1.42, 12.10
-1.14, 12.07
-1.41, 12.09
-1.41, 12.04
-0.98, 12.08
-0.95, 12.02
-0.57, 12.06
-0.53, 12.10
-0.93, 12.11
-1.28, 12.02
-1.11, 11.88
-0.27, 11.98
BE
BS, S:2381,
-0.23, 11.98
9.23, 12.15
33.65, 13.95
61.69, 17.37
76.33, 21.28
83.76, 25.76
75.08, 29.91
61.40, 32.46
53.07, 32.54
49.52, 32.11
44.50, 31.52
43.68, 31.16
41.65, 30.93
40.77, 30.71
38.08, 30.59
40.97, 30.35
42.64, 30.44
43.37, 30.61
43.76, 30.99
42.55, 31.32
40.56, 31.44
38.96, 31.41
38.83, 31.38
38.62, 31.36
36.73, 31.17
35.74, 30.95
36.12, 30.88
35.06, 30.94
34.25, 30.97
33.16, 30.79
32.54, 30.73
30.67, 30.79
30.92, 30.73
29.66, 30.74
28.34, 30.67
27.99, 30.64
26.89, 30.59
26.09, 30.66
25.73, 30.63
25.75, 30.59
25.17, 30.54
-48.75, 30.06
-65.93, 26.10
-62.25, 20.04
-41.32, 15.51
-28.54, 15.02
-28.60, 15.63
-35.18, 15.60
-36.81, 15.23
-35.81, 14.75
-33.24, 14.20
-29.88, 13.96
-29.89, 13.95
-30.29, 13.88
-29.27, 13.71
-29.07, 13.57
-27.26, 13.33
-26.71, 13.21
-26.54, 13.22
-26.95, 13.15
-26.28, 13.04
-25.29, 12.92
-24.15, 12.87
-23.42, 12.85
-22.80, 12.73
-22.70, 12.65
-21.80, 12.60
-20.84, 12.50
-20.21, 12.46
-19.67, 12.54
-19.29, 12.52
-19.36, 12.52
-18.99, 12.43
-18.79, 12.42
-18.33, 12.40
-17.31, 12.36
-16.44, 12.27
-16.51, 12.27
-16.07, 12.27
-15.27, 12.22
-14.48, 12.27
-14.75, 12.19
-14.39, 12.18
-14.53, 12.18
-13.44, 12.15
-13.17, 12.17
-13.21, 12.18
-12.41, 12.20
-12.66, 12.21
-12.47, 12.12
-11.61, 12.18
-11.42, 12.10
-10.92, 12.16
-10.71, 12.10
-10.87, 12.10
-10.70, 12.10
-10.31, 12.14
-9.77, 12.13
-9.83, 12.13
-8.81, 12.10
-8.79, 12.17
-8.96, 12.13
-9.05, 12.11
-8.55, 12.02
-7.88, 12.07
-7.61, 12.09
-7.81, 12.10
-7.70, 12.10
-7.80, 12.07
-7.56, 12.02
-7.25, 11.98
-5.96, 12.02
-5.61, 12.08
-5.59, 12.10
-5.56, 12.10
-5.39, 12.04
-5.36, 12.02
-4.95, 12.02
-5.03, 12.02
-5.09, 12.02
-4.35, 12.07
-4.10, 12.10
-4.27, 12.14
-4.11, 12.10
-4.02, 12.10
-3.93, 12.10
-3.83, 12.10
-3.74, 12.06
-3.58, 12.10
-3.58, 12.05
-3.41, 12.05
-3.32, 12.10
-3.37, 12.05
-3.33, 12.05
-3.20, 12.07
-3.31, 12.16
-3.59, 12.11
-3.60, 12.05
-3.36, 11.96
-2.91, 12.02
-2.81, 12.03
-2.78, 12.10
-2.73, 12.04
-2.94, 12.04
-2.67, 11.95
-2.32, 11.94
-1.82, 12.00
-1.57, 12.01
-1.42, 12.02
-1.35, 12.01
-1.42, 12.02
-1.47, 12.02
-1.15, 12.01
-1.19, 12.02
-1.27, 12.02
-1.26, 12.02
-1.33, 12.07
-1.49, 12.10
-1.86, 12.10
-1.86, 12.10
-1.92, 12.02
-1.95, 12.02
-2.00, 12.10
-2.02, 12.10
-2.02, 12.10
-1.95, 12.10
-2.13, 12.10
-2.16, 12.10
-2.13, 12.10
-2.29, 12.18
-2.83, 12.26
-3.26, 12.18
-3.37, 12.10
-3.14, 12.04
-2.92, 12.03
-2.68, 12.11
-2.93, 12.18
-2.96, 12.10
-2.80, 12.03
-2.23, 12.02
-1.94, 11.96
-1.76, 12.01
-1.88, 12.02
-1.95, 12.08
-1.68, 12.10
-1.59, 12.04
-1.76, 12.00
-1.70, 12.02
-1.67, 12.00
-1.59, 12.03
-1.66, 12.10
-1.76, 12.10
-1.97, 12.10
-2.15, 12.10
-2.32, 12.10
-2.30, 12.10
-2.16, 12.08
-1.89, 12.09
-1.95, 12.10
-2.01, 12.10
-2.04, 12.10
-1.91, 12.04
-1.87, 12.10
-1.83, 12.10
-2.22, 12.18
-2.43, 12.18
-2.53, 12.11
-2.68, 12.03
-2.16, 12.02
-1.92, 12.07
-1.92, 12.04
-2.21, 12.10
-2.02, 12.04
-1.86, 12.01
-1.70, 11.96
BE
BS, S:2382,
-1.66, 11.96
9.07, 12.13
33.03, 13.94
61.32, 17.44
77.90, 21.26
84.07, 25.83
75.44, 29.70
62.92, 32.13
51.16, 32.56
50.20, 32.23
45.41, 31.42
42.57, 31.08
42.68, 30.81
39.97, 30.71
40.13, 30.29
39.48, 30.14
41.14, 30.25
42.03, 30.49
42.68, 30.76
42.21, 31.07
40.91, 31.19
41.01, 31.16
38.74, 31.18
39.03, 31.11
38.45, 31.06
36.43, 31.09
35.25, 31.03
33.86, 31.04
34.45, 30.91
32.79, 30.90
31.43, 30.76
31.38, 30.64
30.17, 30.69
29.37, 30.70
28.50, 30.71
29.21, 30.61
28.13, 30.68
27.23, 30.66
27.90, 30.64
26.29, 30.60
25.52, 30.59
-49.87, 30.08
-66.27, 26.05
-62.69, 20.01
-40.91, 15.54
-28.58, 15.08
-28.69, 15.71
-34.69, 15.62
-35.94, 15.19
-34.76, 14.77
-31.49, 14.21
-29.57, 14.03
-29.04, 13.99
-30.45, 13.81
-29.56, 13.71
-28.54, 13.47
-27.56, 13.43
-26.88, 13.23
-25.99, 13.21
-25.91, 13.11
-25.46, 13.00
-25.15, 12.94
-23.03, 12.82
-22.89, 12.82
-22.64, 12.72
-22.26, 12.63
-21.40, 12.59
-21.09, 12.59
-21.43, 12.59
-20.68, 12.49
-19.62, 12.53
-18.69, 12.49
-18.35, 12.48
-17.95, 12.44
-17.69, 12.38
-17.29, 12.29
-16.90, 12.35
-16.38, 12.27
-15.72, 12.27
-14.66, 12.27
-14.34, 12.24
-14.19, 12.25
-14.01, 12.18
-13.79, 12.17
-14.21, 12.17
-12.80, 12.22
-12.56, 12.21
-12.36, 12.20
-12.08, 12.20
-12.02, 12.11
-11.56, 12.10
-11.21, 12.16
-10.72, 12.16
-10.65, 12.18
-10.35, 12.18
-10.24, 12.14
-11.09, 12.10
-10.26, 12.06
-10.17, 12.13
-9.69, 12.05
-9.31, 12.11
-9.01, 12.11
-8.51, 12.10
-8.55, 12.09
-8.08, 12.02
-7.38, 12.06
-7.30, 12.09
-7.35, 12.10
-7.24, 12.10
-7.29, 12.06
-7.17, 12.06
-7.03, 12.05
-7.36, 12.06
-6.44, 12.04
-5.64, 12.07
-5.47, 12.10
-5.63, 12.10
-5.84, 12.10
-5.66, 12.10
-5.33, 12.02
-4.85, 12.02
-5.05, 12.01
-5.16, 12.03
-5.04, 12.02
-4.82, 12.02
-4.64, 12.06
-4.07, 12.08
-3.81, 12.10
-4.07, 12.15
-4.09, 12.16
-4.24, 12.12
-4.07, 12.05
-3.76, 12.05
-3.52, 12.04
-3.14, 12.07
-3.32, 12.10
-3.29, 12.04
-3.30, 12.02
-2.80, 11.95
-2.43, 11.94
-2.23, 11.94
-2.27, 12.01
-2.05, 12.02
-2.12, 12.02
-2.03, 12.02
-2.24, 12.03
-1.77, 12.09
-1.73, 12.04
-1.71, 12.10
-1.56, 12.09
-2.04, 12.10
-2.25, 12.16
-2.42, 12.19
-2.59, 12.12
-2.71, 12.10
-2.68, 12.10
-2.63, 12.11
-2.76, 12.10
-2.82, 12.04
-2.56, 12.07
-2.40, 12.10
-2.41, 12.11
-2.67, 12.10
-3.06, 12.19
-3.51, 12.19
-3.50, 12.10
-3.37, 12.05
-3.14, 12.04
-2.68, 12.03
-2.60, 12.03
-2.21, 12.10
-2.39, 12.10
-2.33, 12.02
-1.99, 12.02
-1.66, 12.00
-1.49, 12.02
-1.47, 12.02
-1.50, 12.07
-1.56, 12.07
-1.77, 12.02
-1.65, 12.02
-1.63, 12.02
-1.39, 12.02
-1.36, 12.01
-1.25, 12.01
-1.59, 12.10
-1.81, 12.10
-1.89, 12.10
-1.93, 12.02
-1.80, 12.02
-1.62, 12.02
-1.58, 12.02
-1.55, 12.03
-1.71, 12.08
-1.82, 12.02
-1.34, 12.01
-1.38, 12.02
-1.45, 12.09
-1.86, 12.16
-2.13, 12.10
-2.14, 12.02
-2.01, 12.00
-1.61, 12.01
-1.41, 12.01
-1.49, 12.02
-1.54, 12.02
-1.42, 12.02
-1.10, 11.99
-0.32, 12.01
-0.12, 12.01
-0.03, 12.01
-0.13, 12.06
-0.29, 12.10
-0.33, 12.08
-0.61, 12.10
BE
BS, S:2383,
-0.67, 12.10
9.90, 12.31
35.11, 14.25
58.22, 17.07
76.52, 20.85
83.67, 25.20
77.41, 29.15
67.00, 32.14
54.00, 32.92
48.63, 32.81
43.82, 31.99
41.04, 31.42
40.40, 30.94
38.34, 30.44
37.21, 30.02
37.97, 29.86
41.52, 30.23
43.28, 30.62
42.81, 30.95
39.42, 31.22
38.70, 31.25
37.90, 31.16
37.30, 31.16
36.47, 31.26
35.51, 31.14
33.63, 30.97
34.69, 30.76
31.74, 30.79
30.46, 30.67
30.62, 30.57
30.55, 30.54
31.36, 30.47
29.65, 30.50
28.46, 30.59
28.85, 30.49
27.80, 30.51
27.39, 30.38
26.78, 30.43
26.20, 30.41
25.42, 30.42
24.88, 30.40
-54.49, 29.91
-72.48, 25.98
-66.94, 20.01
-45.77, 15.62
-31.10, 15.18
-31.09, 15.74
-36.94, 15.69
-38.81, 15.27
-37.27, 14.85
-34.25, 14.33
-33.46, 14.20
-32.81, 14.09
-33.38, 13.94
-33.35, 13.85
-32.24, 13.64
-30.54, 13.56
-29.23, 13.33
-29.10, 13.33
-28.30, 13.13
-27.55, 13.09
-27.38, 13.00
-25.65, 12.94
-25.11, 12.91
-24.92, 12.82
-25.21, 12.75
-24.43, 12.71
-23.36, 12.67
-23.01, 12.66
-22.17, 12.63
-21.39, 12.59
-21.06, 12.58
-20.24, 12.54
-19.77, 12.53
-19.60, 12.44
-18.95, 12.42
-18.16, 12.39
-18.20, 12.39
-17.76, 12.30
-16.99, 12.27
-17.28, 12.36
-16.43, 12.25
-15.72, 12.23
-15.60, 12.22
-15.33, 12.21
-14.88, 12.20
-14.37, 12.19
-13.18, 12.22
-13.35, 12.23
-13.57, 12.24
-13.60, 12.24
-13.52, 12.16
-12.58, 12.13
-12.21, 12.11
-11.53, 12.10
-11.48, 12.10
-11.30, 12.09
-11.08, 12.16
-10.21, 12.14
-9.70, 12.12
-9.45, 12.12
-9.54, 12.12
-9.62, 12.12
-9.47, 12.12
-9.08, 12.11
-9.07, 12.10
-8.84, 12.10
-8.51, 12.10
-8.44, 12.09
-8.28, 12.08
-7.86, 12.07
-7.80, 12.07
-7.52, 12.07
-7.37, 12.06
-7.18, 12.13
-6.82, 12.12
-6.70, 12.13
-7.00, 12.13
-6.66, 12.12
-6.47, 12.12
-6.27, 12.12
-6.34, 12.12
-6.32, 12.03
-6.06, 12.03
-5.85, 12.09
-5.77, 12.11
-6.28, 12.12
-6.28, 12.04
-5.67, 12.02
-5.62, 12.02
-4.68, 12.06
-4.31, 12.07
-4.30, 12.07
-3.86, 12.05
-3.80, 11.97
-3.35, 11.96
-3.18, 11.96
-2.74, 11.96
-2.90, 12.01
-2.82, 12.03
-2.76, 11.95
