2466-06-17-13-19-47.623718
BS, S:15594,
-10.06, 6.11
-10.10, 6.10
-9.63, 6.01
-9.50, 5.93
-8.73, 5.89
-7.87, 5.95
-7.22, 5.87
-6.42, 5.84
-5.98, 5.91
-5.74, 5.91
-5.55, 6.05
-5.54, 6.01
-5.45, 6.06
-5.64, 6.16
-5.74, 6.16
-5.76, 6.24
-6.42, 6.09
-6.22, 5.77
-5.52, 5.73
-5.13, 5.89
-5.23, 5.90
-4.99, 5.97
-4.82, 6.03
-5.01, 6.12
-5.23, 6.14
-5.67, 6.24
-6.23, 6.25
-6.92, 6.33
-7.38, 6.21
-7.28, 6.12
-6.88, 6.01
-6.82, 5.93
-6.52, 6.08
-6.22, 6.00
-5.69, 5.83
-5.37, 5.88
-4.84, 5.72
-4.39, 5.80
-4.15, 5.78
-4.10, 5.78
-3.08, 5.68
-2.81, 5.83
-2.70, 5.97
-2.86, 6.14
-2.84, 6.23
-3.60, 6.34
-4.38, 6.28
-4.91, 6.19
-4.58, 5.89
-3.84, 5.61
-3.28, 5.76
-3.12, 5.76
-3.06, 5.84
-2.86, 5.91
-3.00, 5.92
-2.95, 5.92
-2.99, 6.07
-3.05, 6.10
-3.05, 6.09
-3.59, 6.19
-4.13, 6.20
-4.30, 5.96
-3.55, 5.77
-2.80, 5.59
-1.42, 5.54
0.17, 5.35
1.81, 5.47
2.53, 5.32
3.41, 5.29
BE
BS, S:15746,
3.76, 5.14
5.11, 5.13
12.74, 5.47
28.35, 6.58
45.11, 8.47
56.16, 10.80
62.47, 13.51
63.20, 16.03
56.72, 17.23
55.78, 18.11
53.96, 18.30
51.90, 18.61
53.01, 18.68
53.57, 18.95
54.12, 19.22
52.29, 19.40
49.65, 19.49
48.80, 19.53
47.40, 19.76
46.54, 19.90
43.75, 20.04
42.66, 20.10
41.75, 20.10
39.12, 20.03
39.96, 20.01
39.23, 20.10
37.20, 20.26
36.81, 20.26
35.10, 20.35
33.07, 20.36
31.60, 20.36
29.16, 20.44
27.59, 20.38
25.99, 20.38
24.23, 20.44
22.45, 20.31
21.52, 20.36
19.52, 20.36
17.72, 20.46
15.98, 20.65
12.80, 20.74
9.71, 20.68
7.47, 20.52
7.18, 20.14
8.62, 19.86
10.38, 19.81
-34.40, 19.68
-61.19, 17.40
-64.93, 13.22
-56.18, 9.85
-45.91, 8.08
-36.80, 7.37
-30.59, 7.14
-27.64, 7.16
-24.90, 7.04
-23.53, 6.97
-22.09, 6.83
-20.52, 6.77
-20.13, 6.83
-20.12, 6.79
-19.84, 6.58
-19.26, 6.62
-18.59, 6.52
-17.89, 6.54
-18.73, 6.61
-19.09, 6.78
-18.31, 6.69
-18.00, 6.67
-18.41, 6.76
-18.19, 6.76
-18.22, 6.76
-18.20, 6.84
-18.56, 6.95
-19.68, 6.91
-20.74, 6.87
-20.34, 6.60
-19.21, 6.54
-17.58, 6.57
-17.18, 6.48
-17.21, 6.56
-16.96, 6.55
-16.83, 6.63
-16.98, 6.57
-16.73, 6.55
-16.91, 6.56
-17.16, 6.56
-17.53, 6.58
-17.92, 6.67
-19.29, 6.71
-18.02, 6.59
-17.73, 6.50
-16.80, 6.48
-16.17, 6.45
-15.52, 6.35
-15.01, 6.33
-14.38, 6.38
-14.28, 6.30
-13.19, 6.19
-12.40, 6.02
-11.34, 6.05
-11.26, 6.21
-10.91, 6.29
-11.25, 6.21
-10.61, 6.27
-10.68, 6.20
-10.87, 6.28
-10.32, 6.11
-9.96, 5.94
-8.81, 5.96
-9.11, 6.06
-9.63, 6.08
-9.36, 6.15
-8.96, 6.08
-9.16, 6.15
-9.06, 6.07
-8.75, 6.15
-8.58, 6.31
-8.61, 6.22
-8.82, 6.34
-9.30, 6.40
-9.66, 6.27
-9.64, 6.26
-9.66, 6.25
-9.89, 6.18
-9.34, 5.93
-8.64, 5.89
-7.15, 5.85
-5.71, 5.81
-5.05, 5.81
-5.00, 5.89
-4.76, 5.89
-5.00, 5.97
-5.28, 6.05
-5.41, 6.07
-5.43, 6.21
-5.86, 6.23
-5.90, 6.23
-6.01, 6.17
-5.85, 6.00
-4.91, 5.66
-4.16, 5.77
-4.17, 5.87
-3.93, 5.86
-4.49, 5.94
-4.36, 5.95
-4.36, 6.03
-4.59, 6.04
-4.80, 6.14
-5.18, 6.16
-5.69, 6.23
-6.10, 6.25
-6.34, 6.08
-5.94, 5.92
-5.54, 5.97
-5.30, 5.88
-4.70, 5.87
-4.32, 5.71
-3.75, 5.69
-2.93, 5.67
-2.17, 5.65
-1.54, 5.73
-1.28, 5.65
-0.75, 5.64
-0.39, 5.63
-0.17, 5.63
0.30, 5.52
1.04, 5.44
1.69, 5.42
2.51, 5.46
3.10, 5.38
3.66, 5.23
BE
BS, S:15747,
4.05, 5.14
5.23, 5.13
13.18, 5.48
28.60, 6.68
44.50, 8.58
55.77, 11.00
61.04, 13.84
61.21, 15.82
55.99, 17.17
55.08, 18.00
52.01, 18.43
49.43, 19.09
46.10, 19.10
45.03, 19.37
43.31, 19.54
41.02, 19.69
39.63, 19.67
38.66, 19.67
37.16, 19.82
36.14, 19.90
34.97, 19.92
32.64, 19.91
33.11, 19.75
33.86, 19.82
31.58, 20.01
32.90, 19.90
31.69, 19.99
31.51, 20.09
29.97, 20.27
28.18, 20.30
25.63, 20.23
24.88, 20.30
25.04, 20.14
25.14, 20.02
25.87, 20.00
26.34, 20.15
24.58, 20.35
22.84, 20.36
21.14, 20.46
19.08, 20.41
17.04, 20.43
14.66, 20.43
13.25, 20.44
11.75, 20.58
9.69, 20.58
8.19, 20.45
-39.87, 20.25
-65.43, 17.85
-70.01, 13.51
-57.75, 9.87
-45.82, 8.03
-36.97, 7.43
-32.21, 7.32
-29.52, 7.41
-28.50, 7.33
-27.30, 7.21
-26.51, 7.15
-26.19, 7.07
-25.38, 7.04
-25.55, 7.11
-27.21, 7.35
-26.54, 7.24
-25.76, 7.21
-25.77, 7.15
-25.42, 7.02
-23.49, 6.71
-22.34, 6.74
-21.52, 6.78
-20.95, 6.69
-20.89, 6.69
-20.06, 6.66
-19.85, 6.65
-19.51, 6.64
-18.88, 6.77
-18.93, 6.63
-17.68, 6.66
-17.19, 6.50
-17.10, 6.48
-17.28, 6.56
-17.92, 6.66
-18.19, 6.60
-17.68, 6.65
-17.20, 6.48
-16.15, 6.37
-15.32, 6.33
-13.80, 6.21
-12.89, 6.11
-12.79, 6.17
-11.86, 6.06
-11.16, 6.13
-10.78, 6.12
-10.54, 6.19
-9.94, 6.10
-9.55, 6.01
-9.42, 6.09
-9.38, 6.16
-8.89, 5.91
-8.39, 5.79
-7.52, 5.93
-7.47, 6.10
-7.31, 6.19
-7.28, 6.28
-7.50, 6.28
-7.85, 6.36
-8.05, 6.29
-8.28, 6.38
-8.67, 6.31
-8.87, 6.31
-9.25, 6.32
-8.94, 6.24
-8.13, 6.14
-8.42, 6.06
-8.68, 6.06
-8.35, 5.97
-7.85, 5.87
-7.73, 5.78
-6.08, 5.82
-5.72, 5.89
-5.20, 5.90
-4.94, 5.88
-5.10, 5.96
-5.06, 5.95
-5.27, 6.04
-5.38, 5.98
-5.50, 5.98
-5.29, 6.12
-5.08, 5.97
-5.30, 5.98
-4.53, 5.88
-4.08, 5.76
-3.51, 5.78
-3.40, 5.91
-3.52, 5.86
-3.30, 5.93
-3.24, 6.01
-3.07, 6.01
-3.21, 6.09
-3.59, 6.14
-3.76, 6.20
-4.40, 6.30
-5.36, 6.15
-5.23, 6.00
-5.19, 5.98
-5.34, 5.97
-5.08, 5.91
-5.03, 5.82
-4.56, 5.87
-4.42, 5.77
-3.75, 5.69
-2.72, 5.82
-2.54, 5.82
-2.32, 5.81
-2.24, 5.90
-2.35, 5.98
-2.37, 6.07
-2.67, 6.18
-2.89, 6.13
-2.97, 6.17
-3.18, 6.10
-3.01, 5.94
-2.80, 5.68
-2.01, 5.72
-1.92, 5.78
-1.47, 5.72
-1.33, 5.64
-0.62, 5.54
0.27, 5.45
1.20, 5.34
2.64, 5.29
3.64, 5.15
BE
BS, S:15748,
4.11, 5.19
4.70, 5.18
12.63, 5.56
27.83, 6.73
43.52, 8.66
53.86, 10.88
60.64, 13.33
62.53, 15.76
58.91, 17.07
55.40, 18.12
52.93, 18.42
50.07, 19.01
48.50, 19.06
47.68, 19.29
45.54, 19.36
44.14, 19.50
44.81, 19.71
41.51, 19.75
40.45, 19.90
38.53, 19.98
36.21, 19.93
34.79, 20.08
35.32, 20.01
34.42, 19.82
34.29, 19.76
34.14, 20.04
32.44, 20.14
31.17, 20.11
29.79, 20.34
28.52, 20.37
25.90, 20.39
24.40, 20.38
23.03, 20.31
21.33, 20.38
19.63, 20.46
18.21, 20.31
17.05, 20.22
16.61, 20.12
16.68, 20.19
15.93, 20.19
15.35, 20.21
15.35, 20.43
13.57, 20.54
11.50, 20.38
9.96, 20.39
7.84, 20.45
-39.83, 20.27
-63.43, 17.88
-67.98, 13.56
-57.17, 9.95
-45.87, 8.18
-36.85, 7.42
-33.48, 7.27
-30.45, 7.23
-26.95, 7.04
-22.83, 6.64
-18.95, 6.53
-17.01, 6.48
-16.23, 6.45
-15.49, 6.42
-14.38, 6.46
-14.50, 6.40
-14.43, 6.47
-15.36, 6.50
-16.05, 6.68
-16.23, 6.92
-17.53, 7.10
-19.12, 6.97
-19.74, 6.90
-21.33, 7.03
-21.03, 6.95
-21.12, 7.03
-21.34, 7.04
-21.15, 6.96
-21.44, 6.96
-22.48, 6.84
-22.27, 6.82
-21.23, 6.63
-19.23, 6.56
-19.23, 6.55
-17.67, 6.57
-18.42, 6.60
-18.06, 6.66
-17.26, 6.65
-17.26, 6.48
-17.14, 6.48
-16.14, 6.29
-15.47, 6.26
-13.88, 6.21
-13.28, 6.27
-13.16, 6.27
-13.41, 6.34
-12.57, 6.26
-12.59, 6.33
-11.86, 6.23
-11.52, 6.22
-11.17, 6.22
-12.64, 6.49
-12.76, 6.43
-11.93, 6.33
-12.21, 6.33
-11.85, 6.31
-12.12, 6.16
-11.32, 6.14
-10.14, 5.95
-8.84, 5.90
-8.33, 5.95
-8.04, 5.95
-7.95, 5.88
-7.40, 5.95
-6.67, 6.00
-6.48, 6.07
-6.66, 6.17
-6.63, 6.11
-6.70, 6.18
-6.46, 6.17
-6.53, 6.16
-6.34, 6.01
-6.25, 5.83
-6.00, 5.97
-5.51, 6.01
-5.58, 5.90
-5.25, 6.06
-5.47, 6.06
-5.48, 6.01
-5.54, 6.15
-5.93, 6.22
-5.96, 6.23
-6.32, 6.26
-6.90, 6.29
-7.07, 6.12
-7.20, 6.04
-6.98, 6.09
-6.53, 6.01
-6.11, 5.84
-5.71, 5.82
-5.07, 5.72
-4.17, 5.71
-3.73, 5.69
-3.44, 5.77
-3.35, 5.86
-3.22, 5.99
-3.39, 5.95
-3.18, 6.01
-3.13, 6.02
-3.31, 6.09
-3.30, 6.10
-3.39, 6.12
-3.68, 6.20
-3.58, 5.94
-3.03, 5.67
-2.99, 5.84
-2.96, 5.79
-2.39, 5.82
-2.17, 5.75
-2.01, 5.73
-1.68, 5.65
-1.05, 5.64
-0.46, 5.62
0.62, 5.36
2.36, 5.38
3.40, 5.21
BE
BS, S:15749,
3.81, 5.12
5.07, 5.11
13.45, 5.50
29.29, 6.67
42.99, 8.59
55.14, 10.89
61.23, 13.65
61.36, 16.28
55.82, 17.29
53.98, 18.21
51.86, 18.22
52.64, 18.43
53.11, 18.80
53.70, 19.04
52.68, 19.30
50.10, 19.41
48.25, 19.55
46.02, 19.57
46.92, 19.64
44.62, 19.76
44.06, 19.87
44.27, 19.90
42.08, 20.13
41.06, 20.18
38.98, 20.12
37.45, 20.35
35.54, 20.37
33.95, 20.36
31.72, 20.39
29.68, 20.46
27.43, 20.54
24.93, 20.55
21.94, 20.56
20.03, 20.49
18.99, 20.25
18.26, 20.30
16.76, 20.38
15.46, 20.40
14.18, 20.54
12.08, 20.56
9.55, 20.56
7.44, 20.48
5.36, 20.47
3.28, 20.39
2.30, 20.38
2.29, 20.29
-39.85, 20.23
-67.00, 18.16
-72.02, 13.87
-60.87, 10.25
-50.65, 8.45
-40.39, 7.71
-33.99, 7.44
-33.26, 7.59
-33.05, 7.62
-32.49, 7.57
-30.77, 7.26
-29.31, 7.26
-28.38, 7.23
-29.64, 7.44
-29.33, 7.28
-29.10, 7.26
-29.01, 7.25
-28.82, 7.33
-28.62, 7.15
-29.74, 7.13
-28.01, 6.96
-25.33, 6.93
-24.40, 6.91
-23.34, 6.86
-23.81, 6.80
-21.38, 6.61
-19.78, 6.64
-17.80, 6.50
-16.98, 6.40
-16.55, 6.45
-16.74, 6.45
-16.09, 6.44
-15.47, 6.50
-14.61, 6.49
-14.19, 6.31
-14.69, 6.31
-13.64, 6.28
-12.57, 6.01
-10.61, 5.87
-9.20, 6.15
-10.15, 6.34
-11.25, 6.54
-12.26, 6.65
-12.84, 6.67
-12.82, 6.54
-12.33, 6.57
-12.36, 6.49
-12.40, 6.34
-12.57, 6.34
-12.33, 6.26
-11.41, 6.07
-10.60, 6.10
-10.02, 6.08
-9.83, 6.00
-9.56, 5.99
-8.51, 5.96
-6.86, 5.86
-6.66, 5.85
-5.97, 5.90
-5.93, 5.91
-5.32, 5.90
-5.06, 5.89
-4.75, 5.95
-5.45, 5.97
-5.39, 6.05
-5.57, 6.05
-5.44, 5.99
-5.06, 5.90
-4.81, 5.88
-4.76, 5.72
-3.12, 5.51
-1.72, 5.72
-0.72, 5.56
0.59, 5.27
2.84, 5.07
BE
BS, S:15750,
3.88, 4.97
5.43, 4.94
14.38, 5.22
32.35, 6.26
50.90, 8.04
63.82, 10.42
69.60, 13.40
70.10, 16.03
64.22, 17.44
59.74, 18.33
56.33, 18.61
55.03, 19.07
52.15, 19.43
51.19, 19.40
49.44, 19.60
48.62, 19.73
44.16, 19.84
43.04, 19.99
39.41, 20.08
36.80, 20.16
34.67, 20.39
31.71, 20.57
26.86, 20.60
22.72, 20.53
20.35, 20.36
18.21, 20.43
16.10, 20.34
16.53, 20.09
15.16, 19.98
14.13, 20.13
12.57, 20.29
10.54, 20.42
8.78, 20.35
6.75, 20.36
4.52, 20.45
2.55, 20.39
1.45, 20.46
0.26, 20.54
-1.73, 20.46
-3.52, 20.46
-4.80, 20.30
-4.42, 20.20
-4.19, 20.11
-3.70, 20.09
-3.58, 20.08
-3.69, 20.09
-45.63, 20.14
-72.35, 18.29
-74.54, 13.89
-61.48, 10.15
-50.32, 8.24
-41.38, 7.66
-36.54, 7.61
-33.51, 7.65
-32.99, 7.77
-32.47, 7.60
-31.77, 7.47
-31.15, 7.34
-28.96, 7.00
-25.99, 6.88
-23.42, 6.79
-21.99, 6.73
-21.83, 6.72
-21.09, 6.70
-20.40, 6.67
-19.39, 6.64
-18.20, 6.69
-18.23, 6.67
-18.06, 6.52
-18.42, 6.64
-18.65, 6.69
-17.71, 6.50
-16.88, 6.47
-16.80, 6.55
-16.89, 6.47
-16.05, 6.44
-14.23, 6.23
-12.60, 6.16
-11.81, 6.05
-10.99, 6.05
-11.46, 6.12
-10.81, 6.03
-9.49, 6.00
-9.35, 6.08
-9.33, 6.23
-9.88, 6.18
-9.52, 6.26
-9.65, 6.26
-8.99, 6.23
-8.98, 5.99
-7.77, 5.88
-8.47, 6.03
-8.26, 5.97
-7.77, 6.11
-6.87, 6.17
-7.52, 6.27
-8.10, 6.46
-8.62, 6.41
-8.99, 6.40
-9.09, 6.25
-8.77, 6.24
-8.98, 6.32
-9.20, 6.10
-10.25, 6.10
-9.31, 5.99
-8.82, 5.97
-7.45, 5.86
-6.47, 5.77
-6.01, 5.90
-5.63, 5.90
-5.21, 5.89
-4.88, 5.96
-5.35, 5.90
-4.96, 5.87
-4.43, 5.72
-4.50, 5.79
-4.09, 5.71
-3.49, 5.69
-2.47, 5.74
-1.67, 5.63
-0.53, 5.63
0.74, 5.28
3.21, 5.21
BE
BS, S:15751,
4.11, 5.04
4.92, 5.02
13.50, 5.37
31.43, 6.42
48.78, 8.15
61.47, 10.41
68.07, 13.03
68.85, 15.60
64.05, 17.36
62.38, 18.32
55.25, 18.74
52.12, 19.24
49.55, 19.36
48.38, 19.58
46.85, 19.68
45.97, 19.66
43.41, 19.64
42.47, 19.72
40.39, 19.80
39.95, 19.89
38.26, 19.99
35.14, 19.91
35.15, 19.91
35.18, 19.90
34.94, 19.98
32.96, 20.17
31.35, 20.26
29.49, 20.44
26.70, 20.46
24.86, 20.37
23.48, 20.14
23.69, 20.02
24.67, 20.16
24.29, 20.34
22.28, 20.44
20.17, 20.46
17.74, 20.49
15.20, 20.49
13.65, 20.55
11.23, 20.57
8.73, 20.51
7.11, 20.58
5.33, 20.48
4.62, 20.24
3.95, 20.21
4.56, 20.12
-37.46, 20.02
-61.45, 17.73
-66.35, 13.43
-57.74, 9.88
-46.83, 8.19
-37.37, 7.48
-30.64, 7.14
-27.46, 7.20
-25.57, 7.04
-23.20, 6.80
-20.19, 6.74
-19.18, 6.63
-20.38, 6.82
-20.62, 7.09
-21.93, 7.26
-23.33, 7.15
-23.09, 6.86
-21.86, 6.57
-19.86, 6.73
-19.96, 6.65
-19.33, 6.63
-20.13, 6.66
-20.42, 6.67
-18.37, 6.62
-18.35, 6.61
-18.59, 6.77
-18.80, 6.86
-18.51, 6.93
-19.07, 6.88
-19.54, 6.81
-20.92, 6.77
-20.13, 6.75
-18.80, 6.69
-18.13, 6.60
-18.34, 6.60
-18.38, 6.68
-17.59, 6.64
-17.01, 6.48
-17.14, 6.48
-17.08, 6.48
-16.05, 6.42
-14.85, 6.33
-14.89, 6.49
-15.00, 6.42
-14.31, 6.54
-14.02, 6.55
-14.17, 6.46
-15.08, 6.34
-14.08, 6.14
-11.81, 5.98
-10.86, 6.04
-10.58, 6.03
-9.73, 6.01
-9.11, 5.99
-8.41, 5.88
-7.54, 5.72
-6.02, 5.73
-4.30, 5.69
-3.27, 5.67
-1.84, 5.64
-0.94, 5.54
-0.26, 5.61
-0.17, 5.69
-0.27, 5.83
-0.33, 5.95
-0.98, 6.11
-1.63, 6.07
-1.80, 6.07
-2.05, 5.99
-2.01, 6.06
-1.82, 6.05
-1.78, 5.91
-1.95, 5.90
-1.74, 5.89
-1.90, 5.97
-2.21, 6.19
-3.53, 6.56
-5.49, 6.67
-8.12, 6.80
-9.18, 6.57
-9.30, 6.24
-9.19, 6.24
-9.67, 6.33
-9.87, 6.34
-9.70, 6.44
-10.34, 6.51
-10.66, 6.45
-10.50, 6.36
-9.99, 6.19
-10.40, 6.19
-10.37, 6.26
-10.15, 6.27
-10.31, 6.18
-10.11, 6.17
-10.42, 6.18
-9.39, 6.01
-9.22, 5.99
-8.30, 5.81
-6.91, 5.91
-6.19, 5.82
-5.77, 5.91
-5.60, 5.90
-5.41, 5.90
-5.47, 5.90
-5.59, 5.90
-5.43, 5.98
-5.22, 5.97
-5.48, 6.05
-5.68, 5.91
-5.30, 6.04
-5.10, 5.81
-4.52, 5.70
-3.86, 5.84
-3.50, 5.89
-3.67, 6.10
-3.70, 6.10
-4.34, 6.27
-5.07, 6.31
-5.76, 6.25
-6.38, 6.25
-6.11, 6.09
-5.97, 6.08
-6.32, 6.16
-6.02, 5.91
-5.60, 5.91
-5.40, 5.82
-4.89, 5.72
-3.99, 5.70
-2.97, 5.60
-1.97, 5.64
-0.58, 5.47
0.60, 5.36
2.20, 5.25
BE
BS, S:15752,
2.99, 5.30
4.67, 5.28
11.70, 5.63
27.72, 6.77
42.60, 8.56
54.03, 10.92
60.17, 13.39
62.25, 15.67
57.19, 17.07
55.81, 17.71
56.06, 18.25
55.80, 18.66
52.66, 19.03
51.67, 19.27
49.97, 19.36
48.55, 19.51
46.26, 19.76
43.76, 19.93
41.25, 19.94
39.23, 20.16
35.92, 20.33
34.97, 20.41
30.97, 20.35
29.09, 20.10
27.96, 20.09
27.86, 19.99
26.83, 20.06
26.25, 20.15
25.42, 20.07
24.10, 20.16
22.23, 20.13
20.79, 20.19
20.63, 20.17
19.63, 20.18
19.32, 20.18
18.46, 20.17
18.21, 20.24
16.83, 20.43
14.79, 20.37
12.50, 20.55
9.96, 20.56
7.96, 20.34
8.07, 20.03
8.47, 19.96
8.54, 20.16
8.62, 20.11
-37.51, 20.00
-65.30, 17.81
-68.46, 13.54
-58.37, 10.05
-48.99, 8.31
-40.46, 7.67
-34.54, 7.60
-34.82, 7.81
-34.36, 7.82
-33.36, 7.78
-32.90, 7.59
-33.71, 7.54
-33.02, 7.43
-31.07, 7.34
-30.59, 7.16
-29.53, 7.19
-26.10, 6.97
-24.76, 6.91
-25.33, 6.86
-23.32, 6.79
-23.33, 6.78
-23.11, 6.77
-21.30, 6.70
-19.56, 6.64
-19.14, 6.63
-20.53, 6.67
-18.88, 6.54
-16.23, 6.37
-16.05, 6.44
-15.46, 6.42
-14.84, 6.41
-15.03, 6.48
-15.86, 6.43
-14.98, 6.33
-14.34, 6.39
-14.11, 6.30
-13.84, 6.37
-13.33, 6.27
-12.86, 6.34
-14.37, 6.30
-12.66, 6.25
-12.01, 6.24
-12.26, 6.16
-11.06, 6.05
-10.17, 6.09
-10.13, 5.93
-10.05, 6.01
-8.87, 5.90
-8.48, 5.90
-7.36, 5.94
-6.37, 6.00
-6.05, 6.03
-7.06, 6.10
-7.19, 6.19
-6.58, 6.19
-7.13, 6.29
-7.13, 6.29
-6.67, 6.26
-6.73, 5.94
-6.49, 5.76
-5.81, 5.92
-5.49, 5.98
-5.78, 6.15
-5.84, 6.22
-6.13, 6.32
-6.91, 6.34
-7.31, 6.35
-7.43, 6.36
-7.47, 6.23
-7.51, 6.20
-7.35, 6.12
-7.09, 6.03
-6.97, 6.01
-6.27, 5.84
-5.33, 5.73
-4.51, 5.69
-3.20, 5.67
-1.76, 5.57
-0.52, 5.39
1.32, 5.33
3.25, 5.07
4.08, 4.81
BE
BS, S:15753,
4.10, 4.81
5.35, 4.80
14.90, 5.18
32.71, 6.38
48.03, 8.31
61.02, 10.63
65.88, 13.38
68.91, 15.69
65.34, 16.97
64.75, 17.79
61.90, 18.15
60.73, 18.67
58.90, 19.05
56.69, 19.32
54.27, 19.47
52.20, 19.69
49.90, 19.86
46.79, 20.03
43.84, 20.20
40.67, 20.44
37.07, 20.47
33.29, 20.39
30.46, 20.31
29.16, 20.35
26.99, 20.35
25.02, 20.43
23.13, 20.35
20.87, 20.42
18.64, 20.43
17.09, 20.43
15.22, 20.43
12.92, 20.42
11.15, 20.42
9.77, 20.26
8.38, 20.24
7.79, 20.15
7.37, 20.22
6.12, 20.33
3.15, 20.41
1.57, 20.45
-0.24, 20.30
-0.90, 20.03
0.33, 19.81
0.92, 19.94
0.93, 19.97
0.12, 20.09
-39.27, 20.09
-67.49, 18.22
-73.57, 13.96
-60.68, 10.28
-50.68, 8.55
-44.43, 7.97
-40.76, 8.00
-37.36, 7.95
-37.68, 8.04
-36.90, 7.94
-34.93, 7.61
-33.71, 7.46
-33.08, 7.27
-30.79, 7.17
-29.54, 7.03
-28.30, 7.06
-25.49, 6.78
-23.57, 6.79
-23.52, 6.71
-22.34, 6.74
-21.04, 6.78
-21.02, 6.61
-19.55, 6.56
-19.36, 6.64
-19.86, 6.65
-19.42, 6.48
-16.49, 6.30
-14.70, 6.24
-14.86, 6.42
-13.83, 6.45
-14.11, 6.38
-15.63, 6.50
-13.66, 6.37
-13.94, 6.37
-13.75, 6.29
-12.86, 6.19
-12.20, 6.31
-14.00, 6.45
-13.32, 6.35
-12.37, 6.25
-12.21, 6.25
-11.45, 6.22
-11.06, 6.20
-10.88, 5.97
-10.33, 6.01
-8.85, 5.90
-8.51, 5.89
-7.97, 6.03
-6.59, 5.85
-6.51, 6.00
-7.37, 6.05
-7.19, 6.18
-6.94, 6.20
-7.34, 6.28
-6.80, 6.36
-7.22, 6.23
-8.07, 6.21
-7.76, 5.96
-5.91, 5.82
-5.92, 5.90
-5.13, 5.97
-5.14, 6.04
-5.95, 6.14
-6.42, 6.25
-6.27, 6.25
-7.08, 6.27
-7.30, 6.36
-6.90, 6.35
-7.59, 6.37
-8.85, 6.17
-7.60, 6.04
-7.57, 5.95
-6.86, 5.87
-6.29, 5.99
-5.53, 5.82
-5.46, 5.81
-4.24, 5.70
-3.83, 5.71
-3.36, 5.77
-2.84, 5.75
-2.30, 5.80
-2.58, 5.83
-2.63, 5.94
-2.48, 5.99
-2.70, 6.09
-2.63, 6.16
-2.90, 6.12
-3.03, 6.17
-3.25, 5.95
-2.54, 5.61
-1.67, 5.71
-1.33, 5.63
-0.92, 5.63
-0.20, 5.61
0.38, 5.59
1.17, 5.43
1.76, 5.48
2.72, 5.39
3.55, 5.37
3.96, 5.50
3.85, 5.61
3.88, 5.69
3.92, 5.70
3.57, 5.85
3.03, 6.02
2.20, 6.03
1.53, 5.91
1.26, 5.89
1.02, 5.80
1.07, 5.62
1.26, 5.51
2.24, 5.45
3.26, 5.30
3.75, 5.29
4.15, 5.44
4.10, 5.51
4.15, 5.68
3.67, 6.09
1.18, 6.77
-3.19, 7.22
-7.26, 7.07
-9.38, 6.52
-10.45, 6.33
-10.08, 5.96
-9.61, 5.67
-8.65, 5.38
-6.83, 5.18
-5.51, 5.23
-4.94, 5.37
-4.97, 5.45
-5.10, 5.58
-6.40, 5.77
-7.58, 5.73
-7.42, 5.47
-7.42, 5.28
-7.05, 5.12
-6.23, 5.07
-5.45, 4.97
-4.48, 4.88
-3.44, 4.84
-2.68, 4.99
-2.25, 4.90
-2.19, 4.99
-2.43, 5.07
-2.31, 5.15
-2.41, 5.23
-2.51, 5.24
-2.55, 5.31
-2.91, 5.26
-3.11, 5.09
-2.98, 5.01
-2.81, 5.01
-3.08, 4.85
-1.88, 4.64
BE
BS, S:15754,
-1.06, 4.80
4.63, 4.91
10.66, 5.72
22.68, 7.62
31.47, 9.99
36.79, 12.74
36.01, 15.16
31.52, 16.54
29.60, 17.39
29.28, 17.86
28.09, 18.22
28.69, 18.50
29.05, 18.73
29.09, 18.89
29.46, 18.86
29.99, 18.70
31.14, 18.68
33.38, 18.92
35.87, 19.17
38.04, 19.40
39.06, 19.76
38.46, 19.85
36.75, 19.91
37.77, 20.05
36.40, 20.19
33.81, 20.45
34.07, 20.55
32.26, 20.55
29.83, 20.32
31.41, 20.42
30.58, 20.33
30.89, 20.37
30.96, 20.34
31.22, 20.40
28.61, 20.34
27.80, 20.33
27.28, 20.39
25.76, 20.42
24.33, 20.49
23.43, 20.50
21.28, 20.50
20.16, 20.34
19.50, 20.40
17.46, 20.27
16.72, 20.41
16.03, 20.40
-38.92, 20.11
-60.92, 17.44
-64.12, 13.20
-56.37, 9.80
-45.20, 8.04
-35.58, 7.41
-31.65, 7.27
-29.01, 7.35
-27.38, 7.35
-29.28, 7.41
-28.74, 7.22
-27.36, 7.19
-27.05, 7.18
-26.35, 7.23
-26.13, 7.14
-27.43, 6.86
-23.07, 6.60
-19.83, 6.57
-20.34, 6.82
-19.60, 6.82
-19.26, 6.80
-20.55, 6.76
-19.42, 6.55
-17.09, 6.40
-16.18, 6.28
-14.02, 6.22
-12.75, 6.25
-13.67, 6.37
-13.86, 6.37
-13.06, 6.18
-13.08, 6.34
-12.79, 6.38
-12.90, 6.50
-13.92, 6.62
-13.69, 6.61
-12.40, 6.40
-13.32, 6.43
-12.67, 6.27
-11.97, 6.14
-11.50, 6.13
-11.25, 6.13
-10.23, 6.09
-9.83, 6.09
-9.36, 6.09
-9.00, 6.14
-9.59, 6.00
-9.14, 5.99
-7.64, 5.79
-6.15, 5.66
-5.12, 5.87
-5.09, 6.04
-6.23, 6.24
-6.24, 6.24
-6.30, 6.24
-6.63, 6.29
-6.80, 6.21
-6.51, 6.32
-8.19, 6.30
-7.88, 6.39
-8.67, 6.47
-9.30, 6.25
-8.71, 6.15
-8.68, 6.14
